Date;EF om;EF dm
03.01.2016 20:00;0.478720078611015;0.687300363515389
03.01.2016 21:00;0.476781544113297;0.687636744487789
03.01.2016 22:00;0.483592130459538;0.689849085599897
03.01.2016 23:00;0.484705218717793;0.688926944238083
04.01.2016 00:00;0.467150725215092;0.674181601202965
04.01.2016 01:00;0.465256394828029;0.666029672602575
04.01.2016 02:00;0.464995733523806;0.660087360403208
04.01.2016 03:00;0.468743371682683;0.659619594030737
04.01.2016 04:00;0.478835337598253;0.662467783043755
04.01.2016 05:00;0.509510513665265;0.687217232367795
04.01.2016 06:00;0.532326770069552;0.704864057053671
04.01.2016 07:00;0.556184709047395;0.716680900427636
04.01.2016 08:00;0.568474997715513;0.723414505487655
04.01.2016 09:00;0.574052666846848;0.724795008727883
04.01.2016 10:00;0.574071905766671;0.725567635335911
04.01.2016 11:00;0.572781572128010;0.725129216183155
04.01.2016 12:00;0.571262337604339;0.721497976684655
04.01.2016 13:00;0.575345510269482;0.720595306625047
04.01.2016 14:00;0.579866640533296;0.720787606755599
04.01.2016 15:00;0.587751188030167;0.724567037755067
04.01.2016 16:00;0.590545569217454;0.725297828533343
04.01.2016 17:00;0.587363469308222;0.724883638733706
04.01.2016 18:00;0.589246643112617;0.728426771238848
04.01.2016 19:00;0.591440587143508;0.730899371541222
04.01.2016 20:00;0.594412032726255;0.734363279988430
04.01.2016 21:00;0.596002772425287;0.735161468610493
04.01.2016 22:00;0.594768146012608;0.734463126496569
04.01.2016 23:00;0.587216596338910;0.725555275343454
05.01.2016 00:00;0.575170808921237;0.718523003945857
05.01.2016 01:00;0.571267391450502;0.713687605345246
05.01.2016 02:00;0.565428042687404;0.708323443417766
05.01.2016 03:00;0.559088791177235;0.702489352281957
05.01.2016 04:00;0.565896912540463;0.709080061265635
05.01.2016 05:00;0.579070393664806;0.719937316924617
05.01.2016 06:00;0.592772327597336;0.727997761487737
05.01.2016 07:00;0.604030459752208;0.733286368995637
05.01.2016 08:00;0.608099680022683;0.735217565542609
05.01.2016 09:00;0.605060651091587;0.736470697228560
05.01.2016 10:00;0.598152436641274;0.736748286185158
05.01.2016 11:00;0.592071968403919;0.735047130532986
05.01.2016 12:00;0.590297150818753;0.735703967196305
05.01.2016 13:00;0.596225769422860;0.736268645209864
05.01.2016 14:00;0.603239475757504;0.735630275591269
05.01.2016 15:00;0.609552425108927;0.733383426584168
05.01.2016 16:00;0.613027053419549;0.730016678415738
05.01.2016 17:00;0.611863763062119;0.729618846881925
05.01.2016 18:00;0.609142431961925;0.728839696166094
05.01.2016 19:00;0.609675739074735;0.728838984986110
05.01.2016 20:00;0.604539750282516;0.726564555021515
05.01.2016 21:00;0.603688544412351;0.727053121126067
05.01.2016 22:00;0.600920452334892;0.724169897854410
05.01.2016 23:00;0.598226760808692;0.721642586353776
06.01.2016 00:00;0.588318360565880;0.716769455691204
06.01.2016 01:00;0.586782011726250;0.714115582380553
06.01.2016 02:00;0.586971958965322;0.711646407933895
06.01.2016 03:00;0.585069428339614;0.709259894763430
06.01.2016 04:00;0.590580843626562;0.713121873964468
06.01.2016 05:00;0.594966428405145;0.717424217503875
06.01.2016 06:00;0.605334503056356;0.721115446531435
06.01.2016 07:00;0.610638713540711;0.722624667093527
06.01.2016 08:00;0.613974970363704;0.723788252468496
06.01.2016 09:00;0.613007658198576;0.724863672133370
06.01.2016 10:00;0.606325990563660;0.725687402121629
06.01.2016 11:00;0.601158665477502;0.726500513184562
06.01.2016 12:00;0.604299510892374;0.726082031423659
06.01.2016 13:00;0.609552564962731;0.724840337795848
06.01.2016 14:00;0.619165809256172;0.724763141214621
06.01.2016 15:00;0.627232010857488;0.724789269055025
06.01.2016 16:00;0.631286395979234;0.726695097928732
06.01.2016 17:00;0.632794820955989;0.728449646066032
06.01.2016 18:00;0.633773045279596;0.729982265219819
06.01.2016 19:00;0.631168512571436;0.729889392023321
06.01.2016 20:00;0.625450703448527;0.728780472697310
06.01.2016 21:00;0.626843110134200;0.731374931593680
06.01.2016 22:00;0.624748574398631;0.730526888239929
06.01.2016 23:00;0.618663941764631;0.725716801604325
07.01.2016 00:00;0.608869364691273;0.720418984274525
07.01.2016 01:00;0.598986371068089;0.713925135537727
07.01.2016 02:00;0.593477331813355;0.710886081308010
07.01.2016 03:00;0.583544285992189;0.704920162113034
07.01.2016 04:00;0.584251534910076;0.705333834560352
07.01.2016 05:00;0.595613319925480;0.713890472996607
07.01.2016 06:00;0.611027349289815;0.727379367772685
07.01.2016 07:00;0.612056467764207;0.730927211271286
07.01.2016 08:00;0.610215841517035;0.734902246845734
07.01.2016 09:00;0.595329752429757;0.744534175116310
07.01.2016 10:00;0.578733245840892;0.749092410475894
07.01.2016 11:00;0.571274105366719;0.749006205716175
07.01.2016 12:00;0.577104352729115;0.749327902980907
07.01.2016 13:00;0.585464006188419;0.749967848582800
07.01.2016 14:00;0.580329295846837;0.744383560691868
07.01.2016 15:00;0.572943792281734;0.742733868163117
07.01.2016 16:00;0.564904730100711;0.739735822477154
07.01.2016 17:00;0.556225269725569;0.735478347321910
07.01.2016 18:00;0.548982758527203;0.737559940633965
07.01.2016 19:00;0.537562834586815;0.735209863407892
07.01.2016 20:00;0.523045549504611;0.732358282967485
07.01.2016 21:00;0.499175804006687;0.721552351636865
07.01.2016 22:00;0.481053428977616;0.711875682023833
07.01.2016 23:00;0.462752901744199;0.700049236587273
08.01.2016 00:00;0.443452710432086;0.689139116593466
08.01.2016 01:00;0.445939853421071;0.697751116824788
08.01.2016 02:00;0.438148692365099;0.695986848615561
08.01.2016 03:00;0.423248945411709;0.681241785939145
08.01.2016 04:00;0.419633265589321;0.679796063742400
08.01.2016 05:00;0.425718796723172;0.686477672585639
08.01.2016 06:00;0.444591868472095;0.703678743351223
08.01.2016 07:00;0.465614223256208;0.719870590792227
08.01.2016 08:00;0.470558857542182;0.727078283220227
08.01.2016 09:00;0.453041886525872;0.723995270075282
08.01.2016 10:00;0.427426073295027;0.717180852940929
08.01.2016 11:00;0.412188816711317;0.717106542759999
08.01.2016 12:00;0.413094431832069;0.714682804161300
08.01.2016 13:00;0.439891814258895;0.723256192764181
08.01.2016 14:00;0.485651170606977;0.739324973243937
08.01.2016 15:00;0.527687907668185;0.749427075546328
08.01.2016 16:00;0.546114985838449;0.751788813741595
08.01.2016 17:00;0.557719427340320;0.756595810574764
08.01.2016 18:00;0.570874974256080;0.756387657606708
08.01.2016 19:00;0.573433084612617;0.752817087253470
08.01.2016 20:00;0.577090440387294;0.749637561841054
08.01.2016 21:00;0.573386604806178;0.736080333505951
08.01.2016 22:00;0.576903578428580;0.727325514474107
08.01.2016 23:00;0.575119922594992;0.718760782750611
09.01.2016 00:00;0.567050436141071;0.705569741588960
09.01.2016 01:00;0.568746087207517;0.704342611186466
09.01.2016 02:00;0.572010018858870;0.706068537950229
09.01.2016 03:00;0.575620896305109;0.710367767341088
09.01.2016 04:00;0.572531884994260;0.711949473422092
09.01.2016 05:00;0.580404750191208;0.715392328372075
09.01.2016 06:00;0.579796347816159;0.716763250425429
09.01.2016 07:00;0.588138037256358;0.726150210122913
09.01.2016 08:00;0.591606845076147;0.731906040235333
09.01.2016 09:00;0.577999590273457;0.732287209558276
09.01.2016 10:00;0.564991962865102;0.734274393197905
09.01.2016 11:00;0.557989148746618;0.731256255157733
09.01.2016 12:00;0.565654115896149;0.732290117410799
09.01.2016 13:00;0.571563041511773;0.732025031453372
09.01.2016 14:00;0.584635076245747;0.732883633775593
09.01.2016 15:00;0.596175886986708;0.735780434807119
09.01.2016 16:00;0.592336858425119;0.738846809280943
09.01.2016 17:00;0.586769330635904;0.742178153493010
09.01.2016 18:00;0.580215758666852;0.742189534868906
09.01.2016 19:00;0.566416187864382;0.736687488385885
09.01.2016 20:00;0.552617467033975;0.727194991419206
09.01.2016 21:00;0.537363531973966;0.716861556875736
09.01.2016 22:00;0.527259500617420;0.709253205276995
09.01.2016 23:00;0.513445016657627;0.700058144663116
10.01.2016 00:00;0.498127461304266;0.689231399516967
10.01.2016 01:00;0.486938587853951;0.679084462065903
10.01.2016 02:00;0.465305117605085;0.660655596074459
10.01.2016 03:00;0.453314019273699;0.654125558763495
10.01.2016 04:00;0.435772545563353;0.637185064603307
10.01.2016 05:00;0.430730571599555;0.636121367691961
10.01.2016 06:00;0.425345382834884;0.637802677121136
10.01.2016 07:00;0.431507166923790;0.648317475157542
10.01.2016 08:00;0.457715303020120;0.675495880139231
10.01.2016 09:00;0.460944400689480;0.683156180396302
10.01.2016 10:00;0.458064091041137;0.686527768558946
10.01.2016 11:00;0.458662877360971;0.691621751058734
10.01.2016 12:00;0.459316793775175;0.690912434580560
10.01.2016 13:00;0.461182422074898;0.688511586127509
10.01.2016 14:00;0.475963854218599;0.691209740741193
10.01.2016 15:00;0.501184104200998;0.693521328181990
10.01.2016 16:00;0.517744747309093;0.700727580834830
10.01.2016 17:00;0.526571695955226;0.710733545101063
10.01.2016 18:00;0.527098432617753;0.713935980637560
10.01.2016 19:00;0.520274604950099;0.713193076897457
10.01.2016 20:00;0.513005000109699;0.707357819570949
10.01.2016 21:00;0.518061561125916;0.707544594256467
10.01.2016 22:00;0.533866855259298;0.713237552894253
10.01.2016 23:00;0.530763511509359;0.709989458738048
11.01.2016 00:00;0.525830504670027;0.704869389695603
11.01.2016 01:00;0.528860691135033;0.705966043746959
11.01.2016 02:00;0.533664353135429;0.705506506797050
11.01.2016 03:00;0.545611177663230;0.707167037237094
11.01.2016 04:00;0.566275558649269;0.718867938043583
11.01.2016 05:00;0.596612646642582;0.737567736005427
11.01.2016 06:00;0.623547470506619;0.752213373125721
11.01.2016 07:00;0.637195484170010;0.760690483125708
11.01.2016 08:00;0.637094925520780;0.763675563757443
11.01.2016 09:00;0.630552488008234;0.764203503276510
11.01.2016 10:00;0.624292465799874;0.765173374081402
11.01.2016 11:00;0.621169249059893;0.766570134737805
11.01.2016 12:00;0.623776615950605;0.766948335000312
11.01.2016 13:00;0.627081793250499;0.765638736204878
11.01.2016 14:00;0.629766081438924;0.766868855257961
11.01.2016 15:00;0.628353092052286;0.767068396643053
11.01.2016 16:00;0.626332909527431;0.765177153905361
11.01.2016 17:00;0.620571688282232;0.761464582476404
11.01.2016 18:00;0.613559429674265;0.760350780910127
11.01.2016 19:00;0.608792238678008;0.761576192885660
11.01.2016 20:00;0.605167660079095;0.763763608871756
11.01.2016 21:00;0.595478526184204;0.760021549158268
11.01.2016 22:00;0.590089307978897;0.755280036011120
11.01.2016 23:00;0.572052817842486;0.741555492209164
12.01.2016 00:00;0.563401532428821;0.734848753776616
12.01.2016 01:00;0.561800130961205;0.734161072723892
12.01.2016 02:00;0.558610484582640;0.731621064694192
12.01.2016 03:00;0.554332037415915;0.732090257398669
12.01.2016 04:00;0.552287456830938;0.735004469536703
12.01.2016 05:00;0.556926175402245;0.742648598693671
12.01.2016 06:00;0.578356641231695;0.754721641396230
12.01.2016 07:00;0.601472585281085;0.765092340658511
12.01.2016 08:00;0.604052857280881;0.765876312905926
12.01.2016 09:00;0.594818358319510;0.764868235853758
12.01.2016 10:00;0.581053088084346;0.762996654575132
12.01.2016 11:00;0.572244754111769;0.762218263171852
12.01.2016 12:00;0.565086261958407;0.769520080403346
12.01.2016 13:00;0.561515061121055;0.768148770641291
12.01.2016 14:00;0.565745181061933;0.765183500753013
12.01.2016 15:00;0.581919353590911;0.771833341445372
12.01.2016 16:00;0.589327484556055;0.769965227729331
12.01.2016 17:00;0.593341585144164;0.771095022970910
12.01.2016 18:00;0.590285748670971;0.771753937836894
12.01.2016 19:00;0.582955732856280;0.773063260076391
12.01.2016 20:00;0.567318911968939;0.770210465635205
12.01.2016 21:00;0.557650913808341;0.767481235833027
12.01.2016 22:00;0.545447251933725;0.761163522344500
12.01.2016 23:00;0.527768735429198;0.749086875985217
13.01.2016 00:00;0.520874802184506;0.744588383181835
13.01.2016 01:00;0.517620624628256;0.738906769703686
13.01.2016 02:00;0.512859895155067;0.731030398803067
13.01.2016 03:00;0.506348164183471;0.725111056203638
13.01.2016 04:00;0.506042186675094;0.721833207613775
13.01.2016 05:00;0.507062223623527;0.723249588499076
13.01.2016 06:00;0.522686277766543;0.737465352735617
13.01.2016 07:00;0.542774582918585;0.753433623198178
13.01.2016 08:00;0.554414360466843;0.762150986028693
13.01.2016 09:00;0.558685900906021;0.770508803821522
13.01.2016 10:00;0.556307072763715;0.775762362061967
13.01.2016 11:00;0.557248759135992;0.776606676353740
13.01.2016 12:00;0.556813200037805;0.777772466145902
13.01.2016 13:00;0.561861636929874;0.776438678253613
13.01.2016 14:00;0.568164862482560;0.773028354734384
13.01.2016 15:00;0.584462332431003;0.775648276232348
13.01.2016 16:00;0.593659631605005;0.773372002673535
13.01.2016 17:00;0.606602325093147;0.770623897458879
13.01.2016 18:00;0.615031859554468;0.765040718833211
13.01.2016 19:00;0.620338972292393;0.765742951340974
13.01.2016 20:00;0.623667328721095;0.769502252956887
13.01.2016 21:00;0.623749411995418;0.772425328655053
13.01.2016 22:00;0.613491197344267;0.767442748567656
13.01.2016 23:00;0.594619575627930;0.755923276529287
14.01.2016 00:00;0.583599686700078;0.754824549230490
14.01.2016 01:00;0.584425057380574;0.756275922834713
14.01.2016 02:00;0.585250526285555;0.756614779302390
14.01.2016 03:00;0.584153282586290;0.754643010668771
14.01.2016 04:00;0.592988659217982;0.756631512999423
14.01.2016 05:00;0.604477918653503;0.762166144853423
14.01.2016 06:00;0.616816623163088;0.768911662970352
14.01.2016 07:00;0.618895945761395;0.765759941046143
14.01.2016 08:00;0.612347644056707;0.761110615953413
14.01.2016 09:00;0.587423453702278;0.757500529849391
14.01.2016 10:00;0.561994556350332;0.754775742264687
14.01.2016 11:00;0.537820400166167;0.750795957967800
14.01.2016 12:00;0.528873547230705;0.750047567185824
14.01.2016 13:00;0.540460401695980;0.749101459474191
14.01.2016 14:00;0.567978225690173;0.751551639075097
14.01.2016 15:00;0.600301776185675;0.751156003669027
14.01.2016 16:00;0.617218840355482;0.754425479650427
14.01.2016 17:00;0.617053854492614;0.756743738090838
14.01.2016 18:00;0.611726581143290;0.758457924773677
14.01.2016 19:00;0.614658016899304;0.765283821098425
14.01.2016 20:00;0.612144016428907;0.766889174603738
14.01.2016 21:00;0.610025584109357;0.769884919321532
14.01.2016 22:00;0.607348134656194;0.768956911830352
14.01.2016 23:00;0.601411233490350;0.765476314956435
15.01.2016 00:00;0.593943742231544;0.761160262013994
15.01.2016 01:00;0.589770180055150;0.756591811550586
15.01.2016 02:00;0.590811776883212;0.755918805215734
15.01.2016 03:00;0.591763947194695;0.752649099773710
15.01.2016 04:00;0.593119904556581;0.750617255331852
15.01.2016 05:00;0.598598119699165;0.749993238788662
15.01.2016 06:00;0.607863557601572;0.751584018387045
15.01.2016 07:00;0.621750132305600;0.753173813790508
15.01.2016 08:00;0.623435558955391;0.751245449635512
15.01.2016 09:00;0.626039979408467;0.754469074208060
15.01.2016 10:00;0.626892933975873;0.757799003736810
15.01.2016 11:00;0.628188989542944;0.760427280949455
15.01.2016 12:00;0.630908351116000;0.762664704227394
15.01.2016 13:00;0.635210110091912;0.764333494958409
15.01.2016 14:00;0.644317323499822;0.765361478204196
15.01.2016 15:00;0.654146787225257;0.767394544970528
15.01.2016 16:00;0.663745983689924;0.769851014378442
15.01.2016 17:00;0.668312889557150;0.770037073089627
15.01.2016 18:00;0.668260894702377;0.771634010868346
15.01.2016 19:00;0.671111124459483;0.774622826429077
15.01.2016 20:00;0.674825328245701;0.776272718687192
15.01.2016 21:00;0.675904698077059;0.778427776299033
15.01.2016 22:00;0.676653616393946;0.778755385152609
15.01.2016 23:00;0.675026830590497;0.778416404965186
16.01.2016 00:00;0.670639403084843;0.774875740711531
16.01.2016 01:00;0.670844718031633;0.772876169744382
16.01.2016 02:00;0.670549743932966;0.771504527902112
16.01.2016 03:00;0.667012533260761;0.769498865218132
16.01.2016 04:00;0.662610533178145;0.769379383359669
16.01.2016 05:00;0.660813764847268;0.770198769052827
16.01.2016 06:00;0.658835556599164;0.768081687889390
16.01.2016 07:00;0.653435215636995;0.763447815772516
16.01.2016 08:00;0.648714509689340;0.761190578032458
16.01.2016 09:00;0.646238606170711;0.762048087000214
16.01.2016 10:00;0.639246400385245;0.761487224016128
16.01.2016 11:00;0.627343966441004;0.758891458388065
16.01.2016 12:00;0.620585350815215;0.761900742005568
16.01.2016 13:00;0.613792144216713;0.763359712470363
16.01.2016 14:00;0.610637830411136;0.759809869523032
16.01.2016 15:00;0.614985715887845;0.756554447984840
16.01.2016 16:00;0.626020818446892;0.759165380260466
16.01.2016 17:00;0.634514792422742;0.764283823512141
16.01.2016 18:00;0.636065204286357;0.763381104031429
16.01.2016 19:00;0.629326420437714;0.756831334842010
16.01.2016 20:00;0.617045869479874;0.749194850910563
16.01.2016 21:00;0.610685314452955;0.743983307027537
16.01.2016 22:00;0.604989133220838;0.739602203787459
16.01.2016 23:00;0.592110435386033;0.728650383440640
17.01.2016 00:00;0.583549849005852;0.722641888318063
17.01.2016 01:00;0.582026111057702;0.721714984560809
17.01.2016 02:00;0.583176096135753;0.721243263272345
17.01.2016 03:00;0.583172358464847;0.723061162443511
17.01.2016 04:00;0.586106192613904;0.724446147858858
17.01.2016 05:00;0.591707332023599;0.727660741990662
17.01.2016 06:00;0.599128014344116;0.734537097332643
17.01.2016 07:00;0.604344202186990;0.735105632036591
17.01.2016 08:00;0.618450679608341;0.743296645043668
17.01.2016 09:00;0.632181402957881;0.756150828382666
17.01.2016 10:00;0.638005914463765;0.762937120017745
17.01.2016 11:00;0.643210434072295;0.769903754466519
17.01.2016 12:00;0.648215311635497;0.775096908025034
17.01.2016 13:00;0.648984754211679;0.772104406437435
17.01.2016 14:00;0.654203335372639;0.770200058841535
17.01.2016 15:00;0.663814436341063;0.769613670944850
17.01.2016 16:00;0.675078638284024;0.770980624299728
17.01.2016 17:00;0.684610401707643;0.772896839337327
17.01.2016 18:00;0.687780634431681;0.773658779368476
17.01.2016 19:00;0.687738595092801;0.774359632940422
17.01.2016 20:00;0.688172981724287;0.776600242313439
17.01.2016 21:00;0.684643650314398;0.777204708037749
17.01.2016 22:00;0.680188973267332;0.775937453841457
17.01.2016 23:00;0.673205094867156;0.772109352396454
18.01.2016 00:00;0.661018506528523;0.764546504625770
18.01.2016 01:00;0.658530331535463;0.761768517709504
18.01.2016 02:00;0.660407732134455;0.762160067920513
18.01.2016 03:00;0.659514718617761;0.761402366250751
18.01.2016 04:00;0.664161052286347;0.762851060678468
18.01.2016 05:00;0.673511975707058;0.766519666114169
18.01.2016 06:00;0.683286318431125;0.770079843256554
18.01.2016 07:00;0.683655922801987;0.764867195391284
18.01.2016 08:00;0.678439825197202;0.761502381844263
18.01.2016 09:00;0.667410882561835;0.757718876305463
18.01.2016 10:00;0.654596739644000;0.752473984837308
18.01.2016 11:00;0.646375398059348;0.749192285735342
18.01.2016 12:00;0.635346677140775;0.744007472825056
18.01.2016 13:00;0.630224478771414;0.742314557666016
18.01.2016 14:00;0.636185854551317;0.739975901426665
18.01.2016 15:00;0.649722777112084;0.739756301646388
18.01.2016 16:00;0.662389435417006;0.741998684569905
18.01.2016 17:00;0.664387343986262;0.745179355328167
18.01.2016 18:00;0.661066064758340;0.746851924536020
18.01.2016 19:00;0.655768439364538;0.747391511264031
18.01.2016 20:00;0.651084014085717;0.747218713909476
18.01.2016 21:00;0.650521666420108;0.748299663271588
18.01.2016 22:00;0.647238871127521;0.749183403751842
18.01.2016 23:00;0.641199703899126;0.747656818353357
19.01.2016 00:00;0.635010179861035;0.744159298283980
19.01.2016 01:00;0.633714963644204;0.740744943276554
19.01.2016 02:00;0.630702803484415;0.737887741902802
19.01.2016 03:00;0.628639142988795;0.734977238482083
19.01.2016 04:00;0.627940490717001;0.734596774165425
19.01.2016 05:00;0.622832659868407;0.731171992671725
19.01.2016 06:00;0.627194638510003;0.735539481485773
19.01.2016 07:00;0.629495121794383;0.736778187735400
19.01.2016 08:00;0.629790204251261;0.741748425489176
19.01.2016 09:00;0.625941921703231;0.748461545952457
19.01.2016 10:00;0.618324348874465;0.752056163276210
19.01.2016 11:00;0.613881842647702;0.753263135148276
19.01.2016 12:00;0.612272090314654;0.752126189807065
19.01.2016 13:00;0.618802247596239;0.753600215751089
19.01.2016 14:00;0.625203409746429;0.749105659358090
19.01.2016 15:00;0.639250244445602;0.749681871521412
19.01.2016 16:00;0.644410596395886;0.746971672197345
19.01.2016 17:00;0.644759457998821;0.749171751294516
19.01.2016 18:00;0.640969764782521;0.751126674494179
19.01.2016 19:00;0.636657368482531;0.750751436751496
19.01.2016 20:00;0.634060919269775;0.751552359678845
19.01.2016 21:00;0.628962985866974;0.750943536749731
19.01.2016 22:00;0.628884894147277;0.754486056251886
19.01.2016 23:00;0.628710626870584;0.753805808352266
20.01.2016 00:00;0.629710388319400;0.754797893661474
20.01.2016 01:00;0.632131105200767;0.755346253269855
20.01.2016 02:00;0.635618559331642;0.757085942098902
20.01.2016 03:00;0.634636841889051;0.758050160367313
20.01.2016 04:00;0.635276880808991;0.757998456035335
20.01.2016 05:00;0.637322952992686;0.757375517273261
20.01.2016 06:00;0.639382347143012;0.753101787213359
20.01.2016 07:00;0.644957288651828;0.750160519127283
20.01.2016 08:00;0.647712493596550;0.751614172797627
20.01.2016 09:00;0.645562405756564;0.752229701309989
20.01.2016 10:00;0.645827066769214;0.756055418475246
20.01.2016 11:00;0.640735492147689;0.756801950698926
20.01.2016 12:00;0.634533075378265;0.756490874104033
20.01.2016 13:00;0.632490794748730;0.756958001258068
20.01.2016 14:00;0.638027202953610;0.757696164833692
20.01.2016 15:00;0.648272922278098;0.758022625335212
20.01.2016 16:00;0.658326692375404;0.758227468710584
20.01.2016 17:00;0.665623197988134;0.759521356703931
20.01.2016 18:00;0.667569224607736;0.761530188309416
20.01.2016 19:00;0.663277660983042;0.760379964272667
20.01.2016 20:00;0.661441134841863;0.758783776245073
20.01.2016 21:00;0.662783601217249;0.759686342955636
20.01.2016 22:00;0.667770202058989;0.764349548231169
20.01.2016 23:00;0.668532055762567;0.765785388866780
21.01.2016 00:00;0.665571712444572;0.762618255349151
21.01.2016 01:00;0.665266719812125;0.760311083731110
21.01.2016 02:00;0.666786776331132;0.760331079276849
21.01.2016 03:00;0.666900584535185;0.759267214747613
21.01.2016 04:00;0.669326030338019;0.758388854950975
21.01.2016 05:00;0.672200999440028;0.758292290161011
21.01.2016 06:00;0.674000580352786;0.755758012848418
21.01.2016 07:00;0.679123046357045;0.753268161023400
21.01.2016 08:00;0.677861722048955;0.749681396625423
21.01.2016 09:00;0.671692260867903;0.749151054891125
21.01.2016 10:00;0.662998350049590;0.749206678115428
21.01.2016 11:00;0.648574480101149;0.746168708812253
21.01.2016 12:00;0.639250950707858;0.747004820426493
21.01.2016 13:00;0.635066003165698;0.746265999979247
21.01.2016 14:00;0.643356020835662;0.746462531991481
21.01.2016 15:00;0.659802111698959;0.747893551579781
21.01.2016 16:00;0.682893796951613;0.756133232401960
21.01.2016 17:00;0.688575712925986;0.757002339172070
21.01.2016 18:00;0.684261366584905;0.756056581271904
21.01.2016 19:00;0.679539968213760;0.756942033924584
21.01.2016 20:00;0.671992678290511;0.752604600016396
21.01.2016 21:00;0.666681997830517;0.748251696482732
21.01.2016 22:00;0.664147650160951;0.745189549218720
21.01.2016 23:00;0.656445182870114;0.744348804485207
22.01.2016 00:00;0.653428829067354;0.744416625538162
22.01.2016 01:00;0.651034111464567;0.743673170162158
22.01.2016 02:00;0.652918383232154;0.745834782685266
22.01.2016 03:00;0.649740621524634;0.743917087834830
22.01.2016 04:00;0.651483546773073;0.746116233980905
22.01.2016 05:00;0.651118045649960;0.746159369833234
22.01.2016 06:00;0.648574614280278;0.741967723628839
22.01.2016 07:00;0.646367957047428;0.738757113006945
22.01.2016 08:00;0.638092118560896;0.737354521252218
22.01.2016 09:00;0.618790214286299;0.735605049075449
22.01.2016 10:00;0.599662554942216;0.735607538005161
22.01.2016 11:00;0.586450080890921;0.734758762652651
22.01.2016 12:00;0.580925839595925;0.733438628311238
