;BHKW;EHK;SLK;Wärmebedarf;TES Ein;TES Aus
2016-01-05 20:00:00;13.14380873076362;0.0;1.6561912692363805;14.8;0.0;0.0
2016-01-05 21:00:00;13.143808730763615;0.0;1.2061912692363865;14.350000000000001;0.0;0.0
2016-01-05 22:00:00;13.143808730763615;0.0;0.7061912692363865;13.850000000000001;0.0;0.0
2016-01-05 23:00:00;13.143808730763615;0.0;0.184941269236373;12.850000000000001;0.47874999999998646;0.0
2016-01-06 00:00:00;13.143808730763611;0.0;0.0;12.55;0.5938087307636106;0.0
2016-01-06 01:00:00;13.143808730763615;0.0;0.534941269236372;13.200000000000001;0.47874999999998585;0.0
2016-01-06 02:00:00;13.143808730763615;0.0;0.3061912692363862;13.450000000000001;0.0;0.0
2016-01-06 03:00:00;13.143808730763615;0.5561912692363862;0.0;13.700000000000001;0.0;0.0
2016-01-06 04:00:00;13.143808730763615;0.0;1.0061912692363855;14.15;0.0;0.0
2016-01-06 05:00:00;13.143808730763615;0.0;1.4061912692363858;14.55;0.0;0.0
2016-01-06 06:00:00;13.143808730763615;0.0;2.1561912692363876;15.300000000000002;0.0;0.0
2016-01-06 07:00:00;13.143808730763615;0.0;2.406191269236386;15.55;0.0;0.0
2016-01-06 08:00:00;13.143808730763615;0.0;2.906191269236386;16.05;0.0;0.0
2016-01-06 09:00:00;13.143808730763615;0.0;2.427441269236386;16.05;0.0;0.47875000000000006
2016-01-06 10:00:00;13.14380873076362;0.0;2.6274412692363796;16.25;0.0;0.47875000000000006
2016-01-06 11:00:00;13.143808730763622;0.0;0.0;16.05;0.0;2.9061912692363787
2016-01-06 12:00:00;13.143808730763618;0.0;2.206191269236383;15.350000000000001;0.0;0.0
2016-01-06 13:00:00;13.143808730763618;0.0;2.206191269236383;15.350000000000001;0.0;0.0
2016-01-06 14:00:00;13.14380873076362;0.0;1.9561912692363812;15.100000000000001;0.0;0.0
2016-01-06 15:00:00;13.14380873076362;0.0;2.10619126923638;15.25;0.0;0.0
2016-01-06 16:00:00;13.14380873076363;0.0;0.0;16.150000000000002;0.0;3.0061912692363713
2016-01-06 17:00:00;13.143808730763613;0.0;0.0;15.4;0.0;2.2561912692363872
2016-01-06 18:00:00;13.143808730763618;0.0;0.0;16.1;0.0;2.956191269236383
2016-01-06 19:00:00;13.143808730763618;0.0;2.956191269236383;16.1;0.0;0.0
2016-01-06 20:00:00;13.14380873076362;0.0;2.10619126923638;15.25;0.0;0.0
2016-01-06 21:00:00;13.143808730763615;0.0;0.45619126923638653;13.600000000000001;0.0;0.0
2016-01-06 22:00:00;13.143808730763618;0.0;0.5061912692363819;13.65;0.0;0.0
2016-01-06 23:00:00;13.143808730763615;0.0;0.10619126923638511;13.25;0.0;0.0
2016-01-07 00:00:00;13.143808730763629;0.0;0.03494126923636409;12.700000000000001;0.4787499999999921;0.0
2016-01-07 01:00:00;13.143808730763615;0.0;0.0;12.5;0.6438087307636149;0.0
2016-01-07 02:00:00;13.143808730763615;0.0;0.7349412692363776;13.4;0.4787499999999921;0.0
2016-01-07 03:00:00;13.143808730763615;0.4061912692363858;0.0;13.55;0.0;0.0
2016-01-07 04:00:00;13.143808730763615;0.8061912692363862;0.0;13.950000000000001;0.0;0.0
2016-01-07 05:00:00;13.143808730763615;0.0;1.4061912692363858;14.55;0.0;0.0
2016-01-07 06:00:00;13.143808730763615;0.0;1.8061912692363862;14.950000000000001;0.0;0.0
2016-01-07 07:00:00;13.143808730763622;0.0;0.0;16.05;0.0;2.9061912692363787
2016-01-07 08:00:00;13.143808730763624;0.0;2.902441269236378;16.525000000000002;0.0;0.47875000000000006
2016-01-07 09:00:00;13.14380873076362;0.0;0.0;16.25;0.0;3.10619126923638
2016-01-07 10:00:00;13.143808730763624;0.0;2.531191269236377;15.675;0.0;0.0
2016-01-07 11:00:00;13.143808730763626;0.0;2.5561912692363755;15.700000000000001;0.0;0.0
2016-01-07 12:00:00;13.143808730763618;0.0;2.3461912692363835;15.490000000000002;0.0;0.0
2016-01-07 13:00:00;13.143808730763618;0.0;2.3261912692363804;15.469999999999999;0.0;0.0
2016-01-07 14:00:00;13.143808730763618;0.0;2.206191269236383;15.350000000000001;0.0;0.0
2016-01-07 15:00:00;13.143808730763618;0.0;2.206191269236383;15.350000000000001;0.0;0.0
2016-01-07 16:00:00;13.143808730763624;0.0;2.656191269236377;15.8;0.0;0.0
2016-01-07 17:00:00;13.14380873076362;0.0;1.8561912692363798;15.0;0.0;0.0
2016-01-07 18:00:00;13.143808730763618;0.0;0.0;17.25;0.0;4.106191269236382
2016-01-07 19:00:00;13.143808730763622;0.0;0.0;16.7;0.0;3.5561912692363773
2016-01-07 20:00:00;13.143808730763615;0.0;1.8274412692363862;15.450000000000001;0.0;0.47875000000000006
2016-01-07 21:00:00;13.143808730763615;0.0;1.4561912692363865;14.600000000000001;0.0;0.0
2016-01-07 22:00:00;13.143808730763615;0.0;0.45619126923638653;13.600000000000001;0.0;0.0
2016-01-07 23:00:00;12.850000000000001;0.0;0.0;12.850000000000001;0.0;0.0
2016-01-08 00:00:00;9.780473647550496;2.9195263524495054;0.0;12.700000000000001;0.0;0.0
2016-01-08 01:00:00;9.780473647550496;2.769526352449505;0.0;12.55;0.0;0.0
2016-01-08 02:00:00;9.780473647550496;3.0;0.16952635244950542;12.950000000000001;0.0;0.0
2016-01-08 03:00:00;9.780473647550496;3.0;0.26952635244950507;13.05;0.0;0.0
2016-01-08 04:00:00;9.780473647550496;3.0;0.4195263524495054;13.200000000000001;0.0;0.0
2016-01-08 05:00:00;9.780473647550496;3.0;0.9695263524495044;13.75;0.0;0.0
2016-01-08 06:00:00;13.143808730763615;1.0061912692363855;0.0;14.15;0.0;0.0
2016-01-08 07:00:00;13.143808730763615;0.0;1.7061912692363865;14.850000000000001;0.0;0.0
2016-01-08 08:00:00;13.143808730763615;0.0;1.356191269236385;14.5;0.0;0.0
2016-01-08 09:00:00;13.143808730763615;0.0;2.0061912692363855;15.15;0.0;0.0
2016-01-08 10:00:00;13.143808730763615;0.0;1.2561912692363872;14.400000000000002;0.0;0.0
2016-01-08 11:00:00;13.143808730763615;0.0;1.5061912692363855;14.65;0.0;0.0
2016-01-08 12:00:00;13.143808730763615;0.0;0.0;15.100000000000001;0.0;1.9561912692363865
2016-01-08 13:00:00;13.143808730763617;0.0;0.0;16.400000000000002;0.0;3.2561912692363855
2016-01-08 14:00:00;13.143808730763617;0.0;2.077441269236384;15.700000000000001;0.0;0.47875000000000006
2016-01-08 15:00:00;13.143808730763617;0.0;2.377441269236383;16.0;0.0;0.47875000000000006
2016-01-08 16:00:00;13.143808730763615;0.0;2.0061912692363855;15.15;0.0;0.0
2016-01-08 17:00:00;13.143808730763624;0.0;1.2561912692363784;14.400000000000002;0.0;0.0
2016-01-08 18:00:00;13.143808730763624;0.0;1.2561912692363784;14.400000000000002;0.0;0.0
2016-01-08 19:00:00;13.143808730763624;0.0;1.2561912692363784;14.400000000000002;0.0;0.0
2016-01-08 20:00:00;13.143808730763624;0.0;1.2561912692363784;14.400000000000002;0.0;0.0
2016-01-08 21:00:00;13.143808730763615;0.0;0.3561912692363869;13.500000000000002;0.0;0.0
2016-01-08 22:00:00;13.143808730763615;0.0;0.10619126923638511;13.25;0.0;0.0
2016-01-08 23:00:00;13.143808730763615;0.0;0.0;12.450000000000001;0.6938087307636138;0.0
2016-01-09 00:00:00;13.143808730763617;0.0;0.0;11.3;1.843808730763616;0.0
2016-01-09 01:00:00;13.143808730763617;0.0;0.0;11.100000000000001;2.0438087307636152;0.0
2016-01-09 02:00:00;13.143808730763615;0.0;0.0;11.350000000000001;1.7938087307636135;0.0
2016-01-09 03:00:00;11.3;0.0;0.0;11.3;0.0;0.0
2016-01-09 04:00:00;11.900000000000002;0.0;0.0;11.900000000000002;0.0;0.0
2016-01-09 05:00:00;12.75;0.0;0.0;12.75;0.0;0.0
2016-01-09 06:00:00;13.143808730763615;0.0;0.4061912692363858;13.55;0.0;0.0
2016-01-09 07:00:00;13.143808730763615;0.0;0.25619126923638547;13.4;0.0;0.0
2016-01-09 08:00:00;13.143808730763615;0.0;0.7061912692363865;13.850000000000001;0.0;0.0
2016-01-09 09:00:00;13.14380873076362;0.0;1.3561912692363798;14.5;0.0;0.0
2016-01-09 10:00:00;13.143808730763626;0.0;2.0561912692363755;15.200000000000001;0.0;0.0
2016-01-09 11:00:00;13.14380873076363;0.0;1.1061912692363691;14.25;0.0;0.0
2016-01-09 12:00:00;13.143808730763626;0.0;0.7561912692363748;13.9;0.0;0.0
2016-01-09 13:00:00;13.143808730763615;0.0;0.5061912692363855;13.65;0.0;0.0
2016-01-09 14:00:00;13.143808730763615;0.0;0.8561912692363851;14.0;0.0;0.0
2016-01-09 15:00:00;13.143808730763615;0.0;0.45619126923638653;13.600000000000001;0.0;0.0
2016-01-09 16:00:00;13.143808730763615;0.0;0.3061912692363862;13.450000000000001;0.0;0.0
2016-01-09 17:00:00;13.143808730763627;0.0;0.006191269236374808;13.150000000000002;0.0;0.0
2016-01-09 18:00:00;13.14380873076363;0.0;0.0;12.600000000000001;0.5438087307636295;0.0
2016-01-09 19:00:00;13.143808730763627;0.0;0.48494126923637376;13.150000000000002;0.47874999999999895;0.0
2016-01-09 20:00:00;13.143808730763615;0.0;0.7349412692363844;13.4;0.47874999999999895;0.0
2016-01-09 21:00:00;13.143808730763615;0.0;0.0;12.55;0.5938087307636142;0.0
2016-01-09 22:00:00;13.143808730763617;0.0;0.0;12.200000000000001;0.9438087307636156;0.0
2016-01-09 23:00:00;11.350000000000001;0.0;0.0;11.350000000000001;0.0;0.0
2016-01-10 00:00:00;9.780473647550496;1.0695263524495051;0.0;10.850000000000001;0.0;0.0
2016-01-10 01:00:00;9.780473647550497;0.6695263524495036;0.0;10.450000000000001;0.0;0.0
2016-01-10 02:00:00;9.780473647550497;0.819526352449504;0.0;10.600000000000001;0.0;0.0
2016-01-10 03:00:00;9.780473647550497;2.9999999999999996;0.0;10.600000000000001;2.180473647550496;0.0
2016-01-10 04:00:00;9.780473647550496;3.0;0.0;11.450000000000001;1.3304736475504946;0.0
2016-01-10 05:00:00;9.780473647550496;3.0;0.0;11.700000000000001;1.0804736475504946;0.0
2016-01-10 06:00:00;9.780473647550496;3.0;0.0;11.850000000000001;0.9304736475504942;0.0
2016-01-10 07:00:00;9.780473647550496;2.8195263524495053;0.0;12.600000000000001;0.0;0.0
2016-01-10 08:00:00;9.780473647550496;2.8195263524495076;0.0;12.600000000000001;0.0;0.0
2016-01-10 09:00:00;9.780473647550496;3.0;0.6195263524495047;13.4;0.0;0.0
2016-01-10 10:00:00;9.780473647550496;3.0;1.2195263524495044;14.0;0.0;0.0
2016-01-10 11:00:00;13.143808730763615;0.9561912692363865;0.0;14.100000000000001;0.0;0.0
2016-01-10 12:00:00;13.143808730763615;0.6061912692363851;0.0;13.75;0.0;0.0
2016-01-10 13:00:00;10.4;3.0;0.0;13.4;0.0;0.0
2016-01-10 14:00:00;9.780473647550496;3.0;0.3695263524495065;13.150000000000002;0.0;0.0
2016-01-10 15:00:00;12.450000000000001;0.0;0.0;12.450000000000001;0.0;0.0
2016-01-10 16:00:00;12.8;0.0;0.0;12.8;0.0;0.0
2016-01-10 17:00:00;13.050000000000004;0.0;0.0;13.05;0.0;0.0
2016-01-10 18:00:00;13.143808730763618;0.0;0.234941269236382;12.9;0.4787500000000001;0.0
2016-01-10 19:00:00;13.143808730763615;0.0;0.0;12.65;0.49380873076361453;0.0
2016-01-10 20:00:00;13.143808730763615;0.0;0.0;12.05;1.0938087307636142;0.0
2016-01-10 21:00:00;13.143808730763617;0.0;0.0;11.3;1.843808730763616;0.0
2016-01-10 22:00:00;13.143808730763613;0.0;0.0;10.450000000000001;2.693808730763612;0.0
2016-01-10 23:00:00;10.278750000000002;0.0;0.0;9.8;0.4787500000000017;0.0
2016-01-11 00:00:00;9.928750000000003;0.0;0.0;9.450000000000001;0.4787500000000017;0.0
2016-01-11 01:00:00;9.780473647550497;0.36952635244950294;0.0;10.15;0.0;0.0
2016-01-11 02:00:00;9.780473647550496;1.019526352449505;0.0;10.8;0.0;0.0
2016-01-11 03:00:00;9.780473647550496;1.7195263524495044;0.0;11.5;0.0;0.0
2016-01-11 04:00:00;9.780473647550496;2.348276352449497;0.0;11.65;0.47874999999999235;0.0
2016-01-11 05:00:00;12.778749999999993;0.0;0.0;12.3;0.47874999999999207;0.0
2016-01-11 06:00:00;13.143808730763615;0.0;0.0;12.5;0.6438087307636149;0.0
2016-01-11 07:00:00;13.143808730763618;0.0;0.2561912692363819;13.4;0.0;0.0
2016-01-11 08:00:00;13.100000000000001;0.0;0.0;13.100000000000001;0.0;0.0
2016-01-11 09:00:00;13.143808730763626;0.0;0.0;12.250000000000002;0.8938087307636238;0.0
2016-01-11 10:00:00;13.143808730763627;0.0;0.0;12.3;0.8438087307636266;0.0
2016-01-11 11:00:00;13.143808730763638;0.0;0.0;12.200000000000001;0.9438087307636369;0.0
2016-01-11 12:00:00;13.143808730763638;0.0;0.0;12.200000000000001;0.9438087307636369;0.0
2016-01-11 13:00:00;13.143808730763624;0.0;0.10619126923637623;13.25;0.0;0.0
2016-01-11 14:00:00;13.143808730763618;0.0;0.234941269236382;12.9;0.4787500000000001;0.0
2016-01-11 15:00:00;13.143808730763627;0.0;0.0;12.55;0.5938087307636266;0.0
2016-01-11 16:00:00;13.14380873076363;0.0;0.0;12.600000000000001;0.5438087307636295;0.0
2016-01-11 17:00:00;13.143808730763618;0.0;0.35619126923638333;13.500000000000002;0.0;0.0
2016-01-11 18:00:00;13.143808730763624;0.0;0.7061912692363777;13.850000000000001;0.0;0.0
2016-01-11 19:00:00;13.143808730763629;0.0;0.806191269236372;13.950000000000001;0.0;0.0
2016-01-11 20:00:00;13.143808730763618;0.0;0.23494126923638065;12.9;0.47874999999999873;0.0
2016-01-11 21:00:00;13.143808730763617;0.0;0.0;12.200000000000001;0.9438087307636156;0.0
2016-01-11 22:00:00;13.143808730763617;0.0;0.0;11.75;1.3938087307636167;0.0
2016-01-11 23:00:00;13.143808730763615;0.0;0.0;11.4;1.7438087307636145;0.0
2016-01-12 00:00:00;11.100000000000001;0.0;0.0;11.100000000000001;0.0;0.0
2016-01-12 01:00:00;9.780473647550497;0.319526352449504;0.0;10.100000000000001;0.0;0.0
2016-01-12 02:00:00;9.780473647550497;0.6982763524495024;0.0;10.0;0.4787500000000002;0.0
2016-01-12 03:00:00;9.780473647550497;2.999999999999998;0.0;10.05;2.7304736475504945;0.0
2016-01-12 04:00:00;9.780473647550497;2.9999999999999996;0.0;10.75;2.0304736475504974;0.0
2016-01-12 05:00:00;9.780473647550496;1.7195263524495044;0.0;11.5;0.0;0.0
2016-01-12 06:00:00;13.143808730763617;0.0;0.0;11.700000000000001;1.4438087307636156;0.0
2016-01-12 07:00:00;13.143808730763626;0.0;0.0;11.5;1.6438087307636255;0.0
2016-01-12 08:00:00;13.143808730763638;0.0;0.0;12.200000000000001;0.9438087307636369;0.0
2016-01-12 09:00:00;13.143808730763626;0.0;0.0;11.5;1.6438087307636255;0.0
2016-01-12 10:00:00;13.143808730763627;0.0;0.0;12.55;0.5938087307636266;0.0
2016-01-12 11:00:00;13.143808730763629;0.0;0.056191269236371966;13.200000000000001;0.0;0.0
2016-01-12 12:00:00;13.143808730763627;0.0;0.0;12.05;1.0938087307636266;0.0
2016-01-12 13:00:00;13.143808730763638;0.0;0.0;12.200000000000001;0.9438087307636369;0.0
2016-01-12 14:00:00;13.143808730763615;0.0;0.0;12.65;0.49380873076361453;0.0
2016-01-12 15:00:00;13.143808730763615;0.0;0.28494126923634966;12.950000000000001;0.4787499999999635;0.0
2016-01-12 16:00:00;13.143808730763624;0.0;0.08494126923637663;12.75;0.4787500000000004;0.0
2016-01-12 17:00:00;13.143808730763629;0.0;0.0;11.55;1.5938087307636284;0.0
2016-01-12 18:00:00;13.143808730763627;0.0;0.0;12.05;1.0938087307636266;0.0
2016-01-12 19:00:00;13.143808730763617;0.0;0.0;12.200000000000001;0.9438087307636156;0.0
2016-01-12 20:00:00;13.143808730763617;0.0;0.0;11.75;1.3938087307636167;0.0
2016-01-12 21:00:00;13.143808730763615;0.0;0.0;11.950000000000001;1.1938087307636138;0.0
2016-01-12 22:00:00;11.200000000000001;0.0;0.0;11.200000000000001;0.0;0.0
2016-01-12 23:00:00;9.700000000000001;0.0;0.0;9.700000000000001;0.0;0.0
2016-01-13 00:00:00;9.780473647550497;0.069526352449504;0.0;9.850000000000001;0.0;0.0
2016-01-13 01:00:00;9.780473647550497;0.24827635244950275;0.0;9.55;0.47874999999999945;0.0
2016-01-13 02:00:00;9.780473647550497;0.09827635244950467;0.0;9.4;0.47875000000000173;0.0
