;H_source;P_spot_market;P_source
2016-01-11 04:00:00;85.2272727273;0.0;46.090049665
2016-01-11 05:00:00;258.1878319;73.9910126214;0.0
2016-01-11 06:00:00;486.507464457;199.448237644;0.0
2016-01-11 07:00:00;508.093047022;198.977244294;0.0
2016-01-11 08:00:00;563.865770527;224.230355367;7.1054273576e-15
2016-01-11 09:00:00;558.499242692;236.631825574;1.42108547152e-14
2016-01-11 10:00:00;480.325041759;200.141648184;0.0
2016-01-11 11:00:00;557.362879056;236.631825574;0.0
2016-01-11 12:00:00;557.362879056;236.631825574;0.0
2016-01-11 13:00:00;502.999703918;199.684239964;0.0
2016-01-11 14:00:00;494.499619808;199.914341644;0.0
2016-01-11 15:00:00;486.006859941;200.141648184;0.0
2016-01-11 16:00:00;486.612009873;200.369330214;0.0
2016-01-11 17:00:00;507.597769032;200.141648184;0.0
2016-01-11 18:00:00;516.636067554;199.684239964;1.42108547152e-14
2016-01-11 19:00:00;519.462009911;199.448237644;0.0
2016-01-11 20:00:00;495.045158463;199.684239964;1.42108547152e-14
2016-01-11 21:00:00;479.689282639;199.448237644;0.0
2016-01-11 22:00:00;450.470913716;184.788759853;1.42108547152e-14
2016-01-11 23:00:00;326.44836373;95.9317776751;7.1054273576e-15
2016-01-12 00:00:00;258.1878319;39.0895848108;7.1054273576e-15
2016-01-12 01:00:00;85.2272727273;0.0;73.3963726084
2016-01-12 02:00:00;85.2272727273;0.0;71.3761705882
2016-01-12 03:00:00;85.2272727273;0.0;72.3862715983
2016-01-12 04:00:00;85.2272727273;0.0;86.5276857397
2016-01-12 05:00:00;85.2272727273;0.0;102.414873637
2016-01-12 06:00:00;332.705269101;96.1674458551;0.0
2016-01-12 07:00:00;478.6384978;206.919411824;0.0
2016-01-12 08:00:00;478.6384978;201.188795824;0.0
2016-01-12 09:00:00;478.6384978;207.958487061;0.0
2016-01-12 10:00:00;484.951135073;200.597363834;0.0
2016-01-12 11:00:00;500.248373509;200.369330214;0.0
2016-01-12 12:00:00;478.6384978;203.199405623;0.0
2016-01-12 13:00:00;478.6384978;201.188795824;0.0
2016-01-12 14:00:00;487.223862346;200.597363834;0.0
2016-01-12 15:00:00;494.042044164;200.597363834;0.0
2016-01-12 16:00:00;490.021100782;200.369330214;1.42108547152e-14
2016-01-12 17:00:00;542.590151783;236.631825574;0.0
2016-01-12 18:00:00;478.6384978;202.015499512;0.0
2016-01-12 19:00:00;475.208604486;198.584283803;0.0
2016-01-12 20:00:00;378.915870084;143.832621448;0.0
2016-01-12 21:00:00;258.1878319;78.6767627943;0.0
2016-01-12 22:00:00;258.1878319;83.1334565832;0.0
2016-01-12 23:00:00;258.1878319;73.1821296339;0.0
2016-01-13 00:00:00;85.2272727273;0.0;64.6774151042
2016-01-13 01:00:00;85.2272727273;0.0;58.6168090436
2016-01-13 02:00:00;85.2272727273;0.0;55.5865060132
2016-01-13 03:00:00;85.2272727273;0.0;62.657213084
2016-01-13 04:00:00;85.2272727273;0.0;75.7885262153
2016-01-13 05:00:00;85.2272727273;0.0;99.0208494476
2016-01-13 06:00:00;342.970151725;96.6335498551;0.0
2016-01-13 07:00:00;501.317801627;199.914341644;0.0
2016-01-13 08:00:00;503.590528899;199.914341644;0.0
2016-01-13 09:00:00;499.045074354;199.914341644;0.0
2016-01-13 10:00:00;495.635983445;199.914341644;0.0
2016-01-13 11:00:00;501.317801627;199.914341644;0.0
2016-01-13 12:00:00;509.234737184;199.448237644;0.0
2016-01-13 13:00:00;497.908710717;199.914341644;0.0
2016-01-13 14:00:00;505.825646275;199.448237644;0.0
2016-01-13 15:00:00;512.643828093;199.448237644;0.0
2016-01-13 16:00:00;508.098373548;199.448237644;0.0
2016-01-13 17:00:00;502.416555366;199.448237644;0.0
2016-01-13 18:00:00;506.386922722;199.212569464;0.0
2016-01-13 19:00:00;503.547592476;198.977244294;1.42108547152e-14
2016-01-13 20:00:00;498.432377268;199.212569464;0.0
2016-01-13 21:00:00;429.657686255;174.422871843;0.0
2016-01-13 22:00:00;378.915870084;153.141448306;0.0
2016-01-13 23:00:00;258.1878319;89.6757467574;0.0
2016-01-14 00:00:00;258.1878319;88.6974297096;0.0
2016-01-14 01:00:00;258.1878319;87.9636297426;7.1054273576e-15
2016-01-14 02:00:00;258.1878319;88.2215982689;0.0
2016-01-14 03:00:00;258.1878319;87.7056612162;0.0
2016-01-14 04:00:00;258.1878319;85.0707852319;0.0
2016-01-14 05:00:00;258.1878319;71.8307943439;0.0
2016-01-14 06:00:00;489.353575939;198.742335044;0.0
2016-01-14 07:00:00;563.865770527;221.200052337;7.1054273576e-15
2016-01-14 08:00:00;563.865770527;205.038436175;0.0
2016-01-14 09:00:00;563.865770527;203.018234155;0.0
2016-01-14 10:00:00;527.529951375;198.115953684;0.0
2016-01-14 11:00:00;495.623569834;198.529485154;0.0
2016-01-14 12:00:00;508.123569834;198.529485154;0.0
2016-01-14 13:00:00;505.850842561;198.529485154;0.0
2016-01-14 14:00:00;491.047592476;198.977244294;0.0
2016-01-14 15:00:00;563.865770527;224.230355367;7.1054273576e-15
2016-01-14 16:00:00;498.432377268;199.212569464;0.0
2016-01-14 17:00:00;563.865770527;219.179850316;7.1054273576e-15
2016-01-14 18:00:00;507.523286359;199.212569464;0.0
2016-01-14 19:00:00;504.11419545;199.212569464;0.0
2016-01-14 20:00:00;506.386922722;199.212569464;0.0
2016-01-14 21:00:00;492.750559086;199.212569464;0.0
2016-01-14 22:00:00;445.217549291;181.81904182;7.1054273576e-15
2016-01-14 23:00:00;378.915870084;150.765095031;0.0
2016-01-15 00:00:00;303.721091003;95.9317776751;7.1054273576e-15
2016-01-15 01:00:00;378.915870084;149.924141787;0.0
2016-01-15 02:00:00;258.1878319;83.3538865711;0.0
2016-01-15 03:00:00;258.1878319;83.9159886309;0.0
2016-01-15 04:00:00;258.1878319;81.9486314214;7.1054273576e-15
2016-01-15 05:00:00;258.1878319;77.5823115598;0.0
2016-01-15 06:00:00;378.915870084;136.992959875;7.1054273576e-15
2016-01-15 07:00:00;502.416555366;199.448237644;0.0
2016-01-15 08:00:00;563.865770527;215.139446276;0.0
2016-01-15 09:00:00;563.865770527;211.099042236;0.0
2016-01-15 10:00:00;563.865770527;174.735405872;1.42108547152e-14
2016-01-15 11:00:00;563.865770527;214.129345266;0.0
2016-01-15 12:00:00;563.865770527;231.301062438;8.881784197e-15
2016-01-15 13:00:00;496.734737184;199.448237644;0.0
2016-01-15 14:00:00;500.143828093;199.448237644;0.0
2016-01-15 15:00:00;543.886922722;199.212569464;0.0
2016-01-15 16:00:00;521.729410658;198.977244294;1.42108547152e-14
2016-01-15 17:00:00;563.865770527;195.947527084;2.84217094304e-14
2016-01-15 18:00:00;563.865770527;211.099042236;0.0
2016-01-15 19:00:00;563.865770527;224.230355367;7.1054273576e-15
2016-01-15 20:00:00;497.364657705;198.322880404;0.0
2016-01-15 21:00:00;457.430787904;187.939948681;0.0
2016-01-15 22:00:00;448.742826617;183.183495264;1.42108547152e-14
2016-01-15 23:00:00;378.915870084;147.757620012;0.0
2016-01-16 00:00:00;378.915870084;148.616898589;0.0
2016-01-16 01:00:00;387.66854626;151.633035422;0.0
2016-01-16 02:00:00;386.891498476;146.842901925;0.0
2016-01-16 03:00:00;258.1878319;81.6675803915;0.0
2016-01-16 04:00:00;258.1878319;81.1054783316;0.0
2016-01-16 05:00:00;378.915870084;143.069565873;0.0
2016-01-16 06:00:00;258.1878319;74.0792025833;0.0
2016-01-16 07:00:00;378.915870084;134.182033189;0.0
2016-01-16 08:00:00;502.441751652;198.529485154;0.0
2016-01-16 09:00:00;509.25993347;198.529485154;0.0
2016-01-16 10:00:00;534.864657705;198.322880404;0.0
2016-01-16 11:00:00;537.757224102;198.115953684;0.0
2016-01-16 12:00:00;532.870411833;197.503158474;0.0
2016-01-16 13:00:00;378.915870084;128.871723665;0.0
2016-01-16 14:00:00;378.915870084;134.467956945;7.1054273576e-15
2016-01-16 15:00:00;378.915870084;131.322795629;0.0
2016-01-16 16:00:00;515.546475887;198.322880404;0.0
2016-01-16 17:00:00;521.228294068;198.322880404;0.0
2016-01-16 18:00:00;522.364657705;198.322880404;0.0
2016-01-16 19:00:00;531.57028774;197.910308984;0.0
2016-01-16 20:00:00;378.915870084;131.277971218;1.42108547152e-14
2016-01-16 21:00:00;378.915870084;137.563003602;0.0
2016-01-16 22:00:00;378.915870084;136.755346993;1.42108547152e-14
2016-01-16 23:00:00;258.1878319;80.6211029692;0.0
2016-01-17 00:00:00;85.2272727273;0.0;95.6185948306
2016-01-17 01:00:00;85.2272727273;0.0;86.0466888642
2016-01-17 02:00:00;85.2272727273;0.0;90.0870929046
2016-01-17 03:00:00;85.2272727273;0.0;91.0971939147
2016-01-17 04:00:00;85.2272727273;0.0;110.020791189
2016-01-17 05:00:00;85.2272727273;0.0;59.4473212525
2016-01-17 06:00:00;85.2272727273;0.0;62.1315525422
2016-01-17 07:00:00;258.1878319;63.8805225218;0.0
2016-01-17 08:00:00;263.03721487;56.8958008477;0.0
2016-01-17 09:00:00;551.052230014;197.503158474;0.0
2016-01-17 10:00:00;557.870411833;197.503158474;0.0
2016-01-17 11:00:00;532.252852353;197.503158474;0.0
2016-01-17 12:00:00;503.047700269;197.503158474;0.0
2016-01-17 13:00:00;468.832558324;192.399776106;0.0
2016-01-17 14:00:00;424.957058125;169.972454236;7.1054273576e-15
2016-01-17 15:00:00;384.883088743;149.322087203;0.0
2016-01-17 16:00:00;512.252105922;197.910308984;0.0
2016-01-17 17:00:00;563.865770527;184.836415973;0.0
2016-01-17 18:00:00;563.865770527;182.816213953;0.0
2016-01-17 19:00:00;563.865770527;183.826314963;0.0
2016-01-17 20:00:00;552.188593651;197.503158474;0.0
2016-01-17 21:00:00;540.35950464;197.301869394;7.1054273576e-15
2016-01-17 22:00:00;505.433924104;197.910308984;0.0
2016-01-17 23:00:00;378.915870084;133.942322727;0.0
2016-01-18 00:00:00;258.1878319;67.3044524098;0.0
2016-01-18 01:00:00;258.1878319;64.5232779089;0.0
2016-01-18 02:00:00;258.1878319;65.5276267068;7.1054273576e-15
2016-01-18 03:00:00;258.1878319;61.9714090617;7.1054273576e-15
2016-01-18 04:00:00;258.1878319;63.2876759306;7.1054273576e-15
2016-01-18 05:00:00;258.1878319;63.254079598;0.0
2016-01-18 06:00:00;504.941035859;197.706023194;0.0
2016-01-18 07:00:00;563.865770527;199.987931124;2.84217094304e-14
2016-01-18 08:00:00;563.865770527;178.775809912;0.0
2016-01-18 09:00:00;563.865770527;172.715203852;1.42108547152e-14
2016-01-18 10:00:00;563.865770527;175.745506882;2.84217094304e-14
2016-01-18 11:00:00;563.865770527;183.826314963;2.84217094304e-14
2016-01-18 12:00:00;563.865770527;197.967729104;2.84217094304e-14
2016-01-18 13:00:00;563.865770527;197.967729104;2.84217094304e-14
2016-01-18 14:00:00;563.865770527;233.189497065;1.7763568394e-14
2016-01-18 15:00:00;545.989828333;236.631825574;1.42108547152e-14
2016-01-18 16:00:00;563.865770527;196.957628094;0.0
2016-01-18 17:00:00;563.865770527;175.745506882;2.84217094304e-14
2016-01-18 18:00:00;563.865770527;172.715203852;1.42108547152e-14
2016-01-18 19:00:00;563.865770527;174.735405872;1.42108547152e-14
2016-01-18 20:00:00;536.279502742;197.503158474;0.0
2016-01-18 21:00:00;532.404959185;197.301869394;7.1054273576e-15
2016-01-18 22:00:00;496.343015013;197.910308984;0.0
2016-01-18 23:00:00;423.426392095;146.010875865;7.1054273576e-15
2016-01-19 00:00:00;489.524833195;197.910308984;0.0
2016-01-19 01:00:00;493.09768456;197.503158474;0.0
2016-01-19 02:00:00;493.09768456;197.503158474;0.0
2016-01-19 03:00:00;493.09768456;197.503158474;0.0
2016-01-19 04:00:00;489.524833195;197.910308984;0.0
2016-01-19 05:00:00;489.41011225;198.322880404;0.0
2016-01-19 06:00:00;524.120860466;198.115953684;0.0
2016-01-19 07:00:00;563.865770527;215.106606089;7.1054273576e-15
2016-01-19 08:00:00;563.865770527;217.582096407;7.1054273576e-15
2016-01-19 09:00:00;563.865770527;216.638051652;7.1054273576e-15
2016-01-19 10:00:00;563.865770527;219.978381405;7.1054273576e-15
2016-01-19 11:00:00;563.865770527;219.689452069;0.0
2016-01-19 12:00:00;563.865770527;228.115685051;7.1054273576e-15
2016-01-19 13:00:00;563.865770527;228.559968411;0.0
2016-01-19 14:00:00;563.865770527;220.313521004;0.0
2016-01-19 15:00:00;563.865770527;227.243053836;5.3290705182e-15
2016-01-19 16:00:00;563.865770527;227.402934262;0.0
2016-01-19 17:00:00;563.865770527;219.386547818;0.0
2016-01-19 18:00:00;563.865770527;223.461651904;5.3290705182e-15
2016-01-19 19:00:00;563.865770527;225.206914334;8.881784197e-15
2016-01-19 20:00:00;563.865770527;207.058638195;0.0
2016-01-19 21:00:00;499.007464457;199.448237644;0.0
2016-01-19 22:00:00;495.593047022;198.977244294;0.0
2016-01-19 23:00:00;497.896297106;198.529485154;0.0
2016-01-20 00:00:00;433.022419366;146.216520565;0.0
