;H_source;P_spot_market;P_source
2016-01-02 21:00:00;191.075141296;1.42108547152e-14;0.0
2016-01-02 22:00:00;179.455764604;4.26325641456e-14;0.0
2016-01-02 23:00:00;278.874175945;0.0;0.0
2016-01-03 00:00:00;275.465085036;0.0;0.0
2016-01-03 01:00:00;280.560796508;0.0;0.0
2016-01-03 02:00:00;279.132608869;0.0;0.0
2016-01-03 03:00:00;281.129000754;1.42108547152e-14;0.0
2016-01-03 04:00:00;281.129000754;1.42108547152e-14;0.0
2016-01-03 05:00:00;291.356273482;1.42108547152e-14;0.0
2016-01-03 06:00:00;302.719909845;1.42108547152e-14;0.0
2016-01-03 07:00:00;208.435166677;5.3290705182e-14;0.0
2016-01-03 08:00:00;211.920979685;3.19744231092e-14;0.0
2016-01-03 09:00:00;224.992526735;2.13162820728e-14;0.0
2016-01-03 10:00:00;251.42686044;6.39488462184e-14;0.0
2016-01-03 11:00:00;264.676212052;1.42108547152e-14;0.0
2016-01-03 12:00:00;258.99439387;1.42108547152e-14;0.0
2016-01-03 13:00:00;251.147203256;2.13162820728e-14;0.0
2016-01-03 14:00:00;255.794953933;2.13162820728e-14;0.0
2016-01-03 15:00:00;245.617172093;2.13162820728e-14;0.0
2016-01-03 16:00:00;237.773841097;4.26325641456e-14;0.0
2016-01-03 17:00:00;258.1878319;0.0599856826283;0.0
2016-01-03 18:00:00;478.6384978;167.338611316;1.42108547152e-14
2016-01-03 19:00:00;478.6384978;167.951189542;0.0
2016-01-03 20:00:00;382.133234863;107.12163779;0.0
2016-01-03 21:00:00;258.1878319;2.74727177467;0.0
2016-01-03 22:00:00;258.1878319;43.2512162456;0.0
2016-01-03 23:00:00;292.492637118;1.42108547152e-14;0.0
2016-01-04 00:00:00;292.492637118;1.42108547152e-14;0.0
2016-01-04 01:00:00;292.492637118;1.42108547152e-14;0.0
2016-01-04 02:00:00;291.356273482;1.42108547152e-14;0.0
2016-01-04 03:00:00;302.453492691;7.1054273576e-15;0.0
2016-01-04 04:00:00;216.020851905;6.75015598972e-14;0.0
2016-01-04 05:00:00;242.246280561;1.42108547152e-14;0.0
2016-01-04 06:00:00;261.69219199;1.42108547152e-14;0.0
2016-01-04 07:00:00;563.865770527;163.028190993;0.0
2016-01-04 08:00:00;563.865770527;165.048393014;0.0
2016-01-04 09:00:00;563.865770527;151.917079882;0.0
2016-01-04 10:00:00;563.865770527;148.185856852;0.0
2016-01-04 11:00:00;563.865770527;168.901724237;0.0
2016-01-04 12:00:00;563.865770527;179.60004297;0.0
2016-01-04 13:00:00;563.865770527;171.731681496;0.0
2016-01-04 14:00:00;563.865770527;152.927180892;0.0
2016-01-04 15:00:00;563.865770527;165.871421207;0.0
2016-01-04 16:00:00;563.865770527;169.911825247;0.0
2016-01-04 17:00:00;563.865770527;165.871421207;0.0
2016-01-04 18:00:00;563.865770527;165.871421207;0.0
2016-01-04 19:00:00;563.865770527;170.921926257;0.0
2016-01-04 20:00:00;563.865770527;172.942128277;0.0
2016-01-04 21:00:00;563.865770527;171.932027267;0.0
2016-01-04 22:00:00;563.865770527;191.721255091;0.0
2016-01-04 23:00:00;262.300900727;58.0183885367;0.0
2016-01-05 00:00:00;378.915870084;129.241831716;0.0
2016-01-05 01:00:00;258.1878319;63.5896454502;0.0
2016-01-05 02:00:00;258.1878319;48.3017212961;0.0
2016-01-05 03:00:00;258.1878319;30.5961873396;0.0
2016-01-05 04:00:00;237.598529884;0.0;7.1054273576e-15
2016-01-05 05:00:00;296.254938952;51.9345629566;0.0
2016-01-05 06:00:00;563.865770527;177.169605135;0.0
2016-01-05 07:00:00;563.865770527;165.048393014;0.0
2016-01-05 08:00:00;563.865770527;151.917079882;0.0
2016-01-05 09:00:00;563.865770527;145.856473822;0.0
2016-01-05 10:00:00;563.865770527;131.210009175;0.0
2016-01-05 11:00:00;563.865770527;189.26959367;0.0
2016-01-05 12:00:00;563.865770527;187.683095781;0.0
2016-01-05 13:00:00;563.865770527;189.613460261;0.0
2016-01-05 14:00:00;563.865770527;178.802388567;0.0
2016-01-05 15:00:00;563.865770527;180.61014398;0.0
2016-01-05 16:00:00;563.865770527;155.770411106;0.0
2016-01-05 17:00:00;563.865770527;159.810815146;0.0
2016-01-05 18:00:00;563.865770527;169.711479476;0.0
2016-01-05 19:00:00;563.865770527;171.519234889;0.0
2016-01-05 20:00:00;563.865770527;197.910308984;0.0
2016-01-05 21:00:00;559.864657705;198.322880404;0.0
2016-01-05 22:00:00;547.896297106;198.529485154;1.42108547152e-14
2016-01-05 23:00:00;535.94448503;198.742335044;0.0
2016-01-06 00:00:00;529.126303212;198.742335044;0.0
2016-01-06 01:00:00;378.915870084;124.746549241;0.0
2016-01-06 02:00:00;267.577937048;60.1757063504;0.0
2016-01-06 03:00:00;258.1878319;45.2714182658;0.0
2016-01-06 04:00:00;281.929480607;55.7402791196;0.0
2016-01-06 05:00:00;378.915870084;111.481915121;0.0
2016-01-06 06:00:00;478.6384978;166.756926397;1.42108547152e-14
2016-01-06 07:00:00;478.6384978;166.106724496;0.0
2016-01-06 08:00:00;563.865770527;164.660974425;0.0
2016-01-06 09:00:00;563.865770527;165.458628829;0.0
2016-01-06 10:00:00;563.865770527;170.509133879;0.0
2016-01-06 11:00:00;524.105166234;176.712519347;0.0
2016-01-06 12:00:00;563.865770527;192.14802944;0.0
2016-01-06 13:00:00;527.87716119;182.447860527;0.0
2016-01-06 14:00:00;520.045796228;181.868483684;0.0
2016-01-06 15:00:00;563.865770527;193.219944862;0.0
2016-01-06 16:00:00;563.865770527;172.529335899;0.0
2016-01-06 17:00:00;563.865770527;190.010419193;0.0
2016-01-06 18:00:00;563.865770527;174.325989364;0.0
2016-01-06 19:00:00;563.865770527;175.102253279;0.0
2016-01-06 20:00:00;563.865770527;193.798617054;0.0
2016-01-06 21:00:00;541.626303212;198.742335044;0.0
2016-01-06 22:00:00;542.762666848;198.742335044;0.0
2016-01-06 23:00:00;533.671757757;198.742335044;0.0
2016-01-07 00:00:00;532.535394121;198.742335044;0.0
2016-01-07 01:00:00;378.915870084;129.412523734;1.42108547152e-14
2016-01-07 02:00:00;378.915870084;122.84253614;0.0
2016-01-07 03:00:00;258.1878319;48.3017212961;0.0
2016-01-07 04:00:00;258.1878319;38.6769954204;0.0
2016-01-07 05:00:00;290.528261146;54.5155152433;0.0
2016-01-07 06:00:00;563.865770527;186.883196648;0.0
2016-01-07 07:00:00;563.865770527;174.54953792;0.0
2016-01-07 08:00:00;563.865770527;164.953578324;0.0
2016-01-07 09:00:00;563.865770527;169.711479476;0.0
2016-01-07 10:00:00;563.865770527;183.688111865;0.0
2016-01-07 11:00:00;563.865770527;182.406797445;0.0
2016-01-07 12:00:00;563.865770527;186.649221687;0.0
2016-01-07 13:00:00;563.865770527;186.266709637;0.0
2016-01-07 14:00:00;563.865770527;190.253768431;0.0
2016-01-07 15:00:00;563.865770527;181.16285934;0.0
2016-01-07 16:00:00;563.865770527;180.386595424;0.0
2016-01-07 17:00:00;563.865770527;198.322880404;0.0
2016-01-07 18:00:00;563.865770527;150.307113677;0.0
2016-01-07 19:00:00;563.865770527;162.204777243;0.0
2016-01-07 20:00:00;563.865770527;192.015741627;1.42108547152e-14
2016-01-07 21:00:00;478.6384978;176.076886814;0.0
2016-01-07 22:00:00;478.6384978;183.16388197;0.0
2016-01-07 23:00:00;258.1878319;63.118212416;0.0
2016-01-08 00:00:00;278.589192746;0.0;0.0
2016-01-08 01:00:00;275.180101837;0.0;0.0
2016-01-08 02:00:00;285.106251054;7.1054273576e-15;0.0
2016-01-08 03:00:00;297.355953589;2.84217094304e-14;0.0
2016-01-08 04:00:00;302.719909845;1.42108547152e-14;0.0
2016-01-08 05:00:00;206.401524027;1.06581410364e-14;0.0
2016-01-08 06:00:00;258.1878319;36.1805091749;0.0
2016-01-08 07:00:00;478.6384978;173.049540664;0.0
2016-01-08 08:00:00;563.865770527;198.091227274;0.0
2016-01-08 09:00:00;378.915870084;112.661838631;0.0
2016-01-08 10:00:00;378.915870084;118.732584597;7.1054273576e-15
2016-01-08 11:00:00;378.915870084;117.327329447;1.42108547152e-14
2016-01-08 12:00:00;378.915870084;114.797870177;0.0
2016-01-08 13:00:00;402.653819603;110.492152774;0.0
2016-01-08 14:00:00;478.6384978;169.677591237;0.0
2016-01-08 15:00:00;563.865770527;176.346191384;0.0
2016-01-08 16:00:00;563.865770527;195.060924243;0.0
2016-01-08 17:00:00;560.48449683;198.115953684;0.0
2016-01-08 18:00:00;559.864657705;198.322880404;0.0
2016-01-08 19:00:00;560.396297106;198.529485154;0.0
2016-01-08 20:00:00;560.396297106;198.529485154;1.42108547152e-14
2016-01-08 21:00:00;538.774865204;198.977244294;0.0
2016-01-08 22:00:00;519.74708343;195.732796333;0.0
2016-01-08 23:00:00;378.915870084;130.361892706;7.1054273576e-15
2016-01-09 00:00:00;378.915870084;136.71572929;0.0
2016-01-09 01:00:00;427.788481622;147.313136345;0.0
2016-01-09 02:00:00;258.1878319;73.1046884709;0.0
2016-01-09 03:00:00;258.1878319;73.3762156263;0.0
2016-01-09 04:00:00;258.1878319;69.294698625;0.0
2016-01-09 05:00:00;258.1878319;63.6803144758;0.0
2016-01-09 06:00:00;258.1878319;49.8087441983;0.0
2016-01-09 07:00:00;378.915870084;124.353605195;0.0
2016-01-09 08:00:00;547.896297106;198.529485154;1.42108547152e-14
2016-01-09 09:00:00;562.080848667;198.742335044;0.0
2016-01-09 10:00:00;563.865770527;194.050823233;0.0
2016-01-09 11:00:00;556.399030485;198.742335044;0.0
2016-01-09 12:00:00;549.032660743;198.529485154;1.42108547152e-14
2016-01-09 13:00:00;491.59218531;186.08660049;0.0
2016-01-09 14:00:00;551.91011225;198.322880404;0.0
2016-01-09 15:00:00;542.819203159;198.322880404;0.0
2016-01-09 16:00:00;538.805388016;198.529485154;1.42108547152e-14
2016-01-09 17:00:00;530.250559086;199.212569464;0.0
2016-01-09 18:00:00;516.090528899;199.914341644;0.0
2016-01-09 19:00:00;529.136067554;199.684239964;1.42108547152e-14
2016-01-09 20:00:00;534.272347081;199.914341644;0.0
2016-01-09 21:00:00;378.915870084;132.395669693;0.0
2016-01-09 22:00:00;378.915870084;134.201449377;7.1054273576e-15
2016-01-09 23:00:00;258.1878319;75.3231719519;0.0
2016-01-10 00:00:00;232.374835993;1.42108547152e-14;0.0
2016-01-10 01:00:00;223.915233337;1.42108547152e-14;0.0
2016-01-10 02:00:00;225.890958503;1.42108547152e-14;0.0
2016-01-10 03:00:00;225.890958503;1.42108547152e-14;0.0
2016-01-10 04:00:00;246.011199629;0.0;1.42108547152e-14
2016-01-10 05:00:00;251.693017811;0.0;1.42108547152e-14
2016-01-10 06:00:00;255.10210872;0.0;1.42108547152e-14
2016-01-10 07:00:00;272.96019126;7.1054273576e-15;0.0
2016-01-10 08:00:00;272.147563266;0.0;1.42108547152e-14
2016-01-10 09:00:00;291.969163003;0.0;0.0
2016-01-10 10:00:00;207.132413717;2.84217094304e-14;0.0
2016-01-10 11:00:00;258.1878319;42.3635294327;0.0
2016-01-10 12:00:00;258.1878319;49.4342365034;0.0
2016-01-10 13:00:00;315.659814556;20.4098700975;0.0
2016-01-10 14:00:00;309.977996374;20.4098700975;0.0
2016-01-10 15:00:00;293.51569038;20.6458724175;0.0
2016-01-10 16:00:00;258.1878319;66.1205417827;0.0
2016-01-10 17:00:00;478.6384978;187.991430067;0.0
2016-01-10 18:00:00;510.831697652;196.353562856;0.0
2016-01-10 19:00:00;517.226892536;199.914341644;0.0
2016-01-10 20:00:00;503.052314486;200.141648184;0.0
2016-01-10 21:00:00;418.772055205;148.242215065;7.1054273576e-15
2016-01-10 22:00:00;473.598597205;197.974408645;0.0
2016-01-10 23:00:00;258.1878319;37.1910962701;0.0
2016-01-11 00:00:00;258.1878319;55.0424961635;0.0
2016-01-11 01:00:00;225.324111036;1.55114790655;7.1054273576e-15
2016-01-11 02:00:00;258.1878319;21.3309626675;1.42108547152e-14
2016-01-11 03:00:00;253.701089918;0.0;1.42108547152e-14
2016-01-11 04:00:00;286.11436001;20.4098700975;0.0
2016-01-11 05:00:00;302.018124393;19.9388767475;1.42108547152e-14
2016-01-11 06:00:00;514.916555366;199.448237644;0.0
2016-01-11 07:00:00;536.502137931;198.977244294;0.0
2016-01-11 08:00:00;563.865770527;209.078840215;0.0
2016-01-11 09:00:00;563.865770527;226.250557387;0.0
2016-01-11 10:00:00;508.734132668;200.141648184;0.0
2016-01-11 11:00:00;505.930191691;200.369330214;0.0
2016-01-11 12:00:00;505.930191691;200.369330214;0.0
2016-01-11 13:00:00;531.408794827;199.684239964;0.0
2016-01-11 14:00:00;522.908710717;199.914341644;0.0
2016-01-11 15:00:00;514.41595085;200.141648184;0.0
2016-01-11 16:00:00;515.021100782;200.369330214;0.0
2016-01-11 17:00:00;536.006859941;200.141648184;0.0
2016-01-11 18:00:00;545.045158463;199.684239964;0.0
2016-01-11 19:00:00;547.87110082;199.448237644;0.0
2016-01-11 20:00:00;523.454249372;199.684239964;1.42108547152e-14
2016-01-11 21:00:00;508.098373548;199.448237644;0.0
2016-01-11 22:00:00;497.87110082;199.448237644;0.0
2016-01-11 23:00:00;343.415104627;85.7607998865;0.0
2016-01-12 00:00:00;275.912283569;19.4911176075;0.0
2016-01-12 01:00:00;238.589127622;7.63610646998;0.0
2016-01-12 02:00:00;227.45282911;0.0;0.0
2016-01-12 03:00:00;228.589192746;0.0;0.0
2016-01-12 04:00:00;244.498283655;0.0;0.0
2016-01-12 05:00:00;156.494935041;2.13162820728e-14;0.0
2016-01-12 06:00:00;258.1878319;71.9924482036;0.0
2016-01-12 07:00:00;478.6384978;198.537533752;0.0
2016-01-12 08:00:00;505.405680527;200.597363834;0.0
2016-01-12 09:00:00;487.962413001;201.274117614;0.0
2016-01-12 10:00:00;513.360225982;200.597363834;0.0
2016-01-12 11:00:00;528.657464418;200.369330214;0.0
2016-01-12 12:00:00;500.966592622;201.049931914;0.0
2016-01-12 13:00:00;505.405680527;200.597363834;0.0
2016-01-12 14:00:00;515.632953255;200.597363834;0.0
2016-01-12 15:00:00;522.451135073;200.597363834;0.0
2016-01-12 16:00:00;518.430191691;200.369330214;0.0
2016-01-12 17:00:00;491.157464418;200.369330214;0.0
2016-01-12 18:00:00;502.521100782;200.369330214;0.0
2016-01-12 19:00:00;505.930191691;200.369330214;0.0
2016-01-12 20:00:00;378.915870084;137.601725613;0.0
2016-01-12 21:00:00;258.1878319;72.2275496358;0.0
2016-01-12 22:00:00;258.1878319;76.7940055391;0.0
2016-01-12 23:00:00;258.1878319;37.8285942803;0.0
2016-01-13 00:00:00;258.1878319;33.3926999092;0.0
2016-01-13 01:00:00;212.803972341;1.42108547152e-14;0.0
2016-01-13 02:00:00;209.318159333;4.26325641456e-14;0.0
2016-01-13 03:00:00;217.451723018;2.84217094304e-14;0.0
2016-01-13 04:00:00;232.374835993;1.42108547152e-14;0.0
2016-01-13 05:00:00;282.742878998;20.8759740975;0.0
2016-01-13 06:00:00;258.1878319;70.9377070041;0.0
2016-01-13 07:00:00;478.6384978;188.316647489;0.0
2016-01-13 08:00:00;478.6384978;187.800710437;0.0
2016-01-13 09:00:00;527.454165263;199.914341644;0.0
2016-01-13 10:00:00;524.045074354;199.914341644;0.0
2016-01-13 11:00:00;529.726892536;199.914341644;0.0
2016-01-13 12:00:00;537.643828093;199.448237644;0.0
2016-01-13 13:00:00;526.317801627;199.914341644;0.0
2016-01-13 14:00:00;534.234737184;199.448237644;0.0
2016-01-13 15:00:00;541.052919002;199.448237644;0.0
2016-01-13 16:00:00;536.507464457;199.448237644;0.0
2016-01-13 17:00:00;530.825646275;199.448237644;0.0
2016-01-13 18:00:00;534.796013631;199.212569464;0.0
2016-01-13 19:00:00;531.956683385;198.977244294;0.0
2016-01-13 20:00:00;526.841468177;199.212569464;0.0
2016-01-13 21:00:00;491.090528899;199.914341644;0.0
2016-01-13 22:00:00;378.915870084;145.234631759;0.0
2016-01-13 23:00:00;258.1878319;83.5544236071;0.0
2016-01-14 00:00:00;258.1878319;82.4665338745;0.0
2016-01-14 01:00:00;258.1878319;81.5144165841;0.0
2016-01-14 02:00:00;258.1878319;81.7723851104;0.0
2016-01-14 03:00:00;258.1878319;81.2564480577;0.0
2016-01-14 04:00:00;258.1878319;78.3981642991;0.0
2016-01-14 05:00:00;258.1878319;64.8045185956;0.0
2016-01-14 06:00:00;517.762666848;198.742335044;0.0
2016-01-14 07:00:00;563.865770527;206.048537185;0.0
2016-01-14 08:00:00;550.717212303;198.742335044;0.0
2016-01-14 09:00:00;553.578115288;198.529485154;0.0
2016-01-14 10:00:00;555.939042284;198.115953684;1.42108547152e-14
2016-01-14 11:00:00;524.032660743;198.529485154;2.13162820728e-14
2016-01-14 12:00:00;536.532660743;198.529485154;2.13162820728e-14
2016-01-14 13:00:00;534.25993347;198.529485154;2.13162820728e-14
2016-01-14 14:00:00;519.456683385;198.977244294;0.0
2016-01-14 15:00:00;563.865770527;209.078840215;0.0
2016-01-14 16:00:00;526.841468177;199.212569464;0.0
2016-01-14 17:00:00;563.865770527;204.028335165;0.0
2016-01-14 18:00:00;535.932377268;199.212569464;0.0
2016-01-14 19:00:00;532.523286359;199.212569464;0.0
2016-01-14 20:00:00;534.796013631;199.212569464;0.0
2016-01-14 21:00:00;521.159649995;199.212569464;0.0
2016-01-14 22:00:00;478.6384978;195.025997082;0.0
2016-01-14 23:00:00;378.915870084;142.874239909;7.1054273576e-15
2016-01-15 00:00:00;258.1878319;78.2637044245;0.0
2016-01-15 01:00:00;411.31278774;147.077811175;0.0
2016-01-15 02:00:00;258.1878319;76.3276108228;0.0
2016-01-15 03:00:00;258.1878319;76.8897128826;0.0
2016-01-15 04:00:00;258.1878319;74.9223556731;0.0
2016-01-15 05:00:00;258.1878319;70.6759674475;0.0
2016-01-15 06:00:00;378.915870084;130.204780988;0.0
2016-01-15 07:00:00;530.825646275;199.448237644;0.0
2016-01-15 08:00:00;537.643828093;199.448237644;0.0
2016-01-15 09:00:00;542.750559086;199.212569464;0.0
2016-01-15 10:00:00;563.865770527;186.21336439;0.0
2016-01-15 11:00:00;540.489939576;198.742335044;0.0
2016-01-15 12:00:00;563.865770527;216.149547286;0.0
2016-01-15 13:00:00;525.143828093;199.448237644;0.0
2016-01-15 14:00:00;528.552919002;199.448237644;0.0
2016-01-15 15:00:00;563.865770527;199.212569464;0.0
2016-01-15 16:00:00;550.138501567;198.977244294;0.0
2016-01-15 17:00:00;561.532660743;198.529485154;0.0
2016-01-15 18:00:00;545.091930432;198.322880404;0.0
2016-01-15 19:00:00;563.865770527;209.078840215;0.0
2016-01-15 20:00:00;525.773748614;198.322880404;0.0
2016-01-15 21:00:00;500.138501567;198.977244294;0.0
2016-01-15 22:00:00;497.308121394;198.742335044;0.0
2016-01-15 23:00:00;418.136296084;147.548804525;7.1054273576e-15
2016-01-16 00:00:00;483.098373548;199.448237644;0.0
2016-01-16 01:00:00;488.774865204;198.977244294;0.0
2016-01-16 02:00:00;415.300589385;146.842901925;7.1054273576e-15
2016-01-16 03:00:00;422.118771203;146.842901925;7.1054273576e-15
2016-01-16 04:00:00;258.1878319;74.0792025833;0.0
2016-01-16 05:00:00;378.915870084;136.163221761;0.0
2016-01-16 06:00:00;378.915870084;131.379880943;0.0
2016-01-16 07:00:00;378.915870084;127.033939289;0.0
2016-01-16 08:00:00;530.850842561;198.529485154;2.13162820728e-14
2016-01-16 09:00:00;537.669024379;198.529485154;2.13162820728e-14
2016-01-16 10:00:00;563.273748614;198.322880404;0.0
2016-01-16 11:00:00;563.865770527;198.115953684;0.0
2016-01-16 12:00:00;561.279502742;197.503158474;1.42108547152e-14
2016-01-16 13:00:00;541.166315011;198.115953684;1.42108547152e-14
2016-01-16 14:00:00;378.915870084;127.319863045;0.0
2016-01-16 15:00:00;378.915870084;124.174701729;0.0
2016-01-16 16:00:00;530.334386993;194.836242177;0.0
2016-01-16 17:00:00;549.637384978;198.322880404;0.0
2016-01-16 18:00:00;550.773748614;198.322880404;0.0
2016-01-16 19:00:00;559.979378649;197.910308984;2.13162820728e-14
2016-01-16 20:00:00;533.728294068;198.322880404;0.0
2016-01-16 21:00:00;378.915870084;130.536727854;1.42108547152e-14
2016-01-16 22:00:00;378.915870084;129.607253093;0.0
2016-01-16 23:00:00;258.1878319;73.7147588569;0.0
2016-01-17 00:00:00;277.596835129;19.7039674975;0.0
2016-01-17 01:00:00;267.357454639;20.1742019175;0.0
2016-01-17 02:00:00;271.902909185;20.1742019175;0.0
2016-01-17 03:00:00;273.039272821;20.1742019175;0.0
2016-01-17 04:00:00;294.063578939;19.9388767475;1.42108547152e-14
2016-01-17 05:00:00;315.685010842;19.4911176075;0.0
2016-01-17 06:00:00;322.50319266;19.4911176075;0.0
2016-01-17 07:00:00;258.1878319;47.7885421781;0.0
2016-01-17 08:00:00;291.446305779;56.8958008477;0.0
2016-01-17 09:00:00;478.6384978;169.853091566;1.42108547152e-14
2016-01-17 10:00:00;563.865770527;187.680851051;0.0
2016-01-17 11:00:00;563.865770527;194.161093555;0.0
2016-01-17 12:00:00;510.291463915;184.143270483;0.0
2016-01-17 13:00:00;403.327711552;135.772316587;0.0
2016-01-17 14:00:00;378.915870084;126.391617614;0.0
2016-01-17 15:00:00;258.1878319;66.3632270401;0.0
2016-01-17 16:00:00;540.661196831;197.910308984;2.13162820728e-14
2016-01-17 17:00:00;563.865770527;195.538110576;0.0
2016-01-17 18:00:00;563.865770527;193.517908556;0.0
2016-01-17 19:00:00;563.865770527;194.528009566;0.0
2016-01-17 20:00:00;563.865770527;192.731356101;0.0
2016-01-17 21:00:00;563.865770527;192.943802708;0.0
2016-01-17 22:00:00;533.843015013;197.910308984;2.13162820728e-14
2016-01-17 23:00:00;378.915870084;126.285094911;0.0
2016-01-18 00:00:00;258.1878319;59.5134261314;0.0
2016-01-18 01:00:00;258.1878319;56.5907884658;0.0
2016-01-18 02:00:00;258.1878319;57.4500541354;0.0
2016-01-18 03:00:00;258.1878319;53.7447411307;0.0
2016-01-18 04:00:00;258.1878319;55.0610079997;0.0
2016-01-18 05:00:00;258.1878319;55.3215901549;0.0
2016-01-18 06:00:00;533.350126768;197.706023194;0.0
2016-01-18 07:00:00;558.843015013;197.910308984;0.0
2016-01-18 08:00:00;563.865770527;189.477504515;5.3290705182e-15
2016-01-18 09:00:00;563.865770527;183.416898455;0.0
2016-01-18 10:00:00;563.865770527;185.660649031;0.0
2016-01-18 11:00:00;563.865770527;193.741457112;0.0
2016-01-18 12:00:00;561.759217677;197.706023194;0.0
2016-01-18 13:00:00;561.759217677;197.706023194;0.0
2016-01-18 14:00:00;478.6384978;190.486534459;0.0
2016-01-18 15:00:00;478.6384978;206.244576319;0.0
2016-01-18 16:00:00;561.620860466;198.115953684;0.0
2016-01-18 17:00:00;563.865770527;176.346191384;0.0
2016-01-18 18:00:00;563.865770527;172.529335899;0.0
2016-01-18 19:00:00;563.865770527;183.852893617;0.0
2016-01-18 20:00:00;563.552230014;197.503158474;0.0
2016-01-18 21:00:00;560.814050094;197.301869394;0.0
2016-01-18 22:00:00;478.6384978;185.693674639;2.84217094304e-14
2016-01-18 23:00:00;378.915870084;126.692668423;0.0
2016-01-19 00:00:00;504.114477666;194.249196118;0.0
2016-01-19 01:00:00;521.506775469;197.503158474;1.42108547152e-14
2016-01-19 02:00:00;521.506775469;197.503158474;1.42108547152e-14
2016-01-19 03:00:00;521.506775469;197.503158474;1.42108547152e-14
2016-01-19 04:00:00;517.933924104;197.910308984;2.13162820728e-14
2016-01-19 05:00:00;517.819203159;198.322880404;0.0
2016-01-19 06:00:00;563.865770527;198.115953684;0.0
2016-01-19 07:00:00;563.865770527;176.346191384;3.5527136788e-15
2016-01-19 08:00:00;563.865770527;210.055826183;0.0
2016-01-19 09:00:00;563.865770527;208.980823836;0.0
2016-01-19 10:00:00;563.865770527;212.580461572;0.0
2016-01-19 11:00:00;563.865770527;212.163181846;0.0
2016-01-19 12:00:00;563.865770527;191.907123044;0.0
2016-01-19 13:00:00;563.865770527;193.927325064;0.0
2016-01-19 14:00:00;563.865770527;167.664698801;0.0
2016-01-19 15:00:00;563.865770527;206.687307019;1.06581410364e-14
2016-01-19 16:00:00;563.865770527;188.876820013;0.0
2016-01-19 17:00:00;563.865770527;211.988627986;0.0
2016-01-19 18:00:00;563.865770527;216.189725112;3.5527136788e-15
2016-01-19 19:00:00;563.865770527;217.934987542;1.06581410364e-14
2016-01-19 20:00:00;549.032660743;198.529485154;7.1054273576e-15
2016-01-19 21:00:00;538.780191729;199.448237644;1.42108547152e-14
2016-01-19 22:00:00;535.365774295;198.977244294;0.0
2016-01-19 23:00:00;537.669024379;198.529485154;0.0
2016-01-20 00:00:00;490.700802806;160.038132874;0.0
2016-01-20 01:00:00;534.979378649;197.910308984;7.1054273576e-15
2016-01-20 02:00:00;548.779502742;197.503158474;2.84217094304e-14
