;H_source;P_spot_market;P_source
2016-01-04 03:00:00;202.806346635;0.0;0.0
2016-01-04 04:00:00;214.195767224;0.0;3.5527136788e-15
2016-01-04 05:00:00;227.668782425;0.0;7.1054273576e-15
2016-01-04 06:00:00;237.295945006;2.84217094304e-14;0.0
2016-01-04 07:00:00;516.3756638;191.068232266;0.0
2016-01-04 08:00:00;736.8263297;336.021342854;2.84217094304e-14
2016-01-04 09:00:00;736.8263297;331.74347553;0.0
2016-01-04 10:00:00;736.8263297;330.688352676;0.0
2016-01-04 11:00:00;736.8263297;337.606150396;7.1054273576e-14
2016-01-04 12:00:00;736.8263297;341.559461185;1.42108547152e-14
2016-01-04 13:00:00;736.8263297;338.822275026;2.84217094304e-14
2016-01-04 14:00:00;736.8263297;332.072542247;2.84217094304e-14
2016-01-04 15:00:00;736.8263297;336.636841688;2.84217094304e-14
2016-01-04 16:00:00;736.8263297;337.929253299;0.0
2016-01-04 17:00:00;736.8263297;336.636841688;1.42108547152e-14
2016-01-04 18:00:00;736.8263297;336.636841688;2.84217094304e-14
2016-01-04 19:00:00;736.8263297;338.252356202;0.0
2016-01-04 20:00:00;736.8263297;338.898562008;1.42108547152e-14
2016-01-04 21:00:00;736.8263297;341.483385231;0.0
2016-01-04 22:00:00;637.103701984;287.294895554;0.0
2016-01-04 23:00:00;258.1878319;37.6844471705;0.0
2016-01-05 00:00:00;516.3756638;206.225334937;0.0
2016-01-05 01:00:00;258.1878319;44.4199563119;0.0
2016-01-05 02:00:00;206.290106121;0.0;0.0
2016-01-05 03:00:00;216.890137954;1.42108547152e-14;0.0
2016-01-05 04:00:00;225.814160708;1.42108547152e-14;0.0
2016-01-05 05:00:00;258.1878319;21.5003990156;0.0
2016-01-05 06:00:00;550.656368834;225.012868832;0.0
2016-01-05 07:00:00;736.8263297;336.021342854;0.0
2016-01-05 08:00:00;736.8263297;331.74347553;0.0
2016-01-05 09:00:00;736.8263297;329.769075227;0.0
2016-01-05 10:00:00;736.8263297;331.085342096;0.0
2016-01-05 11:00:00;736.8263297;341.995270803;0.0
2016-01-05 12:00:00;736.8263297;340.408772915;0.0
2016-01-05 13:00:00;736.8263297;341.360671648;0.0
2016-01-05 14:00:00;736.8263297;341.04337207;0.0
2016-01-05 15:00:00;736.8263297;341.871102236;0.0
2016-01-05 16:00:00;736.8263297;333.405812659;0.0
2016-01-05 17:00:00;736.8263297;334.698224271;0.0
2016-01-05 18:00:00;736.8263297;338.187675871;0.0
2016-01-05 19:00:00;736.8263297;339.066332776;0.0
2016-01-05 20:00:00;736.8263297;348.546366388;0.0
2016-01-05 21:00:00;736.8263297;351.888686744;0.0
2016-01-05 22:00:00;736.8263297;355.056048105;0.0
2016-01-05 23:00:00;516.3756638;202.815918888;0.0
2016-01-06 00:00:00;516.3756638;205.474509946;0.0
2016-01-06 01:00:00;516.3756638;198.910199334;0.0
2016-01-06 02:00:00;258.1878319;38.6024148785;0.0
2016-01-06 03:00:00;207.596515928;0.0;0.0
2016-01-06 04:00:00;215.093890801;0.0;0.0
2016-01-06 05:00:00;516.3756638;183.304783609;0.0
2016-01-06 06:00:00;550.788411477;226.129066358;0.0
2016-01-06 07:00:00;516.3756638;196.310624604;0.0
2016-01-06 08:00:00;638.112767286;279.103019687;0.0
2016-01-06 09:00:00;736.8263297;340.001255929;0.0
2016-01-06 10:00:00;736.8263297;338.754691725;0.0
2016-01-06 11:00:00;736.8263297;340.001255929;0.0
2016-01-06 12:00:00;736.8263297;344.804189774;0.0
2016-01-06 13:00:00;736.8263297;344.804189774;0.0
2016-01-06 14:00:00;736.8263297;346.335635337;0.0
2016-01-06 15:00:00;736.8263297;345.836909108;0.0
2016-01-06 16:00:00;736.8263297;339.377973827;0.0
2016-01-06 17:00:00;736.8263297;345.360935352;0.0
2016-01-06 18:00:00;736.8263297;340.209853084;0.0
2016-01-06 19:00:00;736.8263297;340.719045356;0.0
2016-01-06 20:00:00;736.8263297;346.652899454;0.0
2016-01-06 21:00:00;736.8263297;356.715686672;0.0
2016-01-06 22:00:00;736.8263297;356.434635642;0.0
2016-01-06 23:00:00;643.893879209;283.727801161;0.0
2016-01-07 00:00:00;516.3756638;204.145214417;0.0
2016-01-07 01:00:00;553.884791556;228.81257704;0.0
2016-01-07 02:00:00;516.3756638;196.289716377;0.0
2016-01-07 03:00:00;206.290106121;0.0;1.06581410364e-14
2016-01-07 04:00:00;213.297643648;0.0;0.0
2016-01-07 05:00:00;258.1878319;26.1334706957;7.1054273576e-15
2016-01-07 06:00:00;736.8263297;346.437464891;0.0
2016-01-07 07:00:00;736.8263297;340.001255929;5.68434188608e-14
2016-01-07 08:00:00;736.8263297;337.040665944;0.0
2016-01-07 09:00:00;736.8263297;338.187675871;0.0
2016-01-07 10:00:00;736.8263297;343.277977232;0.0
2016-01-07 11:00:00;736.8263297;342.660165986;0.0
2016-01-07 12:00:00;736.8263297;343.946580259;0.0
2016-01-07 13:00:00;736.8263297;343.616292123;0.0
2016-01-07 14:00:00;736.8263297;345.23480749;0.0
2016-01-07 15:00:00;736.8263297;345.23480749;0.0
2016-01-07 16:00:00;736.8263297;342.04758776;0.0
2016-01-07 17:00:00;736.8263297;348.107284813;0.0
2016-01-07 18:00:00;736.8263297;332.521870702;0.0
2016-01-07 19:00:00;736.8263297;336.534383733;0.0
2016-01-07 20:00:00;736.8263297;344.632705872;0.0
2016-01-07 21:00:00;516.3756638;187.377615414;0.0
2016-01-07 22:00:00;516.3756638;196.169441242;0.0
2016-01-07 23:00:00;194.052224522;0.0;7.1054273576e-15
2016-01-08 00:00:00;192.823681409;7.1054273576e-15;0.0
2016-01-08 01:00:00;191.595138296;7.1054273576e-15;0.0
2016-01-08 02:00:00;196.389598748;0.0;0.0
2016-01-08 03:00:00;198.763881778;7.1054273576e-15;0.0
2016-01-08 04:00:00;201.623765946;7.1054273576e-15;0.0
2016-01-08 05:00:00;206.341039861;7.1054273576e-15;0.0
2016-01-08 06:00:00;211.515745349;1.42108547152e-14;0.0
2016-01-08 07:00:00;516.3756638;184.002308408;0.0
2016-01-08 08:00:00;516.3756638;187.339226208;0.0
2016-01-08 09:00:00;516.3756638;183.900319876;0.0
2016-01-08 10:00:00;521.102761167;190.92308651;0.0
2016-01-08 11:00:00;516.3756638;188.780229763;0.0
2016-01-08 12:00:00;516.3756638;185.819243178;0.0
2016-01-08 13:00:00;516.3756638;175.65858478;0.0
2016-01-08 14:00:00;516.3756638;180.700672087;0.0
2016-01-08 15:00:00;736.8263297;340.82243131;0.0
2016-01-08 16:00:00;736.8263297;346.840519319;0.0
2016-01-08 17:00:00;736.8263297;351.279271218;5.68434188608e-14
2016-01-08 18:00:00;736.8263297;351.597809673;5.68434188608e-14
2016-01-08 19:00:00;736.8263297;351.910886789;0.0
2016-01-08 20:00:00;736.8263297;351.910886789;0.0
2016-01-08 21:00:00;736.8263297;357.494651827;5.68434188608e-14
2016-01-08 22:00:00;736.8263297;358.87592065;0.0
2016-01-08 23:00:00;552.169717184;229.04748629;0.0
2016-01-09 00:00:00;526.033353548;229.04748629;0.0
2016-01-09 01:00:00;270.926952852;58.5125215651;0.0
2016-01-09 02:00:00;258.1878319;54.1109505858;0.0
2016-01-09 03:00:00;178.67109408;1.06581410364e-14;0.0
2016-01-09 04:00:00;184.843871454;0.0;3.5527136788e-15
2016-01-09 05:00:00;193.23319578;0.0;2.84217094304e-14
2016-01-09 06:00:00;202.98701999;1.42108547152e-14;0.0
2016-01-09 07:00:00;516.3756638;197.941835281;0.0
2016-01-09 08:00:00;736.8263297;355.056048105;0.0
2016-01-09 09:00:00;736.8263297;351.656768133;0.0
2016-01-09 10:00:00;736.8263297;346.544602525;5.68434188608e-14
2016-01-09 11:00:00;736.8263297;353.062023283;5.68434188608e-14
2016-01-09 12:00:00;736.8263297;354.770124349;0.0
2016-01-09 13:00:00;736.8263297;356.434635642;0.0
2016-01-09 14:00:00;516.3756638;190.870288072;0.0
2016-01-09 15:00:00;516.3756638;194.483240275;0.0
2016-01-09 16:00:00;637.103701984;297.269649509;0.0
2016-01-09 17:00:00;736.8263297;359.609010948;0.0
2016-01-09 18:00:00;736.8263297;362.964679825;0.0
2016-01-09 19:00:00;736.8263297;359.95734272;0.0
2016-01-09 20:00:00;516.3756638;202.020833691;0.0
2016-01-09 21:00:00;300.561437933;59.9160659251;0.0
2016-01-09 22:00:00;292.606892478;59.9160659251;0.0
2016-01-09 23:00:00;175.179353031;3.5527136788e-15;0.0
2016-01-10 00:00:00;171.388533334;0.0;7.1054273576e-15
2016-01-10 01:00:00;167.217907405;3.5527136788e-15;0.0
2016-01-10 02:00:00;168.337611543;0.0;1.7763568394e-15
2016-01-10 03:00:00;168.337611543;0.0;2.6645352591e-15
2016-01-10 04:00:00;175.93751697;0.0;3.5527136788e-15
2016-01-10 05:00:00;177.832926818;0.0;1.7763568394e-15
2016-01-10 06:00:00;178.970172727;7.1054273576e-15;0.0
2016-01-10 07:00:00;186.070955454;1.06581410364e-14;0.0
2016-01-10 08:00:00;184.656402271;3.5527136788e-15;0.0
2016-01-10 09:00:00;193.77530279;0.0;1.7763568394e-14
2016-01-10 10:00:00;198.46640339;0.0;3.5527136788e-15
2016-01-10 11:00:00;199.24825349;0.0;3.5527136788e-15
2016-01-10 12:00:00;196.51177814;7.1054273576e-15;0.0
2016-01-10 13:00:00;193.77530279;0.0;3.5527136788e-15
2016-01-10 14:00:00;191.820677541;0.0;1.42108547152e-14
2016-01-10 15:00:00;184.916022367;0.0;7.1054273576e-15
2016-01-10 16:00:00;258.1878319;47.1806374341;0.0
2016-01-10 17:00:00;516.3756638;203.440771091;0.0
2016-01-10 18:00:00;774.559926392;369.982859359;0.0
2016-01-10 19:00:00;768.87810821;369.982859359;0.0
2016-01-10 20:00:00;540.310802831;230.21189018;0.0
2016-01-10 21:00:00;516.3756638;229.545689839;0.0
2016-01-10 22:00:00;516.3756638;237.376124298;0.0
2016-01-10 23:00:00;157.4594242;0.0;1.33226762955e-15
2016-01-11 00:00:00;154.964713388;0.0;0.0
2016-01-11 01:00:00;161.414756211;0.0;8.43769498715e-15
2016-01-11 02:00:00;168.665128612;0.0;8.881784197e-16
2016-01-11 03:00:00;176.31659894;0.0;7.1054273576e-15
2016-01-11 04:00:00;180.092926043;0.0;2.13162820728e-14
2016-01-11 05:00:00;188.069727014;0.0;0.0
2016-01-11 06:00:00;552.17504371;229.51847964;0.0
2016-01-11 07:00:00;736.8263297;358.047159356;0.0
2016-01-11 08:00:00;736.8263297;359.704681943;5.68434188608e-14
2016-01-11 09:00:00;736.8263297;364.680720036;5.68434188608e-14
2016-01-11 10:00:00;736.8263297;364.605593689;0.0
2016-01-11 11:00:00;736.8263297;365.196144338;0.0
2016-01-11 12:00:00;736.8263297;365.196144338;0.0
2016-01-11 13:00:00;736.8263297;359.432523018;0.0
2016-01-11 14:00:00;736.8263297;361.416868667;0.0
2016-01-11 15:00:00;736.8263297;363.33770348;0.0
2016-01-11 16:00:00;736.8263297;363.202257671;0.0
2016-01-11 17:00:00;736.8263297;358.519720687;5.68434188608e-14
2016-01-11 18:00:00;736.8263297;356.283604807;5.68434188608e-14
2016-01-11 19:00:00;736.8263297;355.515131827;0.0
2016-01-11 20:00:00;774.559926392;369.982859359;0.0
2016-01-11 21:00:00;545.356861892;229.51847964;0.0
2016-01-11 22:00:00;535.129589165;229.51847964;0.0
2016-01-11 23:00:00;258.1878319;53.8394234304;0.0
2016-01-12 00:00:00;181.0022945;0.0;7.1054273576e-15
2016-01-12 01:00:00;171.528934116;0.0;3.5527136788e-15
2016-01-12 02:00:00;170.709905374;0.0;3.5527136788e-15
2016-01-12 03:00:00;171.119419745;0.0;7.54951656745e-15
2016-01-12 04:00:00;176.852620939;0.0;2.6645352591e-15
2016-01-12 05:00:00;184.329279202;3.5527136788e-15;0.0
2016-01-12 06:00:00;258.1878319;53.0525438549;0.0
2016-01-12 07:00:00;742.741744574;369.982859359;0.0
2016-01-12 08:00:00;736.8263297;365.280320551;0.0
2016-01-12 09:00:00;736.8263297;368.780851325;0.0
2016-01-12 10:00:00;736.8263297;363.566350069;0.0
2016-01-12 11:00:00;736.8263297;360.21142767;0.0
2016-01-12 12:00:00;755.241744574;369.982859359;0.0
2016-01-12 13:00:00;758.650835483;369.982859359;0.0
2016-01-12 14:00:00;768.87810821;369.982859359;0.0
2016-01-12 15:00:00;775.696290028;369.982859359;0.0
2016-01-12 16:00:00;736.8263297;362.454550171;1.13686837722e-13
2016-01-12 17:00:00;736.8263297;368.436210172;0.0
2016-01-12 18:00:00;736.8263297;365.943851838;0.0
2016-01-12 19:00:00;543.188680036;230.43957221;0.0
2016-01-12 20:00:00;280.240763517;60.8260430651;0.0
2016-01-12 21:00:00;258.1878319;53.3923583417;0.0
2016-01-12 22:00:00;250.037190204;52.4642777858;0.0
2016-01-12 23:00:00;158.663814574;1.7763568394e-15;0.0
2016-01-13 00:00:00;162.794988064;0.0;3.10862446895e-15
2016-01-13 01:00:00;159.292258325;8.881784197e-16;0.0
2016-01-13 02:00:00;160.132436967;0.0;1.42108547152e-14
2016-01-13 03:00:00;161.627411485;0.0;1.02140518266e-14
2016-01-13 04:00:00;167.976795608;0.0;0.0
2016-01-13 05:00:00;176.695680909;1.06581410364e-14;0.0
2016-01-13 06:00:00;258.1878319;52.10251571;0.0
2016-01-13 07:00:00;516.3756638;203.705611568;0.0
2016-01-13 08:00:00;516.3756638;202.863222629;0.0
2016-01-13 09:00:00;637.103701984;282.850576505;0.0
2016-01-13 10:00:00;775.696290028;369.982859359;0.0
2016-01-13 11:00:00;736.8263297;345.949269081;0.0
2016-01-13 12:00:00;736.8263297;357.917275363;0.0
2016-01-13 13:00:00;736.8263297;360.642963088;0.0
2016-01-13 14:00:00;736.8263297;358.717989875;0.0
2016-01-13 15:00:00;736.8263297;357.116560851;0.0
2016-01-13 16:00:00;736.8263297;358.184180201;0.0
2016-01-13 17:00:00;736.8263297;359.518704387;5.68434188608e-14
2016-01-13 18:00:00;736.8263297;358.522902326;0.0
2016-01-13 19:00:00;736.8263297;359.152174414;0.0
2016-01-13 20:00:00;516.3756638;203.088423077;0.0
2016-01-13 21:00:00;528.349017244;229.98458364;0.0
2016-01-13 22:00:00;258.1878319;65.5868507342;0.0
2016-01-13 23:00:00;162.050159832;0.0;8.881784197e-16
2016-01-14 00:00:00;166.907032066;1.79828445729;2.6645352591e-15
2016-01-14 01:00:00;166.08138576;0.0;3.10862446895e-15
2016-01-14 02:00:00;165.70230379;3.5527136788e-15;0.0
2016-01-14 03:00:00;166.460467729;5.3290705182e-15;0.0
2016-01-14 04:00:00;171.101649894;7.1054273576e-15;0.0
2016-01-14 05:00:00;258.1878319;45.7027797986;0.0
2016-01-14 06:00:00;766.605380937;369.982859359;0.0
2016-01-14 07:00:00;736.8263297;358.87592065;5.68434188608e-14
2016-01-14 08:00:00;736.8263297;354.186227403;5.68434188608e-14
2016-01-14 09:00:00;736.8263297;353.340505569;0.0
2016-01-14 10:00:00;736.8263297;352.758855185;5.68434188608e-14
2016-01-14 11:00:00;736.8263297;361.060446981;0.0
2016-01-14 12:00:00;736.8263297;357.915285665;0.0
2016-01-14 13:00:00;736.8263297;358.487133177;0.0
2016-01-14 14:00:00;736.8263297;362.190965824;0.0
2016-01-14 15:00:00;736.8263297;359.704681943;5.68434188608e-14
2016-01-14 16:00:00;736.8263297;360.423592414;0.0
2016-01-14 17:00:00;736.8263297;358.522902326;5.68434188608e-14
2016-01-14 18:00:00;736.8263297;358.25137517;0.0
2016-01-14 19:00:00;736.8263297;359.065956637;0.0
2016-01-14 20:00:00;736.8263297;358.522902326;0.0
2016-01-14 21:00:00;771.150835483;369.982859359;0.0
2016-01-14 22:00:00;533.418138339;229.28281146;0.0
2016-01-14 23:00:00;258.1878319;61.0364253017;0.0
2016-01-15 00:00:00;200.596352853;19.8824436954;7.1054273576e-15
2016-01-15 01:00:00;258.1878319;61.1697161857;0.0
2016-01-15 02:00:00;215.999183535;28.2716669638;3.5527136788e-15
2016-01-15 03:00:00;173.986020342;0.0;3.5527136788e-15
2016-01-15 04:00:00;176.852620939;0.0;2.6645352591e-15
2016-01-15 05:00:00;182.827711729;3.5527136788e-15;0.0
2016-01-15 06:00:00;516.3756638;206.560730054;0.0
2016-01-15 07:00:00;736.8263297;359.518704387;0.0
2016-01-15 08:00:00;736.8263297;357.650370526;5.68434188608e-14
2016-01-15 09:00:00;736.8263297;356.350685082;5.68434188608e-14
2016-01-15 10:00:00;736.8263297;344.030604254;5.68434188608e-14
2016-01-15 11:00:00;736.8263297;356.715686672;5.68434188608e-14
2016-01-15 12:00:00;736.8263297;361.781228191;5.68434188608e-14
2016-01-15 13:00:00;736.8263297;360.853228574;0.0
2016-01-15 14:00:00;736.8263297;360.052514062;0.0
2016-01-15 15:00:00;736.8263297;349.562506196;0.0
2016-01-15 16:00:00;736.8263297;354.732114182;0.0
2016-01-15 17:00:00;736.8263297;351.339039277;1.13686837722e-13
2016-01-15 18:00:00;736.8263297;355.379211604;5.68434188608e-14
2016-01-15 19:00:00;736.8263297;359.160613536;5.68434188608e-14
2016-01-15 20:00:00;736.8263297;360.614998894;0.0
2016-01-15 21:00:00;537.396989912;229.04748629;0.0
2016-01-15 22:00:00;534.566609738;228.81257704;0.0
2016-01-15 23:00:00;260.713490866;58.9838579251;0.0
2016-01-16 00:00:00;516.3756638;232.309650903;0.0
2016-01-16 01:00:00;516.3756638;229.705812403;0.0
2016-01-16 02:00:00;519.793882465;228.81257704;0.0
2016-01-16 03:00:00;266.405713831;57.5720527251;0.0
2016-01-16 04:00:00;268.678441104;57.5720527251;0.0
2016-01-16 05:00:00;278.884655996;58.0418712251;0.0
2016-01-16 06:00:00;297.087532013;57.5720527251;0.0
2016-01-16 07:00:00;516.3756638;202.489174387;0.0
2016-01-16 08:00:00;516.3756638;199.804943097;0.0
2016-01-16 09:00:00;736.8263297;357.629361909;0.0
2016-01-16 10:00:00;736.8263297;351.016055529;0.0
2016-01-16 11:00:00;736.8263297;350.095604045;0.0
2016-01-16 12:00:00;530.437176985;228.219980005;0.0
2016-01-16 13:00:00;516.3756638;194.526717805;0.0
2016-01-16 14:00:00;516.3756638;202.936546268;0.0
2016-01-16 15:00:00;516.3756638;198.015455571;0.0
2016-01-16 16:00:00;675.46042834;299.736774481;0.0
2016-01-16 17:00:00;736.8263297;354.506580389;0.0
2016-01-16 18:00:00;736.8263297;354.215703318;0.0
2016-01-16 19:00:00;736.8263297;351.556874477;0.0
2016-01-16 20:00:00;516.3756638;198.096192479;0.0
2016-01-16 21:00:00;549.339337011;228.81257704;0.0
2016-01-16 22:00:00;551.06387636;228.59972715;0.0
2016-01-16 23:00:00;258.1878319;54.6679273109;0.0
2016-01-17 00:00:00;180.538250278;0.0;1.7763568394e-14
2016-01-17 01:00:00;174.700889976;0.0;1.7763568394e-15
2016-01-17 02:00:00;176.288971618;0.0;1.42108547152e-14
2016-01-17 03:00:00;176.685992028;0.0;0.0
2016-01-17 04:00:00;185.247103399;0.0;1.7763568394e-14
2016-01-17 05:00:00;195.557852572;0.0;0.0
2016-01-17 06:00:00;198.053091099;0.0;0.0
2016-01-17 07:00:00;203.831647633;0.0;3.5527136788e-15
2016-01-17 08:00:00;216.826618092;0.0;7.1054273576e-15
2016-01-17 09:00:00;516.3756638;180.731780388;0.0
2016-01-17 10:00:00;637.103701984;283.243561889;0.0
2016-01-17 11:00:00;736.8263297;346.857359054;0.0
2016-01-17 12:00:00;736.8263297;351.531974821;0.0
2016-01-17 13:00:00;526.431011113;214.654587966;2.84217094304e-14
2016-01-17 14:00:00;516.3756638;208.543346755;0.0
2016-01-17 15:00:00;516.3756638;211.580663404;0.0
2016-01-17 16:00:00;736.8263297;356.674738229;0.0
2016-01-17 17:00:00;736.8263297;346.64192445;0.0
2016-01-17 18:00:00;736.8263297;346.029346225;5.68434188608e-14
2016-01-17 19:00:00;736.8263297;346.335635337;0.0
2016-01-17 20:00:00;736.8263297;345.61079485;0.0
2016-01-17 21:00:00;516.3756638;182.987484031;0.0
2016-01-17 22:00:00;516.3756638;196.87258255;0.0
2016-01-17 23:00:00;516.3756638;202.517730055;0.0
2016-01-18 00:00:00;258.1878319;40.1905984218;0.0
2016-01-18 01:00:00;204.637658371;0.0;1.42108547152e-14
2016-01-18 02:00:00;258.1878319;38.0688544836;0.0
2016-01-18 03:00:00;258.1878319;34.3340009879;0.0
2016-01-18 04:00:00;258.1878319;35.6502678568;0.0
2016-01-18 05:00:00;258.1878319;35.9697576051;7.1054273576e-15
2016-01-18 06:00:00;516.3756638;196.47565988;0.0
2016-01-18 07:00:00;736.8263297;351.556874477;5.68434188608e-14
2016-01-18 08:00:00;736.8263297;344.804189774;5.68434188608e-14
2016-01-18 09:00:00;736.8263297;342.966455098;5.68434188608e-14
2016-01-18 10:00:00;736.8263297;343.429307492;5.68434188608e-14
2016-01-18 11:00:00;822.053602427;367.755015835;7.37188088351e-14
2016-01-18 12:00:00;736.8263297;350.623682914;5.68434188608e-14
2016-01-18 13:00:00;736.8263297;350.623682914;5.68434188608e-14
2016-01-18 14:00:00;736.8263297;356.901690291;5.68434188608e-14
2016-01-18 15:00:00;737.263748096;361.170507094;0.0
2016-01-18 16:00:00;809.787199119;369.982859359;5.68434188608e-14
2016-01-18 17:00:00;819.727036556;366.229916303;0.0
2016-01-18 18:00:00;822.053602427;365.867463174;0.0
2016-01-18 19:00:00;736.8263297;342.629869959;5.68434188608e-14
2016-01-18 20:00:00;736.8263297;349.973769566;5.68434188608e-14
2016-01-18 21:00:00;516.3756638;185.760117436;0.0
2016-01-18 22:00:00;516.3756638;200.555352796;0.0
2016-01-18 23:00:00;516.3756638;202.857084199;0.0
2016-01-19 00:00:00;736.8263297;362.695754408;0.0
2016-01-19 01:00:00;736.8263297;361.816129509;0.0
2016-01-19 02:00:00;516.3756638;235.271129415;0.0
2016-01-19 03:00:00;637.103701984;301.007101804;0.0
2016-01-19 04:00:00;643.187565003;305.88085094;0.0
2016-01-19 05:00:00;516.3756638;204.418858836;0.0
2016-01-19 06:00:00;736.8263297;353.646605565;0.0
2016-01-19 07:00:00;736.8263297;340.82243131;5.68434188608e-14
2016-01-19 08:00:00;822.053602427;366.007313306;5.68434188608e-14
2016-01-19 09:00:00;822.053602427;365.325560321;5.68434188608e-14
2016-01-19 10:00:00;815.386702779;366.41042258;0.0
2016-01-19 11:00:00;822.053602427;363.714611794;7.28306304154e-14
2016-01-19 12:00:00;798.423562756;369.982859359;5.68434188608e-14
2016-01-19 13:00:00;796.150835483;369.982859359;5.68434188608e-14
2016-01-19 14:00:00;822.053602427;366.744914825;3.28626015289e-14
2016-01-19 15:00:00;801.832653665;369.982859359;5.68434188608e-14
2016-01-19 16:00:00;801.832653665;369.982859359;5.68434188608e-14
2016-01-19 17:00:00;822.053602427;361.694409774;7.28306304154e-14
2016-01-19 18:00:00;816.605380937;369.982859359;5.68434188608e-14
2016-01-19 19:00:00;809.787199119;369.982859359;5.68434188608e-14
2016-01-19 20:00:00;736.8263297;354.484200593;0.0
