;Gas_in;P_out;P_in
2016-01-05 17:00:00;563.865770527;212.326501251;0.0
2016-01-05 18:00:00;563.865770527;216.374163;1.42108547152e-14
2016-01-05 19:00:00;563.865770527;216.576179121;0.0
2016-01-05 20:00:00;559.635606328;188.466950405;0.0
2016-01-05 21:00:00;549.408333601;190.094309774;0.0
2016-01-05 22:00:00;538.044697237;190.885417301;1.42108547152e-14
2016-01-05 23:00:00;515.31742451;191.637975455;0.0
2016-01-06 00:00:00;508.499242692;191.637975455;0.0
2016-01-06 01:00:00;456.037165229;138.985984182;0.0
2016-01-06 02:00:00;461.71898341;138.194876656;0.0
2016-01-06 03:00:00;313.787956427;9.42858285908;7.1054273576e-15
2016-01-06 04:00:00;343.415104627;24.940946781;0.0
2016-01-06 05:00:00;464.143142812;129.88173318;7.1054273576e-15
2016-01-06 06:00:00;558.894874218;182.669940666;0.0
2016-01-06 07:00:00;563.865770527;183.516340179;0.0
2016-01-06 08:00:00;563.865770527;181.49617897;0.0
2016-01-06 09:00:00;563.865770527;182.43659155;0.0
2016-01-06 10:00:00;563.865770527;181.628527067;2.84217094304e-14
2016-01-06 11:00:00;562.097479809;182.122235107;0.0
2016-01-06 12:00:00;543.086203883;182.470112018;0.0
2016-01-06 13:00:00;536.089021647;181.226193639;0.0
2016-01-06 14:00:00;530.011599619;181.155865487;0.0
2016-01-06 15:00:00;549.011097686;184.760041938;0.0
2016-01-06 16:00:00;563.865770527;216.778195242;0.0
2016-01-06 17:00:00;563.865770527;219.808437055;2.84217094304e-14
2016-01-06 18:00:00;563.865770527;216.980211363;2.84217094304e-14
2016-01-06 19:00:00;563.865770527;216.980211363;2.84217094304e-14
2016-01-06 20:00:00;563.865770527;184.763546638;0.0
2016-01-06 21:00:00;532.362879056;191.637975455;0.0
2016-01-06 22:00:00;533.499242692;191.637975455;0.0
2016-01-06 23:00:00;524.408333601;191.637975455;0.0
2016-01-07 00:00:00;511.908333601;191.637975455;0.0
2016-01-07 01:00:00;440.128074319;139.738542337;0.0
2016-01-07 02:00:00;460.582619774;138.194876656;0.0
2016-01-07 03:00:00;310.378865518;9.42858285908;7.1054273576e-15
2016-01-07 04:00:00;319.469774609;7.69661302748;0.0
2016-01-07 05:00:00;464.143142812;129.88173318;7.1054273576e-15
2016-01-07 06:00:00;550.940328763;183.642723736;0.0
2016-01-07 07:00:00;563.865770527;217.182227484;1.42108547152e-14
2016-01-07 08:00:00;563.865770527;215.263074336;1.42108547152e-14
2016-01-07 09:00:00;563.865770527;216.374163;0.0
2016-01-07 10:00:00;563.865770527;185.683682289;0.0
2016-01-07 11:00:00;563.865770527;184.750069726;0.0
2016-01-07 12:00:00;563.213056036;185.482501646;0.0
2016-01-07 13:00:00;562.758510582;184.583136317;0.0
2016-01-07 14:00:00;560.031237854;186.315106148;0.0
2016-01-07 15:00:00;560.031237854;186.315106148;0.0
2016-01-07 16:00:00;563.865770527;184.346037484;0.0
2016-01-07 17:00:00;563.865770527;189.814051689;0.0
2016-01-07 18:00:00;563.865770527;201.21539014;0.0
2016-01-07 19:00:00;563.865770527;180.709747308;0.0
2016-01-07 20:00:00;562.303965127;186.315106148;0.0
2016-01-07 21:00:00;555.090151783;190.094309774;0.0
2016-01-07 22:00:00;532.362879056;191.637975455;0.0
2016-01-07 23:00:00;343.415104627;56.1065679253;0.0
2016-01-08 00:00:00;248.051228143;0.0;1.33226762955e-14
2016-01-08 01:00:00;247.141876726;5.3290705182e-15;0.0
2016-01-08 02:00:00;250.695997359;1.59872115546e-14;0.0
2016-01-08 03:00:00;252.489256955;5.3290705182e-15;0.0
2016-01-08 04:00:00;254.617259796;1.24344978758e-14;0.0
2016-01-08 05:00:00;257.951548325;0.0;1.06581410364e-14
2016-01-08 06:00:00;324.015229155;9.42858285908;7.1054273576e-15
2016-01-08 07:00:00;560.771969965;188.466950405;1.42108547152e-14
2016-01-08 08:00:00;552.81742451;189.282124643;0.0
2016-01-08 09:00:00;563.865770527;186.783748658;0.0
2016-01-08 10:00:00;464.143142812;136.331189005;0.0
2016-01-08 11:00:00;464.143142812;135.321108401;0.0
2016-01-08 12:00:00;464.143142812;133.502963313;0.0
2016-01-08 13:00:00;464.143142812;125.894693357;0.0
2016-01-08 14:00:00;563.865770527;187.210033597;0.0
2016-01-08 15:00:00;563.865770527;183.537973;0.0
2016-01-08 16:00:00;563.865770527;185.971563527;0.0
2016-01-08 17:00:00;563.865770527;223.848759473;2.84217094304e-14
2016-01-08 18:00:00;563.865770527;223.848759473;2.84217094304e-14
2016-01-08 19:00:00;538.440328763;188.733573044;0.0
2016-01-08 20:00:00;550.544697237;190.885417301;1.42108547152e-14
2016-01-08 21:00:00;530.090151783;192.345903092;1.42108547152e-14
2016-01-08 22:00:00;524.408333601;192.345903092;1.42108547152e-14
2016-01-08 23:00:00;438.991710683;140.446469973;0.0
2016-01-09 00:00:00;480.090151783;192.345903092;1.42108547152e-14
2016-01-09 01:00:00;408.309892501;141.134661704;0.0
2016-01-09 02:00:00;343.415104627;87.8057175959;0.0
2016-01-09 03:00:00;343.415104627;88.815818606;0.0
2016-01-09 04:00:00;272.878865518;13.3075355458;7.1054273576e-15
2016-01-09 05:00:00;292.197047336;12.5996079091;0.0
2016-01-09 06:00:00;310.378865518;11.0559422281;0.0
2016-01-09 07:00:00;460.582619774;139.738542337;0.0
2016-01-09 08:00:00;538.044697237;190.885417301;1.42108547152e-14
2016-01-09 09:00:00;552.81742451;191.637975455;0.0
2016-01-09 10:00:00;563.865770527;184.961462517;0.0
2016-01-09 11:00:00;547.135606328;191.637975455;0.0
2016-01-09 12:00:00;539.181060874;190.885417301;1.42108547152e-14
2016-01-09 13:00:00;523.736954264;189.902492573;1.42108547152e-14
2016-01-09 14:00:00;541.453788147;190.094309774;0.0
2016-01-09 15:00:00;532.362879056;190.094309774;0.0
2016-01-09 16:00:00;528.953788147;190.885417301;1.42108547152e-14
2016-01-09 17:00:00;522.135606328;193.034094823;0.0
2016-01-09 18:00:00;509.635606328;195.012599371;0.0
2016-01-09 19:00:00;522.135606328;194.367469087;1.42108547152e-14
2016-01-09 20:00:00;527.81742451;195.012599371;0.0
2016-01-09 21:00:00;441.264437956;143.113166253;0.0
2016-01-09 22:00:00;433.309892501;143.113166253;0.0
2016-01-09 23:00:00;260.378865518;15.974231825;0.0
2016-01-10 00:00:00;230.433347286;0.0;0.0
2016-01-10 01:00:00;220.447517328;0.0;7.1054273576e-15
2016-01-10 02:00:00;223.933330336;7.1054273576e-15;0.0
2016-01-10 03:00:00;223.933330336;7.1054273576e-15;0.0
2016-01-10 04:00:00;234.475126039;0.0;1.7763568394e-15
2016-01-10 05:00:00;236.925396656;0.0;2.6645352591e-15
2016-01-10 06:00:00;237.834748073;9.32587340685e-15;0.0
2016-01-10 07:00:00;243.349497441;0.0;1.15463194561e-14
2016-01-10 08:00:00;242.381505158;8.881784197e-15;0.0
2016-01-10 09:00:00;249.189324604;0.0;0.0
2016-01-10 10:00:00;252.826730272;0.0;2.6645352591e-14
2016-01-10 11:00:00;258.1878319;3.16893944174;0.0
2016-01-10 12:00:00;258.1878319;4.58305228794;0.0
2016-01-10 13:00:00;258.1878319;5.99716513415;0.0
2016-01-10 14:00:00;258.1878319;7.00724573858;0.0
2016-01-10 15:00:00;258.1878319;10.4952376628;7.1054273576e-15
2016-01-10 16:00:00;343.415104627;84.1789343424;0.0
2016-01-10 17:00:00;519.862879056;193.707702856;0.0
2016-01-10 18:00:00;516.453788147;193.707702856;0.0
2016-01-10 19:00:00;510.771969965;195.012599371;0.0
2016-01-10 20:00:00;497.135606328;195.612719015;0.0
2016-01-10 21:00:00;412.855347047;143.713285896;0.0
2016-01-10 22:00:00;423.796500384;168.23796641;0.0
2016-01-10 23:00:00;258.1878319;47.6756623558;7.1054273576e-15
2016-01-11 00:00:00;258.1878319;55.3468298036;0.0
2016-01-11 01:00:00;211.479209067;7.1054273576e-15;0.0
2016-01-11 02:00:00;227.903941584;0.0;7.1054273576e-15
2016-01-11 03:00:00;245.245949145;0.0;0.0
2016-01-11 04:00:00;267.197047336;14.6693353093;0.0
2016-01-11 05:00:00;281.969774609;13.3075355458;7.1054273576e-15
2016-01-11 06:00:00;507.362879056;193.707702856;0.0
2016-01-11 07:00:00;527.81742451;192.345903092;0.0
2016-01-11 08:00:00;563.865770527;198.977830114;2.84217094304e-14
2016-01-11 09:00:00;563.865770527;216.149547286;0.0
2016-01-11 10:00:00;502.81742451;195.612719015;0.0
2016-01-11 11:00:00;500.544697237;196.201372984;0.0
2016-01-11 12:00:00;500.544697237;196.201372984;0.0
2016-01-11 13:00:00;524.408333601;194.367469087;0.0
2016-01-11 14:00:00;516.453788147;195.012599371;0.0
2016-01-11 15:00:00;508.499242692;195.612719015;0.0
2016-01-11 16:00:00;509.635606328;196.201372984;0.0
2016-01-11 17:00:00;530.090151783;195.612719015;0.0
2016-01-11 18:00:00;538.044697237;194.367469087;1.42108547152e-14
2016-01-11 19:00:00;540.31742451;193.707702856;0.0
2016-01-11 20:00:00;516.453788147;194.367469087;1.42108547152e-14
2016-01-11 21:00:00;500.544697237;193.707702856;0.0
2016-01-11 22:00:00;490.31742451;193.707702856;0.0
2016-01-11 23:00:00;343.415104627;86.7956165858;0.0
2016-01-12 00:00:00;258.1878319;14.9499693667;0.0
2016-01-12 01:00:00;216.886173868;7.1054273576e-15;0.0
2016-01-12 02:00:00;214.562298529;0.0;0.0
2016-01-12 03:00:00;215.724236198;0.0;0.0
2016-01-12 04:00:00;231.991363568;0.0;0.0
2016-01-12 05:00:00;263.787956427;11.8470497546;7.1054273576e-15
2016-01-12 06:00:00;421.946256138;141.808269737;0.0
2016-01-12 07:00:00;484.635606328;196.77981937;0.0
2016-01-12 08:00:00;500.544697237;196.77981937;0.0
2016-01-12 09:00:00;484.635606328;198.554120202;0.0
2016-01-12 10:00:00;508.499242692;196.77981937;0.0
2016-01-12 11:00:00;523.271969965;196.201372984;0.0
2016-01-12 12:00:00;497.135606328;197.948944404;1.42108547152e-14
2016-01-12 13:00:00;500.544697237;196.77981937;0.0
2016-01-12 14:00:00;510.771969965;196.77981937;0.0
2016-01-12 15:00:00;517.590151783;196.77981937;0.0
2016-01-12 16:00:00;513.044697237;196.201372984;0.0
2016-01-12 17:00:00;485.771969965;196.201372984;0.0
2016-01-12 18:00:00;497.135606328;196.201372984;0.0
2016-01-12 19:00:00;500.544697237;196.201372984;0.0
2016-01-12 20:00:00;423.082619774;144.301939865;0.0
2016-01-12 21:00:00;427.628074319;143.113166253;0.0
2016-01-12 22:00:00;342.197047336;92.3319272261;0.0
2016-01-12 23:00:00;258.1878319;48.5487533323;7.1054273576e-15
2016-01-13 00:00:00;258.1878319;44.3296766896;0.0
2016-01-13 01:00:00;200.222967885;0.0;0.0
2016-01-13 02:00:00;196.737154877;0.0;0.0
2016-01-13 03:00:00;204.870718562;0.0;0.0
2016-01-13 04:00:00;219.975908262;0.0;0.0
2016-01-13 05:00:00;264.924320064;15.974231825;0.0
2016-01-13 06:00:00;343.415104627;72.6125049725;0.0
2016-01-13 07:00:00;523.271969965;195.012599371;0.0
2016-01-13 08:00:00;525.544697237;195.012599371;0.0
2016-01-13 09:00:00;520.999242692;195.012599371;0.0
2016-01-13 10:00:00;517.590151783;195.012599371;0.0
2016-01-13 11:00:00;523.271969965;195.012599371;0.0
2016-01-13 12:00:00;530.090151783;193.707702856;0.0
2016-01-13 13:00:00;519.862879056;195.012599371;0.0
2016-01-13 14:00:00;526.681060874;193.707702856;0.0
2016-01-13 15:00:00;533.499242692;193.707702856;0.0
2016-01-13 16:00:00;528.953788147;193.707702856;0.0
2016-01-13 17:00:00;523.271969965;193.707702856;0.0
2016-01-13 18:00:00;526.681060874;193.034094823;0.0
2016-01-13 19:00:00;523.271969965;192.345903092;1.42108547152e-14
2016-01-13 20:00:00;518.726515419;193.034094823;0.0
2016-01-13 21:00:00;484.635606328;195.012599371;0.0
2016-01-13 22:00:00;390.128074319;144.880386251;0.0
2016-01-13 23:00:00;317.197047336;93.4990275813;0.0
2016-01-14 00:00:00;319.469774609;92.920581195;0.0
2016-01-14 01:00:00;258.1878319;38.269070629;0.0
2016-01-14 02:00:00;258.1878319;39.2791716391;0.0
2016-01-14 03:00:00;258.1878319;37.2589696189;0.0
2016-01-14 04:00:00;258.1878319;29.8934670426;0.0
2016-01-14 05:00:00;441.264437956;139.738542337;0.0
2016-01-14 06:00:00;508.499242692;191.637975455;0.0
2016-01-14 07:00:00;524.408333601;192.345903092;1.42108547152e-14
2016-01-14 08:00:00;542.590151783;191.637975455;0.0
2016-01-14 09:00:00;544.862879056;190.885417301;0.0
2016-01-14 10:00:00;544.862879056;189.282124643;0.0
2016-01-14 11:00:00;514.181060874;190.885417301;1.42108547152e-14
2016-01-14 12:00:00;526.681060874;190.885417301;1.42108547152e-14
2016-01-14 13:00:00;524.408333601;190.885417301;1.42108547152e-14
2016-01-14 14:00:00;563.865770527;208.068739205;0.0
2016-01-14 15:00:00;563.865770527;198.977830114;2.84217094304e-14
2016-01-14 16:00:00;563.865770527;200.998032134;0.0
2016-01-14 17:00:00;526.681060874;193.034094823;0.0
2016-01-14 18:00:00;527.81742451;193.034094823;0.0
2016-01-14 19:00:00;524.408333601;193.034094823;0.0
2016-01-14 20:00:00;526.681060874;193.034094823;0.0
2016-01-14 21:00:00;513.044697237;193.034094823;0.0
2016-01-14 22:00:00;488.044697237;193.034094823;0.0
2016-01-14 23:00:00;391.264437956;141.808269737;0.0
2016-01-15 00:00:00;392.400801592;141.134661704;0.0
2016-01-15 01:00:00;391.264437956;140.446469973;0.0
2016-01-15 02:00:00;394.673528865;139.738542337;0.0
2016-01-15 03:00:00;324.015229155;88.3571836667;0.0
2016-01-15 04:00:00;258.1878319;22.773234592;0.0
2016-01-15 05:00:00;343.415104627;81.0569198043;0.0
2016-01-15 06:00:00;509.635606328;193.034094823;0.0
2016-01-15 07:00:00;523.271969965;193.707702856;0.0
2016-01-15 08:00:00;531.226515419;193.707702856;0.0
2016-01-15 09:00:00;535.771969965;193.034094823;0.0
2016-01-15 10:00:00;563.865770527;219.202388693;1.7763568394e-14
2016-01-15 11:00:00;563.865770527;208.989989518;1.7763568394e-15
2016-01-15 12:00:00;563.865770527;230.515291462;2.75335310107e-14
2016-01-15 13:00:00;563.865770527;202.008133145;0.0
2016-01-15 14:00:00;520.999242692;193.707702856;0.0
2016-01-15 15:00:00;563.865770527;192.753836737;0.0
2016-01-15 16:00:00;541.453788147;192.345903092;1.42108547152e-14
2016-01-15 17:00:00;563.865770527;195.919650064;1.42108547152e-14
2016-01-15 18:00:00;563.865770527;185.846516983;0.0
2016-01-15 19:00:00;563.865770527;198.977830114;2.84217094304e-14
2016-01-15 20:00:00;515.31742451;190.094309774;0.0
2016-01-15 21:00:00;491.453788147;192.345903092;0.0
2016-01-15 22:00:00;488.044697237;191.637975455;0.0
2016-01-15 23:00:00;399.21898341;141.808269737;0.0
2016-01-16 00:00:00;434.260836631;170.611886885;0.0
2016-01-16 01:00:00;448.213284959;176.511469773;0.0
2016-01-16 02:00:00;406.037165229;139.738542337;0.0
2016-01-16 03:00:00;401.491710683;139.738542337;0.0
2016-01-16 04:00:00;335.378865518;88.3571836667;0.0
2016-01-16 05:00:00;415.128074319;140.446469973;0.0
2016-01-16 06:00:00;432.173528865;139.738542337;0.0
2016-01-16 07:00:00;446.946256138;138.985984182;0.0
2016-01-16 08:00:00;520.999242692;190.885417301;0.0
2016-01-16 09:00:00;527.81742451;190.885417301;0.0
2016-01-16 10:00:00;552.81742451;190.094309774;0.0
2016-01-16 11:00:00;555.090151783;189.282124643;0.0
2016-01-16 12:00:00;548.271969965;186.734980574;0.0
2016-01-16 13:00:00;530.090151783;189.282124643;0.0
2016-01-16 14:00:00;445.809892501;138.985984182;0.0
2016-01-16 15:00:00;458.309892501;138.985984182;0.0
2016-01-16 16:00:00;533.499242692;190.094309774;0.0
2016-01-16 17:00:00;539.181060874;190.094309774;0.0
2016-01-16 18:00:00;540.31742451;190.094309774;0.0
2016-01-16 19:00:00;548.271969965;188.466950405;0.0
2016-01-16 20:00:00;523.271969965;190.094309774;0.0
2016-01-16 21:00:00;435.582619774;139.738542337;0.0
2016-01-16 22:00:00;436.71898341;138.985984182;0.0
2016-01-16 23:00:00;339.924320064;89.0651113033;0.0
2016-01-17 00:00:00;258.1878319;13.6823255011;0.0
2016-01-17 01:00:00;231.54731959;0.0;0.0
2016-01-17 02:00:00;258.1878319;19.118848909;0.0
2016-01-17 03:00:00;258.1878319;18.1087478989;0.0
2016-01-17 04:00:00;258.1878319;10.4938328763;7.54951656745e-15
2016-01-17 05:00:00;258.1878319;5.39705690917;7.1054273576e-15
2016-01-17 06:00:00;251.908465915;2.30926389122e-14;0.0
2016-01-17 07:00:00;258.1878319;1.37369144848;0.0
2016-01-17 08:00:00;343.415104627;71.0350131585;0.0
2016-01-17 09:00:00;563.865770527;184.434520468;2.30926389122e-14
2016-01-17 10:00:00;563.865770527;178.373914407;7.1054273576e-15
2016-01-17 11:00:00;543.758247945;183.306347743;0.0
2016-01-17 12:00:00;511.474794804;180.59742494;2.6645352591e-15
2016-01-17 13:00:00;482.636423629;179.511029386;0.0
2016-01-17 14:00:00;452.407834654;167.987885295;1.15463194561e-14
2016-01-17 15:00:00;403.733906194;140.450307189;0.0
2016-01-17 16:00:00;516.849419673;186.315106148;0.0
2016-01-17 17:00:00;553.213056036;185.482501646;0.0
2016-01-17 18:00:00;563.865770527;220.81851766;1.42108547152e-14
2016-01-17 19:00:00;563.865770527;185.333885797;0.0
2016-01-17 20:00:00;563.865770527;183.424419458;0.0
2016-01-17 21:00:00;555.090151783;185.794567993;0.0
2016-01-17 22:00:00;522.135606328;188.466950405;0.0
2016-01-17 23:00:00;438.991710683;135.734912784;0.0
2016-01-18 00:00:00;343.415104627;78.4183087859;8.881784197e-16
2016-01-18 01:00:00;313.648465274;70.9740593879;1.7763568394e-15
2016-01-18 02:00:00;343.415104627;76.5051131347;6.2172489379e-15
2016-01-18 03:00:00;343.415104627;73.8801158823;0.0
2016-01-18 04:00:00;343.415104627;74.6881803659;1.7763568394e-15
2016-01-18 05:00:00;451.491710683;133.895134875;0.0
2016-01-18 06:00:00;520.999242692;187.634345903;0.0
2016-01-18 07:00:00;563.865770527;224.252791715;0.0
2016-01-18 08:00:00;563.865770527;220.010453176;7.1054273576e-15
2016-01-18 09:00:00;563.865770527;218.798356451;0.0
2016-01-18 10:00:00;563.865770527;219.404404814;0.0
2016-01-18 11:00:00;563.865770527;221.020533781;7.1054273576e-15
2016-01-18 12:00:00;563.865770527;223.848759473;1.06581410364e-14
2016-01-18 13:00:00;563.865770527;223.848759473;1.06581410364e-14
2016-01-18 14:00:00;563.865770527;227.68706577;0.0
2016-01-18 15:00:00;563.865770527;227.325340831;0.0
2016-01-18 16:00:00;563.865770527;223.646743352;0.0
2016-01-18 17:00:00;563.865770527;219.404404814;0.0
2016-01-18 18:00:00;563.865770527;218.798356451;0.0
2016-01-18 19:00:00;563.865770527;219.202388693;3.5527136788e-15
2016-01-18 20:00:00;551.681060874;186.734980574;0.0
2016-01-18 21:00:00;547.135606328;185.794567993;0.0
2016-01-18 22:00:00;513.044697237;188.466950405;0.0
2016-01-18 23:00:00;440.128074319;136.567517287;0.0
2016-01-19 00:00:00;506.226515419;188.466950405;0.0
2016-01-19 01:00:00;508.499242692;186.734980574;0.0
2016-01-19 02:00:00;508.499242692;186.734980574;0.0
2016-01-19 03:00:00;508.499242692;186.734980574;0.0
2016-01-19 04:00:00;506.226515419;188.466950405;0.0
2016-01-19 05:00:00;507.362879056;190.094309774;0.0
2016-01-19 06:00:00;541.453788147;189.282124643;0.0
2016-01-19 07:00:00;563.865770527;217.384243605;0.0
2016-01-19 08:00:00;563.865770527;218.798356451;0.0
2016-01-19 09:00:00;563.865770527;218.394324209;0.0
2016-01-19 10:00:00;563.865770527;220.212469297;3.5527136788e-15
2016-01-19 11:00:00;563.865770527;220.212469297;3.5527136788e-15
2016-01-19 12:00:00;563.865770527;225.666904561;0.0
2016-01-19 13:00:00;563.865770527;226.070936803;1.7763568394e-15
2016-01-19 14:00:00;563.865770527;220.81851766;1.42108547152e-14
2016-01-19 15:00:00;563.865770527;225.060856198;3.5527136788e-15
2016-01-19 16:00:00;563.865770527;225.060856198;3.5527136788e-15
2016-01-19 17:00:00;563.865770527;219.808437055;1.42108547152e-14
2016-01-19 18:00:00;563.865770527;222.434646627;0.0
2016-01-19 19:00:00;563.865770527;223.646743352;0.0
2016-01-19 20:00:00;563.865770527;225.666904561;0.0
2016-01-19 21:00:00;519.862879056;193.707702856;0.0
2016-01-19 22:00:00;515.31742451;192.345903092;0.0
2016-01-19 23:00:00;516.453788147;190.885417301;0.0
2016-01-20 00:00:00;450.355347047;137.382691524;0.0
