;H_source;P_spot_market;P_source
2016-01-04 20:00:00;563.8657705272727;186.1431005677623;0.0
2016-01-04 21:00:00;563.8657705272727;188.7279237908351;0.0
2016-01-04 22:00:00;563.8657705272727;190.7111540812231;0.0
2016-01-04 23:00:00;262.3009007257759;58.01838853518344;0.0
2016-01-05 00:00:00;378.9158700844839;129.24183171431207;0.0
2016-01-05 01:00:00;258.1878319;63.58964544652798;3.552713678800501e-15
2016-01-05 02:00:00;258.1878319;48.30172129610993;0.0
2016-01-05 03:00:00;258.1878319;30.596187339526743;0.0
2016-01-05 04:00:00;258.1878319;0.0;7.105427357601002e-15
2016-01-05 05:00:00;296.25493895506315;51.9345629590442;0.0
2016-01-05 06:00:00;563.8657705272727;190.14631324549208;1.4210854715202004e-14
2016-01-05 07:00:00;563.8657705272727;183.23591218374784;1.4210854715202004e-14
2016-01-05 08:00:00;563.8657705272727;178.95804485981088;0.0
2016-01-05 09:00:00;563.8657705272727;176.98364455645537;0.0
2016-01-05 10:00:00;563.8657705272727;178.29991142535906;0.0
2016-01-05 11:00:00;563.8657705272727;189.26959367535414;0.0
2016-01-05 12:00:00;563.8657705272727;184.69721040273234;6.217248937900877e-15
2016-01-05 13:00:00;563.8657705272727;188.63499451982784;1.4210854715202004e-14
2016-01-05 14:00:00;563.8657705272727;188.31769494206463;0.0
2016-01-05 15:00:00;563.8657705272727;189.17483673710532;0.0
2016-01-05 16:00:00;563.8657705272727;180.65035121873257;0.0
2016-01-05 17:00:00;563.8657705272727;181.94276283026898;1.4210854715202004e-14
2016-01-05 18:00:00;563.8657705272727;185.461998742196;1.4210854715202004e-14
2016-01-05 19:00:00;563.8657705272727;186.370067276992;0.0
2016-01-05 20:00:00;563.8657705272727;191.26386944086894;0.0
2016-01-05 21:00:00;559.8646577048082;198.32288040385413;0.0
2016-01-05 22:00:00;547.8962971064465;198.52948515385413;0.0
2016-01-05 23:00:00;524.5808486665375;198.74233504385413;0.0
2016-01-06 00:00:00;478.6384978;189.06595359767078;0.0
2016-01-06 01:00:00;378.9158700844839;124.74654923829725;0.0
2016-01-06 02:00:00;267.5779370419632;60.17570634475243;7.105427357601002e-15
2016-01-06 03:00:00;258.1878319;45.2714182658069;0.0
2016-01-06 04:00:00;281.9294806098055;55.740279121980166;0.0
2016-01-06 05:00:00;378.9158700844839;111.48191512302819;0.0
2016-01-06 06:00:00;478.6384978;166.75692639471617;0.0
2016-01-06 07:00:00;563.8657705272727;189.90419283088053;0.0
2016-01-06 08:00:00;563.8657705272727;186.73119705324874;2.842170943040401e-14
2016-01-06 09:00:00;563.8657705272727;187.30499043036312;0.0
2016-01-06 10:00:00;563.8657705272727;186.0584262258683;0.0
2016-01-06 11:00:00;563.8657705272727;187.30499043036312;2.842170943040401e-14
2016-01-06 12:00:00;551.0706087290059;188.69929293760265;1.4210854715202004e-14
2016-01-06 13:00:00;543.0216677603743;186.52982630920684;1.4210854715202004e-14
2016-01-06 14:00:00;536.8847472227558;186.40716056010257;0.0
2016-01-06 15:00:00;557.7640807952689;191.60345646813556;0.0
2016-01-06 16:00:00;563.8657705272727;186.6817083281157;0.0
2016-01-06 17:00:00;563.8657705272727;192.7822076136506;0.0
2016-01-06 18:00:00;563.8657705272727;187.55369275096047;0.0
2016-01-06 19:00:00;563.8657705272727;188.10208111023871;0.0
2016-01-06 20:00:00;563.8657705272727;194.1112652567998;0.0
2016-01-06 21:00:00;541.626303211992;198.74233504385413;0.0
2016-01-06 22:00:00;542.7626668483556;198.74233504385413;0.0
2016-01-06 23:00:00;533.6717577574466;198.74233504385413;0.0
2016-01-07 00:00:00;478.6384978;188.22280050781708;0.0
2016-01-07 01:00:00;378.9158700844839;129.41252373276748;0.0
2016-01-07 02:00:00;378.9158700844839;122.84253613686145;0.0
2016-01-07 03:00:00;258.1878319;48.30172129610993;0.0
2016-01-07 04:00:00;258.1878319;38.67699542033482;0.0
2016-01-07 05:00:00;290.52826111408535;54.51551523631721;1.4210854715202004e-14
2016-01-07 06:00:00;562.5747816196088;193.3513131569759;1.4210854715202004e-14
2016-01-07 07:00:00;563.8657705272727;187.30499043036312;0.0
2016-01-07 08:00:00;563.8657705272727;184.34440044468795;0.0
2016-01-07 09:00:00;563.8657705272727;185.46199874219593;0.0
2016-01-07 10:00:00;563.8657705272727;190.66101298628055;1.4210854715202004e-14
2016-01-07 11:00:00;563.8657705272727;190.00400565192092;0.0
2016-01-07 12:00:00;563.8657705272727;191.29041992492517;0.0
2016-01-07 13:00:00;563.8657705272727;190.92002662339806;1.4210854715202004e-14
2016-01-07 14:00:00;563.8657705272727;192.61784324443022;0.0
2016-01-07 15:00:00;563.8657705272727;192.61784324443022;0.0
2016-01-07 16:00:00;563.8657705272727;189.39142742668082;0.0
2016-01-07 17:00:00;561.0162051740868;194.83624217681938;1.4210854715202004e-14
2016-01-07 18:00:00;563.8657705272727;179.82560520339428;1.4210854715202004e-14
2016-01-07 19:00:00;563.8657705272727;183.8782233995197;0.0
2016-01-07 20:00:00;563.8657705272727;192.01574162653804;0.0
2016-01-07 21:00:00;563.8657705272727;196.82892008442863;0.0
2016-01-07 22:00:00;541.626303211992;198.74233504385413;0.0
2016-01-07 23:00:00;258.1878319;63.118212413760496;0.0
2016-01-08 00:00:00;244.66229861873782;0.0;0.0
2016-01-08 01:00:00;243.43375550558605;1.7763568394002505e-15;0.0
2016-01-08 02:00:00;247.55336801431395;1.0658141036401503e-14;0.0
2016-01-08 03:00:00;249.24823579625044;0.0;1.9539925233402755e-14
2016-01-08 04:00:00;251.41455821305948;7.105427357601002e-15;0.0
2016-01-08 05:00:00;256.1318321286912;1.0658141036401503e-14;0.0
2016-01-08 06:00:00;258.1878319;36.18050917489781;0.0
2016-01-08 07:00:00;563.8657705272727;190.2537684307679;0.0
2016-01-08 08:00:00;563.8657705272727;198.09122727367617;0.0
2016-01-08 09:00:00;478.6384978;172.8772390225318;0.0
2016-01-08 10:00:00;378.9158700844839;118.73258459462062;0.0
2016-01-08 11:00:00;378.9158700844839;117.32732944486445;0.0
2016-01-08 12:00:00;378.9158700844839;114.79787017530334;0.0
2016-01-08 13:00:00;402.6538196011849;110.4921527719393;0.0
2016-01-08 14:00:00;563.8657705272727;191.4933716114791;0.0
2016-01-08 15:00:00;563.8657705272727;188.16627097620056;0.0
2016-01-08 16:00:00;563.8657705272727;194.26179158025988;0.0
2016-01-08 17:00:00;561.6208604659956;198.11595368385412;0.0
2016-01-08 18:00:00;561.0010213411717;198.32288040385413;0.0
2016-01-08 19:00:00;560.3962971064465;198.52948515385413;1.4210854715202004e-14
2016-01-08 20:00:00;560.3962971064465;198.52948515385413;0.0
2016-01-08 21:00:00;538.774865203643;198.97724429385414;1.4210854715202004e-14
2016-01-08 22:00:00;533.0930470218248;198.97724429385414;1.4210854715202004e-14
2016-01-08 23:00:00;378.9158700844839;130.36189270745814;1.4210854715202004e-14
2016-01-09 00:00:00;378.9158700844839;136.71572929032564;7.105427357601002e-15
2016-01-09 01:00:00;378.9158700844839;138.3505956531029;0.0
2016-01-09 02:00:00;258.1878319;73.10468847390764;0.0
2016-01-09 03:00:00;258.1878319;73.37621562932773;7.105427357601002e-15
2016-01-09 04:00:00;258.1878319;69.29469862682669;7.105427357601002e-15
2016-01-09 05:00:00;258.1878319;63.68031447366296;0.0
2016-01-09 06:00:00;258.1878319;49.80874419836088;8.881784197001252e-15
2016-01-09 07:00:00;378.9158700844839;124.35360519364528;0.0
2016-01-09 08:00:00;547.8962971064465;198.52948515385413;0.0
2016-01-09 09:00:00;562.0808486665375;198.74233504385413;0.0
2016-01-09 10:00:00;563.8657705272727;183.94981313226202;0.0
2016-01-09 11:00:00;556.3990304847192;198.74233504385413;0.0
2016-01-09 12:00:00;549.0326607428101;198.52948515385413;0.0
2016-01-09 13:00:00;531.9288450828531;196.06286109021184;0.0
2016-01-09 14:00:00;551.9101122502627;198.32288040385413;0.0
2016-01-09 15:00:00;542.8192031593536;198.32288040385413;0.0
2016-01-09 16:00:00;538.8053880155373;198.52948515385413;0.0
2016-01-09 17:00:00;530.2505590859653;199.21256946385415;0.0
2016-01-09 18:00:00;516.0905288992975;199.91434164385413;0.0
2016-01-09 19:00:00;529.1360675540398;199.68423996385414;1.4210854715202004e-14
2016-01-09 20:00:00;534.2723470811156;199.91434164385413;0.0
2016-01-09 21:00:00;378.9158700844839;132.39566969330184;0.0
2016-01-09 22:00:00;378.9158700844839;134.20144937765167;0.0
2016-01-09 23:00:00;258.1878319;75.32317195227718;0.0
2016-01-10 00:00:00;231.23847235669749;0.0;0.0
2016-01-10 01:00:00;221.28767181540087;0.0;0.0
2016-01-10 02:00:00;224.75459486692085;0.0;0.0
2016-01-10 03:00:00;224.75459486692085;0.0;0.0
2016-01-10 04:00:00;231.15319982891452;2.6645352591003757e-15;0.0
2016-01-10 05:00:00;233.04860967698934;0.0;5.329070518200751e-15
2016-01-10 06:00:00;234.18585558583428;9.769962616701378e-15;0.0
2016-01-10 07:00:00;240.63691162341453;0.0;1.4210854715202004e-14
2016-01-10 08:00:00;239.87208513005885;2.1316282072803006e-14;0.0
2016-01-10 09:00:00;247.6745395489965;0.0;2.6645352591003757e-14
2016-01-10 10:00:00;252.36564014784707;0.0;1.4210854715202004e-14
2016-01-10 11:00:00;258.1878319;3.441303055173165;0.0
2016-01-10 12:00:00;258.1878319;49.43423650336223;0.0
2016-01-10 13:00:00;258.1878319;7.177970777161171;0.0
2016-01-10 14:00:00;245.7199142994755;7.105427357601002e-15;0.0
2016-01-10 15:00:00;258.1878319;12.750349560516224;7.993605777301127e-15
2016-01-10 16:00:00;258.1878319;66.1205417857909;0.0
2016-01-10 17:00:00;527.4165553658298;199.4482376438541;0.0
2016-01-10 18:00:00;524.007464456739;199.44823764385413;0.0
2016-01-10 19:00:00;517.2268925356611;199.91434164385413;0.0
2016-01-10 20:00:00;503.0523144864312;200.14164818385413;0.0
2016-01-10 21:00:00;418.7720552047573;148.24221506509969;0.0
2016-01-10 22:00:00;438.7174763832962;179.8209520152733;0.0
2016-01-10 23:00:00;258.1878319;85.60152337226009;5.329070518200751e-15
2016-01-11 00:00:00;258.1878319;87.81224929766105;5.329070518200751e-15
2016-01-11 01:00:00;202.01275117524824;1.7763568394002505e-15;0.0
2016-01-11 02:00:00;218.7069022294841;0.0;6.217248937900877e-15
2016-01-11 03:00:00;231.53228179852948;7.105427357601002e-15;0.0
2016-01-11 04:00:00;233.99216280234913;0.0;7.105427357601002e-15
2016-01-11 05:00:00;258.1878319;44.232744422863036;0.0
2016-01-11 06:00:00;514.9165553658298;199.4482376438541;0.0
2016-01-11 07:00:00;536.5021379309156;198.97724429385408;0.0
2016-01-11 08:00:00;529.6839561127339;198.97724429385414;1.4210854715202004e-14
2016-01-11 09:00:00;563.8657705272727;216.14954728601137;7.105427357601002e-15
2016-01-11 10:00:00;508.73413266824934;200.1416481838541;0.0
2016-01-11 11:00:00;505.9301916912267;200.36933021385408;0.0
2016-01-11 12:00:00;505.9301916912267;200.36933021385408;0.0
2016-01-11 13:00:00;531.408794826767;199.6842399638541;1.4210854715202004e-14
2016-01-11 14:00:00;522.9087107174793;199.9143416438541;0.0
2016-01-11 15:00:00;514.4159508500676;200.14164818385413;0.0
2016-01-11 16:00:00;515.0211007821358;200.36933021385414;1.4210854715202004e-14
2016-01-11 17:00:00;536.0068599409767;200.14164818385413;0.0
2016-01-11 18:00:00;545.0451584631306;199.68423996385414;1.4210854715202004e-14
2016-01-11 19:00:00;547.8711008203752;199.4482376438541;0.0
2016-01-11 20:00:00;523.4542493722215;199.68423996385414;1.4210854715202004e-14
2016-01-11 21:00:00;508.09837354764795;199.4482376438541;0.0
2016-01-11 22:00:00;497.8711008203753;199.4482376438541;0.0
2016-01-11 23:00:00;343.41510462727274;85.76079988652076;3.552713678800501e-15
2016-01-12 00:00:00;264.5486472053598;19.49111760752394;0.0
2016-01-12 01:00:00;218.18579797287512;0.0;0.0
2016-01-12 02:00:00;215.86192263435774;0.0;0.0
2016-01-12 03:00:00;217.02386030361643;0.0;0.0
2016-01-12 04:00:00;223.37590845615955;1.3322676295501878e-15;0.0
2016-01-12 05:00:00;235.49304846772793;0.0;1.7763568394002505e-15
2016-01-12 06:00:00;258.1878319;71.99244820605777;0.0
2016-01-12 07:00:00;489.49658961823536;200.59736383385413;0.0
2016-01-12 08:00:00;505.40568052732624;200.5973638338541;0.0
2016-01-12 09:00:00;487.96241300110876;201.27411761385412;1.4210854715202004e-14
2016-01-12 10:00:00;513.3602259818717;200.59736383385413;0.0
2016-01-12 11:00:00;528.6574644184994;200.36933021385414;1.4210854715202004e-14
2016-01-12 12:00:00;500.96659262157607;201.04993191385415;0.0
2016-01-12 13:00:00;505.40568052732624;200.59736383385413;0.0
2016-01-12 14:00:00;515.632953254599;200.59736383385413;0.0
2016-01-12 15:00:00;522.4511350727807;200.59736383385413;0.0
2016-01-12 16:00:00;518.4301916912267;200.36933021385414;1.4210854715202004e-14
2016-01-12 17:00:00;491.15746441849944;200.36933021385408;0.0
2016-01-12 18:00:00;502.5211007821358;200.36933021385408;0.0
2016-01-12 19:00:00;505.9301916912267;200.36933021385414;1.4210854715202004e-14
2016-01-12 20:00:00;378.9158700844839;137.60172561367384;0.0
2016-01-12 21:00:00;378.9158700844839;135.4912920093301;0.0
2016-01-12 22:00:00;258.1878319;76.79400553822337;3.552713678800501e-15
2016-01-12 23:00:00;258.1878319;47.929604381338805;0.0
2016-01-13 00:00:00;258.1878319;43.493710010225456;0.0
2016-01-13 01:00:00;201.18459564811988;0.0;0.0
2016-01-13 02:00:00;197.69878264034375;0.0;0.0
2016-01-13 03:00:00;205.83234632515467;0.0;0.0
2016-01-13 04:00:00;220.9375360255177;0.0;0.0
2016-01-13 05:00:00;271.37924263457444;20.875974097523937;0.0
2016-01-13 06:00:00;343.41510462727274;71.77653829305373;0.0
2016-01-13 07:00:00;529.7268925356611;199.9143416438541;0.0
2016-01-13 08:00:00;531.9996198083884;199.91434164385413;0.0
2016-01-13 09:00:00;527.4541652629339;199.91434164385413;0.0
2016-01-13 10:00:00;524.0450743538429;199.91434164385413;0.0
2016-01-13 11:00:00;529.7268925356611;199.91434164385413;0.0
2016-01-13 12:00:00;537.6438280931026;199.44823764385413;0.0
2016-01-13 13:00:00;526.3178016265703;199.91434164385413;0.0
2016-01-13 14:00:00;534.2347371840116;199.44823764385413;0.0
2016-01-13 15:00:00;541.0529190021934;199.44823764385413;0.0
2016-01-13 16:00:00;536.507464456739;199.4482376438541;0.0
2016-01-13 17:00:00;530.8256462749207;199.44823764385413;0.0
2016-01-13 18:00:00;534.7960136314198;199.2125694638541;0.0
2016-01-13 19:00:00;531.9566833854611;198.97724429385414;1.4210854715202004e-14
2016-01-13 20:00:00;526.8414681768744;199.21256946385415;0.0
2016-01-13 21:00:00;491.0905288992975;199.9143416438541;0.0
2016-01-13 22:00:00;378.9158700844839;145.23463175870808;0.0
2016-01-13 23:00:00;258.1878319;83.55442360679243;0.0
2016-01-14 00:00:00;258.1878319;82.46653387534384;0.0
2016-01-14 01:00:00;258.1878319;81.51441658433374;0.0
2016-01-14 02:00:00;258.1878319;81.77238511066943;0.0
2016-01-14 03:00:00;258.1878319;81.25644805799806;3.552713678800501e-15
2016-01-14 04:00:00;258.1878319;78.39816430089436;7.105427357601002e-15
2016-01-14 05:00:00;258.1878319;64.80451859346789;0.0
2016-01-14 06:00:00;517.7626668483556;198.74233504385413;0.0
2016-01-14 07:00:00;533.0930470218248;198.97724429385414;1.4210854715202004e-14
2016-01-14 08:00:00;551.8535759392647;198.74233504385413;0.0
2016-01-14 09:00:00;554.7144789246282;198.52948515385413;1.4210854715202004e-14
2016-01-14 10:00:00;555.9390422841774;198.11595368385412;0.0
2016-01-14 11:00:00;524.0326607428101;198.52948515385413;0.0
2016-01-14 12:00:00;536.5326607428101;198.52948515385413;0.0
2016-01-14 13:00:00;534.2599334700828;198.52948515385413;0.0
2016-01-14 14:00:00;519.4566833854611;198.97724429385414;0.0
2016-01-14 15:00:00;529.6839561127339;198.97724429385414;1.4210854715202004e-14
2016-01-14 16:00:00;526.8414681768744;199.21256946385415;0.0
2016-01-14 17:00:00;534.7960136314198;199.21256946385415;0.0
2016-01-14 18:00:00;535.9323772677834;199.2125694638541;0.0
2016-01-14 19:00:00;532.5232863586925;199.2125694638541;0.0
2016-01-14 20:00:00;534.7960136314198;199.21256946385415;0.0
2016-01-14 21:00:00;521.1596499950562;199.21256946385415;0.0
2016-01-14 22:00:00;496.1596499950562;199.21256946385415;0.0
2016-01-14 23:00:00;378.9158700844839;142.87423990961926;0.0
2016-01-15 00:00:00;258.1878319;78.2637044268892;0.0
2016-01-15 01:00:00;378.9158700844839;141.96455081530314;3.552713678800501e-15
2016-01-15 02:00:00;258.1878319;76.32761082146845;0.0
2016-01-15 03:00:00;258.1878319;76.88971288137093;0.0
2016-01-15 04:00:00;258.1878319;74.9223556717123;0.0
2016-01-15 05:00:00;258.1878319;70.67596744918919;7.105427357601002e-15
2016-01-15 06:00:00;517.7505590859653;199.21256946385415;0.0
2016-01-15 07:00:00;530.8256462749207;199.4482376438541;0.0
2016-01-15 08:00:00;538.7801917294662;199.44823764385413;0.0
2016-01-15 09:00:00;543.8869227223289;199.21256946385415;0.0
2016-01-15 10:00:00;563.8657705272727;176.1123542893538;0.0
2016-01-15 11:00:00;541.6263032119921;198.74233504385413;0.0
2016-01-15 12:00:00;563.8657705272727;206.04853718500127;0.0
2016-01-15 13:00:00;525.1438280931026;199.4482376438541;0.0
2016-01-15 14:00:00;528.5529190021934;199.4482376438541;0.0
2016-01-15 15:00:00;563.8657705272727;191.71902003794557;0.0
2016-01-15 16:00:00;550.1385015672793;198.97724429385414;1.4210854715202004e-14
2016-01-15 17:00:00;562.6690243791737;198.52948515385413;0.0
2016-01-15 18:00:00;546.2282940684445;198.32288040385413;0.0
2016-01-15 19:00:00;531.4555667957172;198.32288040385413;0.0
2016-01-15 20:00:00;525.7737486138991;198.32288040385413;0.0
2016-01-15 21:00:00;500.1385015672793;198.97724429385414;0.0
2016-01-15 22:00:00;497.30812139381015;198.74233504385413;0.0
2016-01-15 23:00:00;406.7726597205195;147.5488045250997;0.0
2016-01-16 00:00:00;457.44713788080867;188.4194511786696;0.0
2016-01-16 01:00:00;474.8713483150308;197.01667699611644;0.0
2016-01-16 02:00:00;378.9158700844839;137.8440546313045;0.0
2016-01-16 03:00:00;378.9158700844839;138.96825875110943;0.0
2016-01-16 04:00:00;258.1878319;74.0792025818586;0.0
2016-01-16 05:00:00;378.9158700844839;136.16322176138064;7.105427357601002e-15
2016-01-16 06:00:00;378.9158700844839;131.37988094242613;0.0
2016-01-16 07:00:00;378.9158700844839;127.03393928650266;3.552713678800501e-15
2016-01-16 08:00:00;530.8508425609919;198.52948515385413;0.0
2016-01-16 09:00:00;537.6690243791737;198.52948515385413;0.0
2016-01-16 10:00:00;563.2737486138991;198.32288040385413;0.0
2016-01-16 11:00:00;563.8657705272727;196.07102525347418;0.0
2016-01-16 12:00:00;561.2795027417098;197.50315847385414;0.0
2016-01-16 13:00:00;541.1663150114501;198.11595368385414;0.0
2016-01-16 14:00:00;455.6614923702271;146.6300520350997;0.0
2016-01-16 15:00:00;476.47762201972085;153.04938226509123;0.0
2016-01-16 16:00:00;543.9555667957172;198.32288040385413;0.0
2016-01-16 17:00:00;549.6373849775355;198.3228804038541;0.0
2016-01-16 18:00:00;550.7737486138991;198.3228804038541;0.0
2016-01-16 19:00:00;559.9793786494947;197.91030898385412;0.0
2016-01-16 20:00:00;533.7282940684445;198.32288040385413;0.0
2016-01-16 21:00:00;444.84604393031805;146.8429019250997;0.0
2016-01-16 22:00:00;446.57058327931804;146.6300520350997;0.0
2016-01-16 23:00:00;258.1878319;73.71475885838669;7.105427357601002e-15
2016-01-17 00:00:00;258.1878319;21.17195264815156;0.0
2016-01-17 01:00:00;222.82440494196436;6.661338147750939e-15;0.0
2016-01-17 02:00:00;260.53927282124226;20.174201917523938;0.0
2016-01-17 03:00:00;258.1878319;25.69179226543836;0.0
2016-01-17 04:00:00;258.1878319;13.979901440215933;8.881784197001252e-16
2016-01-17 05:00:00;258.1878319;7.883322927550507;0.0
2016-01-17 06:00:00;249.21686036556713;0.0;8.881784197001252e-15
2016-01-17 07:00:00;258.1878319;47.788542178158856;7.105427357601002e-15
2016-01-17 08:00:00;291.4463057823797;56.895800850773476;0.0
2016-01-17 09:00:00;563.8657705272727;193.22617040171343;0.0
2016-01-17 10:00:00;563.8657705272727;191.35632409497126;0.0
2016-01-17 11:00:00;553.694291939547;191.37162530995084;0.0
2016-01-17 12:00:00;518.9840746151873;186.52716789851425;0.0
2016-01-17 13:00:00;489.1725227698274;184.5843459705976;0.0
2016-01-17 14:00:00;471.64051899102657;182.65188539695956;0.0
2016-01-17 15:00:00;415.05377004586563;148.673626016027;0.0
2016-01-17 16:00:00;540.6611968313129;197.91030898385412;0.0
2016-01-17 17:00:00;563.7445096594819;193.95308013842148;0.0
2016-01-17 18:00:00;563.8657705272727;193.3731858907416;0.0
2016-01-17 19:00:00;563.8657705272727;193.67947500336166;4.440892098500626e-15
2016-01-17 20:00:00;563.8657705272727;192.91452935058976;0.0
2016-01-17 21:00:00;563.8657705272727;192.94380272907236;0.0
2016-01-17 22:00:00;533.843015013131;197.91030898385412;0.0
2016-01-17 23:00:00;378.9158700844839;126.28509491223379;0.0
2016-01-18 00:00:00;258.1878319;59.51342613284886;0.0
2016-01-18 01:00:00;258.1878319;56.59078846783634;0.0
