;H_source;P_spot_market;P_source
2016-01-08 16:00:00;563.8657705272727;185.9715635174105;0.0
2016-01-08 17:00:00;563.8657705272727;195.59513974805628;1.4210854715202004e-14
2016-01-08 18:00:00;563.8657705272727;196.283698304483;1.4210854715202004e-14
2016-01-08 19:00:00;550.544697242287;190.88541730385413;0.0
2016-01-08 20:00:00;550.5446972422872;190.88541730385413;0.0
2016-01-08 21:00:00;530.0901518110242;192.34590309385413;1.4210854715202004e-14
2016-01-08 22:00:00;524.4083336292059;192.34590309385413;1.4210854715202004e-14
2016-01-08 23:00:00;438.9917107111684;140.4464699750997;0.0
2016-01-09 00:00:00;480.09015181102416;192.34590309385413;1.4210854715202004e-14
2016-01-09 01:00:00;408.3098924923822;141.1346617050997;0.0
2016-01-09 02:00:00;343.41510462727274;87.80571760458142;0.0
2016-01-09 03:00:00;258.1878319;69.13675942270353;7.105427357601002e-15
2016-01-09 04:00:00;258.1878319;9.736096600350685;7.993605777301127e-15
2016-01-09 05:00:00;258.1878319;4.188281887394311;0.0
2016-01-09 06:00:00;258.1878319;50.874683862144565;0.0
2016-01-09 07:00:00;460.58261976435307;139.7385423350997;0.0
2016-01-09 08:00:00;538.0446972422872;190.88541730385413;0.0
2016-01-09 09:00:00;552.8174245005724;191.63797545385415;0.0
2016-01-09 10:00:00;563.8657705272727;184.96146250730948;0.0
2016-01-09 11:00:00;547.1356063187543;191.63797545385415;0.0
2016-01-09 12:00:00;539.1810608786508;190.88541730385413;0.0
2016-01-09 13:00:00;522.6654209171757;188.95850150046502;0.0
2016-01-09 14:00:00;541.4537881696916;190.09430977385415;0.0
2016-01-09 15:00:00;532.3628790787825;190.09430977385415;0.0
2016-01-09 16:00:00;528.953788151378;190.88541730385413;0.0
2016-01-09 17:00:00;522.1356063195107;193.03409482385413;0.0
2016-01-09 18:00:00;509.6356063099204;195.01259937385413;1.4210854715202004e-14
2016-01-09 19:00:00;522.1356063162627;194.36746908385413;0.0
2016-01-09 20:00:00;527.8174244917385;195.01259937385413;1.4210854715202004e-14
2016-01-09 21:00:00;441.2644379373374;143.11316625509969;0.0
2016-01-09 22:00:00;433.3098924827919;143.11316625509969;0.0
2016-01-09 23:00:00;260.37886549974274;15.974231827523937;7.105427357601002e-15
2016-01-10 00:00:00;230.43334726377483;0.0;7.105427357601002e-15
2016-01-10 01:00:00;220.4475173481281;0.0;0.0
2016-01-10 02:00:00;223.9333303559042;0.0;0.0
2016-01-10 03:00:00;223.9333303559042;0.0;0.0
2016-01-10 04:00:00;244.109585487017;0.0;7.105427357601002e-15
2016-01-10 05:00:00;249.7914036688352;0.0;7.105427357601002e-15
2016-01-10 06:00:00;253.2004945779261;0.0;7.105427357601002e-15
2016-01-10 07:00:00;246.06545039273468;0.0;3.552713678800501e-15
2016-01-10 08:00:00;244.9218311788496;0.0;7.993605777301127e-15
2016-01-10 09:00:00;253.48390503242365;0.0;2.6645352591003757e-14
2016-01-10 10:00:00;258.17500563170626;0.0;1.2434497875801753e-14
2016-01-10 11:00:00;258.1878319;0.0;0.0
2016-01-10 12:00:00;258.1878319;1.3432813461561803;0.0
2016-01-10 13:00:00;258.1878319;3.2116152073409836;0.0
2016-01-10 14:00:00;258.1878319;4.546139393901555;0.0
2016-01-10 15:00:00;258.1878319;9.050129871673715;0.0
2016-01-10 16:00:00;343.41510462727274;82.17204901266213;1.7763568394002505e-15
2016-01-10 17:00:00;519.8628790366809;193.70770285385413;0.0
2016-01-10 18:00:00;516.45378812759;193.70770285385413;0.0
2016-01-10 19:00:00;510.771969946284;195.01259937385413;1.4210854715202004e-14
2016-01-10 20:00:00;497.1356063471261;195.61271901385413;0.0
2016-01-10 21:00:00;412.8553470654522;143.71328589509972;0.0
2016-01-10 22:00:00;423.7965004888588;168.23796646893288;0.0
2016-01-10 23:00:00;258.1878319;47.67566237060425;0.0
2016-01-11 00:00:00;258.1878319;55.346829813526384;0.0
2016-01-11 01:00:00;211.47920904969914;0.0;0.0
2016-01-11 02:00:00;227.90394156793747;0.0;0.0
2016-01-11 03:00:00;235.6277310558575;0.0;3.1086244689504383e-15
2016-01-11 04:00:00;239.80152828451614;8.881784197001252e-16;0.0
2016-01-11 05:00:00;258.1878319;7.526066484419471;7.105427357601002e-15
2016-01-11 06:00:00;507.3628790366809;193.70770285385413;0.0
2016-01-11 07:00:00;527.8174245382968;192.34590309385413;0.0
2016-01-11 08:00:00;563.8657705272727;198.9778301142942;0.0
2016-01-11 09:00:00;563.8657705272727;216.14954728601137;7.105427357601002e-15
2016-01-11 10:00:00;502.8174245289443;195.61271901385413;0.0
2016-01-11 11:00:00;500.5446972216755;196.20137298385413;0.0
2016-01-11 12:00:00;500.5446972216755;196.20137298385413;0.0
2016-01-11 13:00:00;524.4083335889899;194.36746908385413;0.0
2016-01-11 14:00:00;516.4537881281021;195.01259937385413;0.0
2016-01-11 15:00:00;508.4992427107625;195.61271901385413;0.0
2016-01-11 16:00:00;509.6356063125846;196.20137298385413;0.0
2016-01-11 17:00:00;530.0901518016715;195.61271901385413;0.0
2016-01-11 18:00:00;538.0446972253536;194.36746908385413;0.0
2016-01-11 19:00:00;540.3174244912263;193.70770285385413;0.0
2016-01-11 20:00:00;516.4537881344445;194.36746908385413;0.0
2016-01-11 21:00:00;500.5446972184991;193.70770285385413;0.0
2016-01-11 22:00:00;490.31742449122635;193.70770285385413;0.0
2016-01-11 23:00:00;343.41510462727274;86.7956165944804;0.0
2016-01-12 00:00:00;258.1878319;14.949969365345751;0.0
2016-01-12 01:00:00;216.88617385963428;0.0;0.0
2016-01-12 02:00:00;214.56229852111687;0.0;0.0
2016-01-12 03:00:00;215.72423619037554;0.0;0.0
2016-01-12 04:00:00;231.9913635599973;0.0;7.105427357601002e-15
2016-01-12 05:00:00;263.7879564321095;11.847049757523934;0.0
2016-01-12 06:00:00;421.94625611864336;141.8082697350997;0.0
2016-01-12 07:00:00;484.6356063625623;196.77981937385414;1.4210854715202004e-14
2016-01-12 08:00:00;500.54469727165326;196.77981937385414;0.0
2016-01-12 09:00:00;484.6356063379043;198.55412020385415;0.0
2016-01-12 10:00:00;508.4992427261987;196.77981937385414;1.4210854715202004e-14
2016-01-12 11:00:00;523.2719699489483;196.20137298385413;0.0
2016-01-12 12:00:00;497.135606316493;197.9489444038541;0.0
2016-01-12 13:00:00;500.54469727165326;196.77981937385414;1.4210854715202004e-14
2016-01-12 14:00:00;510.771969998926;196.77981937385414;1.4210854715202004e-14
2016-01-12 15:00:00;517.5901518171078;196.77981937385414;1.4210854715202004e-14
2016-01-12 16:00:00;513.0446972216755;196.20137298385413;0.0
2016-01-12 17:00:00;485.77196994894825;196.20137298385413;0.0
2016-01-12 18:00:00;497.1356063125846;196.20137298385413;0.0
2016-01-12 19:00:00;500.5446972216755;196.20137298385413;0.0
2016-01-12 20:00:00;423.0826197581834;144.3019398650997;0.0
2016-01-12 21:00:00;427.6280743009737;143.11316625509969;0.0
2016-01-12 22:00:00;342.19704735513034;92.3319272250997;0.0
2016-01-12 23:00:00;258.1878319;48.54875334649549;0.0
2016-01-13 00:00:00;258.1878319;44.329676708560655;0.0
2016-01-13 01:00:00;200.2229678630488;0.0;0.0
2016-01-13 02:00:00;196.73715485527273;0.0;0.0
2016-01-13 03:00:00;204.8707185400836;0.0;0.0
2016-01-13 04:00:00;219.9759082404466;0.0;7.105427357601002e-15
2016-01-13 05:00:00;264.9243200451973;15.974231827523937;7.105427357601002e-15
2016-01-13 06:00:00;343.41510462727274;72.61250499138893;0.0
2016-01-13 07:00:00;523.271969946284;195.01259937385413;1.4210854715202004e-14
2016-01-13 08:00:00;525.5446972190113;195.01259937385413;1.4210854715202004e-14
2016-01-13 09:00:00;520.9992426735568;195.01259937385413;1.4210854715202004e-14
2016-01-13 10:00:00;517.5901517644659;195.01259937385413;1.4210854715202004e-14
2016-01-13 11:00:00;523.271969946284;195.01259937385413;1.4210854715202004e-14
2016-01-13 12:00:00;530.0901517639536;193.70770285385413;0.0
2016-01-13 13:00:00;519.8628790371931;195.01259937385413;1.4210854715202004e-14
2016-01-13 14:00:00;526.6810608548627;193.70770285385413;0.0
2016-01-13 15:00:00;533.4992426730446;193.70770285385413;0.0
2016-01-13 16:00:00;528.95378812759;193.70770285385413;0.0
2016-01-13 17:00:00;523.2719699457718;193.70770285385413;0.0
2016-01-13 18:00:00;526.6810608649652;193.03409482385413;0.0
2016-01-13 19:00:00;523.2719699928423;192.34590309385413;1.4210854715202004e-14
2016-01-13 20:00:00;518.7265154104198;193.03409482385413;0.0
2016-01-13 21:00:00;484.6356063099204;195.01259937385413;1.4210854715202004e-14
2016-01-13 22:00:00;390.1280743536157;144.8803862550997;0.0
2016-01-13 23:00:00;317.19704737056657;93.4990275850997;0.0
2016-01-14 00:00:00;319.4697745933161;92.9205811950997;0.0
2016-01-14 01:00:00;258.1878319;38.26907064795459;0.0
2016-01-14 02:00:00;258.1878319;39.2791716580556;0.0
2016-01-14 03:00:00;258.1878319;37.25896963785358;0.0
2016-01-14 04:00:00;258.1878319;29.89346705770282;0.0
2016-01-14 05:00:00;343.41510462727274;62.16717399282955;7.105427357601002e-15
2016-01-14 06:00:00;508.4992426823906;191.63797545385415;0.0
2016-01-14 07:00:00;524.408333629206;192.34590309385413;1.4210854715202004e-14
2016-01-14 08:00:00;542.5901517732997;191.63797545385412;0.0
2016-01-14 09:00:00;544.8628790604689;190.88541730385413;0.0
2016-01-14 10:00:00;544.8628790672491;189.28212464385413;0.0
2016-01-14 11:00:00;514.1810608786508;190.88541730385413;0.0
2016-01-14 12:00:00;526.6810608786508;190.88541730385413;0.0
2016-01-14 13:00:00;524.4083336059235;190.88541730385413;0.0
2016-01-14 14:00:00;563.8657705272727;208.0687392052033;0.0
2016-01-14 15:00:00;563.8657705272727;198.9778301142942;0.0
2016-01-14 16:00:00;563.8657705272727;200.9980321344962;0.0
2016-01-14 17:00:00;526.6810608649653;193.03409482385413;0.0
2016-01-14 18:00:00;527.8174245013288;193.03409482385413;0.0
2016-01-14 19:00:00;524.4083335922379;193.03409482385413;0.0
2016-01-14 20:00:00;526.6810608649652;193.03409482385413;0.0
2016-01-14 21:00:00;513.0446972286015;193.03409482385413;0.0
2016-01-14 22:00:00;488.04469722860154;193.03409482385413;0.0
2016-01-14 23:00:00;391.2644379368252;141.8082697350997;0.0
2016-01-15 00:00:00;392.4008015832913;141.1346617050997;0.0
2016-01-15 01:00:00;391.2644379838957;140.4464699750997;0.0
2016-01-15 02:00:00;394.6735288552622;139.7385423350997;0.0
2016-01-15 03:00:00;324.0152291449403;88.35718366509971;0.0
2016-01-15 04:00:00;258.1878319;70.10907159734509;0.0
2016-01-15 05:00:00;258.1878319;66.15590884352832;0.0
2016-01-15 06:00:00;496.37623641789145;189.86584931042924;0.0
2016-01-15 07:00:00;523.2719699457717;193.70770285385413;0.0
2016-01-15 08:00:00;531.2265154003172;193.70770285385413;0.0
2016-01-15 09:00:00;535.7719699558743;193.03409482385413;0.0
2016-01-15 10:00:00;563.8657705272727;177.07558119530734;0.0
2016-01-15 11:00:00;563.8657705272727;205.72801304875165;0.0
2016-01-15 12:00:00;563.8657705272727;206.04853718500127;0.0
2016-01-15 13:00:00;563.8657705272727;202.00813314459722;0.0
2016-01-15 14:00:00;520.9992426730446;193.70770285385413;0.0
2016-01-15 15:00:00;563.8657705272727;192.75383674590526;0.0
2016-01-15 16:00:00;541.4537881746605;192.34590309385413;1.4210854715202004e-14
2016-01-15 17:00:00;563.8657705272727;195.9196500650123;1.4210854715202004e-14
2016-01-15 18:00:00;563.8657705272727;203.14757082567735;0.0
2016-01-15 19:00:00;563.8657705272727;198.9778301142942;0.0
2016-01-15 20:00:00;515.317424533328;190.09430977385412;0.0
2016-01-15 21:00:00;491.45378817466053;192.34590309385413;0.0
2016-01-15 22:00:00;488.0446972278452;191.63797545385412;0.0
2016-01-15 23:00:00;399.2189833913706;141.80826973509969;0.0
2016-01-16 00:00:00;434.2608365723075;170.61188685285828;0.0
2016-01-16 01:00:00;448.2132850456022;176.51146981983948;0.0
2016-01-16 02:00:00;406.0371652188985;139.7385423350997;0.0
2016-01-16 03:00:00;401.491710673444;139.7385423350997;0.0
2016-01-16 04:00:00;335.37886550857667;88.35718366509971;0.0
2016-01-16 05:00:00;415.12807434753205;140.4464699750997;0.0
2016-01-16 06:00:00;432.1735288552622;139.7385423350997;0.0
2016-01-16 07:00:00;446.9462561424314;138.98598418509968;0.0
2016-01-16 08:00:00;520.9992426968327;190.88541730385413;0.0
2016-01-16 09:00:00;527.8174245150144;190.88541730385413;0.0
2016-01-16 10:00:00;552.817424533328;190.09430977385412;0.0
2016-01-16 11:00:00;555.0901517945218;189.28212464385413;0.0
2016-01-16 12:00:00;548.2719699602087;186.73498057385413;0.0
2016-01-16 13:00:00;530.0901517945218;189.28212464385413;0.0
2016-01-16 14:00:00;445.8098925060678;138.98598418509968;0.0
2016-01-16 15:00:00;458.3098925060678;138.98598418509968;0.0
2016-01-16 16:00:00;533.4992427151462;190.09430977385412;0.0
2016-01-16 17:00:00;539.1810608969644;190.09430977385412;0.0
2016-01-16 18:00:00;540.317424533328;190.09430977385412;0.0
2016-01-16 19:00:00;548.271969977797;188.46695040385413;0.0
2016-01-16 20:00:00;523.2719699878735;190.09430977385412;0.0
2016-01-16 21:00:00;435.58261976435307;139.7385423350997;0.0
2016-01-16 22:00:00;436.7189834151587;138.98598418509968;0.0
2016-01-16 23:00:00;339.92432009175565;89.06511130509969;0.0
2016-01-17 00:00:00;258.1878319;13.682325507981048;7.105427357601002e-15
2016-01-17 01:00:00;231.54731958011251;0.0;0.0
2016-01-17 02:00:00;258.1878319;19.118848917712725;0.0
2016-01-17 03:00:00;258.1878319;18.108747907611715;0.0
2016-01-17 04:00:00;258.1878319;9.459842835859282;7.105427357601002e-15
2016-01-17 05:00:00;258.1878319;2.7180447423768204;0.0
2016-01-17 06:00:00;256.72970301301973;3.552713678800501e-15;0.0
2016-01-17 07:00:00;258.1878319;7.105427357601002e-15;0.0
2016-01-17 08:00:00;279.0954216960802;46.82412355773276;0.0
2016-01-17 09:00:00;563.8657705272727;184.4345204718504;0.0
2016-01-17 10:00:00;563.8657705272727;178.37391441124433;0.0
2016-01-17 11:00:00;540.6867591576226;180.6034474095784;0.0
2016-01-17 12:00:00;505.97654183292855;175.75898999784755;5.329070518200751e-15
2016-01-17 13:00:00;471.0459700119403;169.86472899158477;0.0
2016-01-17 14:00:00;435.70417579033705;154.50589248857028;1.0658141036401503e-14
2016-01-17 15:00:00;381.0550591563476;122.14557990340387;0.0
2016-01-17 16:00:00;528.9537881596151;188.46695040385413;0.0
2016-01-17 17:00:00;563.8657705272727;186.34398681408254;0.0
2016-01-17 18:00:00;563.8657705272727;184.32378479388052;0.0
2016-01-17 19:00:00;563.8657705272727;185.33388580398153;0.0
2016-01-17 20:00:00;563.8657705272727;183.42441946174938;0.0
2016-01-17 21:00:00;555.090151798149;185.79456799385414;0.0
2016-01-17 22:00:00;522.1356063414333;188.46695040385413;0.0
2016-01-17 23:00:00;438.9917106761373;135.7349127850997;0.0
2016-01-18 00:00:00;343.41510462727274;75.68556651272833;0.0
2016-01-18 01:00:00;258.1878319;48.90283176064274;0.0
2016-01-18 02:00:00;258.1878319;49.25393085809195;0.0
2016-01-18 03:00:00;258.1878319;45.01657612479722;0.0
2016-01-18 04:00:00;258.1878319;46.33284299375339;0.0
