;H_source;P_spot_market;P_source
2016-01-04 23:00:00;203.67728650628743;0.0;1.4210854715202004e-14
2016-01-05 00:00:00;516.3756638;206.22533493744777;0.0
2016-01-05 01:00:00;193.6961159224715;0.0;0.0
2016-01-05 02:00:00;206.2901061205153;0.0;7.105427357601002e-15
2016-01-05 03:00:00;216.89013795361822;1.4210854715202004e-14;0.0
2016-01-05 04:00:00;225.81416070805503;1.4210854715202004e-14;0.0
2016-01-05 05:00:00;227.40071967099047;2.842170943040401e-14;0.0
2016-01-05 06:00:00;550.656368833502;225.01286883166512;0.0
2016-01-05 07:00:00;736.8263297;336.02134285432527;0.0
2016-01-05 08:00:00;736.8263297;331.74347553021767;5.684341886080802e-14
2016-01-05 09:00:00;736.8263297;329.7690752267834;5.684341886080802e-14
2016-01-05 10:00:00;736.8263297;331.0853420957396;5.684341886080802e-14
2016-01-05 11:00:00;736.8263297;341.99527080323645;5.684341886080802e-14
2016-01-05 12:00:00;736.8263297;340.408772914612;0.0
2016-01-05 13:00:00;736.8263297;341.36067164778666;0.0
2016-01-05 14:00:00;736.8263297;341.04337207006176;0.0
2016-01-05 15:00:00;736.8263297;341.87110223624364;0.0
2016-01-05 16:00:00;736.8263297;333.4058126591658;0.0
2016-01-05 17:00:00;736.8263297;334.69822427059285;5.684341886080802e-14
2016-01-05 18:00:00;736.8263297;338.18767587053765;0.0
2016-01-05 19:00:00;736.8263297;339.06633277601304;1.1368683772161603e-13
2016-01-05 20:00:00;736.8263297;348.5463663880675;0.0
2016-01-05 21:00:00;736.8263297;351.8886867443735;0.0
2016-01-05 22:00:00;637.1037019844839;294.9822594605911;0.0
2016-01-05 23:00:00;516.3756638;202.81591888756216;0.0
2016-01-06 00:00:00;516.3756638;205.47450994564318;0.0
2016-01-06 01:00:00;516.3756638;198.91019933373062;0.0
2016-01-06 02:00:00;258.1878319;38.60241487851453;0.0
2016-01-06 03:00:00;207.59651592762924;0.0;0.0
2016-01-06 04:00:00;215.09389080085396;0.0;0.0
2016-01-06 05:00:00;516.3756638;199.94089288321115;0.0
2016-01-06 06:00:00;516.3756638;189.55866795605985;0.0
2016-01-06 07:00:00;516.3756638;200.48008686114198;0.0
2016-01-06 08:00:00;638.1127672863483;279.1030196865261;0.0
2016-01-06 09:00:00;736.8263297;340.0012559294233;0.0
2016-01-06 10:00:00;736.8263297;338.75469172487635;0.0
2016-01-06 11:00:00;736.8263297;340.0012559294232;5.684341886080802e-14
2016-01-06 12:00:00;736.8263297;344.80418977400643;5.684341886080802e-14
2016-01-06 13:00:00;736.8263297;344.8041897740065;0.0
2016-01-06 14:00:00;736.8263297;346.3356353371929;0.0
2016-01-06 15:00:00;736.8263297;345.83690910763005;0.0
2016-01-06 16:00:00;736.8263297;339.37797382714973;5.684341886080802e-14
2016-01-06 17:00:00;736.8263297;345.3609353521819;0.0
2016-01-06 18:00:00;736.8263297;340.20985308444733;0.0
2016-01-06 19:00:00;736.8263297;340.7190453556927;0.0
2016-01-06 20:00:00;736.8263297;346.65289945433585;0.0
2016-01-06 21:00:00;736.8263297;356.71568667216934;0.0
2016-01-06 22:00:00;736.8263297;356.4346356422372;0.0
2016-01-06 23:00:00;643.8938792090894;283.72780116085954;0.0
2016-01-07 00:00:00;516.3756638;204.14521441660267;0.0
2016-01-07 01:00:00;553.884791556369;228.81257704019941;0.0
2016-01-07 02:00:00;516.3756638;196.2897163773118;0.0
2016-01-07 03:00:00;270.8971822069788;1.4210854715202004e-14;0.0
2016-01-07 04:00:00;213.29764364808972;0.0;0.0
2016-01-07 05:00:00;220.60751160791474;0.0;1.0658141036401503e-14
2016-01-07 06:00:00;637.1037019844839;285.4666639616023;0.0
2016-01-07 07:00:00;736.8263297;340.0012559294233;5.684341886080802e-14
2016-01-07 08:00:00;736.8263297;337.04066594362433;5.684341886080802e-14
2016-01-07 09:00:00;736.8263297;338.1876758705376;0.0
2016-01-07 10:00:00;736.8263297;343.2779772316613;0.0
2016-01-07 11:00:00;736.8263297;342.66016598554546;0.0
2016-01-07 12:00:00;736.8263297;343.946580258622;0.0
2016-01-07 13:00:00;736.8263297;343.6162921226093;0.0
2016-01-07 14:00:00;736.8263297;345.23480748975504;5.684341886080802e-14
2016-01-07 15:00:00;736.8263297;345.23480748975504;5.684341886080802e-14
2016-01-07 16:00:00;736.8263297;342.04758776027097;5.684341886080802e-14
2016-01-07 17:00:00;736.8263297;348.1072848126796;0.0
2016-01-07 18:00:00;736.8263297;332.52187070214165;0.0
2016-01-07 19:00:00;736.8263297;336.5343837328;5.684341886080802e-14
2016-01-07 20:00:00;736.8263297;344.63270587188003;0.0
2016-01-07 21:00:00;516.3756638;204.57371206998113;0.0
2016-01-07 22:00:00;516.3756638;196.16944124235962;0.0
2016-01-07 23:00:00;194.05222452219857;0.0;7.105427357601002e-15
2016-01-08 00:00:00;192.8236814091217;7.105427357601002e-15;0.0
2016-01-08 01:00:00;191.59513829604478;0.0;7.105427357601002e-15
2016-01-08 02:00:00;196.38959874761093;7.105427357601002e-15;0.0
2016-01-08 03:00:00;198.76388177763477;7.105427357601002e-15;0.0
2016-01-08 04:00:00;201.62376594574135;7.105427357601002e-15;0.0
2016-01-08 05:00:00;206.34103986122096;0.0;0.0
2016-01-08 06:00:00;211.51574534897102;0.0;0.0
2016-01-08 07:00:00;516.3756638;200.5929111212876;0.0
2016-01-08 08:00:00;516.3756638;204.23100292641917;0.0
2016-01-08 09:00:00;540.5340156074429;190.0841772301994;0.0
2016-01-08 10:00:00;521.1027611672652;190.9230865101994;0.0
2016-01-08 11:00:00;516.3756638;206.02294477721725;0.0
2016-01-08 12:00:00;516.3756638;188.13902399943498;0.0
2016-01-08 13:00:00;516.3756638;187.40534208848186;0.0
2016-01-08 14:00:00;516.3756638;194.78279768531783;0.0
2016-01-08 15:00:00;736.8263297;340.8224313097219;5.684341886080802e-14
2016-01-08 16:00:00;736.8263297;346.84051931873773;5.684341886080802e-14
2016-01-08 17:00:00;736.8263297;351.27927121840514;5.684341886080802e-14
2016-01-08 18:00:00;736.8263297;351.5978096727047;5.684341886080802e-14
2016-01-08 19:00:00;736.8263297;351.91088678921966;0.0
2016-01-08 20:00:00;736.8263297;351.91088678921966;0.0
2016-01-08 21:00:00;736.8263297;342.0424034114701;0.0
2016-01-08 22:00:00;782.5144718465594;369.9828593589538;0.0
2016-01-08 23:00:00;552.1697171843836;229.0474862901994;0.0
2016-01-09 00:00:00;526.0333535480199;229.0474862901994;0.0
2016-01-09 01:00:00;270.9269528515662;58.51252156509972;0.0
2016-01-09 02:00:00;276.6087710333844;58.51252156509972;0.0
2016-01-09 03:00:00;275.4724073970208;58.51252156509972;0.0
2016-01-09 04:00:00;184.84387145382513;0.0;5.329070518200751e-15
2016-01-09 05:00:00;193.23319578014727;0.0;2.842170943040401e-14
2016-01-09 06:00:00;202.98701999027082;1.4210854715202004e-14;0.0
2016-01-09 07:00:00;516.3756638;197.9418352810803;0.0
2016-01-09 08:00:00;736.8263297;355.056048105114;0.0
2016-01-09 09:00:00;736.8263297;351.6567681333908;5.684341886080802e-14
2016-01-09 10:00:00;736.8263297;346.54460252542657;5.684341886080802e-14
2016-01-09 11:00:00;736.8263297;353.06202328305153;5.684341886080802e-14
2016-01-09 12:00:00;736.8263297;354.77012434912365;5.684341886080802e-14
2016-01-09 13:00:00;637.1037019844839;296.5001547479285;0.0
2016-01-09 14:00:00;516.3756638;190.8702880717831;0.0
2016-01-09 15:00:00;516.3756638;194.48324027546892;0.0
2016-01-09 16:00:00;659.6517556104395;291.71594708415194;0.0
2016-01-09 17:00:00;736.8263297;359.6090109477483;5.684341886080802e-14
2016-01-09 18:00:00;736.8263297;362.96467982470585;5.684341886080802e-14
2016-01-09 19:00:00;736.8263297;359.957342719788;1.1368683772161603e-13
2016-01-09 20:00:00;516.3756638;202.02083369063172;0.0
2016-01-09 21:00:00;300.56143793277613;59.9160659250997;0.0
2016-01-09 22:00:00;292.6068924782307;59.9160659250997;0.0
2016-01-09 23:00:00;175.1793530307057;0.0;1.7763568394002505e-15
2016-01-10 00:00:00;171.38853333449927;0.0;7.105427357601002e-15
2016-01-10 01:00:00;167.21790740542716;3.552713678800501e-15;0.0
2016-01-10 02:00:00;168.33761154313862;0.0;1.7763568394002505e-15
2016-01-10 03:00:00;168.33761154313862;0.0;1.7763568394002505e-15
2016-01-10 04:00:00;175.937516969947;0.0;3.552713678800501e-15
2016-01-10 05:00:00;177.83292681805023;0.0;0.0
2016-01-10 06:00:00;178.97017272691215;0.0;0.0
2016-01-10 07:00:00;186.0709554538907;1.0658141036401503e-14;0.0
2016-01-10 08:00:00;184.65640227122182;0.0;3.552713678800501e-15
2016-01-10 09:00:00;193.77530279042767;0.0;1.7763568394002505e-14
2016-01-10 10:00:00;198.46640338971028;0.0;3.552713678800501e-15
2016-01-10 11:00:00;199.24825348959072;0.0;3.552713678800501e-15
2016-01-10 12:00:00;196.5117781400092;7.105427357601002e-15;0.0
2016-01-10 13:00:00;193.77530279042767;0.0;1.7763568394002505e-14
2016-01-10 14:00:00;191.8206775407266;0.0;1.4210854715202004e-14
2016-01-10 15:00:00;184.91602236697508;0.0;7.105427357601002e-15
2016-01-10 16:00:00;189.08420219114507;0.0;3.552713678800501e-15
2016-01-10 17:00:00;516.3756638;217.26626043976128;0.0
2016-01-10 18:00:00;774.5599263920141;369.9828593589539;5.684341886080802e-14
2016-01-10 19:00:00;768.8781082101958;369.9828593589539;5.684341886080802e-14
2016-01-10 20:00:00;540.3108028308081;230.21189018019942;0.0
2016-01-10 21:00:00;516.3756638;237.83154799916355;0.0
2016-01-10 22:00:00;516.3756638;242.83620489910703;0.0
2016-01-10 23:00:00;157.45942419999784;1.1546319456101628e-14;0.0
2016-01-11 00:00:00;154.9647133881112;0.0;0.0
2016-01-11 01:00:00;161.41475621112056;1.1546319456101628e-14;0.0
2016-01-11 02:00:00;168.66512861247733;0.0;8.881784197001252e-16
2016-01-11 03:00:00;176.31659893956765;3.552713678800501e-15;0.0
2016-01-11 04:00:00;180.09292604252008;0.0;2.1316282072803006e-14
2016-01-11 05:00:00;188.0697270140801;0.0;0.0
2016-01-11 06:00:00;552.1750437102069;229.51847964019942;0.0
2016-01-11 07:00:00;736.8263297;358.0471593561469;0.0
2016-01-11 08:00:00;736.8263297;359.7046819430954;5.684341886080802e-14
2016-01-11 09:00:00;736.8263297;364.68072003627935;5.684341886080802e-14
2016-01-11 10:00:00;736.8263297;364.6055936891442;0.0
2016-01-11 11:00:00;736.8263297;365.1961443380566;0.0
2016-01-11 12:00:00;736.8263297;365.1961443380566;0.0
2016-01-11 13:00:00;736.8263297;359.43252301795553;0.0
2016-01-11 14:00:00;736.8263297;361.41686866666606;0.0
2016-01-11 15:00:00;736.8263297;363.3377034803127;5.684341886080802e-14
2016-01-11 16:00:00;736.8263297;363.2022576708445;5.684341886080802e-14
2016-01-11 17:00:00;736.8263297;358.51972068675286;5.684341886080802e-14
2016-01-11 18:00:00;736.8263297;356.28360480696136;5.684341886080802e-14
2016-01-11 19:00:00;736.8263297;355.5151318274704;0.0
2016-01-11 20:00:00;774.5599263920141;369.9828593589539;5.684341886080802e-14
2016-01-11 21:00:00;545.356861892025;229.51847964019942;0.0
2016-01-11 22:00:00;535.1295891647522;229.51847964019942;0.0
2016-01-11 23:00:00;179.4651349009241;0.0;5.329070518200751e-15
2016-01-12 00:00:00;181.00229450021897;7.105427357601002e-15;0.0
2016-01-12 01:00:00;171.52893411578873;0.0;5.329070518200751e-15
2016-01-12 02:00:00;170.70990537373746;0.0;1.7763568394002505e-14
2016-01-12 03:00:00;171.1194197447631;0.0;4.884981308350689e-15
2016-01-12 04:00:00;176.85262093912198;0.0;5.329070518200751e-15
2016-01-12 05:00:00;184.32927920235778;3.552713678800501e-15;0.0
2016-01-12 06:00:00;180.48385109246027;0.0;7.105427357601002e-15
2016-01-12 07:00:00;742.7417445738322;369.9828593589538;0.0
2016-01-12 08:00:00;758.6508354829232;369.9828593589538;0.0
2016-01-12 09:00:00;742.7417445738322;369.9828593589538;0.0
2016-01-12 10:00:00;736.8263297;363.566350069084;5.684341886080802e-14
2016-01-12 11:00:00;736.8263297;360.2114276700263;5.684341886080802e-14
2016-01-12 12:00:00;736.8263297;366.168215932613;5.684341886080802e-14
2016-01-12 13:00:00;758.6508354829232;369.9828593589539;5.684341886080802e-14
2016-01-12 14:00:00;768.8781082101958;369.9828593589538;0.0
2016-01-12 15:00:00;775.6962900283777;369.9828593589539;5.684341886080802e-14
2016-01-12 16:00:00;736.8263297;362.45455017064;1.1368683772161603e-13
2016-01-12 17:00:00;736.8263297;368.03935483404524;5.684341886080802e-14
2016-01-12 18:00:00;736.8263297;365.9438518382612;0.0
2016-01-12 19:00:00;543.1886800356037;230.4395722101994;0.0
2016-01-12 20:00:00;280.2407635166347;60.8260430650997;0.0
2016-01-12 21:00:00;258.1878319;53.392358341672235;0.0
2016-01-12 22:00:00;172.81642809398448;0.0;0.0
2016-01-12 23:00:00;158.66381457409136;0.0;1.687538997430238e-14
2016-01-13 00:00:00;162.79498806448518;0.0;3.1086244689504383e-15
2016-01-13 01:00:00;159.2922583249719;0.0;3.1086244689504383e-15
2016-01-13 02:00:00;157.54089345521524;0.0;1.7319479184152442e-14
2016-01-13 03:00:00;161.6274114846474;0.0;6.217248937900877e-15
2016-01-13 04:00:00;167.97679560791352;5.329070518200751e-15;0.0
2016-01-13 05:00:00;176.6956809091883;3.552713678800501e-15;0.0
2016-01-13 06:00:00;181.62374651425662;0.0;7.105427357601002e-15
2016-01-13 07:00:00;516.3756638;203.70561156784848;0.0
2016-01-13 08:00:00;516.3756638;202.8632226292401;0.0
2016-01-13 09:00:00;637.1037019844839;282.8505765053591;0.0
2016-01-13 10:00:00;775.6962900283777;369.9828593589539;5.684341886080802e-14
2016-01-13 11:00:00;736.8263297;345.94926908108476;5.684341886080802e-14
2016-01-13 12:00:00;736.8263297;357.9172753632795;5.684341886080802e-14
2016-01-13 13:00:00;736.8263297;350.9130525108521;0.0
2016-01-13 14:00:00;736.8263297;358.71798987521584;5.684341886080802e-14
2016-01-13 15:00:00;736.8263297;357.11656085134314;5.684341886080802e-14
2016-01-13 16:00:00;736.8263297;358.1841802005915;0.0
2016-01-13 17:00:00;736.8263297;359.5187043871522;5.684341886080802e-14
2016-01-13 18:00:00;736.8263297;358.52290232592344;0.0
2016-01-13 19:00:00;736.8263297;359.1521744141126;5.684341886080802e-14
2016-01-13 20:00:00;516.3756638;203.08842307707653;0.0
2016-01-13 21:00:00;528.3490172436744;229.9845836401994;0.0
2016-01-13 22:00:00;258.1878319;65.58685073419403;0.0
2016-01-13 23:00:00;162.05015983238997;0.0;3.9968028886505635e-15
2016-01-14 00:00:00;164.25593189471013;1.1546319456101628e-14;0.0
2016-01-14 01:00:00;166.0813857598103;7.993605777301127e-15;0.0
2016-01-14 02:00:00;165.70230379018966;1.0658141036401503e-14;0.0
2016-01-14 03:00:00;166.46046772943092;8.881784197001252e-15;0.0
2016-01-14 04:00:00;171.10164989389511;0.0;1.0658141036401503e-14
2016-01-14 05:00:00;191.59513829604478;0.0;7.105427357601002e-15
2016-01-14 06:00:00;766.6053809374686;369.9828593589538;0.0
2016-01-14 07:00:00;736.8263297;358.8759206496212;5.684341886080802e-14
2016-01-14 08:00:00;736.8263297;354.1862274027801;5.684341886080802e-14
2016-01-14 09:00:00;736.8263297;353.3405055691716;0.0
2016-01-14 10:00:00;736.8263297;352.75885518496096;5.684341886080802e-14
2016-01-14 11:00:00;736.8263297;361.06044698091216;0.0
2016-01-14 12:00:00;652.6755314460345;288.085255758259;5.684341886080802e-14
2016-01-14 13:00:00;736.8263297;358.48713317699867;0.0
2016-01-14 14:00:00;736.8263297;362.19096582351796;0.0
2016-01-14 15:00:00;736.8263297;359.7046819430954;5.684341886080802e-14
2016-01-14 16:00:00;736.8263297;360.42359241411685;0.0
2016-01-14 17:00:00;736.8263297;358.5229023259235;5.684341886080802e-14
2016-01-14 18:00:00;736.8263297;358.2513751704672;0.0
2016-01-14 19:00:00;736.8263297;359.06595663683584;0.0
2016-01-14 20:00:00;736.8263297;358.5229023259235;5.684341886080802e-14
2016-01-14 21:00:00;771.1508354829232;369.9828593589538;0.0
2016-01-14 22:00:00;533.4181383394332;229.2828114601994;0.0
2016-01-14 23:00:00;258.1878319;61.036425301717266;0.0
2016-01-15 00:00:00;171.52472669293348;1.2434497875801753e-14;0.0
2016-01-15 01:00:00;258.1878319;61.16971618569131;0.0
2016-01-15 02:00:00;174.8050490839938;0.0;1.4210854715202004e-14
2016-01-15 03:00:00;173.98602034194255;0.0;3.552713678800501e-15
2016-01-15 04:00:00;176.85262093912198;0.0;5.329070518200751e-15
2016-01-15 05:00:00;182.82771172866575;0.0;3.552713678800501e-15
2016-01-15 06:00:00;516.3756638;206.5607300543334;0.0
2016-01-15 07:00:00;736.8263297;359.5187043871521;0.0
2016-01-15 08:00:00;736.8263297;357.6503705259674;5.684341886080802e-14
2016-01-15 09:00:00;736.8263297;356.35068508227386;5.684341886080802e-14
2016-01-15 10:00:00;736.8263297;344.0306042540051;5.684341886080802e-14
2016-01-15 11:00:00;736.8263297;356.7156866721694;5.684341886080802e-14
2016-01-15 12:00:00;736.8263297;361.78122819139793;5.684341886080802e-14
2016-01-15 13:00:00;736.8263297;360.8532285737127;0.0
2016-01-15 14:00:00;736.8263297;360.0525140617764;0.0
2016-01-15 15:00:00;736.8263297;349.5625061958687;5.684341886080802e-14
2016-01-15 16:00:00;736.8263297;354.73211418225014;5.684341886080802e-14
2016-01-15 17:00:00;736.8263297;351.33903927723895;1.1368683772161603e-13
2016-01-15 18:00:00;736.8263297;355.37921160439856;5.684341886080802e-14
2016-01-15 19:00:00;736.8263297;359.16061353609234;5.684341886080802e-14
2016-01-15 20:00:00;736.8263297;360.61499889443604;0.0
2016-01-15 21:00:00;537.3969899116563;229.0474862901994;0.0
2016-01-15 22:00:00;534.5666097381871;228.81257704019941;0.0
2016-01-15 23:00:00;260.71349086584075;58.9838579250997;0.0
2016-01-16 00:00:00;516.3756638;232.3096509029859;0.0
2016-01-16 01:00:00;516.3756638;229.70581240301172;0.0
2016-01-16 02:00:00;519.7938824654599;228.81257704019941;0.0
2016-01-16 03:00:00;266.40571383089235;57.572052725099695;0.0
2016-01-16 04:00:00;268.67844110361966;57.572052725099695;0.0
2016-01-16 05:00:00;278.88465599601255;58.0418712250997;0.0
2016-01-16 06:00:00;297.08753201271054;57.572052725099695;0.0
2016-01-16 07:00:00;516.3756638;202.4891743865597;0.0
2016-01-16 08:00:00;516.3756638;199.80494309693788;0.0
2016-01-16 09:00:00;736.8263297;357.62936190902747;0.0
2016-01-16 10:00:00;736.8263297;351.01605552936724;5.684341886080802e-14
2016-01-16 11:00:00;736.8263297;350.0956040451605;0.0
2016-01-16 12:00:00;530.4371769847263;228.21998000474247;0.0
2016-01-16 13:00:00;516.3756638;194.52671780498184;0.0
2016-01-16 14:00:00;516.3756638;202.93654626816334;0.0
2016-01-16 15:00:00;516.3756638;198.0154555705233;0.0
2016-01-16 16:00:00;675.4604283396501;299.7367744807106;0.0
2016-01-16 17:00:00;736.8263297;354.50658038939224;0.0
2016-01-16 18:00:00;736.8263297;354.21570331772347;0.0
2016-01-16 19:00:00;637.1037019844839;291.05061421677686;0.0
2016-01-16 20:00:00;516.3756638;198.09619247915472;0.0
2016-01-16 21:00:00;549.3393370109145;228.81257704019941;0.0
2016-01-16 22:00:00;551.0638763599144;228.5997271501994;0.0
2016-01-16 23:00:00;178.3921603333152;0.0;5.329070518200751e-15
2016-01-17 00:00:00;180.53825027835268;0.0;1.7763568394002505e-14
2016-01-17 01:00:00;174.70088997612976;0.0;1.7763568394002505e-15
2016-01-17 02:00:00;176.2889716177279;7.105427357601002e-15;0.0
2016-01-17 03:00:00;176.68599202812743;2.1316282072803006e-14;0.0
2016-01-17 04:00:00;185.24710339885698;0.0;1.7763568394002505e-14
2016-01-17 05:00:00;195.55785257207617;0.0;7.105427357601002e-15
2016-01-17 06:00:00;198.05309109868028;0.0;3.552713678800501e-15
2016-01-17 07:00:00;203.831647632798;0.0;3.552713678800501e-15
2016-01-17 08:00:00;216.82661809190463;0.0;0.0
2016-01-17 09:00:00;516.3756638;196.2993032523508;0.0
2016-01-17 10:00:00;637.1037019844839;283.2435618893237;0.0
2016-01-17 11:00:00;736.8263297;346.8573590544313;0.0
2016-01-17 12:00:00;736.8263297;351.53197482148227;0.0
2016-01-17 13:00:00;526.4310111133128;214.6545879661582;0.0
2016-01-17 14:00:00;516.3756638;217.48161888910428;0.0
2016-01-17 15:00:00;516.3756638;220.3404702847795;0.0
2016-01-17 16:00:00;736.8263297;356.6747382293797;0.0
2016-01-17 17:00:00;736.8263297;346.6419244498301;0.0
2016-01-17 18:00:00;736.8263297;346.0293462245556;5.684341886080802e-14
2016-01-17 19:00:00;736.8263297;346.3356353371928;0.0
2016-01-17 20:00:00;736.8263297;345.6107948498844;5.684341886080802e-14
2016-01-17 21:00:00;516.3756638;199.62359330548628;0.0
2016-01-17 22:00:00;516.3756638;196.87258254954534;0.0
2016-01-17 23:00:00;516.3756638;202.51773005493533;0.0
