;Gas_in;P_out;P_in
2016-01-05 13:00:00;561.248452103;180.216220662;0.0
2016-01-05 14:00:00;563.865770527;180.629738231;0.0
2016-01-05 15:00:00;563.865770527;181.973898283;0.0
2016-01-05 16:00:00;563.865770527;172.454227943;0.0
2016-01-05 17:00:00;563.865770527;173.746639554;0.0
2016-01-05 18:00:00;563.865770527;177.774042032;0.0
2016-01-05 19:00:00;563.865770527;179.169128823;0.0
2016-01-05 20:00:00;559.635606341;188.466950404;0.0
2016-01-05 21:00:00;549.408333624;190.094309774;0.0
2016-01-05 22:00:00;538.044697242;190.885417304;0.0
2016-01-05 23:00:00;515.317424501;191.637975454;0.0
2016-01-06 00:00:00;508.499242682;191.637975454;0.0
2016-01-06 01:00:00;456.037165233;138.985984185;0.0
2016-01-06 02:00:00;461.718983433;138.194876655;0.0
2016-01-06 03:00:00;258.1878319;0.0;1.42108547152e-14
2016-01-06 04:00:00;268.921947826;44.9721012196;0.0
2016-01-06 05:00:00;464.143142812;127.591426745;7.1054273576e-15
2016-01-06 06:00:00;556.72958344;180.764484803;0.0
2016-01-06 07:00:00;562.53270153;181.844011758;0.0
2016-01-06 08:00:00;563.865770527;179.043240343;0.0
2016-01-06 09:00:00;563.865770527;180.104051976;0.0
2016-01-06 10:00:00;563.865770527;178.857487771;0.0
2016-01-06 11:00:00;557.961989409;178.484974689;0.0
2016-01-06 12:00:00;538.719724645;178.627615647;0.0
2016-01-06 13:00:00;530.670783677;176.458149018;0.0
2016-01-06 14:00:00;524.533863139;176.335483269;1.42108547152e-14
2016-01-06 15:00:00;546.056672124;182.160097888;0.0
2016-01-06 16:00:00;563.865770527;179.480769874;0.0
2016-01-06 17:00:00;563.865770527;187.753422829;0.0
2016-01-06 18:00:00;563.865770527;206.836800048;1.42108547152e-14
2016-01-06 19:00:00;563.865770527;181.7603044;0.0
2016-01-06 20:00:00;556.241699276;186.607671547;0.0
2016-01-06 21:00:00;532.362879046;191.637975454;0.0
2016-01-06 22:00:00;533.499242682;191.637975454;0.0
2016-01-06 23:00:00;524.408333591;191.637975454;0.0
2016-01-07 00:00:00;511.908333591;191.637975454;0.0
2016-01-07 01:00:00;440.12807431;139.738542335;0.0
2016-01-07 02:00:00;460.582619797;138.194876655;0.0
2016-01-07 03:00:00;258.1878319;0.0;0.0
2016-01-07 04:00:00;258.1878319;0.0;0.0
2016-01-07 05:00:00;464.143142812;127.591426745;7.1054273576e-15
2016-01-07 06:00:00;563.044697253;185.794567994;0.0
2016-01-07 07:00:00;563.865770527;180.104051976;1.42108547152e-14
2016-01-07 08:00:00;563.865770527;177.14346199;0.0
2016-01-07 09:00:00;563.865770527;177.774042032;0.0
2016-01-07 10:00:00;563.865770527;184.319236276;0.0
2016-01-07 11:00:00;563.865770527;183.261316728;0.0
2016-01-07 12:00:00;561.393625576;183.881402848;0.0
2016-01-07 13:00:00;560.830823646;182.886771817;0.0
2016-01-07 14:00:00;558.316159903;184.805837538;0.0
2016-01-07 15:00:00;558.316159903;184.805837538;0.0
2016-01-07 16:00:00;563.865770527;182.648738503;0.0
2016-01-07 17:00:00;563.865770527;189.814051667;0.0
2016-01-07 18:00:00;563.865770527;172.624666749;0.0
2016-01-07 19:00:00;563.865770527;177.135534476;0.0
2016-01-07 20:00:00;560.588887176;184.805837538;0.0
2016-01-07 21:00:00;555.090151806;190.094309774;0.0
2016-01-07 22:00:00;532.362879046;191.637975454;0.0
2016-01-07 23:00:00;258.1878319;58.3049283402;0.0
2016-01-08 00:00:00;251.675647764;1.95399252334e-14;0.0
2016-01-08 01:00:00;250.447104651;0.0;1.59872115546e-14
2016-01-08 02:00:00;255.066210662;0.0;1.95399252334e-14
2016-01-08 03:00:00;257.309049498;0.0;2.48689957516e-14
2016-01-08 04:00:00;258.1878319;1.59872115546e-14;0.0
2016-01-08 05:00:00;258.1878319;0.0;0.0
2016-01-08 06:00:00;258.1878319;0.0;3.5527136788e-15
2016-01-08 07:00:00;560.771969978;188.466950404;0.0
2016-01-08 08:00:00;552.817424522;189.282124644;0.0
2016-01-08 09:00:00;553.968972003;186.607671547;0.0
2016-01-08 10:00:00;464.143142812;134.998127766;0.0
2016-01-08 11:00:00;499.177481213;154.648925125;0.0
2016-01-08 12:00:00;464.143142812;131.063413347;0.0
2016-01-08 13:00:00;464.143142812;120.554868256;0.0
2016-01-08 14:00:00;563.865770527;185.94132532;0.0
2016-01-08 15:00:00;563.865770527;181.423582053;0.0
2016-01-08 16:00:00;563.865770527;185.971563517;0.0
2016-01-08 17:00:00;563.865770527;195.595139748;1.42108547152e-14
2016-01-08 18:00:00;563.865770527;196.283698304;1.42108547152e-14
2016-01-08 19:00:00;550.544697242;190.885417304;0.0
2016-01-08 20:00:00;550.544697242;190.885417304;0.0
2016-01-08 21:00:00;530.090151811;192.345903094;1.42108547152e-14
2016-01-08 22:00:00;524.408333629;192.345903094;1.42108547152e-14
2016-01-08 23:00:00;438.991710711;140.446469975;0.0
2016-01-09 00:00:00;480.090151811;192.345903094;1.42108547152e-14
2016-01-09 01:00:00;408.309892492;141.134661705;0.0
2016-01-09 02:00:00;343.415104627;87.8057176046;0.0
2016-01-09 03:00:00;343.415104627;88.8158186147;1.99840144433e-15
2016-01-09 04:00:00;258.1878319;9.73609660035;7.9936057773e-15
2016-01-09 05:00:00;258.1878319;4.18828188739;0.0
2016-01-09 06:00:00;258.1878319;50.8746838621;0.0
2016-01-09 07:00:00;460.582619764;139.738542335;0.0
2016-01-09 08:00:00;538.044697242;190.885417304;0.0
2016-01-09 09:00:00;552.817424501;191.637975454;0.0
2016-01-09 10:00:00;563.865770527;184.961462507;0.0
2016-01-09 11:00:00;547.135606319;191.637975454;0.0
2016-01-09 12:00:00;539.181060879;190.885417304;0.0
2016-01-09 13:00:00;522.665420917;188.9585015;0.0
2016-01-09 14:00:00;541.45378817;190.094309774;0.0
2016-01-09 15:00:00;532.362879079;190.094309774;0.0
2016-01-09 16:00:00;528.953788151;190.885417304;0.0
2016-01-09 17:00:00;522.13560632;193.034094824;0.0
2016-01-09 18:00:00;509.63560631;195.012599374;1.42108547152e-14
2016-01-09 19:00:00;522.135606316;194.367469084;0.0
2016-01-09 20:00:00;527.817424492;195.012599374;1.42108547152e-14
2016-01-09 21:00:00;441.264437937;143.113166255;0.0
2016-01-09 22:00:00;433.309892483;143.113166255;0.0
2016-01-09 23:00:00;260.3788655;15.9742318275;0.0
2016-01-10 00:00:00;230.433347264;0.0;7.1054273576e-15
2016-01-10 01:00:00;220.447517348;0.0;0.0
2016-01-10 02:00:00;223.933330356;0.0;0.0
2016-01-10 03:00:00;223.933330356;0.0;0.0
2016-01-10 04:00:00;244.109585487;0.0;2.13162820728e-14
2016-01-10 05:00:00;238.098355726;0.0;8.881784197e-15
2016-01-10 06:00:00;239.235601635;5.3290705182e-15;0.0
2016-01-10 07:00:00;246.065450393;0.0;9.7699626167e-15
2016-01-10 08:00:00;244.921831179;0.0;5.3290705182e-15
2016-01-10 09:00:00;253.483905032;1.06581410364e-14;0.0
2016-01-10 10:00:00;258.175005632;0.0;7.1054273576e-15
2016-01-10 11:00:00;258.1878319;3.5527136788e-15;0.0
2016-01-10 12:00:00;258.1878319;1.34328134616;0.0
2016-01-10 13:00:00;258.1878319;3.21161520734;0.0
2016-01-10 14:00:00;258.1878319;4.5461393939;0.0
2016-01-10 15:00:00;258.1878319;9.05012987167;0.0
2016-01-10 16:00:00;343.415104627;82.1720490127;1.7763568394e-15
2016-01-10 17:00:00;519.862879037;193.707702854;0.0
2016-01-10 18:00:00;516.453788128;193.707702854;0.0
2016-01-10 19:00:00;510.771969946;195.012599374;1.42108547152e-14
2016-01-10 20:00:00;497.135606347;195.612719014;0.0
2016-01-10 21:00:00;412.855347065;143.713285895;0.0
2016-01-10 22:00:00;423.796500489;168.237966469;0.0
2016-01-10 23:00:00;258.1878319;47.6756623706;0.0
2016-01-11 00:00:00;258.1878319;55.3468298135;0.0
2016-01-11 01:00:00;211.47920905;0.0;0.0
2016-01-11 02:00:00;227.903941568;1.42108547152e-14;0.0
2016-01-11 03:00:00;235.627731056;0.0;3.10862446895e-15
2016-01-11 04:00:00;239.801528285;0.0;1.33226762955e-15
2016-01-11 05:00:00;258.1878319;7.52606648442;7.1054273576e-15
2016-01-11 06:00:00;507.362879037;193.707702854;0.0
2016-01-11 07:00:00;527.817424538;192.345903094;0.0
2016-01-11 08:00:00;520.99924272;192.345903094;1.42108547152e-14
2016-01-11 09:00:00;501.681060862;194.367469084;0.0
2016-01-11 10:00:00;502.817424529;195.612719014;0.0
2016-01-11 11:00:00;500.544697222;196.201372984;0.0
2016-01-11 12:00:00;500.544697222;196.201372984;0.0
2016-01-11 13:00:00;524.408333589;194.367469084;0.0
2016-01-11 14:00:00;516.453788128;195.012599374;0.0
2016-01-11 15:00:00;508.499242711;195.612719014;0.0
2016-01-11 16:00:00;509.635606313;196.201372984;0.0
2016-01-11 17:00:00;530.090151802;195.612719014;0.0
2016-01-11 18:00:00;538.044697225;194.367469084;0.0
2016-01-11 19:00:00;540.317424491;193.707702854;0.0
2016-01-11 20:00:00;516.453788134;194.367469084;0.0
2016-01-11 21:00:00;500.544697218;193.707702854;0.0
2016-01-11 22:00:00;490.317424491;193.707702854;0.0
2016-01-11 23:00:00;343.415104627;86.7956165945;0.0
2016-01-12 00:00:00;258.1878319;14.9499693653;0.0
2016-01-12 01:00:00;216.88617386;4.26325641456e-14;0.0
2016-01-12 02:00:00;214.562298521;1.42108547152e-14;0.0
2016-01-12 03:00:00;215.72423619;0.0;0.0
2016-01-12 04:00:00;231.99136356;7.1054273576e-15;0.0
2016-01-12 05:00:00;263.787956432;11.8470497575;0.0
2016-01-12 06:00:00;421.946256119;141.808269735;0.0
2016-01-12 07:00:00;484.635606363;196.779819374;1.42108547152e-14
2016-01-12 08:00:00;500.544697272;196.779819374;0.0
2016-01-12 09:00:00;484.635606338;198.554120204;0.0
2016-01-12 10:00:00;508.499242726;196.779819374;1.42108547152e-14
2016-01-12 11:00:00;523.271969949;196.201372984;0.0
2016-01-12 12:00:00;497.135606316;197.948944404;0.0
2016-01-12 13:00:00;500.544697272;196.779819374;1.42108547152e-14
2016-01-12 14:00:00;510.771969999;196.779819374;1.42108547152e-14
2016-01-12 15:00:00;517.590151817;196.779819374;1.42108547152e-14
2016-01-12 16:00:00;513.044697222;196.201372984;0.0
2016-01-12 17:00:00;485.771969949;196.201372984;0.0
2016-01-12 18:00:00;497.135606313;196.201372984;0.0
2016-01-12 19:00:00;500.544697222;196.201372984;0.0
2016-01-12 20:00:00;423.082619758;144.301939865;0.0
2016-01-12 21:00:00;427.628074301;143.113166255;0.0
2016-01-12 22:00:00;342.197047355;92.3319272251;0.0
2016-01-12 23:00:00;258.1878319;48.5487533465;0.0
2016-01-13 00:00:00;258.1878319;44.3296767086;0.0
2016-01-13 01:00:00;200.222967863;7.1054273576e-15;0.0
2016-01-13 02:00:00;196.737154855;0.0;0.0
2016-01-13 03:00:00;204.87071854;0.0;0.0
2016-01-13 04:00:00;210.065102332;2.6645352591e-15;0.0
2016-01-13 05:00:00;258.1878319;18.601949837;3.10862446895e-15
2016-01-13 06:00:00;343.415104627;86.8489510535;4.4408920985e-15
2016-01-13 07:00:00;523.271969946;195.012599374;1.42108547152e-14
2016-01-13 08:00:00;525.544697219;195.012599374;1.42108547152e-14
2016-01-13 09:00:00;520.999242674;195.012599374;1.42108547152e-14
2016-01-13 10:00:00;517.590151764;195.012599374;1.42108547152e-14
2016-01-13 11:00:00;523.271969946;195.012599374;1.42108547152e-14
2016-01-13 12:00:00;530.090151764;193.707702854;0.0
2016-01-13 13:00:00;519.862879037;195.012599374;1.42108547152e-14
2016-01-13 14:00:00;526.681060855;193.707702854;0.0
2016-01-13 15:00:00;533.499242673;193.707702854;0.0
2016-01-13 16:00:00;528.953788128;193.707702854;0.0
2016-01-13 17:00:00;523.271969946;193.707702854;0.0
2016-01-13 18:00:00;526.681060865;193.034094824;0.0
2016-01-13 19:00:00;523.271969993;192.345903094;1.42108547152e-14
2016-01-13 20:00:00;518.72651541;193.034094824;0.0
2016-01-13 21:00:00;484.63560631;195.012599374;1.42108547152e-14
2016-01-13 22:00:00;390.128074354;144.880386255;0.0
2016-01-13 23:00:00;317.197047371;93.4990275851;0.0
2016-01-14 00:00:00;319.469774593;92.9205811951;0.0
2016-01-14 01:00:00;258.1878319;38.269070648;0.0
2016-01-14 02:00:00;258.1878319;39.2791716581;0.0
2016-01-14 03:00:00;258.1878319;45.8746771097;3.10862446895e-15
2016-01-14 04:00:00;258.1878319;38.5105849849;0.0
2016-01-14 05:00:00;343.415104627;81.0700617647;0.0
2016-01-14 06:00:00;508.499242682;191.637975454;0.0
2016-01-14 07:00:00;524.408333629;192.345903094;1.42108547152e-14
2016-01-14 08:00:00;542.590151773;191.637975454;0.0
2016-01-14 09:00:00;544.86287906;190.885417304;0.0
2016-01-14 10:00:00;544.862879067;189.282124644;1.42108547152e-14
2016-01-14 11:00:00;514.181060879;190.885417304;0.0
2016-01-14 12:00:00;526.681060879;190.885417304;0.0
2016-01-14 13:00:00;524.408333606;190.885417304;0.0
2016-01-14 14:00:00;510.771969993;192.345903094;0.0
2016-01-14 15:00:00;520.99924272;192.345903094;1.42108547152e-14
2016-01-14 16:00:00;518.72651541;193.034094824;0.0
2016-01-14 17:00:00;526.681060865;193.034094824;0.0
2016-01-14 18:00:00;527.817424501;193.034094824;0.0
2016-01-14 19:00:00;524.408333592;193.034094824;0.0
2016-01-14 20:00:00;526.681060865;193.034094824;0.0
2016-01-14 21:00:00;513.044697229;193.034094824;0.0
2016-01-14 22:00:00;488.044697229;193.034094824;0.0
2016-01-14 23:00:00;391.264437937;141.808269735;0.0
2016-01-15 00:00:00;392.400801583;141.134661705;0.0
2016-01-15 01:00:00;391.264437984;140.446469975;0.0
2016-01-15 02:00:00;394.673528855;139.738542335;0.0
2016-01-15 03:00:00;324.015229145;88.3571836651;0.0
2016-01-15 04:00:00;258.1878319;22.7732345989;7.1054273576e-15
2016-01-15 05:00:00;343.415104627;81.0569197811;0.0
2016-01-15 06:00:00;509.63560632;193.034094824;0.0
2016-01-15 07:00:00;523.271969946;193.707702854;0.0
2016-01-15 08:00:00;531.2265154;193.707702854;0.0
2016-01-15 09:00:00;535.771969956;193.034094824;0.0
2016-01-15 10:00:00;563.865770527;185.291036187;1.82076576039e-14
2016-01-15 11:00:00;563.865770527;223.344448012;1.59872115546e-14
2016-01-15 12:00:00;563.865770527;228.410674206;5.3290705182e-15
2016-01-15 13:00:00;517.590151764;193.707702854;0.0
2016-01-15 14:00:00;520.999242673;193.707702854;0.0
2016-01-15 15:00:00;563.865770527;192.753836746;0.0
2016-01-15 16:00:00;541.453788175;192.345903094;1.42108547152e-14
2016-01-15 17:00:00;563.865770527;195.919650065;1.42108547152e-14
2016-01-15 18:00:00;563.865770527;222.007266546;0.0
2016-01-15 19:00:00;563.865770527;225.788668477;0.0
2016-01-15 20:00:00;501.696244731;186.607671547;0.0
2016-01-15 21:00:00;491.453788175;192.345903094;0.0
2016-01-15 22:00:00;488.044697228;191.637975454;0.0
2016-01-15 23:00:00;399.218983391;141.808269735;0.0
2016-01-16 00:00:00;434.260836572;170.611886853;0.0
2016-01-16 01:00:00;448.213285046;176.51146982;0.0
2016-01-16 02:00:00;406.037165219;139.738542335;0.0
2016-01-16 03:00:00;401.491710673;139.738542335;0.0
2016-01-16 04:00:00;335.378865509;88.3571836651;0.0
2016-01-16 05:00:00;415.128074348;140.446469975;0.0
2016-01-16 06:00:00;432.173528855;139.738542335;0.0
2016-01-16 07:00:00;446.946256142;138.985984185;0.0
2016-01-16 08:00:00;520.999242697;190.885417304;0.0
2016-01-16 09:00:00;527.817424515;190.885417304;0.0
2016-01-16 10:00:00;552.817424533;190.094309774;0.0
2016-01-16 11:00:00;555.090151795;189.282124644;0.0
2016-01-16 12:00:00;548.27196996;186.734980574;0.0
2016-01-16 13:00:00;530.090151795;189.282124644;0.0
2016-01-16 14:00:00;445.809892506;138.985984185;0.0
2016-01-16 15:00:00;458.309892506;138.985984185;0.0
2016-01-16 16:00:00;533.499242715;190.094309774;0.0
2016-01-16 17:00:00;539.181060897;190.094309774;0.0
2016-01-16 18:00:00;540.317424533;190.094309774;0.0
2016-01-16 19:00:00;548.271969978;188.466950404;0.0
2016-01-16 20:00:00;523.271969988;190.094309774;0.0
2016-01-16 21:00:00;435.582619764;139.738542335;0.0
2016-01-16 22:00:00;436.718983415;138.985984185;0.0
2016-01-16 23:00:00;339.924320092;89.0651113051;0.0
2016-01-17 00:00:00;258.1878319;13.682325508;7.1054273576e-15
2016-01-17 01:00:00;231.54731958;0.0;0.0
2016-01-17 02:00:00;258.1878319;19.1188489177;0.0
2016-01-17 03:00:00;258.1878319;18.1087479076;0.0
2016-01-17 04:00:00;258.1878319;9.45984283586;7.1054273576e-15
2016-01-17 05:00:00;258.1878319;2.71804474238;0.0
2016-01-17 06:00:00;256.729703013;0.0;2.6645352591e-14
2016-01-17 07:00:00;258.1878319;0.0;7.1054273576e-15
2016-01-17 08:00:00;343.415104627;64.1604919346;7.1054273576e-15
2016-01-17 09:00:00;563.865770527;184.434520472;0.0
2016-01-17 10:00:00;563.865770527;178.373914411;0.0
2016-01-17 11:00:00;540.686759158;180.60344741;0.0
2016-01-17 12:00:00;505.976541833;175.758989998;5.3290705182e-15
2016-01-17 13:00:00;471.045970012;169.864728992;0.0
2016-01-17 14:00:00;435.70417579;154.505892489;1.06581410364e-14
2016-01-17 15:00:00;381.055059156;122.145579903;0.0
2016-01-17 16:00:00;528.95378816;188.466950404;0.0
2016-01-17 17:00:00;563.865770527;186.343986814;0.0
2016-01-17 18:00:00;563.865770527;188.906447;8.881784197e-16
2016-01-17 19:00:00;552.529989213;183.881402848;1.7763568394e-15
2016-01-17 20:00:00;553.558096373;182.886771817;6.66133814775e-15
2016-01-17 21:00:00;555.090151798;185.794567994;0.0
2016-01-17 22:00:00;522.135606341;188.466950404;0.0
2016-01-17 23:00:00;438.991710676;135.734912785;0.0
2016-01-18 00:00:00;343.415104627;75.6855665127;0.0
2016-01-18 01:00:00;258.1878319;48.9028317606;0.0
2016-01-18 02:00:00;343.415104627;73.4866485723;7.1054273576e-15
2016-01-18 03:00:00;343.415104627;69.6965799177;1.7763568394e-15
2016-01-18 04:00:00;343.415104627;71.0128467867;3.5527136788e-15
2016-01-18 05:00:00;451.491710698;133.895134875;0.0
2016-01-18 06:00:00;520.999242685;187.634345904;0.0
2016-01-18 07:00:00;563.865770527;218.184198024;0.0
2016-01-18 08:00:00;563.865770527;211.431136737;0.0
2016-01-18 09:00:00;563.865770527;209.593402061;0.0
2016-01-18 10:00:00;563.865770527;210.055869702;0.0
2016-01-18 11:00:00;563.865770527;212.548998111;0.0
2016-01-18 12:00:00;563.865770527;217.250629877;3.5527136788e-15
2016-01-18 13:00:00;563.865770527;217.250629877;0.0
2016-01-18 14:00:00;563.865770527;223.529382925;0.0
2016-01-18 15:00:00;563.865770527;227.358040376;0.0
2016-01-18 16:00:00;563.865770527;217.611047059;3.5527136788e-15
2016-01-18 17:00:00;563.865770527;210.512269399;3.5527136788e-15
2016-01-18 18:00:00;563.865770527;209.120946549;1.06581410364e-14
2016-01-18 19:00:00;563.865770527;209.256025375;1.06581410364e-14
2016-01-18 20:00:00;551.681060869;186.734980574;0.0
2016-01-18 21:00:00;547.135606344;185.794567994;0.0
2016-01-18 22:00:00;513.044697251;188.466950404;0.0
2016-01-18 23:00:00;440.128074332;136.567517285;0.0
2016-01-19 00:00:00;506.226515432;188.466950404;0.0
2016-01-19 01:00:00;508.499242687;186.734980574;0.0
2016-01-19 02:00:00;508.499242687;186.734980574;0.0
2016-01-19 03:00:00;508.499242687;186.734980574;0.0
2016-01-19 04:00:00;506.226515432;188.466950404;0.0
2016-01-19 05:00:00;507.362879079;190.094309774;0.0
2016-01-19 06:00:00;541.453788158;189.282124644;0.0
2016-01-19 07:00:00;563.865770527;207.449378273;0.0
2016-01-19 08:00:00;563.865770527;210.055826183;1.42108547152e-14
2016-01-19 09:00:00;563.865770527;208.980823836;0.0
2016-01-19 10:00:00;563.865770527;212.580461572;7.1054273576e-15
2016-01-19 11:00:00;563.865770527;212.163181846;7.1054273576e-15
2016-01-19 12:00:00;563.865770527;220.843758259;0.0
2016-01-19 13:00:00;563.865770527;221.162048578;0.0
2016-01-19 14:00:00;563.865770527;212.656293188;0.0
2016-01-19 15:00:00;563.865770527;219.971127044;1.42108547152e-14
2016-01-19 16:00:00;563.865770527;220.254840362;1.42108547152e-14
2016-01-19 17:00:00;563.865770527;211.988627986;7.1054273576e-15
2016-01-19 18:00:00;563.865770527;216.189725112;0.0
2016-01-19 19:00:00;563.865770527;217.934987542;0.0
2016-01-19 20:00:00;563.865770527;221.11261163;0.0
2016-01-19 21:00:00;519.862879037;193.707702854;0.0
2016-01-19 22:00:00;515.317424538;192.345903094;0.0
2016-01-19 23:00:00;516.453788151;190.885417304;0.0
2016-01-20 00:00:00;450.355347058;137.382691525;0.0
2016-01-20 01:00:00;511.908333614;188.466950404;0.0
