;Speicherstand
2016-01-04 19:00:00;13543.312400465924
2016-01-04 20:00:00;13492.245733799256
2016-01-04 21:00:00;13492.245733799256
2016-01-04 22:00:00;13492.245733799256
2016-01-04 23:00:00;13492.245733799256
2016-01-05 00:00:00;13492.245733799256
2016-01-05 01:00:00;13492.245733799256
2016-01-05 02:00:00;13492.245733799256
2016-01-05 03:00:00;13492.245733799256
2016-01-05 04:00:00;13492.245733799256
2016-01-05 05:00:00;13492.245733799256
2016-01-05 06:00:00;13492.245733799256
2016-01-05 07:00:00;13354.873833911677
2016-01-05 08:00:00;13200.16860069076
2016-01-05 09:00:00;13037.463367469847
2016-01-05 10:00:00;12882.94039064152
2016-01-05 11:00:00;12790.932151290732
2016-01-05 12:00:00;12703.180366612489
2016-01-05 13:00:00;12703.180366612489
2016-01-05 14:00:00;12652.113699945821
2016-01-05 15:00:00;12601.047033279154
2016-01-05 16:00:00;12549.980366612486
2016-01-05 17:00:00;12404.608466724907
2016-01-05 18:00:00;12271.236566837328
2016-01-05 19:00:00;12139.19800028308
2016-01-05 20:00:00;12139.19800028308
2016-01-05 21:00:00;12139.19800028308
2016-01-05 22:00:00;12139.19800028308
2016-01-05 23:00:00;12139.19800028308
2016-01-06 00:00:00;12139.19800028308
2016-01-06 01:00:00;12139.19800028308
2016-01-06 02:00:00;12139.19800028308
2016-01-06 03:00:00;12139.19800028308
2016-01-06 04:00:00;12139.19800028308
2016-01-06 05:00:00;12139.19800028308
2016-01-06 06:00:00;12139.19800028308
2016-01-06 07:00:00;12139.19800028308
2016-01-06 08:00:00;12088.131333616413
2016-01-06 09:00:00;12037.064666949746
2016-01-06 10:00:00;11913.173305292643
2016-01-06 11:00:00;11813.941906416481
2016-01-06 12:00:00;11744.69593738291
2016-01-06 13:00:00;11677.23105582369
2016-01-06 14:00:00;11677.23105582369
2016-01-06 15:00:00;11677.23105582369
2016-01-06 16:00:00;11546.525822602776
2016-01-06 17:00:00;11435.820589381863
2016-01-06 18:00:00;11306.448689494284
2016-01-06 19:00:00;11177.076789606705
2016-01-06 20:00:00;11177.076789606705
2016-01-06 21:00:00;11177.076789606705
2016-01-06 22:00:00;11177.076789606705
2016-01-06 23:00:00;11177.076789606705
2016-01-07 00:00:00;11177.076789606705
2016-01-07 01:00:00;11177.076789606705
2016-01-07 02:00:00;11177.076789606705
2016-01-07 03:00:00;11177.076789606705
2016-01-07 04:00:00;11177.076789606705
2016-01-07 05:00:00;11177.076789606705
2016-01-07 06:00:00;11177.076789606705
2016-01-07 07:00:00;11049.038223052457
2016-01-07 08:00:00;10908.332989831544
2016-01-07 09:00:00;10774.961089943965
2016-01-07 10:00:00;10656.922523389718
2016-01-07 11:00:00;10538.217290168805
2016-01-07 12:00:00;10425.112056947892
2016-01-07 13:00:00;10312.540157060312
2016-01-07 14:00:00;10261.473490393644
2016-01-07 15:00:00;10261.473490393644
2016-01-07 16:00:00;10210.406823726977
2016-01-07 17:00:00;10110.36825717273
2016-01-07 18:00:00;9950.329690618499
2016-01-07 19:00:00;9899.263023951831
2016-01-07 20:00:00;9899.263023951831
2016-01-07 21:00:00;9899.263023951831
2016-01-07 22:00:00;9899.263023951831
2016-01-07 23:00:00;9899.263023951831
2016-01-08 00:00:00;9899.263023951831
2016-01-08 01:00:00;9899.263023951831
2016-01-08 02:00:00;9899.263023951831
2016-01-08 03:00:00;9899.263023951831
2016-01-08 04:00:00;9899.263023951831
2016-01-08 05:00:00;9899.263023951831
2016-01-08 06:00:00;9899.263023951831
2016-01-08 07:00:00;9899.263023951831
2016-01-08 08:00:00;9899.263023951831
2016-01-08 09:00:00;9899.263023951831
2016-01-08 10:00:00;9899.263023951831
2016-01-08 11:00:00;9899.263023951831
2016-01-08 12:00:00;9899.263023951831
2016-01-08 13:00:00;9899.263023951831
2016-01-08 14:00:00;9899.263023951831
2016-01-08 15:00:00;9848.196357285164
2016-01-08 16:00:00;9797.129690618496
2016-01-08 17:00:00;9713.091124064249
2016-01-08 18:00:00;9629.052557510002
2016-01-08 19:00:00;9629.052557510002
2016-01-08 20:00:00;9629.052557510002
2016-01-08 21:00:00;9629.052557510002
2016-01-08 22:00:00;9629.052557510002
2016-01-08 23:00:00;9629.052557510002
2016-01-09 00:00:00;9629.052557510002
2016-01-09 01:00:00;9629.052557510002
2016-01-09 02:00:00;9629.052557510002
2016-01-09 03:00:00;9629.052557510002
2016-01-09 04:00:00;9629.052557510002
2016-01-09 05:00:00;9629.052557510002
2016-01-09 06:00:00;9629.052557510002
2016-01-09 07:00:00;9629.052557510002
2016-01-09 08:00:00;9629.052557510002
2016-01-09 09:00:00;9629.052557510002
2016-01-09 10:00:00;9629.052557510002
2016-01-09 11:00:00;9629.052557510002
2016-01-09 12:00:00;9629.052557510002
2016-01-09 13:00:00;9629.052557510002
2016-01-09 14:00:00;9629.052557510002
2016-01-09 15:00:00;9629.052557510002
2016-01-09 16:00:00;9629.052557510002
2016-01-09 17:00:00;9629.052557510002
2016-01-09 18:00:00;9629.052557510002
2016-01-09 19:00:00;9629.052557510002
2016-01-09 20:00:00;9629.052557510002
2016-01-09 21:00:00;9629.052557510002
2016-01-09 22:00:00;9629.052557510002
2016-01-09 23:00:00;9629.052557510002
2016-01-10 00:00:00;9629.052557510002
2016-01-10 01:00:00;9629.052557510002
2016-01-10 02:00:00;9629.052557510002
2016-01-10 03:00:00;9629.052557510002
2016-01-10 04:00:00;9629.052557510002
2016-01-10 05:00:00;9629.052557510002
2016-01-10 06:00:00;9629.052557510002
2016-01-10 07:00:00;9629.052557510002
2016-01-10 08:00:00;9629.052557510002
2016-01-10 09:00:00;9629.052557510002
2016-01-10 10:00:00;9629.052557510002
2016-01-10 11:00:00;9629.052557510002
2016-01-10 12:00:00;9629.052557510002
2016-01-10 13:00:00;9629.052557510002
2016-01-10 14:00:00;9629.052557510002
2016-01-10 15:00:00;9629.052557510002
2016-01-10 16:00:00;9629.052557510002
2016-01-10 17:00:00;9629.052557510002
2016-01-10 18:00:00;9629.052557510002
2016-01-10 19:00:00;9629.052557510002
2016-01-10 20:00:00;9629.052557510002
2016-01-10 21:00:00;9629.052557510002
2016-01-10 22:00:00;9629.052557510002
2016-01-10 23:00:00;9629.052557510002
2016-01-11 00:00:00;9629.052557510002
2016-01-11 01:00:00;9629.052557510002
2016-01-11 02:00:00;9629.052557510002
2016-01-11 03:00:00;9629.052557510002
2016-01-11 04:00:00;9629.052557510002
2016-01-11 05:00:00;9629.052557510002
2016-01-11 06:00:00;9629.052557510002
2016-01-11 07:00:00;9571.680657622423
2016-01-11 08:00:00;9520.613990955755
2016-01-11 09:00:00;9469.547324289088
2016-01-11 10:00:00;9469.547324289088
2016-01-11 11:00:00;9469.547324289088
2016-01-11 12:00:00;9469.547324289088
2016-01-11 13:00:00;9469.547324289088
2016-01-11 14:00:00;9469.547324289088
2016-01-11 15:00:00;9469.547324289088
2016-01-11 16:00:00;9469.547324289088
2016-01-11 17:00:00;9469.547324289088
2016-01-11 18:00:00;9469.547324289088
2016-01-11 19:00:00;9469.547324289088
2016-01-11 20:00:00;9469.547324289088
2016-01-11 21:00:00;9469.547324289088
2016-01-11 22:00:00;9469.547324289088
2016-01-11 23:00:00;9469.547324289088
2016-01-12 00:00:00;9469.547324289088
2016-01-12 01:00:00;9469.547324289088
2016-01-12 02:00:00;9469.547324289088
2016-01-12 03:00:00;9469.547324289088
2016-01-12 04:00:00;9469.547324289088
2016-01-12 05:00:00;9469.547324289088
2016-01-12 06:00:00;9469.547324289088
2016-01-12 07:00:00;9469.547324289088
2016-01-12 08:00:00;9469.547324289088
2016-01-12 09:00:00;9469.547324289088
2016-01-12 10:00:00;9469.547324289088
2016-01-12 11:00:00;9469.547324289088
2016-01-12 12:00:00;9469.547324289088
2016-01-12 13:00:00;9469.547324289088
2016-01-12 14:00:00;9469.547324289088
2016-01-12 15:00:00;9469.547324289088
2016-01-12 16:00:00;9469.547324289088
2016-01-12 17:00:00;9469.547324289088
2016-01-12 18:00:00;9469.547324289088
2016-01-12 19:00:00;9469.547324289088
2016-01-12 20:00:00;9469.547324289088
2016-01-12 21:00:00;9469.547324289088
2016-01-12 22:00:00;9469.547324289088
2016-01-12 23:00:00;9469.547324289088
2016-01-13 00:00:00;9469.547324289088
2016-01-13 01:00:00;9469.547324289088
2016-01-13 02:00:00;9469.547324289088
2016-01-13 03:00:00;9469.547324289088
2016-01-13 04:00:00;9469.547324289088
2016-01-13 05:00:00;9469.547324289088
2016-01-13 06:00:00;9469.547324289088
2016-01-13 07:00:00;9469.547324289088
2016-01-13 08:00:00;9469.547324289088
2016-01-13 09:00:00;9469.547324289088
2016-01-13 10:00:00;9469.547324289088
2016-01-13 11:00:00;9469.547324289088
2016-01-13 12:00:00;9469.547324289088
2016-01-13 13:00:00;9469.547324289088
2016-01-13 14:00:00;9469.547324289088
2016-01-13 15:00:00;9469.547324289088
2016-01-13 16:00:00;9469.547324289088
2016-01-13 17:00:00;9469.547324289088
2016-01-13 18:00:00;9469.547324289088
2016-01-13 19:00:00;9469.547324289088
2016-01-13 20:00:00;9469.547324289088
2016-01-13 21:00:00;9469.547324289088
2016-01-13 22:00:00;9469.547324289088
2016-01-13 23:00:00;9469.547324289088
2016-01-14 00:00:00;9469.547324289088
2016-01-14 01:00:00;9469.547324289088
2016-01-14 02:00:00;9469.547324289088
2016-01-14 03:00:00;9469.547324289088
2016-01-14 04:00:00;9469.547324289088
2016-01-14 05:00:00;9469.547324289088
2016-01-14 06:00:00;9469.547324289088
2016-01-14 07:00:00;9416.175424401508
2016-01-14 08:00:00;9341.470191180595
2016-01-14 09:00:00;9264.098291293016
2016-01-14 10:00:00;9264.098291293016
2016-01-14 11:00:00;9264.098291293016
2016-01-14 12:00:00;9264.098291293016
2016-01-14 13:00:00;9264.098291293016
2016-01-14 14:00:00;9264.098291293016
2016-01-14 15:00:00;9213.031624626348
2016-01-14 16:00:00;9161.96495795968
2016-01-14 17:00:00;9105.926391405434
2016-01-14 18:00:00;9105.926391405434
2016-01-14 19:00:00;9105.926391405434
2016-01-14 20:00:00;9105.926391405434
2016-01-14 21:00:00;9105.926391405434
2016-01-14 22:00:00;9105.926391405434
2016-01-14 23:00:00;9105.926391405434
2016-01-15 00:00:00;9105.926391405434
2016-01-15 01:00:00;9105.926391405434
2016-01-15 02:00:00;9105.926391405434
2016-01-15 03:00:00;9105.926391405434
2016-01-15 04:00:00;9105.926391405434
2016-01-15 05:00:00;9105.926391405434
2016-01-15 06:00:00;9105.926391405434
2016-01-15 07:00:00;9105.926391405434
2016-01-15 08:00:00;9044.554491517854
2016-01-15 09:00:00;8977.849258296941
2016-01-15 10:00:00;8863.144025076028
2016-01-15 11:00:00;8800.438791855115
2016-01-15 12:00:00;8749.372125188447
2016-01-15 13:00:00;8749.372125188447
2016-01-15 14:00:00;8749.372125188447
2016-01-15 15:00:00;8749.372125188447
2016-01-15 16:00:00;8749.372125188447
2016-01-15 17:00:00;8662.666891967534
2016-01-15 18:00:00;8595.96165874662
2016-01-15 19:00:00;8544.894992079953
2016-01-15 20:00:00;8544.894992079953
2016-01-15 21:00:00;8544.894992079953
2016-01-15 22:00:00;8544.894992079953
2016-01-15 23:00:00;8544.894992079953
2016-01-16 00:00:00;8544.894992079953
2016-01-16 01:00:00;8544.894992079953
2016-01-16 02:00:00;8544.894992079953
2016-01-16 03:00:00;8544.894992079953
2016-01-16 04:00:00;8544.894992079953
2016-01-16 05:00:00;8544.894992079953
2016-01-16 06:00:00;8544.894992079953
2016-01-16 07:00:00;8544.894992079953
2016-01-16 08:00:00;8544.894992079953
2016-01-16 09:00:00;8544.894992079953
2016-01-16 10:00:00;8544.894992079953
2016-01-16 11:00:00;8544.894992079953
2016-01-16 12:00:00;8544.894992079953
2016-01-16 13:00:00;8544.894992079953
2016-01-16 14:00:00;8544.894992079953
2016-01-16 15:00:00;8544.894992079953
2016-01-16 16:00:00;8544.894992079953
2016-01-16 17:00:00;8544.894992079953
2016-01-16 18:00:00;8544.894992079953
2016-01-16 19:00:00;8544.894992079953
2016-01-16 20:00:00;8544.894992079953
2016-01-16 21:00:00;8544.894992079953
2016-01-16 22:00:00;8544.894992079953
2016-01-16 23:00:00;8544.894992079953
2016-01-17 00:00:00;8544.894992079953
2016-01-17 01:00:00;8544.894992079953
2016-01-17 02:00:00;8544.894992079953
2016-01-17 03:00:00;8544.894992079953
2016-01-17 04:00:00;8544.894992079953
2016-01-17 05:00:00;8544.894992079953
2016-01-17 06:00:00;8544.894992079953
2016-01-17 07:00:00;8544.894992079953
2016-01-17 08:00:00;8544.894992079953
2016-01-17 09:00:00;8544.894992079953
2016-01-17 10:00:00;8544.894992079953
2016-01-17 11:00:00;8544.894992079953
2016-01-17 12:00:00;8544.894992079953
2016-01-17 13:00:00;8544.894992079953
2016-01-17 14:00:00;8544.894992079953
2016-01-17 15:00:00;8544.894992079953
2016-01-17 16:00:00;8544.894992079953
2016-01-17 17:00:00;8443.523092192374
2016-01-17 18:00:00;8339.484525638127
2016-01-17 19:00:00;8236.779292417214
2016-01-17 20:00:00;8236.779292417214
2016-01-17 21:00:00;8236.779292417214
2016-01-17 22:00:00;8236.779292417214
2016-01-17 23:00:00;8236.779292417214
2016-01-18 00:00:00;8236.779292417214
2016-01-18 01:00:00;8236.779292417214
2016-01-18 02:00:00;8236.779292417214
2016-01-18 03:00:00;8236.779292417214
2016-01-18 04:00:00;8236.779292417214
2016-01-18 05:00:00;8236.779292417214
2016-01-18 06:00:00;8236.779292417214
2016-01-18 07:00:00;8155.407392529633
2016-01-18 08:00:00;8046.035492642053
2016-01-18 09:00:00;7928.663592754473
2016-01-18 10:00:00;7815.291692866893
2016-01-18 11:00:00;7712.58645964598
2016-01-18 12:00:00;7628.5478930917325
2016-01-18 13:00:00;7544.509326537485
2016-01-18 14:00:00;7493.442659870819
2016-01-18 15:00:00;7442.375993204152
2016-01-18 16:00:00;7357.004093316572
2016-01-18 17:00:00;7243.632193428992
2016-01-18 18:00:00;7126.260293541412
2016-01-18 19:00:00;7011.555060320498
2016-01-18 20:00:00;7011.555060320498
2016-01-18 21:00:00;7011.555060320498
2016-01-18 22:00:00;7011.555060320498
2016-01-18 23:00:00;7011.555060320498
2016-01-19 00:00:00;7011.555060320498
2016-01-19 01:00:00;7011.555060320498
2016-01-19 02:00:00;7011.555060320498
2016-01-19 03:00:00;7011.555060320498
2016-01-19 04:00:00;7011.555060320498
2016-01-19 05:00:00;7011.555060320498
2016-01-19 06:00:00;7011.555060320498
2016-01-19 07:00:00;6884.849827099585
2016-01-19 08:00:00;6767.477927212005
2016-01-19 09:00:00;6647.439360657758
2016-01-19 10:00:00;6539.400794103511
2016-01-19 11:00:00;6431.3622275492635
2016-01-19 12:00:00;6359.323660995016
2016-01-19 13:00:00;6289.951761107436
2016-01-19 14:00:00;6185.913194553189
2016-01-19 15:00:00;6109.874627998942
2016-01-19 16:00:00;6033.836061444695
2016-01-19 17:00:00;5923.1308282237815
2016-01-19 18:00:00;5829.758928336201
2016-01-19 19:00:00;5744.387028448621
2016-01-19 20:00:00;5672.348461894374
2016-01-19 21:00:00;5672.348461894374
2016-01-19 22:00:00;5672.348461894374
2016-01-19 23:00:00;5672.348461894374
2016-01-20 00:00:00;5672.348461894374
2016-01-20 01:00:00;5672.348461894374
2016-01-20 02:00:00;5672.348461894374
2016-01-20 03:00:00;5672.348461894374
2016-01-20 04:00:00;5672.348461894374
2016-01-20 05:00:00;5672.348461894374
2016-01-20 06:00:00;5672.348461894374
2016-01-20 07:00:00;5568.309895340127
2016-01-20 08:00:00;5428.27132878588
2016-01-20 09:00:00;5280.2327622316325
2016-01-20 10:00:00;5185.076571107335
2016-01-20 11:00:00;5127.500708838425
2016-01-20 12:00:00;5036.795475617512
2016-01-20 13:00:00;4942.090242396599
2016-01-20 14:00:00;4868.718342509019
2016-01-20 15:00:00;4800.679775954772
2016-01-20 16:00:00;4677.9745427338585
2016-01-20 17:00:00;4532.602642846278
2016-01-20 18:00:00;4380.564076292031
2016-01-20 19:00:00;4263.192176404451
2016-01-20 20:00:00;4151.153609850204
2016-01-20 21:00:00;4048.44837662929
2016-01-20 22:00:00;4048.44837662929
2016-01-20 23:00:00;4048.44837662929
2016-01-21 00:00:00;4048.44837662929
2016-01-21 01:00:00;4048.44837662929
2016-01-21 02:00:00;4048.44837662929
2016-01-21 03:00:00;4048.44837662929
2016-01-21 04:00:00;4048.44837662929
2016-01-21 05:00:00;4048.44837662929
2016-01-21 06:00:00;3903.07647674171
2016-01-21 07:00:00;3704.3712435207985
2016-01-21 08:00:00;3497.666010299885
2016-01-21 09:00:00;3286.960777078971
2016-01-21 10:00:00;3105.588877191391
2016-01-21 11:00:00;2936.2169773038104
2016-01-21 12:00:00;2758.84507741623
2016-01-21 13:00:00;2605.47317752865
2016-01-21 14:00:00;2472.10127764107
2016-01-21 15:00:00;2317.396044420156
2016-01-21 16:00:00;2141.3574778659095
2016-01-21 17:00:00;1981.3189113116628
2016-01-21 18:00:00;1818.6136780907489
2016-01-21 19:00:00;1665.2417782031687
2016-01-21 20:00:00;1531.8698783155885
2016-01-21 21:00:00;1531.8698783155885
2016-01-21 22:00:00;1531.8698783155885
2016-01-21 23:00:00;1531.8698783155885
2016-01-22 00:00:00;1531.8698783155885
2016-01-22 01:00:00;1531.8698783155885
2016-01-22 02:00:00;1531.8698783155885
2016-01-22 03:00:00;1531.8698783155885
2016-01-22 04:00:00;1531.8698783155885
2016-01-22 05:00:00;1531.8698783155885
2016-01-22 06:00:00;1469.164645094675
2016-01-22 07:00:00;1277.1260785404284
2016-01-22 08:00:00;1085.0875119861817
2016-01-22 09:00:00;894.3822787652681
2016-01-22 10:00:00;717.0103788776879
2016-01-22 11:00:00;556.9718123234406
2016-01-22 12:00:00;428.4740253128487
2016-01-22 13:00:00;357.4666666666667
2016-01-22 14:00:00;357.4666666666667
2016-01-22 15:00:00;357.4666666666667
2016-01-22 16:00:00;306.40000000000003
2016-01-22 17:00:00;255.33333333333337
2016-01-22 18:00:00;204.2666666666667
2016-01-22 19:00:00;153.20000000000005
2016-01-22 20:00:00;153.20000000000005
2016-01-22 21:00:00;153.20000000000005
2016-01-22 22:00:00;153.20000000000005
2016-01-22 23:00:00;153.20000000000005
2016-01-23 00:00:00;153.20000000000005
2016-01-23 01:00:00;153.20000000000005
2016-01-23 02:00:00;153.20000000000005
2016-01-23 03:00:00;153.20000000000005
2016-01-23 04:00:00;153.20000000000005
2016-01-23 05:00:00;153.20000000000005
2016-01-23 06:00:00;153.20000000000005
2016-01-23 07:00:00;153.20000000000005
2016-01-23 08:00:00;102.13333333333335
2016-01-23 09:00:00;51.06666666666668
2016-01-23 10:00:00;0.0
2016-01-23 11:00:00;0.0
2016-01-23 12:00:00;0.0
2016-01-23 13:00:00;0.0
2016-01-23 14:00:00;0.0
2016-01-23 15:00:00;0.0
2016-01-23 16:00:00;0.0
2016-01-23 17:00:00;0.0
2016-01-23 18:00:00;0.0
2016-01-23 19:00:00;0.0
2016-01-23 20:00:00;0.0
2016-01-23 21:00:00;0.0
2016-01-23 22:00:00;0.0
2016-01-23 23:00:00;0.0
2016-01-24 00:00:00;0.0
2016-01-24 01:00:00;0.0
2016-01-24 02:00:00;0.0
2016-01-24 03:00:00;0.0
2016-01-24 04:00:00;0.0
2016-01-24 05:00:00;0.0
2016-01-24 06:00:00;0.0
2016-01-24 07:00:00;0.0
2016-01-24 08:00:00;0.0
2016-01-24 09:00:00;0.0
2016-01-24 10:00:00;0.0
2016-01-24 11:00:00;0.0
2016-01-24 12:00:00;0.0
2016-01-24 13:00:00;0.0
2016-01-24 14:00:00;0.0
2016-01-24 15:00:00;0.0
2016-01-24 16:00:00;0.0
2016-01-24 17:00:00;0.0
2016-01-24 18:00:00;0.0
2016-01-24 19:00:00;0.0
2016-01-24 20:00:00;0.0
2016-01-24 21:00:00;0.0
2016-01-24 22:00:00;0.0
2016-01-24 23:00:00;0.0
2016-01-25 00:00:00;0.0
2016-01-25 01:00:00;0.0
2016-01-25 02:00:00;0.0
2016-01-25 03:00:00;0.0
2016-01-25 04:00:00;0.0
2016-01-25 05:00:00;0.0
2016-01-25 06:00:00;0.0
2016-01-25 07:00:00;0.0
2016-01-25 08:00:00;0.0
2016-01-25 09:00:00;0.0
2016-01-25 10:00:00;0.0
2016-01-25 11:00:00;0.0
2016-01-25 12:00:00;0.0
2016-01-25 13:00:00;0.0
2016-01-25 14:00:00;0.0
2016-01-25 15:00:00;0.0
2016-01-25 16:00:00;0.0
2016-01-25 17:00:00;0.0
2016-01-25 18:00:00;0.0
2016-01-25 19:00:00;0.0
2016-01-25 20:00:00;0.0
2016-01-25 21:00:00;0.0
2016-01-25 22:00:00;0.0
2016-01-25 23:00:00;0.0
2016-01-26 00:00:00;0.0
2016-01-26 01:00:00;0.0
2016-01-26 02:00:00;0.0
2016-01-26 03:00:00;0.0
2016-01-26 04:00:00;0.0
2016-01-26 05:00:00;0.0
2016-01-26 06:00:00;0.0
2016-01-26 07:00:00;0.0
2016-01-26 08:00:00;0.0
2016-01-26 09:00:00;0.0
2016-01-26 10:00:00;0.0
2016-01-26 11:00:00;0.0
2016-01-26 12:00:00;0.0
2016-01-26 13:00:00;0.0
2016-01-26 14:00:00;0.0
2016-01-26 15:00:00;0.0
2016-01-26 16:00:00;0.0
2016-01-26 17:00:00;0.0
2016-01-26 18:00:00;0.0
2016-01-26 19:00:00;0.0
2016-01-26 20:00:00;0.0
2016-01-26 21:00:00;0.0
2016-01-26 22:00:00;0.0
2016-01-26 23:00:00;0.0
2016-01-27 00:00:00;0.0
2016-01-27 01:00:00;0.0
2016-01-27 02:00:00;0.0
2016-01-27 03:00:00;0.0
2016-01-27 04:00:00;0.0
2016-01-27 05:00:00;0.0
2016-01-27 06:00:00;0.0
2016-01-27 07:00:00;0.0
2016-01-27 08:00:00;0.0
2016-01-27 09:00:00;0.0
2016-01-27 10:00:00;0.0
2016-01-27 11:00:00;0.0
2016-01-27 12:00:00;0.0
2016-01-27 13:00:00;0.0
2016-01-27 14:00:00;0.0
2016-01-27 15:00:00;0.0
2016-01-27 16:00:00;0.0
2016-01-27 17:00:00;0.0
2016-01-27 18:00:00;0.0
2016-01-27 19:00:00;0.0
2016-01-27 20:00:00;0.0
2016-01-27 21:00:00;0.0
2016-01-27 22:00:00;0.0
2016-01-27 23:00:00;0.0
2016-01-28 00:00:00;0.0
2016-01-28 01:00:00;0.0
2016-01-28 02:00:00;0.0
2016-01-28 03:00:00;0.0
2016-01-28 04:00:00;0.0
2016-01-28 05:00:00;0.0
2016-01-28 06:00:00;0.0
2016-01-28 07:00:00;0.0
2016-01-28 08:00:00;0.0
2016-01-28 09:00:00;0.0
2016-01-28 10:00:00;0.0
2016-01-28 11:00:00;0.0
2016-01-28 12:00:00;0.0
2016-01-28 13:00:00;0.0
2016-01-28 14:00:00;0.0
2016-01-28 15:00:00;0.0
2016-01-28 16:00:00;0.0
2016-01-28 17:00:00;0.0
2016-01-28 18:00:00;0.0
2016-01-28 19:00:00;0.0
2016-01-28 20:00:00;0.0
2016-01-28 21:00:00;0.0
2016-01-28 22:00:00;0.0
2016-01-28 23:00:00;0.0
2016-01-29 00:00:00;0.0
2016-01-29 01:00:00;0.0
2016-01-29 02:00:00;0.0
2016-01-29 03:00:00;0.0
2016-01-29 04:00:00;0.0
2016-01-29 05:00:00;0.0
2016-01-29 06:00:00;0.0
2016-01-29 07:00:00;0.0
2016-01-29 08:00:00;0.0
2016-01-29 09:00:00;0.0
2016-01-29 10:00:00;0.0
2016-01-29 11:00:00;0.0
2016-01-29 12:00:00;0.0
2016-01-29 13:00:00;0.0
2016-01-29 14:00:00;0.0
2016-01-29 15:00:00;0.0
2016-01-29 16:00:00;0.0
2016-01-29 17:00:00;0.0
2016-01-29 18:00:00;0.0
2016-01-29 19:00:00;0.0
2016-01-29 20:00:00;0.0
2016-01-29 21:00:00;0.0
2016-01-29 22:00:00;0.0
2016-01-29 23:00:00;0.0
2016-01-30 00:00:00;0.0
