;Speicherstand
2016-01-05 06:00:00;13683.277082
2016-01-05 07:00:00;13545.573808
2016-01-05 08:00:00;13390.5372006
2016-01-05 09:00:00;13227.5005933
2016-01-05 10:00:00;13069.7973193
2016-01-05 11:00:00;12952.0940453
2016-01-05 12:00:00;12834.7360476
2016-01-05 13:00:00;12783.669381
2016-01-05 14:00:00;12732.6027143
2016-01-05 15:00:00;12681.5360476
2016-01-05 16:00:00;12630.469381
2016-01-05 17:00:00;12484.766107
2016-01-05 18:00:00;12351.0628329
2016-01-05 19:00:00;12218.6928923
2016-01-05 20:00:00;12218.6928923
2016-01-05 21:00:00;12218.6928923
2016-01-05 22:00:00;12218.6928923
2016-01-05 23:00:00;12218.6928923
2016-01-06 00:00:00;12218.6928923
2016-01-06 01:00:00;12218.6928923
2016-01-06 02:00:00;12218.6928923
2016-01-06 03:00:00;12218.6928923
2016-01-06 04:00:00;12218.6928923
2016-01-06 05:00:00;12218.6928923
2016-01-06 06:00:00;12218.6928923
2016-01-06 07:00:00;12218.6928923
2016-01-06 08:00:00;12167.6262256
2016-01-06 09:00:00;12116.5595589
2016-01-06 10:00:00;12065.4928923
2016-01-06 11:00:00;11937.1229516
2016-01-06 12:00:00;11838.3243364
2016-01-06 13:00:00;11838.3243364
2016-01-06 14:00:00;11838.3243364
2016-01-06 15:00:00;11838.3243364
2016-01-06 16:00:00;11707.287729
2016-01-06 17:00:00;11596.2511217
2016-01-06 18:00:00;11466.5478477
2016-01-06 19:00:00;11336.8445737
2016-01-06 20:00:00;11336.8445737
2016-01-06 21:00:00;11336.8445737
2016-01-06 22:00:00;11336.8445737
2016-01-06 23:00:00;11336.8445737
2016-01-07 00:00:00;11336.8445737
2016-01-07 01:00:00;11336.8445737
2016-01-07 02:00:00;11336.8445737
2016-01-07 03:00:00;11336.8445737
2016-01-07 04:00:00;11336.8445737
2016-01-07 05:00:00;11336.8445737
2016-01-07 06:00:00;11336.8445737
2016-01-07 07:00:00;11208.474633
2016-01-07 08:00:00;11067.4380257
2016-01-07 09:00:00;10933.7347517
2016-01-07 10:00:00;10815.364811
2016-01-07 11:00:00;10696.3282037
2016-01-07 12:00:00;10582.8915963
2016-01-07 13:00:00;10469.9883223
2016-01-07 14:00:00;10469.9883223
2016-01-07 15:00:00;10469.9883223
2016-01-07 16:00:00;10418.9216556
2016-01-07 17:00:00;10318.551715
2016-01-07 18:00:00;10158.1817743
2016-01-07 19:00:00;10107.1151076
2016-01-07 20:00:00;10107.1151076
2016-01-07 21:00:00;10107.1151076
2016-01-07 22:00:00;10107.1151076
2016-01-07 23:00:00;10107.1151076
2016-01-08 00:00:00;10107.1151076
2016-01-08 01:00:00;10107.1151076
2016-01-08 02:00:00;10107.1151076
2016-01-08 03:00:00;10107.1151076
2016-01-08 04:00:00;10107.1151076
2016-01-08 05:00:00;10107.1151076
2016-01-08 06:00:00;10107.1151076
2016-01-08 07:00:00;10107.1151076
2016-01-08 08:00:00;10107.1151076
2016-01-08 09:00:00;10107.1151076
2016-01-08 10:00:00;10107.1151076
2016-01-08 11:00:00;10107.1151076
2016-01-08 12:00:00;10107.1151076
2016-01-08 13:00:00;10107.1151076
2016-01-08 14:00:00;10107.1151076
2016-01-08 15:00:00;10056.048441
2016-01-08 16:00:00;10004.9817743
2016-01-08 17:00:00;9920.61183363
2016-01-08 18:00:00;9836.24189295
2016-01-08 19:00:00;9836.24189295
2016-01-08 20:00:00;9836.24189295
2016-01-08 21:00:00;9836.24189295
2016-01-08 22:00:00;9836.24189295
2016-01-08 23:00:00;9836.24189295
2016-01-09 00:00:00;9836.24189295
2016-01-09 01:00:00;9836.24189295
2016-01-09 02:00:00;9836.24189295
2016-01-09 03:00:00;9836.24189295
2016-01-09 04:00:00;9836.24189295
2016-01-09 05:00:00;9836.24189295
2016-01-09 06:00:00;9836.24189295
2016-01-09 07:00:00;9836.24189295
2016-01-09 08:00:00;9836.24189295
2016-01-09 09:00:00;9836.24189295
2016-01-09 10:00:00;9836.24189295
2016-01-09 11:00:00;9836.24189295
2016-01-09 12:00:00;9836.24189295
2016-01-09 13:00:00;9836.24189295
2016-01-09 14:00:00;9836.24189295
2016-01-09 15:00:00;9836.24189295
2016-01-09 16:00:00;9836.24189295
2016-01-09 17:00:00;9836.24189295
2016-01-09 18:00:00;9836.24189295
2016-01-09 19:00:00;9836.24189295
2016-01-09 20:00:00;9836.24189295
2016-01-09 21:00:00;9836.24189295
2016-01-09 22:00:00;9836.24189295
2016-01-09 23:00:00;9836.24189295
2016-01-10 00:00:00;9836.24189295
2016-01-10 01:00:00;9836.24189295
2016-01-10 02:00:00;9836.24189295
2016-01-10 03:00:00;9836.24189295
2016-01-10 04:00:00;9836.24189295
2016-01-10 05:00:00;9836.24189295
2016-01-10 06:00:00;9836.24189295
2016-01-10 07:00:00;9836.24189295
2016-01-10 08:00:00;9836.24189295
2016-01-10 09:00:00;9836.24189295
2016-01-10 10:00:00;9836.24189295
2016-01-10 11:00:00;9836.24189295
2016-01-10 12:00:00;9836.24189295
2016-01-10 13:00:00;9836.24189295
2016-01-10 14:00:00;9836.24189295
2016-01-10 15:00:00;9836.24189295
2016-01-10 16:00:00;9836.24189295
2016-01-10 17:00:00;9836.24189295
2016-01-10 18:00:00;9836.24189295
2016-01-10 19:00:00;9836.24189295
2016-01-10 20:00:00;9836.24189295
2016-01-10 21:00:00;9836.24189295
2016-01-10 22:00:00;9836.24189295
2016-01-10 23:00:00;9836.24189295
2016-01-11 00:00:00;9836.24189295
2016-01-11 01:00:00;9836.24189295
2016-01-11 02:00:00;9836.24189295
2016-01-11 03:00:00;9836.24189295
2016-01-11 04:00:00;9836.24189295
2016-01-11 05:00:00;9836.24189295
2016-01-11 06:00:00;9836.24189295
2016-01-11 07:00:00;9778.53861895
2016-01-11 08:00:00;9727.47195228
2016-01-11 09:00:00;9676.40528561
2016-01-11 10:00:00;9676.40528561
2016-01-11 11:00:00;9676.40528561
2016-01-11 12:00:00;9676.40528561
2016-01-11 13:00:00;9676.40528561
2016-01-11 14:00:00;9676.40528561
2016-01-11 15:00:00;9676.40528561
2016-01-11 16:00:00;9676.40528561
2016-01-11 17:00:00;9676.40528561
2016-01-11 18:00:00;9676.40528561
2016-01-11 19:00:00;9676.40528561
2016-01-11 20:00:00;9676.40528561
2016-01-11 21:00:00;9676.40528561
2016-01-11 22:00:00;9676.40528561
2016-01-11 23:00:00;9676.40528561
2016-01-12 00:00:00;9676.40528561
2016-01-12 01:00:00;9676.40528561
2016-01-12 02:00:00;9676.40528561
2016-01-12 03:00:00;9676.40528561
2016-01-12 04:00:00;9676.40528561
2016-01-12 05:00:00;9676.40528561
2016-01-12 06:00:00;9676.40528561
2016-01-12 07:00:00;9676.40528561
2016-01-12 08:00:00;9676.40528561
2016-01-12 09:00:00;9676.40528561
2016-01-12 10:00:00;9676.40528561
2016-01-12 11:00:00;9676.40528561
2016-01-12 12:00:00;9676.40528561
2016-01-12 13:00:00;9676.40528561
2016-01-12 14:00:00;9676.40528561
2016-01-12 15:00:00;9676.40528561
2016-01-12 16:00:00;9676.40528561
2016-01-12 17:00:00;9676.40528561
2016-01-12 18:00:00;9676.40528561
2016-01-12 19:00:00;9676.40528561
2016-01-12 20:00:00;9676.40528561
2016-01-12 21:00:00;9676.40528561
2016-01-12 22:00:00;9676.40528561
2016-01-12 23:00:00;9676.40528561
2016-01-13 00:00:00;9676.40528561
2016-01-13 01:00:00;9676.40528561
2016-01-13 02:00:00;9676.40528561
2016-01-13 03:00:00;9676.40528561
2016-01-13 04:00:00;9676.40528561
2016-01-13 05:00:00;9676.40528561
2016-01-13 06:00:00;9676.40528561
2016-01-13 07:00:00;9676.40528561
2016-01-13 08:00:00;9676.40528561
2016-01-13 09:00:00;9676.40528561
2016-01-13 10:00:00;9676.40528561
2016-01-13 11:00:00;9676.40528561
2016-01-13 12:00:00;9676.40528561
2016-01-13 13:00:00;9676.40528561
2016-01-13 14:00:00;9676.40528561
2016-01-13 15:00:00;9676.40528561
2016-01-13 16:00:00;9676.40528561
2016-01-13 17:00:00;9676.40528561
2016-01-13 18:00:00;9676.40528561
2016-01-13 19:00:00;9676.40528561
2016-01-13 20:00:00;9676.40528561
2016-01-13 21:00:00;9676.40528561
2016-01-13 22:00:00;9676.40528561
2016-01-13 23:00:00;9676.40528561
2016-01-14 00:00:00;9676.40528561
2016-01-14 01:00:00;9676.40528561
2016-01-14 02:00:00;9676.40528561
2016-01-14 03:00:00;9676.40528561
2016-01-14 04:00:00;9676.40528561
2016-01-14 05:00:00;9676.40528561
2016-01-14 06:00:00;9676.40528561
2016-01-14 07:00:00;9622.70201161
2016-01-14 08:00:00;9547.66540427
2016-01-14 09:00:00;9469.96213026
2016-01-14 10:00:00;9469.96213026
2016-01-14 11:00:00;9469.96213026
2016-01-14 12:00:00;9469.96213026
2016-01-14 13:00:00;9469.96213026
2016-01-14 14:00:00;9469.96213026
2016-01-14 15:00:00;9418.89546359
2016-01-14 16:00:00;9367.82879693
2016-01-14 17:00:00;9311.45885625
2016-01-14 18:00:00;9311.45885625
2016-01-14 19:00:00;9311.45885625
2016-01-14 20:00:00;9311.45885625
2016-01-14 21:00:00;9311.45885625
2016-01-14 22:00:00;9311.45885625
2016-01-14 23:00:00;9311.45885625
2016-01-15 00:00:00;9311.45885625
2016-01-15 01:00:00;9311.45885625
2016-01-15 02:00:00;9311.45885625
2016-01-15 03:00:00;9311.45885625
2016-01-15 04:00:00;9311.45885625
2016-01-15 05:00:00;9311.45885625
2016-01-15 06:00:00;9311.45885625
2016-01-15 07:00:00;9311.45885625
2016-01-15 08:00:00;9249.75558225
2016-01-15 09:00:00;9182.71897491
2016-01-15 10:00:00;9067.68236757
2016-01-15 11:00:00;9004.64576023
2016-01-15 12:00:00;8953.57909356
2016-01-15 13:00:00;8953.57909356
2016-01-15 14:00:00;8953.57909356
2016-01-15 15:00:00;8953.57909356
2016-01-15 16:00:00;8953.57909356
2016-01-15 17:00:00;8866.54248622
2016-01-15 18:00:00;8799.50587888
2016-01-15 19:00:00;8748.43921221
2016-01-15 20:00:00;8748.43921221
2016-01-15 21:00:00;8748.43921221
2016-01-15 22:00:00;8748.43921221
2016-01-15 23:00:00;8748.43921221
2016-01-16 00:00:00;8748.43921221
2016-01-16 01:00:00;8748.43921221
2016-01-16 02:00:00;8748.43921221
2016-01-16 03:00:00;8748.43921221
2016-01-16 04:00:00;8748.43921221
2016-01-16 05:00:00;8748.43921221
2016-01-16 06:00:00;8748.43921221
2016-01-16 07:00:00;8748.43921221
2016-01-16 08:00:00;8748.43921221
2016-01-16 09:00:00;8748.43921221
2016-01-16 10:00:00;8748.43921221
2016-01-16 11:00:00;8748.43921221
2016-01-16 12:00:00;8748.43921221
2016-01-16 13:00:00;8748.43921221
2016-01-16 14:00:00;8748.43921221
2016-01-16 15:00:00;8748.43921221
2016-01-16 16:00:00;8748.43921221
2016-01-16 17:00:00;8748.43921221
2016-01-16 18:00:00;8748.43921221
2016-01-16 19:00:00;8748.43921221
2016-01-16 20:00:00;8748.43921221
2016-01-16 21:00:00;8748.43921221
2016-01-16 22:00:00;8748.43921221
2016-01-16 23:00:00;8748.43921221
2016-01-17 00:00:00;8748.43921221
2016-01-17 01:00:00;8748.43921221
2016-01-17 02:00:00;8748.43921221
2016-01-17 03:00:00;8748.43921221
2016-01-17 04:00:00;8748.43921221
2016-01-17 05:00:00;8748.43921221
2016-01-17 06:00:00;8748.43921221
2016-01-17 07:00:00;8748.43921221
2016-01-17 08:00:00;8748.43921221
2016-01-17 09:00:00;8748.43921221
2016-01-17 10:00:00;8748.43921221
2016-01-17 11:00:00;8748.43921221
2016-01-17 12:00:00;8748.43921221
2016-01-17 13:00:00;8748.43921221
2016-01-17 14:00:00;8748.43921221
2016-01-17 15:00:00;8748.43921221
2016-01-17 16:00:00;8748.43921221
2016-01-17 17:00:00;8646.73593821
2016-01-17 18:00:00;8542.36599753
2016-01-17 19:00:00;8491.29933087
2016-01-17 20:00:00;8491.29933087
2016-01-17 21:00:00;8491.29933087
2016-01-17 22:00:00;8491.29933087
2016-01-17 23:00:00;8491.29933087
2016-01-18 00:00:00;8491.29933087
2016-01-18 01:00:00;8491.29933087
2016-01-18 02:00:00;8491.29933087
2016-01-18 03:00:00;8491.29933087
2016-01-18 04:00:00;8491.29933087
2016-01-18 05:00:00;8491.29933087
2016-01-18 06:00:00;8491.29933087
2016-01-18 07:00:00;8409.59605686
2016-01-18 08:00:00;8299.89278285
2016-01-18 09:00:00;8182.18950885
2016-01-18 10:00:00;8068.48623484
2016-01-18 11:00:00;7965.4496275
2016-01-18 12:00:00;7881.07968683
2016-01-18 13:00:00;7796.70974615
2016-01-18 14:00:00;7743.96313832
2016-01-18 15:00:00;7692.89647165
2016-01-18 16:00:00;7607.19319765
2016-01-18 17:00:00;7493.48992364
2016-01-18 18:00:00;7375.78664963
2016-01-18 19:00:00;7260.75004229
2016-01-18 20:00:00;7260.75004229
2016-01-18 21:00:00;7260.75004229
2016-01-18 22:00:00;7260.75004229
2016-01-18 23:00:00;7260.75004229
2016-01-19 00:00:00;7260.75004229
2016-01-19 01:00:00;7260.75004229
2016-01-19 02:00:00;7260.75004229
2016-01-19 03:00:00;7260.75004229
2016-01-19 04:00:00;7260.75004229
2016-01-19 05:00:00;7260.75004229
2016-01-19 06:00:00;7260.75004229
2016-01-19 07:00:00;7133.71343495
2016-01-19 08:00:00;7016.01016095
2016-01-19 09:00:00;6895.64022027
2016-01-19 10:00:00;6787.2702796
2016-01-19 11:00:00;6678.90033893
2016-01-19 12:00:00;6606.53039826
2016-01-19 13:00:00;6536.82712425
2016-01-19 14:00:00;6432.45718358
2016-01-19 15:00:00;6356.0872429
2016-01-19 16:00:00;6279.71730223
2016-01-19 17:00:00;6168.68069489
2016-01-19 18:00:00;6074.97742088
2016-01-19 19:00:00;5989.27414688
2016-01-19 20:00:00;5916.9042062
2016-01-19 21:00:00;5916.9042062
2016-01-19 22:00:00;5916.9042062
2016-01-19 23:00:00;5916.9042062
2016-01-20 00:00:00;5916.9042062
2016-01-20 01:00:00;5916.9042062
2016-01-20 02:00:00;5916.9042062
2016-01-20 03:00:00;5916.9042062
2016-01-20 04:00:00;5916.9042062
2016-01-20 05:00:00;5916.9042062
2016-01-20 06:00:00;5916.9042062
2016-01-20 07:00:00;5812.53426553
2016-01-20 08:00:00;5672.16432486
2016-01-20 09:00:00;5523.79438418
2016-01-20 10:00:00;5407.42444351
2016-01-20 11:00:00;5317.65285462
2016-01-20 12:00:00;5226.61624728
2016-01-20 13:00:00;5131.57963994
2016-01-20 14:00:00;5057.87636593
2016-01-20 15:00:00;4989.50642526
2016-01-20 16:00:00;4866.46981792
2016-01-20 17:00:00;4720.76654391
2016-01-20 18:00:00;4568.39660324
2016-01-20 19:00:00;4450.69332923
2016-01-20 20:00:00;4338.32338856
2016-01-20 21:00:00;4235.28678122
2016-01-20 22:00:00;4235.28678122
2016-01-20 23:00:00;4235.28678122
2016-01-21 00:00:00;4235.28678122
2016-01-21 01:00:00;4235.28678122
2016-01-21 02:00:00;4235.28678122
2016-01-21 03:00:00;4235.28678122
2016-01-21 04:00:00;4235.28678122
2016-01-21 05:00:00;4235.28678122
2016-01-21 06:00:00;4089.58350721
2016-01-21 07:00:00;3890.54689987
2016-01-21 08:00:00;3683.51029253
2016-01-21 09:00:00;3472.47368519
2016-01-21 10:00:00;3290.77041118
2016-01-21 11:00:00;3121.06713718
2016-01-21 12:00:00;2943.36386317
2016-01-21 13:00:00;2789.66058917
2016-01-21 14:00:00;2655.95731516
2016-01-21 15:00:00;2500.92070782
2016-01-21 16:00:00;2324.55076715
2016-01-21 17:00:00;2164.18082647
2016-01-21 18:00:00;2001.14421913
2016-01-21 19:00:00;1847.44094513
2016-01-21 20:00:00;1713.73767112
2016-01-21 21:00:00;1713.73767112
2016-01-21 22:00:00;1713.73767112
2016-01-21 23:00:00;1713.73767112
2016-01-22 00:00:00;1713.73767112
2016-01-22 01:00:00;1713.73767112
2016-01-22 02:00:00;1713.73767112
2016-01-22 03:00:00;1713.73767112
2016-01-22 04:00:00;1713.73767112
2016-01-22 05:00:00;1713.73767112
2016-01-22 06:00:00;1650.70106378
2016-01-22 07:00:00;1458.33112311
2016-01-22 08:00:00;1265.96118243
2016-01-22 09:00:00;1074.92457509
2016-01-22 10:00:00;897.221301086
2016-01-22 11:00:00;736.851360412
2016-01-22 12:00:00;596.481419739
2016-01-22 13:00:00;454.778145732
2016-01-22 14:00:00;454.778145732
2016-01-22 15:00:00;454.778145732
2016-01-22 16:00:00;403.711479066
2016-01-22 17:00:00;338.008205059
2016-01-22 18:00:00;286.941538393
2016-01-22 19:00:00;235.874871726
2016-01-22 20:00:00;235.874871726
2016-01-22 21:00:00;235.874871726
2016-01-22 22:00:00;235.874871726
2016-01-22 23:00:00;235.874871726
2016-01-23 00:00:00;235.874871726
2016-01-23 01:00:00;235.874871726
2016-01-23 02:00:00;235.874871726
2016-01-23 03:00:00;235.874871726
2016-01-23 04:00:00;235.874871726
2016-01-23 05:00:00;235.874871726
2016-01-23 06:00:00;235.874871726
2016-01-23 07:00:00;235.874871726
2016-01-23 08:00:00;184.808205059
2016-01-23 09:00:00;133.741538393
2016-01-23 10:00:00;82.6748717258
2016-01-23 11:00:00;82.6748717258
2016-01-23 12:00:00;82.6748717258
2016-01-23 13:00:00;82.6748717258
2016-01-23 14:00:00;82.6748717258
2016-01-23 15:00:00;82.6748717258
2016-01-23 16:00:00;82.6748717258
2016-01-23 17:00:00;82.6748717258
2016-01-23 18:00:00;82.6748717258
2016-01-23 19:00:00;82.6748717258
2016-01-23 20:00:00;82.6748717258
2016-01-23 21:00:00;82.6748717258
2016-01-23 22:00:00;82.6748717258
2016-01-23 23:00:00;82.6748717258
2016-01-24 00:00:00;82.6748717258
2016-01-24 01:00:00;82.6748717258
2016-01-24 02:00:00;82.6748717258
2016-01-24 03:00:00;82.6748717258
2016-01-24 04:00:00;82.6748717258
2016-01-24 05:00:00;82.6748717258
2016-01-24 06:00:00;82.6748717258
2016-01-24 07:00:00;82.6748717258
2016-01-24 08:00:00;82.6748717258
2016-01-24 09:00:00;82.6748717258
2016-01-24 10:00:00;82.6748717258
2016-01-24 11:00:00;82.6748717258
2016-01-24 12:00:00;82.6748717258
2016-01-24 13:00:00;82.6748717258
2016-01-24 14:00:00;82.6748717258
2016-01-24 15:00:00;82.6748717258
2016-01-24 16:00:00;82.6748717258
2016-01-24 17:00:00;82.6748717258
2016-01-24 18:00:00;82.6748717258
2016-01-24 19:00:00;82.6748717258
2016-01-24 20:00:00;82.6748717258
2016-01-24 21:00:00;82.6748717258
2016-01-24 22:00:00;82.6748717258
2016-01-24 23:00:00;82.6748717258
2016-01-25 00:00:00;82.6748717258
2016-01-25 01:00:00;82.6748717258
2016-01-25 02:00:00;82.6748717258
2016-01-25 03:00:00;82.6748717258
2016-01-25 04:00:00;82.6748717258
2016-01-25 05:00:00;82.6748717258
2016-01-25 06:00:00;82.6748717258
2016-01-25 07:00:00;82.6748717258
2016-01-25 08:00:00;82.6748717258
2016-01-25 09:00:00;82.6748717258
2016-01-25 10:00:00;82.6748717258
2016-01-25 11:00:00;82.6748717258
2016-01-25 12:00:00;82.6748717258
2016-01-25 13:00:00;82.6748717258
2016-01-25 14:00:00;82.6748717258
2016-01-25 15:00:00;82.6748717258
2016-01-25 16:00:00;82.6748717258
2016-01-25 17:00:00;120.974871726
2016-01-25 18:00:00;159.274871726
2016-01-25 19:00:00;197.574871726
2016-01-25 20:00:00;197.574871726
2016-01-25 21:00:00;197.574871726
2016-01-25 22:00:00;197.574871726
2016-01-25 23:00:00;197.574871726
2016-01-26 00:00:00;197.574871726
2016-01-26 01:00:00;197.574871726
2016-01-26 02:00:00;197.574871726
2016-01-26 03:00:00;197.574871726
2016-01-26 04:00:00;197.574871726
2016-01-26 05:00:00;197.574871726
2016-01-26 06:00:00;197.574871726
2016-01-26 07:00:00;197.574871726
2016-01-26 08:00:00;197.574871726
2016-01-26 09:00:00;197.574871726
2016-01-26 10:00:00;197.574871726
2016-01-26 11:00:00;197.574871726
2016-01-26 12:00:00;197.574871726
2016-01-26 13:00:00;197.574871726
2016-01-26 14:00:00;197.574871726
2016-01-26 15:00:00;197.574871726
2016-01-26 16:00:00;197.574871726
2016-01-26 17:00:00;197.574871726
2016-01-26 18:00:00;197.574871726
2016-01-26 19:00:00;197.574871726
2016-01-26 20:00:00;197.574871726
2016-01-26 21:00:00;197.574871726
2016-01-26 22:00:00;197.574871726
2016-01-26 23:00:00;197.574871726
2016-01-27 00:00:00;197.574871726
2016-01-27 01:00:00;197.574871726
2016-01-27 02:00:00;197.574871726
2016-01-27 03:00:00;197.574871726
2016-01-27 04:00:00;197.574871726
2016-01-27 05:00:00;197.574871726
2016-01-27 06:00:00;197.574871726
2016-01-27 07:00:00;197.574871726
2016-01-27 08:00:00;197.574871726
2016-01-27 09:00:00;197.574871726
2016-01-27 10:00:00;197.574871726
2016-01-27 11:00:00;197.574871726
2016-01-27 12:00:00;197.574871726
2016-01-27 13:00:00;197.574871726
2016-01-27 14:00:00;197.574871726
2016-01-27 15:00:00;197.574871726
2016-01-27 16:00:00;197.574871726
2016-01-27 17:00:00;235.874871726
2016-01-27 18:00:00;274.174871726
2016-01-27 19:00:00;312.474871726
2016-01-27 20:00:00;312.474871726
2016-01-27 21:00:00;312.474871726
2016-01-27 22:00:00;312.474871726
2016-01-27 23:00:00;312.474871726
2016-01-28 00:00:00;312.474871726
2016-01-28 01:00:00;312.474871726
2016-01-28 02:00:00;312.474871726
2016-01-28 03:00:00;312.474871726
2016-01-28 04:00:00;312.474871726
2016-01-28 05:00:00;312.474871726
2016-01-28 06:00:00;312.474871726
2016-01-28 07:00:00;312.474871726
2016-01-28 08:00:00;312.474871726
2016-01-28 09:00:00;312.474871726
2016-01-28 10:00:00;312.474871726
2016-01-28 11:00:00;312.474871726
2016-01-28 12:00:00;312.474871726
2016-01-28 13:00:00;312.474871726
2016-01-28 14:00:00;312.474871726
2016-01-28 15:00:00;312.474871726
2016-01-28 16:00:00;312.474871726
2016-01-28 17:00:00;312.474871726
2016-01-28 18:00:00;312.474871726
2016-01-28 19:00:00;312.474871726
2016-01-28 20:00:00;312.474871726
2016-01-28 21:00:00;312.474871726
2016-01-28 22:00:00;312.474871726
2016-01-28 23:00:00;312.474871726
2016-01-29 00:00:00;312.474871726
2016-01-29 01:00:00;312.474871726
2016-01-29 02:00:00;312.474871726
2016-01-29 03:00:00;312.474871726
2016-01-29 04:00:00;312.474871726
2016-01-29 05:00:00;312.474871726
2016-01-29 06:00:00;312.474871726
2016-01-29 07:00:00;312.474871726
2016-01-29 08:00:00;312.474871726
2016-01-29 09:00:00;312.474871726
2016-01-29 10:00:00;312.474871726
2016-01-29 11:00:00;312.474871726
2016-01-29 12:00:00;312.474871726
2016-01-29 13:00:00;312.474871726
2016-01-29 14:00:00;312.474871726
2016-01-29 15:00:00;312.474871726
2016-01-29 16:00:00;312.474871726
2016-01-29 17:00:00;312.474871726
2016-01-29 18:00:00;312.474871726
2016-01-29 19:00:00;312.474871726
2016-01-29 20:00:00;312.474871726
2016-01-29 21:00:00;312.474871726
2016-01-29 22:00:00;312.474871726
2016-01-29 23:00:00;312.474871726
2016-01-30 00:00:00;312.474871726
2016-01-30 01:00:00;312.474871726
2016-01-30 02:00:00;312.474871726
2016-01-30 03:00:00;312.474871726
2016-01-30 04:00:00;312.474871726
2016-01-30 05:00:00;312.474871726
2016-01-30 06:00:00;312.474871726
2016-01-30 07:00:00;312.474871726
2016-01-30 08:00:00;312.474871726
2016-01-30 09:00:00;312.474871726
2016-01-30 10:00:00;312.474871726
2016-01-30 11:00:00;312.474871726
2016-01-30 12:00:00;312.474871726
2016-01-30 13:00:00;312.474871726
2016-01-30 14:00:00;312.474871726
2016-01-30 15:00:00;312.474871726
2016-01-30 16:00:00;312.474871726
2016-01-30 17:00:00;312.474871726
2016-01-30 18:00:00;312.474871726
