;Speicherstand
2016-01-04 19:00:00;13557.430808186138
2016-01-04 20:00:00;13506.36414151947
2016-01-04 21:00:00;13506.36414151947
2016-01-04 22:00:00;13506.36414151947
2016-01-04 23:00:00;13506.36414151947
2016-01-05 00:00:00;13506.36414151947
2016-01-05 01:00:00;13506.36414151947
2016-01-05 02:00:00;13506.36414151947
2016-01-05 03:00:00;13506.36414151947
2016-01-05 04:00:00;13506.36414151947
2016-01-05 05:00:00;13506.36414151947
2016-01-05 06:00:00;13506.36414151947
2016-01-05 07:00:00;13372.521843568526
2016-01-05 08:00:00;13221.34621228425
2016-01-05 09:00:00;13062.170580999982
2016-01-05 10:00:00;12911.177206108287
2016-01-05 11:00:00;12822.698568694135
2016-01-05 12:00:00;12738.476385952528
2016-01-05 13:00:00;12640.219177741012
2016-01-05 14:00:00;12589.152511074344
2016-01-05 15:00:00;12538.085844407677
2016-01-05 16:00:00;12487.01917774101
2016-01-05 17:00:00;12345.176879790064
2016-01-05 18:00:00;12215.334581839119
2016-01-05 19:00:00;12086.825617221508
2016-01-05 20:00:00;12086.825617221508
2016-01-05 21:00:00;12086.825617221508
2016-01-05 22:00:00;12086.825617221508
2016-01-05 23:00:00;12086.825617221508
2016-01-06 00:00:00;12086.825617221508
2016-01-06 01:00:00;12086.825617221508
2016-01-06 02:00:00;12086.825617221508
2016-01-06 03:00:00;12086.825617221508
2016-01-06 04:00:00;12086.825617221508
2016-01-06 05:00:00;12086.825617221508
2016-01-06 06:00:00;12086.825617221508
2016-01-06 07:00:00;12086.825617221508
2016-01-06 08:00:00;12035.75895055484
2016-01-06 09:00:00;11984.692283888173
2016-01-06 10:00:00;11864.330524167706
2016-01-06 11:00:00;11768.628727228179
2016-01-06 12:00:00;11702.912360131244
2016-01-06 13:00:00;11638.97708050866
2016-01-06 14:00:00;11638.97708050866
2016-01-06 15:00:00;11638.97708050866
2016-01-06 16:00:00;11511.801449224382
2016-01-06 17:00:00;11404.625817940105
2016-01-06 18:00:00;11278.78351998916
2016-01-06 19:00:00;11152.941222038215
2016-01-06 20:00:00;11049.765590753937
2016-01-06 21:00:00;11049.765590753937
2016-01-06 22:00:00;11049.765590753937
2016-01-06 23:00:00;11049.765590753937
2016-01-07 00:00:00;11049.765590753937
2016-01-07 01:00:00;11049.765590753937
2016-01-07 02:00:00;11049.765590753937
2016-01-07 03:00:00;11049.765590753937
2016-01-07 04:00:00;11049.765590753937
2016-01-07 05:00:00;11049.765590753937
2016-01-07 06:00:00;11049.765590753937
2016-01-07 07:00:00;10925.256626136326
2016-01-07 08:00:00;10788.08099485205
2016-01-07 09:00:00;10658.238696901104
2016-01-07 10:00:00;10543.729732283493
2016-01-07 11:00:00;10428.554100999216
2016-01-07 12:00:00;10318.978469714939
2016-01-07 13:00:00;10209.936171763995
2016-01-07 14:00:00;10209.936171763995
2016-01-07 15:00:00;10209.936171763995
2016-01-07 16:00:00;10158.869505097327
2016-01-07 17:00:00;10062.360540479716
2016-01-07 18:00:00;9905.851575862122
2016-01-07 19:00:00;9854.784909195456
2016-01-07 20:00:00;9854.784909195456
2016-01-07 21:00:00;9854.784909195456
2016-01-07 22:00:00;9854.784909195456
2016-01-07 23:00:00;9854.784909195456
2016-01-08 00:00:00;9854.784909195456
2016-01-08 01:00:00;9854.784909195456
2016-01-08 02:00:00;9854.784909195456
2016-01-08 03:00:00;9854.784909195456
2016-01-08 04:00:00;9854.784909195456
2016-01-08 05:00:00;9854.784909195456
2016-01-08 06:00:00;9854.784909195456
2016-01-08 07:00:00;9854.784909195456
2016-01-08 08:00:00;9854.784909195456
2016-01-08 09:00:00;9854.784909195456
2016-01-08 10:00:00;9854.784909195456
2016-01-08 11:00:00;9854.784909195456
2016-01-08 12:00:00;9854.784909195456
2016-01-08 13:00:00;9803.718242528788
2016-01-08 14:00:00;9752.65157586212
2016-01-08 15:00:00;9701.584909195453
2016-01-08 16:00:00;9701.584909195453
2016-01-08 17:00:00;9621.075944577842
2016-01-08 18:00:00;9540.566979960231
2016-01-08 19:00:00;9460.05801534262
2016-01-08 20:00:00;9460.05801534262
2016-01-08 21:00:00;9460.05801534262
2016-01-08 22:00:00;9460.05801534262
2016-01-08 23:00:00;9460.05801534262
2016-01-09 00:00:00;9460.05801534262
2016-01-09 01:00:00;9460.05801534262
2016-01-09 02:00:00;9460.05801534262
2016-01-09 03:00:00;9460.05801534262
2016-01-09 04:00:00;9460.05801534262
2016-01-09 05:00:00;9460.05801534262
2016-01-09 06:00:00;9460.05801534262
2016-01-09 07:00:00;9460.05801534262
2016-01-09 08:00:00;9460.05801534262
2016-01-09 09:00:00;9460.05801534262
2016-01-09 10:00:00;9460.05801534262
2016-01-09 11:00:00;9460.05801534262
2016-01-09 12:00:00;9460.05801534262
2016-01-09 13:00:00;9460.05801534262
2016-01-09 14:00:00;9460.05801534262
2016-01-09 15:00:00;9460.05801534262
2016-01-09 16:00:00;9460.05801534262
2016-01-09 17:00:00;9460.05801534262
2016-01-09 18:00:00;9460.05801534262
2016-01-09 19:00:00;9460.05801534262
2016-01-09 20:00:00;9460.05801534262
2016-01-09 21:00:00;9460.05801534262
2016-01-09 22:00:00;9460.05801534262
2016-01-09 23:00:00;9460.05801534262
2016-01-10 00:00:00;9460.05801534262
2016-01-10 01:00:00;9460.05801534262
2016-01-10 02:00:00;9460.05801534262
2016-01-10 03:00:00;9460.05801534262
2016-01-10 04:00:00;9460.05801534262
2016-01-10 05:00:00;9460.05801534262
2016-01-10 06:00:00;9460.05801534262
2016-01-10 07:00:00;9460.05801534262
2016-01-10 08:00:00;9460.05801534262
2016-01-10 09:00:00;9460.05801534262
2016-01-10 10:00:00;9460.05801534262
2016-01-10 11:00:00;9460.05801534262
2016-01-10 12:00:00;9460.05801534262
2016-01-10 13:00:00;9460.05801534262
2016-01-10 14:00:00;9460.05801534262
2016-01-10 15:00:00;9460.05801534262
2016-01-10 16:00:00;9460.05801534262
2016-01-10 17:00:00;9460.05801534262
2016-01-10 18:00:00;9460.05801534262
2016-01-10 19:00:00;9460.05801534262
2016-01-10 20:00:00;9460.05801534262
2016-01-10 21:00:00;9460.05801534262
2016-01-10 22:00:00;9460.05801534262
2016-01-10 23:00:00;9460.05801534262
2016-01-11 00:00:00;9460.05801534262
2016-01-11 01:00:00;9460.05801534262
2016-01-11 02:00:00;9460.05801534262
2016-01-11 03:00:00;9460.05801534262
2016-01-11 04:00:00;9460.05801534262
2016-01-11 05:00:00;9460.05801534262
2016-01-11 06:00:00;9460.05801534262
2016-01-11 07:00:00;9406.215717391675
2016-01-11 08:00:00;9355.149050725007
2016-01-11 09:00:00;9304.08238405834
2016-01-11 10:00:00;9304.08238405834
2016-01-11 11:00:00;9304.08238405834
2016-01-11 12:00:00;9304.08238405834
2016-01-11 13:00:00;9304.08238405834
2016-01-11 14:00:00;9304.08238405834
2016-01-11 15:00:00;9304.08238405834
2016-01-11 16:00:00;9304.08238405834
2016-01-11 17:00:00;9304.08238405834
2016-01-11 18:00:00;9304.08238405834
2016-01-11 19:00:00;9304.08238405834
2016-01-11 20:00:00;9304.08238405834
2016-01-11 21:00:00;9304.08238405834
2016-01-11 22:00:00;9304.08238405834
2016-01-11 23:00:00;9304.08238405834
2016-01-12 00:00:00;9304.08238405834
2016-01-12 01:00:00;9304.08238405834
2016-01-12 02:00:00;9304.08238405834
2016-01-12 03:00:00;9304.08238405834
2016-01-12 04:00:00;9304.08238405834
2016-01-12 05:00:00;9304.08238405834
2016-01-12 06:00:00;9304.08238405834
2016-01-12 07:00:00;9304.08238405834
2016-01-12 08:00:00;9304.08238405834
2016-01-12 09:00:00;9304.08238405834
2016-01-12 10:00:00;9304.08238405834
2016-01-12 11:00:00;9304.08238405834
2016-01-12 12:00:00;9304.08238405834
2016-01-12 13:00:00;9304.08238405834
2016-01-12 14:00:00;9304.08238405834
2016-01-12 15:00:00;9304.08238405834
2016-01-12 16:00:00;9304.08238405834
2016-01-12 17:00:00;9304.08238405834
2016-01-12 18:00:00;9304.08238405834
2016-01-12 19:00:00;9304.08238405834
2016-01-12 20:00:00;9304.08238405834
2016-01-12 21:00:00;9304.08238405834
2016-01-12 22:00:00;9304.08238405834
2016-01-12 23:00:00;9304.08238405834
2016-01-13 00:00:00;9304.08238405834
2016-01-13 01:00:00;9304.08238405834
2016-01-13 02:00:00;9304.08238405834
2016-01-13 03:00:00;9304.08238405834
2016-01-13 04:00:00;9304.08238405834
2016-01-13 05:00:00;9304.08238405834
2016-01-13 06:00:00;9304.08238405834
2016-01-13 07:00:00;9304.08238405834
2016-01-13 08:00:00;9304.08238405834
2016-01-13 09:00:00;9304.08238405834
2016-01-13 10:00:00;9304.08238405834
2016-01-13 11:00:00;9304.08238405834
2016-01-13 12:00:00;9304.08238405834
2016-01-13 13:00:00;9304.08238405834
2016-01-13 14:00:00;9304.08238405834
2016-01-13 15:00:00;9304.08238405834
2016-01-13 16:00:00;9304.08238405834
2016-01-13 17:00:00;9304.08238405834
2016-01-13 18:00:00;9304.08238405834
2016-01-13 19:00:00;9304.08238405834
2016-01-13 20:00:00;9304.08238405834
2016-01-13 21:00:00;9304.08238405834
2016-01-13 22:00:00;9304.08238405834
2016-01-13 23:00:00;9304.08238405834
2016-01-14 00:00:00;9304.08238405834
2016-01-14 01:00:00;9304.08238405834
2016-01-14 02:00:00;9304.08238405834
2016-01-14 03:00:00;9304.08238405834
2016-01-14 04:00:00;9304.08238405834
2016-01-14 05:00:00;9304.08238405834
2016-01-14 06:00:00;9304.08238405834
2016-01-14 07:00:00;9253.015717391674
2016-01-14 08:00:00;9181.840086107397
2016-01-14 09:00:00;9107.997788156452
2016-01-14 10:00:00;9107.997788156452
2016-01-14 11:00:00;9107.997788156452
2016-01-14 12:00:00;9107.997788156452
2016-01-14 13:00:00;9107.997788156452
2016-01-14 14:00:00;9107.997788156452
2016-01-14 15:00:00;9056.931121489786
2016-01-14 16:00:00;9005.864454823119
2016-01-14 17:00:00;8953.355490205508
2016-01-14 18:00:00;8953.355490205508
2016-01-14 19:00:00;8953.355490205508
2016-01-14 20:00:00;8953.355490205508
2016-01-14 21:00:00;8953.355490205508
2016-01-14 22:00:00;8953.355490205508
2016-01-14 23:00:00;8953.355490205508
2016-01-15 00:00:00;8953.355490205508
2016-01-15 01:00:00;8953.355490205508
2016-01-15 02:00:00;8953.355490205508
2016-01-15 03:00:00;8953.355490205508
2016-01-15 04:00:00;8953.355490205508
2016-01-15 05:00:00;8953.355490205508
2016-01-15 06:00:00;8953.355490205508
2016-01-15 07:00:00;8953.355490205508
2016-01-15 08:00:00;8895.513192254562
2016-01-15 09:00:00;8832.337560970285
2016-01-15 10:00:00;8721.161929686008
2016-01-15 11:00:00;8661.98629840173
2016-01-15 12:00:00;8610.919631735063
2016-01-15 13:00:00;8559.852965068396
2016-01-15 14:00:00;8559.852965068396
2016-01-15 15:00:00;8559.852965068396
2016-01-15 16:00:00;8559.852965068396
2016-01-15 17:00:00;8476.677333784119
2016-01-15 18:00:00;8413.501702499841
2016-01-15 19:00:00;8362.435035833174
2016-01-15 20:00:00;8362.435035833174
2016-01-15 21:00:00;8362.435035833174
2016-01-15 22:00:00;8362.435035833174
2016-01-15 23:00:00;8362.435035833174
2016-01-16 00:00:00;8362.435035833174
2016-01-16 01:00:00;8362.435035833174
2016-01-16 02:00:00;8362.435035833174
2016-01-16 03:00:00;8362.435035833174
2016-01-16 04:00:00;8362.435035833174
2016-01-16 05:00:00;8362.435035833174
2016-01-16 06:00:00;8362.435035833174
2016-01-16 07:00:00;8362.435035833174
2016-01-16 08:00:00;8362.435035833174
2016-01-16 09:00:00;8362.435035833174
2016-01-16 10:00:00;8362.435035833174
2016-01-16 11:00:00;8362.435035833174
2016-01-16 12:00:00;8362.435035833174
2016-01-16 13:00:00;8362.435035833174
2016-01-16 14:00:00;8362.435035833174
2016-01-16 15:00:00;8362.435035833174
2016-01-16 16:00:00;8362.435035833174
2016-01-16 17:00:00;8362.435035833174
2016-01-16 18:00:00;8362.435035833174
2016-01-16 19:00:00;8362.435035833174
2016-01-16 20:00:00;8362.435035833174
2016-01-16 21:00:00;8362.435035833174
2016-01-16 22:00:00;8362.435035833174
2016-01-16 23:00:00;8362.435035833174
2016-01-17 00:00:00;8362.435035833174
2016-01-17 01:00:00;8362.435035833174
2016-01-17 02:00:00;8362.435035833174
2016-01-17 03:00:00;8362.435035833174
2016-01-17 04:00:00;8362.435035833174
2016-01-17 05:00:00;8362.435035833174
2016-01-17 06:00:00;8362.435035833174
2016-01-17 07:00:00;8362.435035833174
2016-01-17 08:00:00;8362.435035833174
2016-01-17 09:00:00;8362.435035833174
2016-01-17 10:00:00;8362.435035833174
2016-01-17 11:00:00;8362.435035833174
2016-01-17 12:00:00;8362.435035833174
2016-01-17 13:00:00;8362.435035833174
2016-01-17 14:00:00;8362.435035833174
2016-01-17 15:00:00;8362.435035833174
2016-01-17 16:00:00;8362.435035833174
2016-01-17 17:00:00;8264.592737882229
2016-01-17 18:00:00;8164.083773264618
2016-01-17 19:00:00;8064.90814198034
2016-01-17 20:00:00;8064.90814198034
2016-01-17 21:00:00;8064.90814198034
2016-01-17 22:00:00;8064.90814198034
2016-01-17 23:00:00;8064.90814198034
2016-01-18 00:00:00;8064.90814198034
2016-01-18 01:00:00;8064.90814198034
2016-01-18 02:00:00;8064.90814198034
2016-01-18 03:00:00;8064.90814198034
2016-01-18 04:00:00;8064.90814198034
2016-01-18 05:00:00;8064.90814198034
2016-01-18 06:00:00;8064.90814198034
2016-01-18 07:00:00;7987.0658440293955
2016-01-18 08:00:00;7881.223546078451
2016-01-18 09:00:00;7767.381248127507
2016-01-18 10:00:00;7657.538950176563
2016-01-18 11:00:00;7558.363318892285
2016-01-18 12:00:00;7477.854354274674
2016-01-18 13:00:00;7397.345389657063
2016-01-18 14:00:00;7346.278722990396
2016-01-18 15:00:00;7295.2120563237295
2016-01-18 16:00:00;7213.369758372785
2016-01-18 17:00:00;7103.527460421841
2016-01-18 18:00:00;6989.685162470897
2016-01-18 19:00:00;6878.509531186619
2016-01-18 20:00:00;6878.509531186619
2016-01-18 21:00:00;6878.509531186619
2016-01-18 22:00:00;6878.509531186619
2016-01-18 23:00:00;6878.509531186619
2016-01-19 00:00:00;6878.509531186619
2016-01-19 01:00:00;6878.509531186619
2016-01-19 02:00:00;6878.509531186619
2016-01-19 03:00:00;6878.509531186619
2016-01-19 04:00:00;6878.509531186619
2016-01-19 05:00:00;6878.509531186619
2016-01-19 06:00:00;6878.509531186619
2016-01-19 07:00:00;6755.333899902341
2016-01-19 08:00:00;6641.491601951397
2016-01-19 09:00:00;6524.9826373337855
2016-01-19 10:00:00;6420.473672716174
2016-01-19 11:00:00;6315.964708098563
2016-01-19 12:00:00;6247.455743480952
2016-01-19 13:00:00;6181.613445530008
2016-01-19 14:00:00;6081.104480912397
2016-01-19 15:00:00;6008.595516294786
2016-01-19 16:00:00;5936.086551677175
2016-01-19 17:00:00;5828.9109203928965
2016-01-19 18:00:00;5739.068622441952
2016-01-19 19:00:00;5657.226324491008
2016-01-19 20:00:00;5588.717359873397
2016-01-19 21:00:00;5588.717359873397
2016-01-19 22:00:00;5588.717359873397
2016-01-19 23:00:00;5588.717359873397
2016-01-20 00:00:00;5588.717359873397
2016-01-20 01:00:00;5588.717359873397
2016-01-20 02:00:00;5588.717359873397
2016-01-20 03:00:00;5588.717359873397
2016-01-20 04:00:00;5588.717359873397
2016-01-20 05:00:00;5588.717359873397
2016-01-20 06:00:00;5588.717359873397
2016-01-20 07:00:00;5488.208395255786
2016-01-20 08:00:00;5351.699430638175
2016-01-20 09:00:00;5207.190466020564
2016-01-20 10:00:00;5115.563876832903
2016-01-20 11:00:00;5061.517616500628
2016-01-20 12:00:00;4974.34198521635
2016-01-20 13:00:00;4883.166353932072
2016-01-20 14:00:00;4813.3240559811275
2016-01-20 15:00:00;4748.815091363516
2016-01-20 16:00:00;4629.639460079238
2016-01-20 17:00:00;4487.797162128294
2016-01-20 18:00:00;4339.288197510683
2016-01-20 19:00:00;4225.445899559739
2016-01-20 20:00:00;4116.936934942128
2016-01-20 21:00:00;4017.7613036578496
2016-01-20 22:00:00;4017.7613036578496
2016-01-20 23:00:00;4017.7613036578496
2016-01-21 00:00:00;4017.7613036578496
2016-01-21 01:00:00;4017.7613036578496
2016-01-21 02:00:00;4017.7613036578496
2016-01-21 03:00:00;4017.7613036578496
2016-01-21 04:00:00;4017.7613036578496
2016-01-21 05:00:00;4017.7613036578496
2016-01-21 06:00:00;3875.9190057069054
2016-01-21 07:00:00;3680.7433744226278
2016-01-21 08:00:00;3477.5677431383506
2016-01-21 09:00:00;3270.392111854073
2016-01-21 10:00:00;3092.549813903129
2016-01-21 11:00:00;2926.7075159521846
2016-01-21 12:00:00;2752.8652180012405
2016-01-21 13:00:00;2603.0229200502963
2016-01-21 14:00:00;2473.180622099352
2016-01-21 15:00:00;2322.0049908150745
2016-01-21 16:00:00;2149.4960261974634
2016-01-21 17:00:00;1992.9870615798523
2016-01-21 18:00:00;1833.811430295576
2016-01-21 19:00:00;1683.9691323446316
2016-01-21 20:00:00;1554.1268343936872
2016-01-21 21:00:00;1554.1268343936872
2016-01-21 22:00:00;1554.1268343936872
2016-01-21 23:00:00;1554.1268343936872
2016-01-22 00:00:00;1554.1268343936872
2016-01-22 01:00:00;1554.1268343936872
2016-01-22 02:00:00;1554.1268343936872
2016-01-22 03:00:00;1554.1268343936872
2016-01-22 04:00:00;1554.1268343936872
2016-01-22 05:00:00;1554.1268343936872
2016-01-22 06:00:00;1494.9512031094096
2016-01-22 07:00:00;1306.4422384917984
2016-01-22 08:00:00;1117.9332738741875
2016-01-22 09:00:00;930.7576425899093
2016-01-22 10:00:00;756.9153446389649
2016-01-22 11:00:00;600.4063800213537
2016-01-22 12:00:00;475.4381949473975
2016-01-22 13:00:00;357.4666666666667
2016-01-22 14:00:00;357.4666666666667
2016-01-22 15:00:00;357.4666666666667
2016-01-22 16:00:00;306.40000000000003
2016-01-22 17:00:00;255.33333333333337
2016-01-22 18:00:00;204.2666666666667
2016-01-22 19:00:00;153.20000000000005
2016-01-22 20:00:00;153.20000000000005
2016-01-22 21:00:00;153.20000000000005
2016-01-22 22:00:00;153.20000000000005
2016-01-22 23:00:00;153.20000000000005
2016-01-23 00:00:00;153.20000000000005
2016-01-23 01:00:00;153.20000000000005
2016-01-23 02:00:00;153.20000000000005
2016-01-23 03:00:00;153.20000000000005
2016-01-23 04:00:00;153.20000000000005
2016-01-23 05:00:00;153.20000000000005
2016-01-23 06:00:00;153.20000000000005
2016-01-23 07:00:00;153.20000000000005
2016-01-23 08:00:00;102.13333333333335
2016-01-23 09:00:00;51.06666666666668
2016-01-23 10:00:00;0.0
2016-01-23 11:00:00;0.0
2016-01-23 12:00:00;0.0
2016-01-23 13:00:00;0.0
2016-01-23 14:00:00;0.0
2016-01-23 15:00:00;0.0
2016-01-23 16:00:00;0.0
2016-01-23 17:00:00;0.0
2016-01-23 18:00:00;0.0
2016-01-23 19:00:00;0.0
2016-01-23 20:00:00;0.0
2016-01-23 21:00:00;0.0
2016-01-23 22:00:00;0.0
2016-01-23 23:00:00;0.0
2016-01-24 00:00:00;0.0
2016-01-24 01:00:00;0.0
2016-01-24 02:00:00;0.0
2016-01-24 03:00:00;0.0
2016-01-24 04:00:00;0.0
2016-01-24 05:00:00;0.0
2016-01-24 06:00:00;0.0
2016-01-24 07:00:00;0.0
2016-01-24 08:00:00;0.0
2016-01-24 09:00:00;0.0
2016-01-24 10:00:00;0.0
2016-01-24 11:00:00;0.0
2016-01-24 12:00:00;0.0
2016-01-24 13:00:00;0.0
2016-01-24 14:00:00;0.0
2016-01-24 15:00:00;0.0
2016-01-24 16:00:00;0.0
2016-01-24 17:00:00;0.0
2016-01-24 18:00:00;0.0
2016-01-24 19:00:00;0.0
2016-01-24 20:00:00;0.0
2016-01-24 21:00:00;0.0
2016-01-24 22:00:00;0.0
2016-01-24 23:00:00;0.0
2016-01-25 00:00:00;0.0
2016-01-25 01:00:00;0.0
2016-01-25 02:00:00;0.0
2016-01-25 03:00:00;0.0
2016-01-25 04:00:00;0.0
2016-01-25 05:00:00;0.0
2016-01-25 06:00:00;0.0
2016-01-25 07:00:00;0.0
2016-01-25 08:00:00;0.0
2016-01-25 09:00:00;0.0
2016-01-25 10:00:00;0.0
2016-01-25 11:00:00;0.0
2016-01-25 12:00:00;0.0
2016-01-25 13:00:00;0.0
2016-01-25 14:00:00;0.0
2016-01-25 15:00:00;0.0
2016-01-25 16:00:00;0.0
2016-01-25 17:00:00;38.30000000000001
2016-01-25 18:00:00;76.60000000000002
2016-01-25 19:00:00;114.90000000000003
2016-01-25 20:00:00;114.90000000000003
2016-01-25 21:00:00;114.90000000000003
2016-01-25 22:00:00;114.90000000000003
2016-01-25 23:00:00;114.90000000000003
2016-01-26 00:00:00;114.90000000000003
2016-01-26 01:00:00;114.90000000000003
2016-01-26 02:00:00;114.90000000000003
2016-01-26 03:00:00;114.90000000000003
2016-01-26 04:00:00;114.90000000000003
2016-01-26 05:00:00;114.90000000000003
2016-01-26 06:00:00;114.90000000000003
2016-01-26 07:00:00;114.90000000000003
2016-01-26 08:00:00;114.90000000000003
2016-01-26 09:00:00;114.90000000000003
2016-01-26 10:00:00;114.90000000000003
2016-01-26 11:00:00;114.90000000000003
2016-01-26 12:00:00;114.90000000000003
2016-01-26 13:00:00;114.90000000000003
2016-01-26 14:00:00;114.90000000000003
2016-01-26 15:00:00;114.90000000000003
2016-01-26 16:00:00;114.90000000000003
2016-01-26 17:00:00;114.90000000000003
2016-01-26 18:00:00;114.90000000000003
2016-01-26 19:00:00;114.90000000000003
2016-01-26 20:00:00;114.90000000000003
2016-01-26 21:00:00;114.90000000000003
2016-01-26 22:00:00;114.90000000000003
2016-01-26 23:00:00;114.90000000000003
2016-01-27 00:00:00;114.90000000000003
2016-01-27 01:00:00;114.90000000000003
2016-01-27 02:00:00;114.90000000000003
2016-01-27 03:00:00;114.90000000000003
2016-01-27 04:00:00;114.90000000000003
2016-01-27 05:00:00;114.90000000000003
2016-01-27 06:00:00;114.90000000000003
2016-01-27 07:00:00;114.90000000000003
2016-01-27 08:00:00;114.90000000000003
2016-01-27 09:00:00;114.90000000000003
2016-01-27 10:00:00;114.90000000000003
2016-01-27 11:00:00;114.90000000000003
2016-01-27 12:00:00;114.90000000000003
2016-01-27 13:00:00;114.90000000000003
2016-01-27 14:00:00;114.90000000000003
2016-01-27 15:00:00;114.90000000000003
2016-01-27 16:00:00;114.90000000000003
2016-01-27 17:00:00;153.20000000000005
2016-01-27 18:00:00;191.50000000000006
2016-01-27 19:00:00;229.80000000000013
2016-01-27 20:00:00;229.80000000000013
2016-01-27 21:00:00;229.80000000000013
2016-01-27 22:00:00;229.80000000000013
2016-01-27 23:00:00;229.80000000000013
2016-01-28 00:00:00;229.80000000000013
2016-01-28 01:00:00;229.80000000000013
2016-01-28 02:00:00;229.80000000000013
2016-01-28 03:00:00;229.80000000000013
2016-01-28 04:00:00;229.80000000000013
2016-01-28 05:00:00;229.80000000000013
2016-01-28 06:00:00;229.80000000000013
2016-01-28 07:00:00;229.80000000000013
2016-01-28 08:00:00;229.80000000000013
2016-01-28 09:00:00;229.80000000000013
2016-01-28 10:00:00;229.80000000000013
2016-01-28 11:00:00;229.80000000000013
2016-01-28 12:00:00;229.80000000000013
2016-01-28 13:00:00;229.80000000000013
2016-01-28 14:00:00;229.80000000000013
2016-01-28 15:00:00;229.80000000000013
2016-01-28 16:00:00;229.80000000000013
2016-01-28 17:00:00;229.80000000000013
2016-01-28 18:00:00;229.80000000000013
2016-01-28 19:00:00;229.80000000000013
2016-01-28 20:00:00;229.80000000000013
2016-01-28 21:00:00;229.80000000000013
2016-01-28 22:00:00;229.80000000000013
2016-01-28 23:00:00;229.80000000000013
2016-01-29 00:00:00;229.80000000000013
2016-01-29 01:00:00;229.80000000000013
2016-01-29 02:00:00;229.80000000000013
2016-01-29 03:00:00;229.80000000000013
