;Speicherstand
2016-01-04 19:00:00;13670.85306780116
2016-01-04 20:00:00;13619.786401134494
2016-01-04 21:00:00;13619.786401134494
2016-01-04 22:00:00;13619.786401134494
2016-01-04 23:00:00;13619.786401134494
2016-01-05 00:00:00;13619.786401134494
2016-01-05 01:00:00;13619.786401134494
2016-01-05 02:00:00;13619.786401134494
2016-01-05 03:00:00;13619.786401134494
2016-01-05 04:00:00;13619.786401134494
2016-01-05 05:00:00;13619.786401134494
2016-01-05 06:00:00;13619.786401134494
2016-01-05 07:00:00;13482.083127127875
2016-01-05 08:00:00;13327.046519787922
2016-01-05 09:00:00;13164.00991244797
2016-01-05 10:00:00;13006.306638441354
2016-01-05 11:00:00;12888.603364434735
2016-01-05 12:00:00;12837.536697768068
2016-01-05 13:00:00;12786.4700311014
2016-01-05 14:00:00;12735.403364434733
2016-01-05 15:00:00;12684.336697768065
2016-01-05 16:00:00;12633.270031101398
2016-01-05 17:00:00;12487.566757094779
2016-01-05 18:00:00;12353.86348308816
2016-01-05 19:00:00;12221.493542414875
2016-01-05 20:00:00;12221.493542414875
2016-01-05 21:00:00;12221.493542414875
2016-01-05 22:00:00;12221.493542414875
2016-01-05 23:00:00;12221.493542414875
2016-01-06 00:00:00;12221.493542414875
2016-01-06 01:00:00;12221.493542414875
2016-01-06 02:00:00;12221.493542414875
2016-01-06 03:00:00;12221.493542414875
2016-01-06 04:00:00;12221.493542414875
2016-01-06 05:00:00;12221.493542414875
2016-01-06 06:00:00;12221.493542414875
2016-01-06 07:00:00;12221.493542414875
2016-01-06 08:00:00;12170.426875748208
2016-01-06 09:00:00;12119.36020908154
2016-01-06 10:00:00;12068.293542414875
2016-01-06 11:00:00;11939.92360174159
2016-01-06 12:00:00;11841.12498652747
2016-01-06 13:00:00;11841.12498652747
2016-01-06 14:00:00;11841.12498652747
2016-01-06 15:00:00;11841.12498652747
2016-01-06 16:00:00;11710.088379187517
2016-01-06 17:00:00;11599.051771847564
2016-01-06 18:00:00;11469.348497840945
2016-01-06 19:00:00;11339.645223834326
2016-01-06 20:00:00;11339.645223834326
2016-01-06 21:00:00;11339.645223834326
2016-01-06 22:00:00;11339.645223834326
2016-01-06 23:00:00;11339.645223834326
2016-01-07 00:00:00;11339.645223834326
2016-01-07 01:00:00;11339.645223834326
2016-01-07 02:00:00;11339.645223834326
2016-01-07 03:00:00;11339.645223834326
2016-01-07 04:00:00;11339.645223834326
2016-01-07 05:00:00;11339.645223834326
2016-01-07 06:00:00;11339.645223834326
2016-01-07 07:00:00;11211.27528316104
2016-01-07 08:00:00;11070.238675821087
2016-01-07 09:00:00;10936.535401814468
2016-01-07 10:00:00;10818.165461141181
2016-01-07 11:00:00;10699.128853801229
2016-01-07 12:00:00;10585.692246461276
2016-01-07 13:00:00;10472.788972454657
2016-01-07 14:00:00;10421.72230578799
2016-01-07 15:00:00;10421.72230578799
2016-01-07 16:00:00;10421.72230578799
2016-01-07 17:00:00;10421.72230578799
2016-01-07 18:00:00;10261.352365114688
2016-01-07 19:00:00;10210.28569844802
2016-01-07 20:00:00;10159.219031781353
2016-01-07 21:00:00;10159.219031781353
2016-01-07 22:00:00;10159.219031781353
2016-01-07 23:00:00;10159.219031781353
2016-01-08 00:00:00;10159.219031781353
2016-01-08 01:00:00;10159.219031781353
2016-01-08 02:00:00;10159.219031781353
2016-01-08 03:00:00;10159.219031781353
2016-01-08 04:00:00;10159.219031781353
2016-01-08 05:00:00;10159.219031781353
2016-01-08 06:00:00;10159.219031781353
2016-01-08 07:00:00;10159.219031781353
2016-01-08 08:00:00;10159.219031781353
2016-01-08 09:00:00;10159.219031781353
2016-01-08 10:00:00;10159.219031781353
2016-01-08 11:00:00;10159.219031781353
2016-01-08 12:00:00;10159.219031781353
2016-01-08 13:00:00;10159.219031781353
2016-01-08 14:00:00;10159.219031781353
2016-01-08 15:00:00;10108.152365114685
2016-01-08 16:00:00;10057.085698448018
2016-01-08 17:00:00;9972.715757774731
2016-01-08 18:00:00;9888.345817101444
2016-01-08 19:00:00;9888.345817101444
2016-01-08 20:00:00;9888.345817101444
2016-01-08 21:00:00;9888.345817101444
2016-01-08 22:00:00;9888.345817101444
2016-01-08 23:00:00;9888.345817101444
2016-01-09 00:00:00;9888.345817101444
2016-01-09 01:00:00;9888.345817101444
2016-01-09 02:00:00;9888.345817101444
2016-01-09 03:00:00;9888.345817101444
2016-01-09 04:00:00;9888.345817101444
2016-01-09 05:00:00;9888.345817101444
2016-01-09 06:00:00;9888.345817101444
2016-01-09 07:00:00;9888.345817101444
2016-01-09 08:00:00;9888.345817101444
2016-01-09 09:00:00;9888.345817101444
2016-01-09 10:00:00;9888.345817101444
2016-01-09 11:00:00;9888.345817101444
2016-01-09 12:00:00;9888.345817101444
2016-01-09 13:00:00;9888.345817101444
2016-01-09 14:00:00;9888.345817101444
2016-01-09 15:00:00;9888.345817101444
2016-01-09 16:00:00;9888.345817101444
2016-01-09 17:00:00;9888.345817101444
2016-01-09 18:00:00;9888.345817101444
2016-01-09 19:00:00;9888.345817101444
2016-01-09 20:00:00;9888.345817101444
2016-01-09 21:00:00;9888.345817101444
2016-01-09 22:00:00;9888.345817101444
2016-01-09 23:00:00;9888.345817101444
2016-01-10 00:00:00;9888.345817101444
2016-01-10 01:00:00;9888.345817101444
2016-01-10 02:00:00;9888.345817101444
2016-01-10 03:00:00;9888.345817101444
2016-01-10 04:00:00;9888.345817101444
2016-01-10 05:00:00;9888.345817101444
2016-01-10 06:00:00;9888.345817101444
2016-01-10 07:00:00;9888.345817101444
2016-01-10 08:00:00;9888.345817101444
2016-01-10 09:00:00;9888.345817101444
2016-01-10 10:00:00;9888.345817101444
2016-01-10 11:00:00;9888.345817101444
2016-01-10 12:00:00;9888.345817101444
2016-01-10 13:00:00;9888.345817101444
2016-01-10 14:00:00;9888.345817101444
2016-01-10 15:00:00;9888.345817101444
2016-01-10 16:00:00;9888.345817101444
2016-01-10 17:00:00;9888.345817101444
2016-01-10 18:00:00;9888.345817101444
2016-01-10 19:00:00;9888.345817101444
2016-01-10 20:00:00;9888.345817101444
2016-01-10 21:00:00;9888.345817101444
2016-01-10 22:00:00;9888.345817101444
2016-01-10 23:00:00;9888.345817101444
2016-01-11 00:00:00;9888.345817101444
2016-01-11 01:00:00;9888.345817101444
2016-01-11 02:00:00;9888.345817101444
2016-01-11 03:00:00;9888.345817101444
2016-01-11 04:00:00;9888.345817101444
2016-01-11 05:00:00;9888.345817101444
2016-01-11 06:00:00;9888.345817101444
2016-01-11 07:00:00;9830.642543094826
2016-01-11 08:00:00;9779.575876428158
2016-01-11 09:00:00;9728.50920976149
2016-01-11 10:00:00;9728.50920976149
2016-01-11 11:00:00;9728.50920976149
2016-01-11 12:00:00;9728.50920976149
2016-01-11 13:00:00;9728.50920976149
2016-01-11 14:00:00;9728.50920976149
2016-01-11 15:00:00;9728.50920976149
2016-01-11 16:00:00;9728.50920976149
2016-01-11 17:00:00;9728.50920976149
2016-01-11 18:00:00;9728.50920976149
2016-01-11 19:00:00;9728.50920976149
2016-01-11 20:00:00;9728.50920976149
2016-01-11 21:00:00;9728.50920976149
2016-01-11 22:00:00;9728.50920976149
2016-01-11 23:00:00;9728.50920976149
2016-01-12 00:00:00;9728.50920976149
2016-01-12 01:00:00;9728.50920976149
2016-01-12 02:00:00;9728.50920976149
2016-01-12 03:00:00;9728.50920976149
2016-01-12 04:00:00;9728.50920976149
2016-01-12 05:00:00;9728.50920976149
2016-01-12 06:00:00;9728.50920976149
2016-01-12 07:00:00;9728.50920976149
2016-01-12 08:00:00;9728.50920976149
2016-01-12 09:00:00;9728.50920976149
2016-01-12 10:00:00;9728.50920976149
2016-01-12 11:00:00;9728.50920976149
2016-01-12 12:00:00;9728.50920976149
2016-01-12 13:00:00;9728.50920976149
2016-01-12 14:00:00;9728.50920976149
2016-01-12 15:00:00;9728.50920976149
2016-01-12 16:00:00;9728.50920976149
2016-01-12 17:00:00;9728.50920976149
2016-01-12 18:00:00;9728.50920976149
2016-01-12 19:00:00;9728.50920976149
2016-01-12 20:00:00;9728.50920976149
2016-01-12 21:00:00;9728.50920976149
2016-01-12 22:00:00;9728.50920976149
2016-01-12 23:00:00;9728.50920976149
2016-01-13 00:00:00;9728.50920976149
2016-01-13 01:00:00;9728.50920976149
2016-01-13 02:00:00;9728.50920976149
2016-01-13 03:00:00;9728.50920976149
2016-01-13 04:00:00;9728.50920976149
2016-01-13 05:00:00;9728.50920976149
2016-01-13 06:00:00;9728.50920976149
2016-01-13 07:00:00;9728.50920976149
2016-01-13 08:00:00;9728.50920976149
2016-01-13 09:00:00;9728.50920976149
2016-01-13 10:00:00;9728.50920976149
2016-01-13 11:00:00;9728.50920976149
2016-01-13 12:00:00;9728.50920976149
2016-01-13 13:00:00;9728.50920976149
2016-01-13 14:00:00;9728.50920976149
2016-01-13 15:00:00;9728.50920976149
2016-01-13 16:00:00;9728.50920976149
2016-01-13 17:00:00;9728.50920976149
2016-01-13 18:00:00;9728.50920976149
2016-01-13 19:00:00;9728.50920976149
2016-01-13 20:00:00;9728.50920976149
2016-01-13 21:00:00;9728.50920976149
2016-01-13 22:00:00;9728.50920976149
2016-01-13 23:00:00;9728.50920976149
2016-01-14 00:00:00;9728.50920976149
2016-01-14 01:00:00;9728.50920976149
2016-01-14 02:00:00;9728.50920976149
2016-01-14 03:00:00;9728.50920976149
2016-01-14 04:00:00;9728.50920976149
2016-01-14 05:00:00;9728.50920976149
2016-01-14 06:00:00;9728.50920976149
2016-01-14 07:00:00;9674.805935754872
2016-01-14 08:00:00;9599.769328414919
2016-01-14 09:00:00;9522.0660544083
2016-01-14 10:00:00;9522.0660544083
2016-01-14 11:00:00;9522.0660544083
2016-01-14 12:00:00;9522.0660544083
2016-01-14 13:00:00;9522.0660544083
2016-01-14 14:00:00;9522.0660544083
2016-01-14 15:00:00;9470.999387741633
2016-01-14 16:00:00;9419.932721074965
2016-01-14 17:00:00;9363.562780401679
2016-01-14 18:00:00;9363.562780401679
2016-01-14 19:00:00;9363.562780401679
2016-01-14 20:00:00;9363.562780401679
2016-01-14 21:00:00;9363.562780401679
2016-01-14 22:00:00;9363.562780401679
2016-01-14 23:00:00;9363.562780401679
2016-01-15 00:00:00;9363.562780401679
2016-01-15 01:00:00;9363.562780401679
2016-01-15 02:00:00;9363.562780401679
2016-01-15 03:00:00;9363.562780401679
2016-01-15 04:00:00;9363.562780401679
2016-01-15 05:00:00;9363.562780401679
2016-01-15 06:00:00;9363.562780401679
2016-01-15 07:00:00;9363.562780401679
2016-01-15 08:00:00;9301.85950639506
2016-01-15 09:00:00;9234.822899055107
2016-01-15 10:00:00;9119.786291715154
2016-01-15 11:00:00;9056.749684375201
2016-01-15 12:00:00;9005.683017708534
2016-01-15 13:00:00;9005.683017708534
2016-01-15 14:00:00;9005.683017708534
2016-01-15 15:00:00;9005.683017708534
2016-01-15 16:00:00;9005.683017708534
2016-01-15 17:00:00;8918.646410368581
2016-01-15 18:00:00;8851.609803028628
2016-01-15 19:00:00;8800.543136361961
2016-01-15 20:00:00;8800.543136361961
2016-01-15 21:00:00;8800.543136361961
2016-01-15 22:00:00;8800.543136361961
2016-01-15 23:00:00;8800.543136361961
2016-01-16 00:00:00;8800.543136361961
2016-01-16 01:00:00;8800.543136361961
2016-01-16 02:00:00;8800.543136361961
2016-01-16 03:00:00;8800.543136361961
2016-01-16 04:00:00;8800.543136361961
2016-01-16 05:00:00;8800.543136361961
2016-01-16 06:00:00;8800.543136361961
2016-01-16 07:00:00;8800.543136361961
2016-01-16 08:00:00;8800.543136361961
2016-01-16 09:00:00;8800.543136361961
2016-01-16 10:00:00;8800.543136361961
2016-01-16 11:00:00;8800.543136361961
2016-01-16 12:00:00;8800.543136361961
2016-01-16 13:00:00;8800.543136361961
2016-01-16 14:00:00;8800.543136361961
2016-01-16 15:00:00;8800.543136361961
2016-01-16 16:00:00;8800.543136361961
2016-01-16 17:00:00;8800.543136361961
2016-01-16 18:00:00;8800.543136361961
2016-01-16 19:00:00;8800.543136361961
2016-01-16 20:00:00;8800.543136361961
2016-01-16 21:00:00;8800.543136361961
2016-01-16 22:00:00;8800.543136361961
2016-01-16 23:00:00;8800.543136361961
2016-01-17 00:00:00;8800.543136361961
2016-01-17 01:00:00;8800.543136361961
2016-01-17 02:00:00;8800.543136361961
2016-01-17 03:00:00;8800.543136361961
2016-01-17 04:00:00;8800.543136361961
2016-01-17 05:00:00;8800.543136361961
2016-01-17 06:00:00;8800.543136361961
2016-01-17 07:00:00;8800.543136361961
2016-01-17 08:00:00;8800.543136361961
2016-01-17 09:00:00;8800.543136361961
2016-01-17 10:00:00;8800.543136361961
2016-01-17 11:00:00;8800.543136361961
2016-01-17 12:00:00;8800.543136361961
2016-01-17 13:00:00;8800.543136361961
2016-01-17 14:00:00;8800.543136361961
2016-01-17 15:00:00;8800.543136361961
2016-01-17 16:00:00;8800.543136361961
2016-01-17 17:00:00;8698.839862355342
2016-01-17 18:00:00;8594.469921682055
2016-01-17 19:00:00;8491.433314342103
2016-01-17 20:00:00;8491.433314342103
2016-01-17 21:00:00;8491.433314342103
2016-01-17 22:00:00;8491.433314342103
2016-01-17 23:00:00;8491.433314342103
2016-01-18 00:00:00;8491.433314342103
2016-01-18 01:00:00;8491.433314342103
2016-01-18 02:00:00;8491.433314342103
2016-01-18 03:00:00;8491.433314342103
2016-01-18 04:00:00;8491.433314342103
2016-01-18 05:00:00;8491.433314342103
2016-01-18 06:00:00;8491.433314342103
2016-01-18 07:00:00;8409.730040335484
2016-01-18 08:00:00;8300.026766328865
2016-01-18 09:00:00;8182.323492322246
2016-01-18 10:00:00;8068.620218315627
2016-01-18 11:00:00;7965.583610975675
2016-01-18 12:00:00;7881.213670302389
2016-01-18 13:00:00;7796.843729629103
2016-01-18 14:00:00;7744.097121796848
2016-01-18 15:00:00;7693.0304551301815
2016-01-18 16:00:00;7607.327181123563
2016-01-18 17:00:00;7493.623907116944
2016-01-18 18:00:00;7375.920633110325
2016-01-18 19:00:00;7260.884025770372
2016-01-18 20:00:00;7260.884025770372
2016-01-18 21:00:00;7260.884025770372
2016-01-18 22:00:00;7260.884025770372
2016-01-18 23:00:00;7260.884025770372
2016-01-19 00:00:00;7260.884025770372
2016-01-19 01:00:00;7260.884025770372
2016-01-19 02:00:00;7260.884025770372
2016-01-19 03:00:00;7260.884025770372
2016-01-19 04:00:00;7260.884025770372
2016-01-19 05:00:00;7260.884025770372
2016-01-19 06:00:00;7260.884025770372
2016-01-19 07:00:00;7133.84741843042
2016-01-19 08:00:00;7016.144144423801
2016-01-19 09:00:00;6895.774203750515
2016-01-19 10:00:00;6787.404263077229
2016-01-19 11:00:00;6679.034322403943
2016-01-19 12:00:00;6606.664381730658
2016-01-19 13:00:00;6536.961107724039
2016-01-19 14:00:00;6432.591167050753
2016-01-19 15:00:00;6356.221226377467
2016-01-19 16:00:00;6279.8512857041815
2016-01-19 17:00:00;6168.814678364229
2016-01-19 18:00:00;6075.11140435761
2016-01-19 19:00:00;5989.408130350991
2016-01-19 20:00:00;5917.038189677705
2016-01-19 21:00:00;5917.038189677705
2016-01-19 22:00:00;5917.038189677705
2016-01-19 23:00:00;5917.038189677705
2016-01-20 00:00:00;5917.038189677705
2016-01-20 01:00:00;5917.038189677705
2016-01-20 02:00:00;5917.038189677705
2016-01-20 03:00:00;5917.038189677705
2016-01-20 04:00:00;5917.038189677705
2016-01-20 05:00:00;5917.038189677705
2016-01-20 06:00:00;5917.038189677705
2016-01-20 07:00:00;5812.6682490044195
2016-01-20 08:00:00;5672.298308331134
2016-01-20 09:00:00;5523.928367657848
2016-01-20 10:00:00;5407.558426984562
2016-01-20 11:00:00;5317.786838093135
2016-01-20 12:00:00;5226.750230753182
2016-01-20 13:00:00;5131.7136234132295
2016-01-20 14:00:00;5058.010349406611
2016-01-20 15:00:00;4989.640408733325
2016-01-20 16:00:00;4866.603801393372
2016-01-20 17:00:00;4720.900527386753
2016-01-20 18:00:00;4568.5305867134675
2016-01-20 19:00:00;4450.827312706849
2016-01-20 20:00:00;4338.457372033563
2016-01-20 21:00:00;4235.42076469361
2016-01-20 22:00:00;4235.42076469361
2016-01-20 23:00:00;4235.42076469361
2016-01-21 00:00:00;4235.42076469361
2016-01-21 01:00:00;4235.42076469361
2016-01-21 02:00:00;4235.42076469361
2016-01-21 03:00:00;4235.42076469361
2016-01-21 04:00:00;4235.42076469361
2016-01-21 05:00:00;4235.42076469361
2016-01-21 06:00:00;4089.7174906869914
2016-01-21 07:00:00;3890.6808833470395
2016-01-21 08:00:00;3683.644276007087
2016-01-21 09:00:00;3472.607668667134
2016-01-21 10:00:00;3290.904394660515
2016-01-21 11:00:00;3121.201120653896
2016-01-21 12:00:00;2943.4978466472767
2016-01-21 13:00:00;2789.7945726406574
2016-01-21 14:00:00;2656.091298634038
2016-01-21 15:00:00;2501.0546912940854
2016-01-21 16:00:00;2324.684750620799
2016-01-21 17:00:00;2164.3148099475134
2016-01-21 18:00:00;2001.278202607561
2016-01-21 19:00:00;1847.574928600942
2016-01-21 20:00:00;1713.871654594323
2016-01-21 21:00:00;1713.871654594323
2016-01-21 22:00:00;1713.871654594323
2016-01-21 23:00:00;1713.871654594323
2016-01-22 00:00:00;1713.871654594323
2016-01-22 01:00:00;1713.871654594323
2016-01-22 02:00:00;1713.871654594323
2016-01-22 03:00:00;1713.871654594323
2016-01-22 04:00:00;1713.871654594323
2016-01-22 05:00:00;1713.871654594323
2016-01-22 06:00:00;1650.8350472543705
2016-01-22 07:00:00;1458.4651065810847
2016-01-22 08:00:00;1266.095165907799
2016-01-22 09:00:00;1075.0585585678464
2016-01-22 10:00:00;897.3552845612273
2016-01-22 11:00:00;736.9853438879412
2016-01-22 12:00:00;596.6154032146554
2016-01-22 13:00:00;454.9121292080363
2016-01-22 14:00:00;454.9121292080363
2016-01-22 15:00:00;454.9121292080363
2016-01-22 16:00:00;403.8454625413696
2016-01-22 17:00:00;338.14218853475046
2016-01-22 18:00:00;287.0755218680838
2016-01-22 19:00:00;236.00885520141713
2016-01-22 20:00:00;236.00885520141713
2016-01-22 21:00:00;236.00885520141713
2016-01-22 22:00:00;236.00885520141713
2016-01-22 23:00:00;236.00885520141713
2016-01-23 00:00:00;236.00885520141713
2016-01-23 01:00:00;236.00885520141713
2016-01-23 02:00:00;236.00885520141713
2016-01-23 03:00:00;236.00885520141713
2016-01-23 04:00:00;236.00885520141713
2016-01-23 05:00:00;236.00885520141713
2016-01-23 06:00:00;236.00885520141713
2016-01-23 07:00:00;236.00885520141713
2016-01-23 08:00:00;184.94218853475047
2016-01-23 09:00:00;133.87552186808378
2016-01-23 10:00:00;82.8088552014171
2016-01-23 11:00:00;82.8088552014171
2016-01-23 12:00:00;82.8088552014171
2016-01-23 13:00:00;82.8088552014171
2016-01-23 14:00:00;82.8088552014171
2016-01-23 15:00:00;82.8088552014171
2016-01-23 16:00:00;82.8088552014171
2016-01-23 17:00:00;82.8088552014171
2016-01-23 18:00:00;82.8088552014171
2016-01-23 19:00:00;82.8088552014171
2016-01-23 20:00:00;82.8088552014171
2016-01-23 21:00:00;82.8088552014171
2016-01-23 22:00:00;82.8088552014171
2016-01-23 23:00:00;82.8088552014171
2016-01-24 00:00:00;82.8088552014171
2016-01-24 01:00:00;82.8088552014171
2016-01-24 02:00:00;82.8088552014171
2016-01-24 03:00:00;82.8088552014171
2016-01-24 04:00:00;82.8088552014171
2016-01-24 05:00:00;82.8088552014171
2016-01-24 06:00:00;82.8088552014171
2016-01-24 07:00:00;82.8088552014171
2016-01-24 08:00:00;82.8088552014171
2016-01-24 09:00:00;82.8088552014171
2016-01-24 10:00:00;82.8088552014171
2016-01-24 11:00:00;82.8088552014171
2016-01-24 12:00:00;82.8088552014171
2016-01-24 13:00:00;82.8088552014171
2016-01-24 14:00:00;82.8088552014171
2016-01-24 15:00:00;82.8088552014171
2016-01-24 16:00:00;82.8088552014171
2016-01-24 17:00:00;82.8088552014171
2016-01-24 18:00:00;82.8088552014171
2016-01-24 19:00:00;82.8088552014171
2016-01-24 20:00:00;82.8088552014171
2016-01-24 21:00:00;82.8088552014171
2016-01-24 22:00:00;82.8088552014171
2016-01-24 23:00:00;82.8088552014171
2016-01-25 00:00:00;82.8088552014171
2016-01-25 01:00:00;82.8088552014171
2016-01-25 02:00:00;82.8088552014171
2016-01-25 03:00:00;82.8088552014171
2016-01-25 04:00:00;82.8088552014171
2016-01-25 05:00:00;82.8088552014171
2016-01-25 06:00:00;82.8088552014171
2016-01-25 07:00:00;82.8088552014171
2016-01-25 08:00:00;82.8088552014171
2016-01-25 09:00:00;82.8088552014171
2016-01-25 10:00:00;82.8088552014171
2016-01-25 11:00:00;82.8088552014171
2016-01-25 12:00:00;82.8088552014171
2016-01-25 13:00:00;82.8088552014171
2016-01-25 14:00:00;82.8088552014171
2016-01-25 15:00:00;82.8088552014171
2016-01-25 16:00:00;82.8088552014171
2016-01-25 17:00:00;170.53139969645278
2016-01-25 18:00:00;251.2539441914884
2016-01-25 19:00:00;360.976488686524
2016-01-25 20:00:00;360.976488686524
2016-01-25 21:00:00;360.976488686524
2016-01-25 22:00:00;360.976488686524
2016-01-25 23:00:00;360.976488686524
2016-01-26 00:00:00;360.976488686524
2016-01-26 01:00:00;360.976488686524
2016-01-26 02:00:00;360.976488686524
2016-01-26 03:00:00;360.976488686524
2016-01-26 04:00:00;360.976488686524
2016-01-26 05:00:00;360.976488686524
2016-01-26 06:00:00;360.976488686524
2016-01-26 07:00:00;360.976488686524
2016-01-26 08:00:00;360.976488686524
2016-01-26 09:00:00;360.976488686524
2016-01-26 10:00:00;360.976488686524
2016-01-26 11:00:00;360.976488686524
2016-01-26 12:00:00;360.976488686524
2016-01-26 13:00:00;360.976488686524
2016-01-26 14:00:00;360.976488686524
2016-01-26 15:00:00;360.976488686524
2016-01-26 16:00:00;360.976488686524
2016-01-26 17:00:00;360.976488686524
2016-01-26 18:00:00;360.976488686524
2016-01-26 19:00:00;360.976488686524
2016-01-26 20:00:00;360.976488686524
2016-01-26 21:00:00;360.976488686524
2016-01-26 22:00:00;360.976488686524
2016-01-26 23:00:00;360.976488686524
2016-01-27 00:00:00;360.976488686524
2016-01-27 01:00:00;360.976488686524
2016-01-27 02:00:00;360.976488686524
2016-01-27 03:00:00;360.976488686524
2016-01-27 04:00:00;360.976488686524
2016-01-27 05:00:00;360.976488686524
2016-01-27 06:00:00;360.976488686524
2016-01-27 07:00:00;360.976488686524
2016-01-27 08:00:00;360.976488686524
2016-01-27 09:00:00;360.976488686524
2016-01-27 10:00:00;360.976488686524
2016-01-27 11:00:00;360.976488686524
2016-01-27 12:00:00;360.976488686524
2016-01-27 13:00:00;360.976488686524
2016-01-27 14:00:00;360.976488686524
2016-01-27 15:00:00;360.976488686524
2016-01-27 16:00:00;360.976488686524
2016-01-27 17:00:00;360.976488686524
2016-01-27 18:00:00;360.976488686524
2016-01-27 19:00:00;360.976488686524
2016-01-27 20:00:00;360.976488686524
2016-01-27 21:00:00;360.976488686524
2016-01-27 22:00:00;360.976488686524
2016-01-27 23:00:00;360.976488686524
2016-01-28 00:00:00;360.976488686524
2016-01-28 01:00:00;360.976488686524
2016-01-28 02:00:00;360.976488686524
2016-01-28 03:00:00;360.976488686524
2016-01-28 04:00:00;360.976488686524
2016-01-28 05:00:00;360.976488686524
2016-01-28 06:00:00;360.976488686524
2016-01-28 07:00:00;360.976488686524
2016-01-28 08:00:00;360.976488686524
2016-01-28 09:00:00;360.976488686524
2016-01-28 10:00:00;360.976488686524
2016-01-28 11:00:00;360.976488686524
2016-01-28 12:00:00;360.976488686524
2016-01-28 13:00:00;360.976488686524
2016-01-28 14:00:00;360.976488686524
2016-01-28 15:00:00;360.976488686524
2016-01-28 16:00:00;360.976488686524
2016-01-28 17:00:00;360.976488686524
2016-01-28 18:00:00;360.976488686524
2016-01-28 19:00:00;360.976488686524
2016-01-28 20:00:00;360.976488686524
2016-01-28 21:00:00;360.976488686524
2016-01-28 22:00:00;360.976488686524
