;Speicherstand
2016-01-04 18:00:00;15839.807127385478
2016-01-04 19:00:00;15739.377543852343
2016-01-04 20:00:00;15641.614626985873
2016-01-04 21:00:00;15641.614626985873
2016-01-04 22:00:00;15641.614626985873
2016-01-04 23:00:00;15641.614626985873
2016-01-05 00:00:00;15641.614626985873
2016-01-05 01:00:00;15641.614626985873
2016-01-05 02:00:00;15641.614626985873
2016-01-05 03:00:00;15641.614626985873
2016-01-05 04:00:00;15641.614626985873
2016-01-05 05:00:00;15641.614626985873
2016-01-05 06:00:00;15641.614626985873
2016-01-05 07:00:00;15534.51837678607
2016-01-05 08:00:00;15410.088793252935
2016-01-05 09:00:00;15277.659209719799
2016-01-05 10:00:00;15153.411882579245
2016-01-05 11:00:00;15091.679292916235
2016-01-05 12:00:00;15034.203157925771
2016-01-05 13:00:00;14958.50869364668
2016-01-05 14:00:00;14867.412443446878
2016-01-05 15:00:00;14777.649526580408
2016-01-05 16:00:00;14657.219943047272
2016-01-05 17:00:00;14542.12369284747
2016-01-05 18:00:00;14439.027442647668
2016-01-05 19:00:00;14337.264525781198
2016-01-05 20:00:00;14272.834942248062
2016-01-05 21:00:00;14220.405358714926
2016-01-05 22:00:00;14220.405358714926
2016-01-05 23:00:00;14220.405358714926
2016-01-06 00:00:00;14220.405358714926
2016-01-06 01:00:00;14220.405358714926
2016-01-06 02:00:00;14220.405358714926
2016-01-06 03:00:00;14220.405358714926
2016-01-06 04:00:00;14220.405358714926
2016-01-06 05:00:00;14220.405358714926
2016-01-06 06:00:00;14220.405358714926
2016-01-06 07:00:00;14220.405358714926
2016-01-06 08:00:00;14220.405358714926
2016-01-06 09:00:00;14122.642441848457
2016-01-06 10:00:00;14029.026729879131
2016-01-06 11:00:00;13960.070980690747
2016-01-06 12:00:00;13909.00431402408
2016-01-06 13:00:00;13857.937647357412
2016-01-06 14:00:00;13806.870980690745
2016-01-06 15:00:00;13738.820586571212
2016-01-06 16:00:00;13638.391003038076
2016-01-06 17:00:00;13557.96141950494
2016-01-06 18:00:00;13458.865169305138
2016-01-06 19:00:00;13359.768919105336
2016-01-06 20:00:00;13283.3393355722
2016-01-06 21:00:00;13283.3393355722
2016-01-06 22:00:00;13283.3393355722
2016-01-06 23:00:00;13283.3393355722
2016-01-07 00:00:00;13283.3393355722
2016-01-07 01:00:00;13283.3393355722
2016-01-07 02:00:00;13283.3393355722
2016-01-07 03:00:00;13283.3393355722
2016-01-07 04:00:00;13283.3393355722
2016-01-07 05:00:00;13283.3393355722
2016-01-07 06:00:00;13283.3393355722
2016-01-07 07:00:00;13185.57641870573
2016-01-07 08:00:00;13075.146835172594
2016-01-07 09:00:00;12972.050584972792
2016-01-07 10:00:00;12884.287668106323
2016-01-07 11:00:00;12795.858084573187
2016-01-07 12:00:00;12713.028501040051
2016-01-07 13:00:00;12630.732250840249
2016-01-07 14:00:00;12551.636000640447
2016-01-07 15:00:00;12472.539750440645
2016-01-07 16:00:00;12381.443500240843
2016-01-07 17:00:00;12311.680583374373
2016-01-07 18:00:00;12181.917666507903
2016-01-07 19:00:00;12066.821416308101
2016-01-07 20:00:00;11985.058499441631
2016-01-07 21:00:00;11985.058499441631
2016-01-07 22:00:00;11985.058499441631
2016-01-07 23:00:00;11985.058499441631
2016-01-08 00:00:00;11985.058499441631
2016-01-08 01:00:00;11985.058499441631
2016-01-08 02:00:00;11985.058499441631
2016-01-08 03:00:00;11985.058499441631
2016-01-08 04:00:00;11985.058499441631
2016-01-08 05:00:00;11985.058499441631
2016-01-08 06:00:00;11985.058499441631
2016-01-08 07:00:00;11985.058499441631
2016-01-08 08:00:00;11985.058499441631
2016-01-08 09:00:00;11985.058499441631
2016-01-08 10:00:00;11985.058499441631
2016-01-08 11:00:00;11985.058499441631
2016-01-08 12:00:00;11985.058499441631
2016-01-08 13:00:00;11933.991832774964
2016-01-08 14:00:00;11882.925166108296
2016-01-08 15:00:00;11786.49558257516
2016-01-08 16:00:00;11712.73266570869
2016-01-08 17:00:00;11658.96974884222
2016-01-08 18:00:00;11605.20683197575
2016-01-08 19:00:00;11551.443915109281
2016-01-08 20:00:00;11497.680998242811
2016-01-08 21:00:00;11497.680998242811
2016-01-08 22:00:00;11497.680998242811
2016-01-08 23:00:00;11497.680998242811
2016-01-09 00:00:00;11497.680998242811
2016-01-09 01:00:00;11497.680998242811
2016-01-09 02:00:00;11497.680998242811
2016-01-09 03:00:00;11535.98099824281
2016-01-09 04:00:00;11574.28099824281
2016-01-09 05:00:00;11641.958810592958
2016-01-09 06:00:00;11641.958810592958
2016-01-09 07:00:00;11641.958810592958
2016-01-09 08:00:00;11641.958810592958
2016-01-09 09:00:00;11585.529227059822
2016-01-09 10:00:00;11510.43297686002
2016-01-09 11:00:00;11459.366310193353
2016-01-09 12:00:00;11408.299643526685
2016-01-09 13:00:00;11408.299643526685
2016-01-09 14:00:00;11408.299643526685
2016-01-09 15:00:00;11408.299643526685
2016-01-09 16:00:00;11408.299643526685
2016-01-09 17:00:00;11408.299643526685
2016-01-09 18:00:00;11408.299643526685
2016-01-09 19:00:00;11408.299643526685
2016-01-09 20:00:00;11408.299643526685
2016-01-09 21:00:00;11408.299643526685
2016-01-09 22:00:00;11408.299643526685
2016-01-09 23:00:00;11503.977455876833
2016-01-10 00:00:00;11542.277455876832
2016-01-10 01:00:00;11647.189314543499
2016-01-10 02:00:00;11685.489314543498
2016-01-10 03:00:00;11787.401173210164
2016-01-10 04:00:00;11825.701173210164
2016-01-10 05:00:00;11864.001173210163
2016-01-10 06:00:00;11902.301173210162
2016-01-10 07:00:00;11902.301173210162
2016-01-10 08:00:00;11902.301173210162
2016-01-10 09:00:00;11902.301173210162
2016-01-10 10:00:00;11902.301173210162
2016-01-10 11:00:00;11902.301173210162
2016-01-10 12:00:00;11940.601173210162
2016-01-10 13:00:00;11978.90117321016
2016-01-10 14:00:00;12017.20117321016
2016-01-10 15:00:00;12017.20117321016
2016-01-10 16:00:00;12017.20117321016
2016-01-10 17:00:00;12017.20117321016
2016-01-10 18:00:00;12017.20117321016
2016-01-10 19:00:00;12017.20117321016
2016-01-10 20:00:00;12017.20117321016
2016-01-10 21:00:00;12017.20117321016
2016-01-10 22:00:00;12017.20117321016
2016-01-10 23:00:00;12143.878985560308
2016-01-11 00:00:00;12277.556797910456
2016-01-11 01:00:00;12397.234610260604
2016-01-11 02:00:00;12435.534610260604
2016-01-11 03:00:00;12473.834610260603
2016-01-11 04:00:00;12512.134610260602
2016-01-11 05:00:00;12550.434610260601
2016-01-11 06:00:00;12550.434610260601
2016-01-11 07:00:00;12550.434610260601
2016-01-11 08:00:00;12550.434610260601
2016-01-11 09:00:00;12550.434610260601
2016-01-11 10:00:00;12550.434610260601
2016-01-11 11:00:00;12550.434610260601
2016-01-11 12:00:00;12550.434610260601
2016-01-11 13:00:00;12550.434610260601
2016-01-11 14:00:00;12550.434610260601
2016-01-11 15:00:00;12550.434610260601
2016-01-11 16:00:00;12550.434610260601
2016-01-11 17:00:00;12499.367943593934
2016-01-11 18:00:00;12448.301276927266
2016-01-11 19:00:00;12397.234610260599
2016-01-11 20:00:00;12397.234610260599
2016-01-11 21:00:00;12397.234610260599
2016-01-11 22:00:00;12397.234610260599
2016-01-11 23:00:00;12397.234610260599
2016-01-12 00:00:00;12435.534610260598
2016-01-12 01:00:00;12481.212422610746
2016-01-12 02:00:00;12521.792299606215
2016-01-12 03:00:00;12561.372176601684
2016-01-12 04:00:00;12661.952053597153
2016-01-12 05:00:00;12700.252053597153
2016-01-12 06:00:00;12700.252053597153
2016-01-12 07:00:00;12700.252053597153
2016-01-12 08:00:00;12700.252053597153
2016-01-12 09:00:00;12700.252053597153
2016-01-12 10:00:00;12700.252053597153
2016-01-12 11:00:00;12700.252053597153
2016-01-12 12:00:00;12700.252053597153
2016-01-12 13:00:00;12700.252053597153
2016-01-12 14:00:00;12700.252053597153
2016-01-12 15:00:00;12700.252053597153
2016-01-12 16:00:00;12700.252053597153
2016-01-12 17:00:00;12700.252053597153
2016-01-12 18:00:00;12700.252053597153
2016-01-12 19:00:00;12700.252053597153
2016-01-12 20:00:00;12700.252053597153
2016-01-12 21:00:00;12700.252053597153
2016-01-12 22:00:00;12700.252053597153
2016-01-12 23:00:00;12786.329569379863
2016-01-13 00:00:00;12837.00738173001
2016-01-13 01:00:00;12893.685194080159
2016-01-13 02:00:00;12944.848895551251
2016-01-13 03:00:00;12989.012597022343
2016-01-13 04:00:00;13027.312597022343
2016-01-13 05:00:00;13065.612597022342
2016-01-13 06:00:00;13065.612597022342
2016-01-13 07:00:00;13065.612597022342
2016-01-13 08:00:00;13065.612597022342
2016-01-13 09:00:00;13065.612597022342
2016-01-13 10:00:00;13065.612597022342
2016-01-13 11:00:00;13014.545930355674
2016-01-13 12:00:00;12963.479263689007
2016-01-13 13:00:00;12912.41259702234
2016-01-13 14:00:00;12912.41259702234
2016-01-13 15:00:00;12861.345930355672
2016-01-13 16:00:00;12810.279263689004
2016-01-13 17:00:00;12759.212597022337
2016-01-13 18:00:00;12708.14593035567
2016-01-13 19:00:00;12708.14593035567
2016-01-13 20:00:00;12708.14593035567
2016-01-13 21:00:00;12708.14593035567
2016-01-13 22:00:00;12708.14593035567
2016-01-13 23:00:00;12708.14593035567
2016-01-14 00:00:00;12708.14593035567
2016-01-14 01:00:00;12752.823742705817
2016-01-14 02:00:00;12798.501555055966
2016-01-14 03:00:00;12842.179367406114
2016-01-14 04:00:00;12880.479367406113
2016-01-14 05:00:00;12880.479367406113
2016-01-14 06:00:00;12880.479367406113
2016-01-14 07:00:00;12829.412700739445
2016-01-14 08:00:00;12778.346034072778
2016-01-14 09:00:00;12727.27936740611
2016-01-14 10:00:00;12676.212700739443
2016-01-14 11:00:00;12676.212700739443
2016-01-14 12:00:00;12676.212700739443
2016-01-14 13:00:00;12676.212700739443
2016-01-14 14:00:00;12676.212700739443
2016-01-14 15:00:00;12676.212700739443
2016-01-14 16:00:00;12676.212700739443
2016-01-14 17:00:00;12625.146034072775
2016-01-14 18:00:00;12574.079367406108
2016-01-14 19:00:00;12523.01270073944
2016-01-14 20:00:00;12523.01270073944
2016-01-14 21:00:00;12523.01270073944
2016-01-14 22:00:00;12523.01270073944
2016-01-14 23:00:00;12523.01270073944
2016-01-15 00:00:00;12523.01270073944
2016-01-15 01:00:00;12523.01270073944
2016-01-15 02:00:00;12561.31270073944
2016-01-15 03:00:00;12600.990513089588
2016-01-15 04:00:00;12639.290513089587
2016-01-15 05:00:00;12639.290513089587
2016-01-15 06:00:00;12639.290513089587
2016-01-15 07:00:00;12639.290513089587
2016-01-15 08:00:00;12588.22384642292
2016-01-15 09:00:00;12537.157179756252
2016-01-15 10:00:00;12452.727596223116
2016-01-15 11:00:00;12401.660929556449
2016-01-15 12:00:00;12401.660929556449
2016-01-15 13:00:00;12401.660929556449
2016-01-15 14:00:00;12401.660929556449
2016-01-15 15:00:00;12331.898012689979
2016-01-15 16:00:00;12280.831346023311
2016-01-15 17:00:00;12224.401762490175
2016-01-15 18:00:00;12224.401762490175
2016-01-15 19:00:00;12224.401762490175
2016-01-15 20:00:00;12224.401762490175
2016-01-15 21:00:00;12224.401762490175
2016-01-15 22:00:00;12224.401762490175
2016-01-15 23:00:00;12224.401762490175
2016-01-16 00:00:00;12224.401762490175
2016-01-16 01:00:00;12224.401762490175
2016-01-16 02:00:00;12224.401762490175
2016-01-16 03:00:00;12224.401762490175
2016-01-16 04:00:00;12224.401762490175
2016-01-16 05:00:00;12224.401762490175
2016-01-16 06:00:00;12224.401762490175
2016-01-16 07:00:00;12224.401762490175
2016-01-16 08:00:00;12224.401762490175
2016-01-16 09:00:00;12224.401762490175
2016-01-16 10:00:00;12224.401762490175
2016-01-16 11:00:00;12224.401762490175
2016-01-16 12:00:00;12224.401762490175
2016-01-16 13:00:00;12224.401762490175
2016-01-16 14:00:00;12224.401762490175
2016-01-16 15:00:00;12224.401762490175
2016-01-16 16:00:00;12224.401762490175
2016-01-16 17:00:00;12173.335095823508
2016-01-16 18:00:00;12122.26842915684
2016-01-16 19:00:00;12071.201762490173
2016-01-16 20:00:00;12071.201762490173
2016-01-16 21:00:00;12071.201762490173
2016-01-16 22:00:00;12071.201762490173
2016-01-16 23:00:00;12071.201762490173
2016-01-17 00:00:00;12109.501762490172
2016-01-17 01:00:00;12216.17957484032
2016-01-17 02:00:00;12254.47957484032
2016-01-17 03:00:00;12356.157387190467
2016-01-17 04:00:00;12394.457387190467
2016-01-17 05:00:00;12460.135199540615
2016-01-17 06:00:00;12519.813011890763
2016-01-17 07:00:00;12519.813011890763
2016-01-17 08:00:00;12519.813011890763
2016-01-17 09:00:00;12519.813011890763
2016-01-17 10:00:00;12519.813011890763
2016-01-17 11:00:00;12519.813011890763
2016-01-17 12:00:00;12519.813011890763
2016-01-17 13:00:00;12519.813011890763
2016-01-17 14:00:00;12519.813011890763
2016-01-17 15:00:00;12519.813011890763
2016-01-17 16:00:00;12519.813011890763
2016-01-17 17:00:00;12448.716761690961
2016-01-17 18:00:00;12374.953844824491
2016-01-17 19:00:00;12302.524261291355
2016-01-17 20:00:00;12228.761344424885
2016-01-17 21:00:00;12228.761344424885
2016-01-17 22:00:00;12228.761344424885
2016-01-17 23:00:00;12228.761344424885
2016-01-18 00:00:00;12228.761344424885
2016-01-18 01:00:00;12228.761344424885
2016-01-18 02:00:00;12228.761344424885
2016-01-18 03:00:00;12228.761344424885
2016-01-18 04:00:00;12228.761344424885
2016-01-18 05:00:00;12228.761344424885
2016-01-18 06:00:00;12228.761344424885
2016-01-18 07:00:00;12177.665094225084
2016-01-18 08:00:00;11998.568844025282
2016-01-18 09:00:00;11811.47259382548
2016-01-18 10:00:00;11628.376343625678
2016-01-18 11:00:00;11455.946760092542
2016-01-18 12:00:00;11402.183843226072
2016-01-18 13:00:00;11348.420926359602
2016-01-18 14:00:00;11348.420926359602
2016-01-18 15:00:00;11348.420926359602
2016-01-18 16:00:00;11293.3246761598
2016-01-18 17:00:00;11110.228425959998
2016-01-18 18:00:00;10923.132175760196
2016-01-18 19:00:00;10738.70259222706
2016-01-18 20:00:00;10683.606342027259
2016-01-18 21:00:00;10683.606342027259
2016-01-18 22:00:00;10683.606342027259
2016-01-18 23:00:00;10683.606342027259
2016-01-19 00:00:00;10683.606342027259
2016-01-19 01:00:00;10683.606342027259
2016-01-19 02:00:00;10683.606342027259
2016-01-19 03:00:00;10683.606342027259
2016-01-19 04:00:00;10683.606342027259
2016-01-19 05:00:00;10683.606342027259
2016-01-19 06:00:00;10683.606342027259
2016-01-19 07:00:00;10487.176758494123
2016-01-19 08:00:00;10300.08050829432
2016-01-19 09:00:00;10110.31759142785
2016-01-19 10:00:00;9932.554674561381
2016-01-19 11:00:00;9754.791757694911
2016-01-19 12:00:00;9613.028840828441
2016-01-19 13:00:00;9473.93259062864
2016-01-19 14:00:00;9300.16967376217
2016-01-19 15:00:00;9154.4067568957
2016-01-19 16:00:00;9008.64384002923
2016-01-19 17:00:00;8828.214256496094
2016-01-19 18:00:00;8665.118006296292
2016-01-19 19:00:00;8510.02175609649
2016-01-19 20:00:00;8458.955089429823
2016-01-19 21:00:00;8458.955089429823
2016-01-19 22:00:00;8458.955089429823
2016-01-19 23:00:00;8458.955089429823
2016-01-20 00:00:00;8458.955089429823
2016-01-20 01:00:00;8458.955089429823
2016-01-20 02:00:00;8458.955089429823
2016-01-20 03:00:00;8458.955089429823
2016-01-20 04:00:00;8458.955089429823
2016-01-20 05:00:00;8458.955089429823
2016-01-20 06:00:00;8397.192172563353
2016-01-20 07:00:00;8223.429255696883
2016-01-20 08:00:00;8013.666338830414
2016-01-20 09:00:00;7795.903421963945
2016-01-20 10:00:00;7631.0228805274255
2016-01-20 11:00:00;7503.722667946293
2016-01-20 12:00:00;7343.293084413157
2016-01-20 13:00:00;7178.863500880021
2016-01-20 14:00:00;7035.767250680218
2016-01-20 15:00:00;6984.700584013552
2016-01-20 16:00:00;6792.271000480416
2016-01-20 17:00:00;6577.174750280613
2016-01-20 18:00:00;6355.411833414144
2016-01-20 19:00:00;6168.315583214341
2016-01-20 20:00:00;5986.552666347872
2016-01-20 21:00:00;5914.123082814736
2016-01-20 22:00:00;5856.360165948267
2016-01-20 23:00:00;5856.360165948267
2016-01-21 00:00:00;5856.360165948267
2016-01-21 01:00:00;5856.360165948267
2016-01-21 02:00:00;5856.360165948267
2016-01-21 03:00:00;5856.360165948267
2016-01-21 04:00:00;5856.360165948267
2016-01-21 05:00:00;5856.360165948267
2016-01-21 06:00:00;5641.263915748465
2016-01-21 07:00:00;5372.834332215329
2016-01-21 08:00:00;5096.404748682193
2016-01-21 09:00:00;4815.975165149057
2016-01-21 10:00:00;4564.878914949254
2016-01-21 11:00:00;4325.782664749451
2016-01-21 12:00:00;4078.6864145496484
2016-01-21 13:00:00;3855.5901643498455
2016-01-21 14:00:00;3652.4939141500427
2016-01-21 15:00:00;3428.064330616907
2016-01-21 16:00:00;3182.3014137504374
2016-01-21 17:00:00;2952.538496883968
2016-01-21 18:00:00;2720.108913350832
2016-01-21 19:00:00;2497.0126631510293
2016-01-21 20:00:00;2293.916412951227
2016-01-21 21:00:00;2224.1534960847575
2016-01-21 22:00:00;2224.1534960847575
2016-01-21 23:00:00;2224.1534960847575
2016-01-22 00:00:00;2224.1534960847575
2016-01-22 01:00:00;2224.1534960847575
2016-01-22 02:00:00;2224.1534960847575
2016-01-22 03:00:00;2224.1534960847575
2016-01-22 04:00:00;2224.1534960847575
2016-01-22 05:00:00;2224.1534960847575
2016-01-22 06:00:00;2091.7239125516217
2016-01-22 07:00:00;1829.9609956851523
2016-01-22 08:00:00;1568.198078818683
2016-01-22 09:00:00;1307.768495285547
2016-01-22 10:00:00;1060.6722450857444
2016-01-22 11:00:00;830.909328219275
2016-01-22 12:00:00;732.6871908964605
2016-01-22 13:00:00;641.4617103668714
2016-01-22 14:00:00;582.3258337329386
2016-01-22 15:00:00;531.2591670662719
2016-01-22 16:00:00;441.49625019980255
2016-01-22 17:00:00;306.39999999999986
2016-01-22 18:00:00;255.3333333333333
2016-01-22 19:00:00;204.26666666666668
2016-01-22 20:00:00;153.20000000000002
2016-01-22 21:00:00;153.20000000000002
2016-01-22 22:00:00;153.20000000000002
2016-01-22 23:00:00;153.20000000000002
2016-01-23 00:00:00;153.20000000000002
2016-01-23 01:00:00;153.20000000000002
2016-01-23 02:00:00;153.20000000000002
2016-01-23 03:00:00;153.20000000000002
2016-01-23 04:00:00;153.20000000000002
2016-01-23 05:00:00;153.20000000000002
2016-01-23 06:00:00;153.20000000000002
2016-01-23 07:00:00;153.20000000000002
2016-01-23 08:00:00;153.20000000000002
2016-01-23 09:00:00;153.20000000000002
2016-01-23 10:00:00;102.13333333333334
2016-01-23 11:00:00;51.06666666666667
2016-01-23 12:00:00;0.0
2016-01-23 13:00:00;0.0
2016-01-23 14:00:00;0.0
2016-01-23 15:00:00;0.0
2016-01-23 16:00:00;0.0
2016-01-23 17:00:00;0.0
2016-01-23 18:00:00;0.0
2016-01-23 19:00:00;0.0
2016-01-23 20:00:00;0.0
2016-01-23 21:00:00;0.0
2016-01-23 22:00:00;0.0
2016-01-23 23:00:00;0.0
2016-01-24 00:00:00;0.0
2016-01-24 01:00:00;0.0
2016-01-24 02:00:00;0.0
2016-01-24 03:00:00;0.0
2016-01-24 04:00:00;0.0
2016-01-24 05:00:00;0.0
2016-01-24 06:00:00;0.0
2016-01-24 07:00:00;0.0
2016-01-24 08:00:00;0.0
2016-01-24 09:00:00;0.0
2016-01-24 10:00:00;0.0
2016-01-24 11:00:00;0.0
2016-01-24 12:00:00;0.0
2016-01-24 13:00:00;0.0
2016-01-24 14:00:00;0.0
2016-01-24 15:00:00;0.0
2016-01-24 16:00:00;0.0
2016-01-24 17:00:00;0.0
2016-01-24 18:00:00;0.0
2016-01-24 19:00:00;0.0
2016-01-24 20:00:00;0.0
2016-01-24 21:00:00;0.0
2016-01-24 22:00:00;0.0
2016-01-24 23:00:00;0.0
2016-01-25 00:00:00;0.0
2016-01-25 01:00:00;0.0
2016-01-25 02:00:00;0.0
2016-01-25 03:00:00;0.0
2016-01-25 04:00:00;0.0
2016-01-25 05:00:00;0.0
2016-01-25 06:00:00;0.0
2016-01-25 07:00:00;0.0
2016-01-25 08:00:00;0.0
2016-01-25 09:00:00;0.0
2016-01-25 10:00:00;0.0
2016-01-25 11:00:00;0.0
2016-01-25 12:00:00;0.0
2016-01-25 13:00:00;0.0
2016-01-25 14:00:00;0.0
2016-01-25 15:00:00;0.0
2016-01-25 16:00:00;0.0
2016-01-25 17:00:00;0.0
2016-01-25 18:00:00;0.0
2016-01-25 19:00:00;0.0
2016-01-25 20:00:00;0.0
2016-01-25 21:00:00;0.0
2016-01-25 22:00:00;0.0
2016-01-25 23:00:00;0.0
2016-01-26 00:00:00;0.0
2016-01-26 01:00:00;0.0
2016-01-26 02:00:00;0.0
2016-01-26 03:00:00;0.0
2016-01-26 04:00:00;0.0
2016-01-26 05:00:00;0.0
2016-01-26 06:00:00;0.0
2016-01-26 07:00:00;0.0
2016-01-26 08:00:00;0.0
2016-01-26 09:00:00;0.0
2016-01-26 10:00:00;0.0
2016-01-26 11:00:00;0.0
2016-01-26 12:00:00;0.0
2016-01-26 13:00:00;0.0
2016-01-26 14:00:00;0.0
2016-01-26 15:00:00;0.0
2016-01-26 16:00:00;0.0
2016-01-26 17:00:00;0.0
2016-01-26 18:00:00;0.0
2016-01-26 19:00:00;0.0
2016-01-26 20:00:00;0.0
2016-01-26 21:00:00;0.0
2016-01-26 22:00:00;0.0
2016-01-26 23:00:00;0.0
2016-01-27 00:00:00;0.0
2016-01-27 01:00:00;0.0
2016-01-27 02:00:00;0.0
2016-01-27 03:00:00;0.0
2016-01-27 04:00:00;0.0
2016-01-27 05:00:00;0.0
2016-01-27 06:00:00;0.0
2016-01-27 07:00:00;0.0
2016-01-27 08:00:00;0.0
2016-01-27 09:00:00;0.0
2016-01-27 10:00:00;0.0
2016-01-27 11:00:00;0.0
2016-01-27 12:00:00;0.0
2016-01-27 13:00:00;0.0
2016-01-27 14:00:00;0.0
2016-01-27 15:00:00;0.0
2016-01-27 16:00:00;0.0
2016-01-27 17:00:00;0.0
2016-01-27 18:00:00;0.0
2016-01-27 19:00:00;0.0
2016-01-27 20:00:00;0.0
2016-01-27 21:00:00;0.0
2016-01-27 22:00:00;0.0
2016-01-27 23:00:00;0.0
2016-01-28 00:00:00;0.0
2016-01-28 01:00:00;0.0
2016-01-28 02:00:00;0.0
2016-01-28 03:00:00;0.0
2016-01-28 04:00:00;0.0
2016-01-28 05:00:00;0.0
2016-01-28 06:00:00;0.0
2016-01-28 07:00:00;0.0
2016-01-28 08:00:00;0.0
2016-01-28 09:00:00;0.0
2016-01-28 10:00:00;0.0
2016-01-28 11:00:00;0.0
2016-01-28 12:00:00;0.0
2016-01-28 13:00:00;0.0
2016-01-28 14:00:00;0.0
2016-01-28 15:00:00;0.0
2016-01-28 16:00:00;0.0
2016-01-28 17:00:00;0.0
2016-01-28 18:00:00;0.0
2016-01-28 19:00:00;0.0
2016-01-28 20:00:00;0.0
2016-01-28 21:00:00;0.0
2016-01-28 22:00:00;0.0
2016-01-28 23:00:00;0.0
2016-01-29 00:00:00;0.0
2016-01-29 01:00:00;0.0
2016-01-29 02:00:00;0.0
2016-01-29 03:00:00;0.0
2016-01-29 04:00:00;0.0
2016-01-29 05:00:00;0.0
2016-01-29 06:00:00;0.0
2016-01-29 07:00:00;0.0
2016-01-29 08:00:00;0.0
2016-01-29 09:00:00;0.0
2016-01-29 10:00:00;0.0
2016-01-29 11:00:00;0.0
2016-01-29 12:00:00;0.0
2016-01-29 13:00:00;0.0
2016-01-29 14:00:00;0.0
2016-01-29 15:00:00;0.0
2016-01-29 16:00:00;0.0
2016-01-29 17:00:00;0.0
2016-01-29 18:00:00;0.0
2016-01-29 19:00:00;0.0
2016-01-29 20:00:00;0.0
2016-01-29 21:00:00;0.0
2016-01-29 22:00:00;0.0
