;Speicherstand
2016-01-04 23:00:00;16077.0663124
2016-01-05 00:00:00;16077.0663124
2016-01-05 01:00:00;16077.0663124
2016-01-05 02:00:00;16077.0663124
2016-01-05 03:00:00;16077.0663124
2016-01-05 04:00:00;16077.0663124
2016-01-05 05:00:00;16077.0663124
2016-01-05 06:00:00;16077.0663124
2016-01-05 07:00:00;15955.3438267
2016-01-05 08:00:00;15816.2880077
2016-01-05 09:00:00;15669.2321886
2016-01-05 10:00:00;15530.358626
2016-01-05 11:00:00;15453.9998008
2016-01-05 12:00:00;15381.8974303
2016-01-05 13:00:00;15291.5767305
2016-01-05 14:00:00;15185.8542448
2016-01-05 15:00:00;15134.7875781
2016-01-05 16:00:00;14999.7317591
2016-01-05 17:00:00;14870.0092734
2016-01-05 18:00:00;14752.2867877
2016-01-05 19:00:00;14635.8976353
2016-01-05 20:00:00;14556.8418163
2016-01-05 21:00:00;14505.7751496
2016-01-05 22:00:00;14505.7751496
2016-01-05 23:00:00;14505.7751496
2016-01-06 00:00:00;14505.7751496
2016-01-06 01:00:00;14505.7751496
2016-01-06 02:00:00;14505.7751496
2016-01-06 03:00:00;14505.7751496
2016-01-06 04:00:00;14505.7751496
2016-01-06 05:00:00;14505.7751496
2016-01-06 06:00:00;14505.7751496
2016-01-06 07:00:00;14505.7751496
2016-01-06 08:00:00;14454.7084829
2016-01-06 09:00:00;14403.6418163
2016-01-06 10:00:00;14295.3998688
2016-01-06 11:00:00;14211.8178841
2016-01-06 12:00:00;14158.2213292
2016-01-06 13:00:00;14106.4058618
2016-01-06 14:00:00;14051.7207809
2016-01-06 15:00:00;13969.0441513
2016-01-06 16:00:00;13853.9883322
2016-01-06 17:00:00;13758.9325132
2016-01-06 18:00:00;13645.2100275
2016-01-06 19:00:00;13531.4875418
2016-01-06 20:00:00;13440.4317227
2016-01-06 21:00:00;13389.3650561
2016-01-06 22:00:00;13338.2983894
2016-01-06 23:00:00;13338.2983894
2016-01-07 00:00:00;13338.2983894
2016-01-07 01:00:00;13338.2983894
2016-01-07 02:00:00;13338.2983894
2016-01-07 03:00:00;13338.2983894
2016-01-07 04:00:00;13338.2983894
2016-01-07 05:00:00;13338.2983894
2016-01-07 06:00:00;13338.2983894
2016-01-07 07:00:00;13225.909237
2016-01-07 08:00:00;13100.853418
2016-01-07 09:00:00;12983.1309323
2016-01-07 10:00:00;12880.7417799
2016-01-07 11:00:00;12777.6859608
2016-01-07 12:00:00;12680.2301418
2016-01-07 13:00:00;12583.3076561
2016-01-07 14:00:00;12489.5851704
2016-01-07 15:00:00;12438.5185037
2016-01-07 16:00:00;12332.796018
2016-01-07 17:00:00;12248.4068656
2016-01-07 18:00:00;12104.0177132
2016-01-07 19:00:00;11974.2952275
2016-01-07 20:00:00;11974.2952275
2016-01-07 21:00:00;11974.2952275
2016-01-07 22:00:00;11974.2952275
2016-01-07 23:00:00;12029.0033633
2016-01-08 00:00:00;12078.7647072
2016-01-08 01:00:00;12131.5260512
2016-01-08 02:00:00;12176.6033573
2016-01-08 03:00:00;12220.0128105
2016-01-08 04:00:00;12260.7632602
2016-01-08 05:00:00;12260.7632602
2016-01-08 06:00:00;12260.7632602
2016-01-08 07:00:00;12260.7632602
2016-01-08 08:00:00;12260.7632602
2016-01-08 09:00:00;12260.7632602
2016-01-08 10:00:00;12260.7632602
2016-01-08 11:00:00;12260.7632602
2016-01-08 12:00:00;12260.7632602
2016-01-08 13:00:00;12209.6965936
2016-01-08 14:00:00;12158.6299269
2016-01-08 15:00:00;12107.5632602
2016-01-08 16:00:00;12019.1741079
2016-01-08 17:00:00;11950.7849555
2016-01-08 18:00:00;11882.3958031
2016-01-08 19:00:00;11814.0066507
2016-01-08 20:00:00;11745.6174984
2016-01-08 21:00:00;11745.6174984
2016-01-08 22:00:00;11745.6174984
2016-01-08 23:00:00;11745.6174984
2016-01-09 00:00:00;11745.6174984
2016-01-09 01:00:00;11745.6174984
2016-01-09 02:00:00;11745.6174984
2016-01-09 03:00:00;11831.3256341
2016-01-09 04:00:00;11905.0337698
2016-01-09 05:00:00;11961.7419055
2016-01-09 06:00:00;12002.4500412
2016-01-09 07:00:00;12002.4500412
2016-01-09 08:00:00;12002.4500412
2016-01-09 09:00:00;11931.3942222
2016-01-09 10:00:00;11841.6717365
2016-01-09 11:00:00;11777.2825841
2016-01-09 12:00:00;11722.226765
2016-01-09 13:00:00;11722.226765
2016-01-09 14:00:00;11722.226765
2016-01-09 15:00:00;11722.226765
2016-01-09 16:00:00;11722.226765
2016-01-09 17:00:00;11722.226765
2016-01-09 18:00:00;11722.226765
2016-01-09 19:00:00;11722.226765
2016-01-09 20:00:00;11722.226765
2016-01-09 21:00:00;11722.226765
2016-01-09 22:00:00;11722.226765
2016-01-09 23:00:00;11806.9349008
2016-01-10 00:00:00;11892.2794064
2016-01-10 01:00:00;11994.9875421
2016-01-10 02:00:00;12085.080087
2016-01-10 03:00:00;12175.1726319
2016-01-10 04:00:00;12248.5171375
2016-01-10 05:00:00;12316.8616431
2016-01-10 06:00:00;12382.2061487
2016-01-10 07:00:00;12432.8215127
2016-01-10 08:00:00;12483.1660183
2016-01-10 09:00:00;12526.874154
2016-01-10 10:00:00;12545.8156231
2016-01-10 11:00:00;12494.7489564
2016-01-10 12:00:00;12443.6822897
2016-01-10 13:00:00;12487.3904255
2016-01-10 14:00:00;12536.0985612
2016-01-10 15:00:00;12598.8066969
2016-01-10 16:00:00;12598.8066969
2016-01-10 17:00:00;12598.8066969
2016-01-10 18:00:00;12598.8066969
2016-01-10 19:00:00;12598.8066969
2016-01-10 20:00:00;12598.8066969
2016-01-10 21:00:00;12598.8066969
2016-01-10 22:00:00;12598.8066969
2016-01-10 23:00:00;12714.5148326
2016-01-11 00:00:00;12837.2229683
2016-01-11 01:00:00;12945.931104
2016-01-11 02:00:00;13041.6392398
2016-01-11 03:00:00;13123.3473755
2016-01-11 04:00:00;13202.0555112
2016-01-11 05:00:00;13267.7636469
2016-01-11 06:00:00;13216.6969802
2016-01-11 07:00:00;13165.6303136
2016-01-11 08:00:00;13114.5636469
2016-01-11 09:00:00;13114.5636469
2016-01-11 10:00:00;13114.5636469
2016-01-11 11:00:00;13114.5636469
2016-01-11 12:00:00;13114.5636469
2016-01-11 13:00:00;13063.4969802
2016-01-11 14:00:00;13012.4303136
2016-01-11 15:00:00;12961.3636469
2016-01-11 16:00:00;12961.3636469
2016-01-11 17:00:00;12910.2969802
2016-01-11 18:00:00;12856.5744945
2016-01-11 19:00:00;12800.1853421
2016-01-11 20:00:00;12800.1853421
2016-01-11 21:00:00;12800.1853421
2016-01-11 22:00:00;12800.1853421
2016-01-11 23:00:00;12800.1853421
2016-01-12 00:00:00;12889.8934779
2016-01-12 01:00:00;12999.6016136
2016-01-12 02:00:00;13111.3097493
2016-01-12 03:00:00;13214.0710933
2016-01-12 04:00:00;13302.8324373
2016-01-12 05:00:00;13384.540573
2016-01-12 06:00:00;13384.540573
2016-01-12 07:00:00;13384.540573
2016-01-12 08:00:00;13384.540573
2016-01-12 09:00:00;13384.540573
2016-01-12 10:00:00;13384.540573
2016-01-12 11:00:00;13384.540573
2016-01-12 12:00:00;13384.540573
2016-01-12 13:00:00;13384.540573
2016-01-12 14:00:00;13384.540573
2016-01-12 15:00:00;13384.540573
2016-01-12 16:00:00;13384.540573
2016-01-12 17:00:00;13384.540573
2016-01-12 18:00:00;13384.540573
2016-01-12 19:00:00;13384.540573
2016-01-12 20:00:00;13384.540573
2016-01-12 21:00:00;13384.540573
2016-01-12 22:00:00;13384.540573
2016-01-12 23:00:00;13502.2487087
2016-01-13 00:00:00;13616.9568444
2016-01-13 01:00:00;13737.6649801
2016-01-13 02:00:00;13852.0094857
2016-01-13 03:00:00;13959.3539913
2016-01-13 04:00:00;14053.6984969
2016-01-13 05:00:00;14134.4066326
2016-01-13 06:00:00;14134.4066326
2016-01-13 07:00:00;14134.4066326
2016-01-13 08:00:00;14134.4066326
2016-01-13 09:00:00;14134.4066326
2016-01-13 10:00:00;14134.4066326
2016-01-13 11:00:00;14134.4066326
2016-01-13 12:00:00;14083.339966
2016-01-13 13:00:00;14032.2732993
2016-01-13 14:00:00;13981.2066326
2016-01-13 15:00:00;13930.139966
2016-01-13 16:00:00;13879.0732993
2016-01-13 17:00:00;13879.0732993
2016-01-13 18:00:00;13879.0732993
2016-01-13 19:00:00;13879.0732993
2016-01-13 20:00:00;13879.0732993
2016-01-13 21:00:00;13879.0732993
2016-01-13 22:00:00;13879.0732993
2016-01-13 23:00:00;13879.0732993
2016-01-14 00:00:00;13879.0732993
2016-01-14 01:00:00;13987.781435
2016-01-14 02:00:00;14097.4895707
2016-01-14 03:00:00;14205.1977065
2016-01-14 04:00:00;14306.9058422
2016-01-14 05:00:00;14306.9058422
2016-01-14 06:00:00;14306.9058422
2016-01-14 07:00:00;14255.8391755
2016-01-14 08:00:00;14196.7833565
2016-01-14 09:00:00;14135.0608708
2016-01-14 10:00:00;14073.338385
2016-01-14 11:00:00;14073.338385
2016-01-14 12:00:00;14073.338385
2016-01-14 13:00:00;14022.2717184
2016-01-14 14:00:00;13971.2050517
2016-01-14 15:00:00;13920.138385
2016-01-14 16:00:00;13869.0717184
2016-01-14 17:00:00;13818.0050517
2016-01-14 18:00:00;13766.938385
2016-01-14 19:00:00;13715.8717184
2016-01-14 20:00:00;13664.8050517
2016-01-14 21:00:00;13664.8050517
2016-01-14 22:00:00;13664.8050517
2016-01-14 23:00:00;13664.8050517
2016-01-15 00:00:00;13664.8050517
2016-01-15 01:00:00;13664.8050517
2016-01-15 02:00:00;13664.8050517
2016-01-15 03:00:00;13768.5131874
2016-01-15 04:00:00;13865.2213231
2016-01-15 05:00:00;13943.9294589
2016-01-15 06:00:00;13943.9294589
2016-01-15 07:00:00;13892.8627922
2016-01-15 08:00:00;13841.7961255
2016-01-15 09:00:00;13790.7294589
2016-01-15 10:00:00;13691.6736398
2016-01-15 11:00:00;13640.6069732
2016-01-15 12:00:00;13640.6069732
2016-01-15 13:00:00;13640.6069732
2016-01-15 14:00:00;13589.5403065
2016-01-15 15:00:00;13505.1511541
2016-01-15 16:00:00;13447.4286684
2016-01-15 17:00:00;13376.3728494
2016-01-15 18:00:00;13325.3061827
2016-01-15 19:00:00;13274.239516
2016-01-15 20:00:00;13274.239516
2016-01-15 21:00:00;13274.239516
2016-01-15 22:00:00;13274.239516
2016-01-15 23:00:00;13274.239516
2016-01-16 00:00:00;13274.239516
2016-01-16 01:00:00;13274.239516
2016-01-16 02:00:00;13274.239516
2016-01-16 03:00:00;13274.239516
2016-01-16 04:00:00;13274.239516
2016-01-16 05:00:00;13274.239516
2016-01-16 06:00:00;13274.239516
2016-01-16 07:00:00;13274.239516
2016-01-16 08:00:00;13274.239516
2016-01-16 09:00:00;13223.1728494
2016-01-16 10:00:00;13152.1170303
2016-01-16 11:00:00;13101.0503636
2016-01-16 12:00:00;13101.0503636
2016-01-16 13:00:00;13101.0503636
2016-01-16 14:00:00;13101.0503636
2016-01-16 15:00:00;13101.0503636
2016-01-16 16:00:00;13101.0503636
2016-01-16 17:00:00;13045.9945446
2016-01-16 18:00:00;12989.6053922
2016-01-16 19:00:00;12938.5387256
2016-01-16 20:00:00;12938.5387256
2016-01-16 21:00:00;12938.5387256
2016-01-16 22:00:00;12938.5387256
2016-01-16 23:00:00;12938.5387256
2016-01-17 00:00:00;13026.2468613
2016-01-17 01:00:00;13121.954997
2016-01-17 02:00:00;13213.6631327
2016-01-17 03:00:00;13304.3712684
2016-01-17 04:00:00;13377.0794041
2016-01-17 05:00:00;13431.7875399
2016-01-17 06:00:00;13480.4956756
2016-01-17 07:00:00;13519.2038113
2016-01-17 08:00:00;13519.2038113
2016-01-17 09:00:00;13519.2038113
2016-01-17 10:00:00;13519.2038113
2016-01-17 11:00:00;13519.2038113
2016-01-17 12:00:00;13519.2038113
2016-01-17 13:00:00;13519.2038113
2016-01-17 14:00:00;13519.2038113
2016-01-17 15:00:00;13519.2038113
2016-01-17 16:00:00;13519.2038113
2016-01-17 17:00:00;13433.4813256
2016-01-17 18:00:00;13345.0921732
2016-01-17 19:00:00;13258.0363542
2016-01-17 20:00:00;13206.9696875
2016-01-17 21:00:00;13206.9696875
2016-01-17 22:00:00;13206.9696875
2016-01-17 23:00:00;13206.9696875
2016-01-18 00:00:00;13206.9696875
2016-01-18 01:00:00;13206.9696875
2016-01-18 02:00:00;13206.9696875
2016-01-18 03:00:00;13206.9696875
2016-01-18 04:00:00;13206.9696875
2016-01-18 05:00:00;13206.9696875
2016-01-18 06:00:00;13206.9696875
2016-01-18 07:00:00;13141.2472018
2016-01-18 08:00:00;12947.5247161
2016-01-18 09:00:00;12745.8022304
2016-01-18 10:00:00;12548.0797447
2016-01-18 11:00:00;12461.0239256
2016-01-18 12:00:00;12392.6347732
2016-01-18 13:00:00;12324.2456209
2016-01-18 14:00:00;12273.1789542
2016-01-18 15:00:00;12222.1122875
2016-01-18 16:00:00;12152.3898018
2016-01-18 17:00:00;11954.6673161
2016-01-18 18:00:00;11752.9448304
2016-01-18 19:00:00;11653.8890113
2016-01-18 20:00:00;11584.1665256
2016-01-18 21:00:00;11584.1665256
2016-01-18 22:00:00;11584.1665256
2016-01-18 23:00:00;11584.1665256
2016-01-19 00:00:00;11584.1665256
2016-01-19 01:00:00;11584.1665256
2016-01-19 02:00:00;11584.1665256
2016-01-19 03:00:00;11584.1665256
2016-01-19 04:00:00;11584.1665256
2016-01-19 05:00:00;11584.1665256
2016-01-19 06:00:00;11584.1665256
2016-01-19 07:00:00;11373.1107066
2016-01-19 08:00:00;11171.3882209
2016-01-19 09:00:00;10966.9990685
2016-01-19 10:00:00;10774.6099161
2016-01-19 11:00:00;10582.2207637
2016-01-19 12:00:00;10425.8316114
2016-01-19 13:00:00;10272.1091257
2016-01-19 14:00:00;10083.7199733
2016-01-19 15:00:00;9923.3308209
2016-01-19 16:00:00;9762.94166852
2016-01-19 17:00:00;9567.88584948
2016-01-19 18:00:00;9390.16336377
2016-01-19 19:00:00;9220.44087806
2016-01-19 20:00:00;9164.05172568
2016-01-19 21:00:00;9164.05172568
2016-01-19 22:00:00;9164.05172568
2016-01-19 23:00:00;9164.05172568
2016-01-20 00:00:00;9164.05172568
2016-01-20 01:00:00;9164.05172568
2016-01-20 02:00:00;9164.05172568
2016-01-20 03:00:00;9164.05172568
2016-01-20 04:00:00;9164.05172568
2016-01-20 05:00:00;9164.05172568
2016-01-20 06:00:00;9112.98505902
2016-01-20 07:00:00;8924.59590664
2016-01-20 08:00:00;8700.20675426
2016-01-20 09:00:00;8467.81760188
2016-01-20 10:00:00;8288.31082494
2016-01-20 11:00:00;8146.38437684
2016-01-20 12:00:00;7971.3285578
2016-01-20 13:00:00;7792.27273876
2016-01-20 14:00:00;7634.55025304
2016-01-20 15:00:00;7582.16110067
2016-01-20 16:00:00;7375.10528162
2016-01-20 17:00:00;7145.38279591
2016-01-20 18:00:00;6908.99364354
2016-01-20 19:00:00;6707.27115782
2016-01-20 20:00:00;6510.88200545
2016-01-20 21:00:00;6423.8261864
2016-01-20 22:00:00;6372.75951974
2016-01-20 23:00:00;6372.75951974
2016-01-21 00:00:00;6372.75951974
2016-01-21 01:00:00;6372.75951974
2016-01-21 02:00:00;6372.75951974
2016-01-21 03:00:00;6372.75951974
2016-01-21 04:00:00;6372.75951974
2016-01-21 05:00:00;6372.75951974
2016-01-21 06:00:00;6143.03703403
2016-01-21 07:00:00;5859.98121498
2016-01-21 08:00:00;5568.92539594
2016-01-21 09:00:00;5273.86957689
2016-01-21 10:00:00;5008.14709118
2016-01-21 11:00:00;4754.42460547
2016-01-21 12:00:00;4492.70211976
2016-01-21 13:00:00;4254.97963405
2016-01-21 14:00:00;4037.25714834
2016-01-21 15:00:00;3798.2013293
2016-01-21 16:00:00;3537.81217692
2016-01-21 17:00:00;3293.42302454
2016-01-21 18:00:00;3046.3672055
2016-01-21 19:00:00;2808.64471979
2016-01-21 20:00:00;2590.92223408
2016-01-21 21:00:00;2506.5330817
2016-01-21 22:00:00;2506.5330817
2016-01-21 23:00:00;2455.46641503
2016-01-22 00:00:00;2404.39974837
2016-01-22 01:00:00;2353.3330817
2016-01-22 02:00:00;2353.3330817
2016-01-22 03:00:00;2353.3330817
2016-01-22 04:00:00;2353.3330817
2016-01-22 05:00:00;2353.3330817
2016-01-22 06:00:00;2206.27726265
2016-01-22 07:00:00;1929.88811028
2016-01-22 08:00:00;1653.4989579
2016-01-22 09:00:00;1378.44313886
2016-01-22 10:00:00;1116.72065314
2016-01-22 11:00:00;872.331500767
2016-01-22 12:00:00;759.483127934
2016-01-22 13:00:00;653.631411893
2016-01-22 14:00:00;653.631411893
2016-01-22 15:00:00;602.564745226
2016-01-22 16:00:00;551.49807856
2016-01-22 17:00:00;401.775592849
2016-01-22 18:00:00;350.708926182
2016-01-22 19:00:00;299.642259516
2016-01-22 20:00:00;248.575592849
2016-01-22 21:00:00;248.575592849
2016-01-22 22:00:00;248.575592849
2016-01-22 23:00:00;248.575592849
2016-01-23 00:00:00;248.575592849
2016-01-23 01:00:00;248.575592849
2016-01-23 02:00:00;248.575592849
2016-01-23 03:00:00;248.575592849
2016-01-23 04:00:00;269.517061899
2016-01-23 05:00:00;287.45853095
2016-01-23 06:00:00;306.4
2016-01-23 07:00:00;306.4
2016-01-23 08:00:00;255.333333333
2016-01-23 09:00:00;204.266666667
2016-01-23 10:00:00;153.2
2016-01-23 11:00:00;153.2
2016-01-23 12:00:00;153.2
2016-01-23 13:00:00;153.2
2016-01-23 14:00:00;153.2
2016-01-23 15:00:00;153.2
2016-01-23 16:00:00;153.2
2016-01-23 17:00:00;102.133333333
2016-01-23 18:00:00;51.0666666667
2016-01-23 19:00:00;0.0
2016-01-23 20:00:00;0.0
2016-01-23 21:00:00;0.0
2016-01-23 22:00:00;0.0
2016-01-23 23:00:00;0.0
2016-01-24 00:00:00;0.0
2016-01-24 01:00:00;0.0
2016-01-24 02:00:00;0.0
2016-01-24 03:00:00;0.0
2016-01-24 04:00:00;0.0
2016-01-24 05:00:00;0.0
2016-01-24 06:00:00;0.0
2016-01-24 07:00:00;0.0
2016-01-24 08:00:00;0.0
2016-01-24 09:00:00;0.0
2016-01-24 10:00:00;0.0
2016-01-24 11:00:00;0.0
2016-01-24 12:00:00;0.0
2016-01-24 13:00:00;0.0
2016-01-24 14:00:00;0.0
2016-01-24 15:00:00;0.0
2016-01-24 16:00:00;0.0
2016-01-24 17:00:00;0.0
2016-01-24 18:00:00;0.0
2016-01-24 19:00:00;0.0
2016-01-24 20:00:00;0.0
2016-01-24 21:00:00;0.0
2016-01-24 22:00:00;0.0
2016-01-24 23:00:00;0.0
2016-01-25 00:00:00;0.0
2016-01-25 01:00:00;0.0
2016-01-25 02:00:00;58.8923673798
2016-01-25 03:00:00;139.494904325
2016-01-25 04:00:00;177.794904325
2016-01-25 05:00:00;177.794904325
2016-01-25 06:00:00;177.794904325
2016-01-25 07:00:00;177.794904325
2016-01-25 08:00:00;177.794904325
2016-01-25 09:00:00;177.794904325
2016-01-25 10:00:00;177.794904325
2016-01-25 11:00:00;177.794904325
2016-01-25 12:00:00;177.794904325
2016-01-25 13:00:00;177.794904325
2016-01-25 14:00:00;177.794904325
2016-01-25 15:00:00;177.794904325
2016-01-25 16:00:00;177.794904325
2016-01-25 17:00:00;177.794904325
2016-01-25 18:00:00;177.794904325
2016-01-25 19:00:00;177.794904325
2016-01-25 20:00:00;177.794904325
2016-01-25 21:00:00;177.794904325
2016-01-25 22:00:00;177.794904325
2016-01-25 23:00:00;177.794904325
2016-01-26 00:00:00;177.794904325
2016-01-26 01:00:00;177.794904325
2016-01-26 02:00:00;177.794904325
2016-01-26 03:00:00;177.794904325
2016-01-26 04:00:00;177.794904325
2016-01-26 05:00:00;177.794904325
2016-01-26 06:00:00;177.794904325
2016-01-26 07:00:00;177.794904325
2016-01-26 08:00:00;177.794904325
2016-01-26 09:00:00;177.794904325
2016-01-26 10:00:00;177.794904325
2016-01-26 11:00:00;177.794904325
2016-01-26 12:00:00;177.794904325
2016-01-26 13:00:00;177.794904325
2016-01-26 14:00:00;177.794904325
2016-01-26 15:00:00;177.794904325
2016-01-26 16:00:00;177.794904325
2016-01-26 17:00:00;177.794904325
2016-01-26 18:00:00;177.794904325
2016-01-26 19:00:00;177.794904325
2016-01-26 20:00:00;177.794904325
2016-01-26 21:00:00;177.794904325
2016-01-26 22:00:00;177.794904325
2016-01-26 23:00:00;216.094904325
2016-01-27 00:00:00;254.394904325
2016-01-27 01:00:00;292.694904325
2016-01-27 02:00:00;330.994904325
2016-01-27 03:00:00;330.994904325
2016-01-27 04:00:00;330.994904325
2016-01-27 05:00:00;330.994904325
2016-01-27 06:00:00;330.994904325
2016-01-27 07:00:00;330.994904325
2016-01-27 08:00:00;330.994904325
2016-01-27 09:00:00;330.994904325
2016-01-27 10:00:00;330.994904325
2016-01-27 11:00:00;330.994904325
2016-01-27 12:00:00;330.994904325
2016-01-27 13:00:00;330.994904325
2016-01-27 14:00:00;330.994904325
2016-01-27 15:00:00;330.994904325
2016-01-27 16:00:00;330.994904325
2016-01-27 17:00:00;330.994904325
2016-01-27 18:00:00;330.994904325
2016-01-27 19:00:00;330.994904325
2016-01-27 20:00:00;330.994904325
2016-01-27 21:00:00;330.994904325
2016-01-27 22:00:00;330.994904325
2016-01-27 23:00:00;330.994904325
2016-01-28 00:00:00;369.294904325
2016-01-28 01:00:00;408.752464871
2016-01-28 02:00:00;465.708430528
2016-01-28 03:00:00;465.708430528
2016-01-28 04:00:00;465.708430528
2016-01-28 05:00:00;465.708430528
2016-01-28 06:00:00;465.708430528
2016-01-28 07:00:00;465.708430528
2016-01-28 08:00:00;465.708430528
2016-01-28 09:00:00;465.708430528
2016-01-28 10:00:00;465.708430528
2016-01-28 11:00:00;465.708430528
2016-01-28 12:00:00;465.708430528
2016-01-28 13:00:00;465.708430528
2016-01-28 14:00:00;465.708430528
2016-01-28 15:00:00;465.708430528
2016-01-28 16:00:00;465.708430528
2016-01-28 17:00:00;465.708430528
2016-01-28 18:00:00;465.708430528
2016-01-28 19:00:00;465.708430528
2016-01-28 20:00:00;465.708430528
2016-01-28 21:00:00;465.708430528
2016-01-28 22:00:00;465.708430528
2016-01-28 23:00:00;465.708430528
2016-01-29 00:00:00;465.708430528
2016-01-29 01:00:00;465.708430528
2016-01-29 02:00:00;465.708430528
2016-01-29 03:00:00;465.708430528
2016-01-29 04:00:00;465.708430528
2016-01-29 05:00:00;465.708430528
2016-01-29 06:00:00;465.708430528
2016-01-29 07:00:00;465.708430528
2016-01-29 08:00:00;465.708430528
2016-01-29 09:00:00;465.708430528
2016-01-29 10:00:00;465.708430528
2016-01-29 11:00:00;465.708430528
2016-01-29 12:00:00;465.708430528
2016-01-29 13:00:00;465.708430528
2016-01-29 14:00:00;465.708430528
2016-01-29 15:00:00;465.708430528
2016-01-29 16:00:00;465.708430528
2016-01-29 17:00:00;465.708430528
2016-01-29 18:00:00;465.708430528
2016-01-29 19:00:00;465.708430528
2016-01-29 20:00:00;465.708430528
2016-01-29 21:00:00;465.708430528
2016-01-29 22:00:00;511.451567865
2016-01-29 23:00:00;563.985937861
2016-01-30 00:00:00;632.316203662
2016-01-30 01:00:00;706.646469463
2016-01-30 02:00:00;706.646469463
2016-01-30 03:00:00;706.646469463
2016-01-30 04:00:00;764.818930398
2016-01-30 05:00:00;803.118930398
2016-01-30 06:00:00;841.740644793
2016-01-30 07:00:00;880.040644793
2016-01-30 08:00:00;880.040644793
2016-01-30 09:00:00;880.040644793
2016-01-30 10:00:00;880.040644793
2016-01-30 11:00:00;880.040644793
2016-01-30 12:00:00;880.040644793
2016-01-30 13:00:00;880.040644793
2016-01-30 14:00:00;880.040644793
2016-01-30 15:00:00;880.040644793
2016-01-30 16:00:00;880.040644793
2016-01-30 17:00:00;880.040644793
2016-01-30 18:00:00;880.040644793
2016-01-30 19:00:00;880.040644793
2016-01-30 20:00:00;880.040644793
