;Speicherstand
2016-01-04 18:00:00;16513.43279410054
2016-01-04 19:00:00;16313.003210567404
2016-01-04 20:00:00;16205.240293700934
2016-01-04 21:00:00;16205.240293700934
2016-01-04 22:00:00;16205.240293700934
2016-01-04 23:00:00;16205.240293700934
2016-01-05 00:00:00;16205.240293700934
2016-01-05 01:00:00;16205.240293700934
2016-01-05 02:00:00;16205.240293700934
2016-01-05 03:00:00;16205.240293700934
2016-01-05 04:00:00;16205.240293700934
2016-01-05 05:00:00;16205.240293700934
2016-01-05 06:00:00;16205.240293700934
2016-01-05 07:00:00;16088.144043501132
2016-01-05 08:00:00;15863.714459967996
2016-01-05 09:00:00;15721.28487643486
2016-01-05 10:00:00;15587.037549294306
2016-01-05 11:00:00;15515.304959631296
2016-01-05 12:00:00;15447.828824640832
2016-01-05 13:00:00;15362.13436036174
2016-01-05 14:00:00;15261.038110161939
2016-01-05 15:00:00;15161.275193295469
2016-01-05 16:00:00;15030.845609762333
2016-01-05 17:00:00;14815.749359562531
2016-01-05 18:00:00;14612.653109362729
2016-01-05 19:00:00;14500.89019249626
2016-01-05 20:00:00;14426.460608963123
2016-01-05 21:00:00;14375.393942296456
2016-01-05 22:00:00;14375.393942296456
2016-01-05 23:00:00;14375.393942296456
2016-01-06 00:00:00;14375.393942296456
2016-01-06 01:00:00;14375.393942296456
2016-01-06 02:00:00;14375.393942296456
2016-01-06 03:00:00;14375.393942296456
2016-01-06 04:00:00;14375.393942296456
2016-01-06 05:00:00;14375.393942296456
2016-01-06 06:00:00;14375.393942296456
2016-01-06 07:00:00;14375.393942296456
2016-01-06 08:00:00;14324.327275629788
2016-01-06 09:00:00;14273.260608963123
2016-01-06 10:00:00;14169.644896993797
2016-01-06 11:00:00;14090.689147805413
2016-01-06 12:00:00;14039.622481138746
2016-01-06 13:00:00;13988.555814472078
2016-01-06 14:00:00;13937.48914780541
2016-01-06 15:00:00;13859.438753685878
2016-01-06 16:00:00;13749.009170152742
2016-01-06 17:00:00;13658.579586619606
2016-01-06 18:00:00;13459.483336419804
2016-01-06 19:00:00;13350.387086220002
2016-01-06 20:00:00;13263.957502686866
2016-01-06 21:00:00;13212.890836020199
2016-01-06 22:00:00;13161.824169353531
2016-01-06 23:00:00;13161.824169353531
2016-01-07 00:00:00;13161.824169353531
2016-01-07 01:00:00;13161.824169353531
2016-01-07 02:00:00;13161.824169353531
2016-01-07 03:00:00;13161.824169353531
2016-01-07 04:00:00;13161.824169353531
2016-01-07 05:00:00;13161.824169353531
2016-01-07 06:00:00;13161.824169353531
2016-01-07 07:00:00;13054.061252487061
2016-01-07 08:00:00;12933.631668953925
2016-01-07 09:00:00;12820.535418754123
2016-01-07 10:00:00;12722.772501887654
2016-01-07 11:00:00;12624.342918354518
2016-01-07 12:00:00;12531.513334821382
2016-01-07 13:00:00;12439.21708462158
2016-01-07 14:00:00;12350.120834421778
2016-01-07 15:00:00;12261.024584221976
2016-01-07 16:00:00;12159.928334022174
2016-01-07 17:00:00;12080.165417155704
2016-01-07 18:00:00;11940.402500289234
2016-01-07 19:00:00;11815.306250089432
2016-01-07 20:00:00;11764.239583422765
2016-01-07 21:00:00;11764.239583422765
2016-01-07 22:00:00;11764.239583422765
2016-01-07 23:00:00;11764.239583422765
2016-01-08 00:00:00;11818.319460418494
2016-01-08 01:00:00;11875.399337414223
2016-01-08 02:00:00;11924.795028695407
2016-01-08 03:00:00;11972.522711672113
2016-01-08 04:00:00;12017.591231651839
2016-01-08 05:00:00;12055.891231651838
2016-01-08 06:00:00;12055.891231651838
2016-01-08 07:00:00;12055.891231651838
2016-01-08 08:00:00;12055.891231651838
2016-01-08 09:00:00;12055.891231651838
2016-01-08 10:00:00;12055.891231651838
2016-01-08 11:00:00;12055.891231651838
2016-01-08 12:00:00;12055.891231651838
2016-01-08 13:00:00;12004.82456498517
2016-01-08 14:00:00;11953.757898318503
2016-01-08 15:00:00;11902.691231651836
2016-01-08 16:00:00;11818.928314785366
2016-01-08 17:00:00;11755.165397918896
2016-01-08 18:00:00;11601.402481052426
2016-01-08 19:00:00;11537.639564185956
2016-01-08 20:00:00;11473.876647319486
2016-01-08 21:00:00;11473.876647319486
2016-01-08 22:00:00;11473.876647319486
2016-01-08 23:00:00;11473.876647319486
2016-01-09 00:00:00;11473.876647319486
2016-01-09 01:00:00;11473.876647319486
2016-01-09 02:00:00;11473.876647319486
2016-01-09 03:00:00;11473.876647319486
2016-01-09 04:00:00;11551.054459669635
2016-01-09 05:00:00;11611.232272019783
2016-01-09 06:00:00;11655.41008436993
2016-01-09 07:00:00;11655.41008436993
2016-01-09 08:00:00;11604.343417703263
2016-01-09 09:00:00;11537.913834170127
2016-01-09 10:00:00;11452.817583970325
2016-01-09 11:00:00;11393.054667103856
2016-01-09 12:00:00;11341.988000437188
2016-01-09 13:00:00;11341.988000437188
2016-01-09 14:00:00;11341.988000437188
2016-01-09 15:00:00;11341.988000437188
2016-01-09 16:00:00;11341.988000437188
2016-01-09 17:00:00;11341.988000437188
2016-01-09 18:00:00;11341.988000437188
2016-01-09 19:00:00;11341.988000437188
2016-01-09 20:00:00;11341.988000437188
2016-01-09 21:00:00;11341.988000437188
2016-01-09 22:00:00;11341.988000437188
2016-01-09 23:00:00;11430.165812787336
2016-01-10 00:00:00;11519.829514258208
2016-01-10 01:00:00;11617.241372925573
2016-01-10 02:00:00;11711.653231592938
2016-01-10 03:00:00;11806.065090260303
2016-01-10 04:00:00;11883.728791731175
2016-01-10 05:00:00;11956.392493202047
2016-01-10 06:00:00;12026.05619467292
2016-01-10 07:00:00;12080.990627858337
2016-01-10 08:00:00;12135.654329329209
2016-01-10 09:00:00;12174.865636268436
2016-01-10 10:00:00;12174.865636268436
2016-01-10 11:00:00;12174.865636268436
2016-01-10 12:00:00;12215.043448618584
2016-01-10 13:00:00;12262.221260968732
2016-01-10 14:00:00;12314.39907331888
2016-01-10 15:00:00;12380.576885669028
2016-01-10 16:00:00;12380.576885669028
2016-01-10 17:00:00;12380.576885669028
2016-01-10 18:00:00;12380.576885669028
2016-01-10 19:00:00;12380.576885669028
2016-01-10 20:00:00;12380.576885669028
2016-01-10 21:00:00;12380.576885669028
2016-01-10 22:00:00;12380.576885669028
2016-01-10 23:00:00;12499.754698019176
2016-01-11 00:00:00;12625.932510369325
2016-01-11 01:00:00;12738.110322719473
2016-01-11 02:00:00;12837.28813506962
2016-01-11 03:00:00;12922.465947419769
2016-01-11 04:00:00;13004.643759769917
2016-01-11 05:00:00;13073.821572120065
2016-01-11 06:00:00;13073.821572120065
2016-01-11 07:00:00;13022.754905453397
2016-01-11 08:00:00;12971.68823878673
2016-01-11 09:00:00;12920.621572120062
2016-01-11 10:00:00;12920.621572120062
2016-01-11 11:00:00;12920.621572120062
2016-01-11 12:00:00;12920.621572120062
2016-01-11 13:00:00;12920.621572120062
2016-01-11 14:00:00;12920.621572120062
2016-01-11 15:00:00;12920.621572120062
2016-01-11 16:00:00;12920.621572120062
2016-01-11 17:00:00;12869.554905453395
2016-01-11 18:00:00;12818.488238786727
2016-01-11 19:00:00;12766.725321920258
2016-01-11 20:00:00;12766.725321920258
2016-01-11 21:00:00;12766.725321920258
2016-01-11 22:00:00;12766.725321920258
2016-01-11 23:00:00;12766.725321920258
2016-01-12 00:00:00;12859.903134270406
2016-01-12 01:00:00;12973.080946620554
2016-01-12 02:00:00;13088.258758970702
2016-01-12 03:00:00;13195.338635966431
2016-01-12 04:00:00;13288.41851296216
2016-01-12 05:00:00;13373.596325312308
2016-01-12 06:00:00;13373.596325312308
2016-01-12 07:00:00;13373.596325312308
2016-01-12 08:00:00;13373.596325312308
2016-01-12 09:00:00;13373.596325312308
2016-01-12 10:00:00;13373.596325312308
2016-01-12 11:00:00;13373.596325312308
2016-01-12 12:00:00;13373.596325312308
2016-01-12 13:00:00;13373.596325312308
2016-01-12 14:00:00;13373.596325312308
2016-01-12 15:00:00;13373.596325312308
2016-01-12 16:00:00;13373.596325312308
2016-01-12 17:00:00;13373.596325312308
2016-01-12 18:00:00;13373.596325312308
2016-01-12 19:00:00;13373.596325312308
2016-01-12 20:00:00;13373.596325312308
2016-01-12 21:00:00;13373.596325312308
2016-01-12 22:00:00;13373.596325312308
2016-01-12 23:00:00;13494.774137662456
2016-01-13 00:00:00;13612.951950012604
2016-01-13 01:00:00;13737.129762362752
2016-01-13 02:00:00;13855.793463833625
2016-01-13 03:00:00;13967.457165304497
2016-01-13 04:00:00;14066.120866775369
2016-01-13 05:00:00;14150.298679125517
2016-01-13 06:00:00;14150.298679125517
2016-01-13 07:00:00;14150.298679125517
2016-01-13 08:00:00;14150.298679125517
2016-01-13 09:00:00;14150.298679125517
2016-01-13 10:00:00;14150.298679125517
2016-01-13 11:00:00;14099.23201245885
2016-01-13 12:00:00;14048.165345792182
2016-01-13 13:00:00;13997.098679125515
2016-01-13 14:00:00;13997.098679125515
2016-01-13 15:00:00;13997.098679125515
2016-01-13 16:00:00;13997.098679125515
2016-01-13 17:00:00;13997.098679125515
2016-01-13 18:00:00;13997.098679125515
2016-01-13 19:00:00;13997.098679125515
2016-01-13 20:00:00;13997.098679125515
2016-01-13 21:00:00;13997.098679125515
2016-01-13 22:00:00;13997.098679125515
2016-01-13 23:00:00;13997.098679125515
2016-01-14 00:00:00;13997.098679125515
2016-01-14 01:00:00;14109.276491475663
2016-01-14 02:00:00;14222.45430382581
2016-01-14 03:00:00;14333.632116175959
2016-01-14 04:00:00;14438.809928526107
2016-01-14 05:00:00;14438.809928526107
2016-01-14 06:00:00;14438.809928526107
2016-01-14 07:00:00;14387.74326185944
2016-01-14 08:00:00;14333.313678326303
2016-01-14 09:00:00;14276.217428126502
2016-01-14 10:00:00;14219.1211779267
2016-01-14 11:00:00;14219.1211779267
2016-01-14 12:00:00;14219.1211779267
2016-01-14 13:00:00;14219.1211779267
2016-01-14 14:00:00;14219.1211779267
2016-01-14 15:00:00;14219.1211779267
2016-01-14 16:00:00;14168.054511260032
2016-01-14 17:00:00;14116.987844593365
2016-01-14 18:00:00;14065.921177926697
2016-01-14 19:00:00;14065.921177926697
2016-01-14 20:00:00;14065.921177926697
2016-01-14 21:00:00;14065.921177926697
2016-01-14 22:00:00;14065.921177926697
2016-01-14 23:00:00;14065.921177926697
2016-01-15 00:00:00;14065.921177926697
2016-01-15 01:00:00;14065.921177926697
2016-01-15 02:00:00;14065.921177926697
2016-01-15 03:00:00;14173.098990276845
2016-01-15 04:00:00;14273.276802626993
2016-01-15 05:00:00;14355.454614977141
2016-01-15 06:00:00;14355.454614977141
2016-01-15 07:00:00;14304.387948310474
2016-01-15 08:00:00;14253.321281643806
2016-01-15 09:00:00;14202.254614977139
2016-01-15 10:00:00;14017.825031444003
2016-01-15 11:00:00;13966.758364777335
2016-01-15 12:00:00;13915.691698110668
2016-01-15 13:00:00;13864.625031444
2016-01-15 14:00:00;13813.558364777333
2016-01-15 15:00:00;13733.795447910863
2016-01-15 16:00:00;13680.699197711061
2016-01-15 17:00:00;13614.269614177925
2016-01-15 18:00:00;13477.84003064479
2016-01-15 19:00:00;13426.773363978122
2016-01-15 20:00:00;13426.773363978122
2016-01-15 21:00:00;13426.773363978122
2016-01-15 22:00:00;13426.773363978122
2016-01-15 23:00:00;13426.773363978122
2016-01-16 00:00:00;13426.773363978122
2016-01-16 01:00:00;13426.773363978122
2016-01-16 02:00:00;13426.773363978122
2016-01-16 03:00:00;13426.773363978122
2016-01-16 04:00:00;13426.773363978122
2016-01-16 05:00:00;13426.773363978122
2016-01-16 06:00:00;13426.773363978122
2016-01-16 07:00:00;13426.773363978122
2016-01-16 08:00:00;13426.773363978122
2016-01-16 09:00:00;13375.706697311454
2016-01-16 10:00:00;13309.277113778318
2016-01-16 11:00:00;13258.21044711165
2016-01-16 12:00:00;13258.21044711165
2016-01-16 13:00:00;13258.21044711165
2016-01-16 14:00:00;13258.21044711165
2016-01-16 15:00:00;13258.21044711165
2016-01-16 16:00:00;13258.21044711165
2016-01-16 17:00:00;13207.143780444983
2016-01-16 18:00:00;13155.380863578514
2016-01-16 19:00:00;13104.314196911846
2016-01-16 20:00:00;13104.314196911846
2016-01-16 21:00:00;13104.314196911846
2016-01-16 22:00:00;13104.314196911846
2016-01-16 23:00:00;13104.314196911846
2016-01-17 00:00:00;13195.492009261994
2016-01-17 01:00:00;13294.669821612142
2016-01-17 02:00:00;13389.84763396229
2016-01-17 03:00:00;13484.025446312438
2016-01-17 04:00:00;13560.203258662586
2016-01-17 05:00:00;13618.381071012735
2016-01-17 06:00:00;13670.558883362883
2016-01-17 07:00:00;13712.73669571303
2016-01-17 08:00:00;13712.73669571303
2016-01-17 09:00:00;13712.73669571303
2016-01-17 10:00:00;13712.73669571303
2016-01-17 11:00:00;13712.73669571303
2016-01-17 12:00:00;13712.73669571303
2016-01-17 13:00:00;13712.73669571303
2016-01-17 14:00:00;13712.73669571303
2016-01-17 15:00:00;13712.73669571303
2016-01-17 16:00:00;13712.73669571303
2016-01-17 17:00:00;13631.640445513229
2016-01-17 18:00:00;13547.877528646759
2016-01-17 19:00:00;13465.447945113623
2016-01-17 20:00:00;13414.193068359276
2016-01-17 21:00:00;13414.193068359276
2016-01-17 22:00:00;13414.193068359276
2016-01-17 23:00:00;13414.193068359276
2016-01-18 00:00:00;13414.193068359276
2016-01-18 01:00:00;13414.193068359276
2016-01-18 02:00:00;13414.193068359276
2016-01-18 03:00:00;13414.193068359276
2016-01-18 04:00:00;13414.193068359276
2016-01-18 05:00:00;13414.193068359276
2016-01-18 06:00:00;13414.193068359276
2016-01-18 07:00:00;13263.096818159474
2016-01-18 08:00:00;13084.000567959672
2016-01-18 09:00:00;12896.90431775987
2016-01-18 10:00:00;12713.808067560069
2016-01-18 11:00:00;12541.378484026933
2016-01-18 12:00:00;12387.615567160463
2016-01-18 13:00:00;12233.852650293993
2016-01-18 14:00:00;12131.487830706365
2016-01-18 15:00:00;12034.751716392337
2016-01-18 16:00:00;11879.655466192535
2016-01-18 17:00:00;11696.559215992733
2016-01-18 18:00:00;11509.46296579293
2016-01-18 19:00:00;11325.033382259795
2016-01-18 20:00:00;11259.937132059993
2016-01-18 21:00:00;11259.937132059993
2016-01-18 22:00:00;11259.937132059993
2016-01-18 23:00:00;11259.937132059993
2016-01-19 00:00:00;11259.937132059993
2016-01-19 01:00:00;11259.937132059993
2016-01-19 02:00:00;11259.937132059993
2016-01-19 03:00:00;11259.937132059993
2016-01-19 04:00:00;11259.937132059993
2016-01-19 05:00:00;11259.937132059993
2016-01-19 06:00:00;11259.937132059993
2016-01-19 07:00:00;11063.507548526857
2016-01-19 08:00:00;10876.411298327055
2016-01-19 09:00:00;10686.648381460585
2016-01-19 10:00:00;10508.885464594116
2016-01-19 11:00:00;10331.122547727646
2016-01-19 12:00:00;10189.359630861176
2016-01-19 13:00:00;10050.263380661374
2016-01-19 14:00:00;9876.500463794904
2016-01-19 15:00:00;9730.737546928434
2016-01-19 16:00:00;9584.974630061964
2016-01-19 17:00:00;9404.545046528829
2016-01-19 18:00:00;9241.448796329027
2016-01-19 19:00:00;9086.352546129225
2016-01-19 20:00:00;8944.589629262755
2016-01-19 21:00:00;8944.589629262755
2016-01-19 22:00:00;8944.589629262755
2016-01-19 23:00:00;8944.589629262755
2016-01-20 00:00:00;8944.589629262755
2016-01-20 01:00:00;8944.589629262755
2016-01-20 02:00:00;8944.589629262755
2016-01-20 03:00:00;8944.589629262755
2016-01-20 04:00:00;8944.589629262755
2016-01-20 05:00:00;8944.589629262755
2016-01-20 06:00:00;8893.522962596087
2016-01-20 07:00:00;8719.760045729618
2016-01-20 08:00:00;8509.997128863148
2016-01-20 09:00:00;8292.234211996678
2016-01-20 10:00:00;8127.353670560159
2016-01-20 11:00:00;8000.0534579790265
2016-01-20 12:00:00;7839.623874445891
2016-01-20 13:00:00;7675.194290912755
2016-01-20 14:00:00;7532.098040712952
2016-01-20 15:00:00;7394.335123846483
2016-01-20 16:00:00;7201.905540313347
2016-01-20 17:00:00;6986.809290113544
2016-01-20 18:00:00;6765.046373247075
2016-01-20 19:00:00;6577.950123047272
2016-01-20 20:00:00;6396.1872061808035
2016-01-20 21:00:00;6313.757622647668
2016-01-20 22:00:00;6245.994705781199
2016-01-20 23:00:00;6245.994705781199
2016-01-21 00:00:00;6245.994705781199
2016-01-21 01:00:00;6245.994705781199
2016-01-21 02:00:00;6245.994705781199
2016-01-21 03:00:00;6245.994705781199
2016-01-21 04:00:00;6245.994705781199
2016-01-21 05:00:00;6245.994705781199
2016-01-21 06:00:00;6030.898455581396
2016-01-21 07:00:00;5762.46887204826
2016-01-21 08:00:00;5486.039288515124
2016-01-21 09:00:00;5205.609704981988
2016-01-21 10:00:00;4954.513454782185
2016-01-21 11:00:00;4715.4172045823825
2016-01-21 12:00:00;4468.32095438258
2016-01-21 13:00:00;4245.224704182777
2016-01-21 14:00:00;4042.128453982974
2016-01-21 15:00:00;3817.698870449838
2016-01-21 16:00:00;3571.9359535833687
2016-01-21 17:00:00;3342.1730367168993
2016-01-21 18:00:00;3109.7434531837634
2016-01-21 19:00:00;2886.6472029839606
2016-01-21 20:00:00;2683.5509527841577
2016-01-21 21:00:00;2603.7880359176884
2016-01-21 22:00:00;2603.7880359176884
2016-01-21 23:00:00;2552.7213692510218
2016-01-22 00:00:00;2501.654702584355
2016-01-22 01:00:00;2450.5880359176886
2016-01-22 02:00:00;2450.5880359176886
2016-01-22 03:00:00;2450.5880359176886
2016-01-22 04:00:00;2450.5880359176886
2016-01-22 05:00:00;2450.5880359176886
2016-01-22 06:00:00;2318.1584523845527
2016-01-22 07:00:00;2056.3955355180833
2016-01-22 08:00:00;1794.632618651614
2016-01-22 09:00:00;1534.203035118478
2016-01-22 10:00:00;1287.1067849186754
2016-01-22 11:00:00;1057.343868052206
2016-01-22 12:00:00;859.1217307293915
2016-01-22 13:00:00;757.8962501998025
2016-01-22 14:00:00;706.8295835331357
2016-01-22 15:00:00;655.762916866469
2016-01-22 16:00:00;604.6962501998023
2016-01-22 17:00:00;459.59999999999974
2016-01-22 18:00:00;408.53333333333313
2016-01-22 19:00:00;357.4666666666665
2016-01-22 20:00:00;306.3999999999999
2016-01-22 21:00:00;306.3999999999999
2016-01-22 22:00:00;306.3999999999999
2016-01-22 23:00:00;306.3999999999999
2016-01-23 00:00:00;306.3999999999999
2016-01-23 01:00:00;306.3999999999999
2016-01-23 02:00:00;306.3999999999999
2016-01-23 03:00:00;306.3999999999999
2016-01-23 04:00:00;306.3999999999999
2016-01-23 05:00:00;306.3999999999999
2016-01-23 06:00:00;306.3999999999999
2016-01-23 07:00:00;306.3999999999999
2016-01-23 08:00:00;255.33333333333323
2016-01-23 09:00:00;204.26666666666662
2016-01-23 10:00:00;153.20000000000002
2016-01-23 11:00:00;153.20000000000002
2016-01-23 12:00:00;153.20000000000002
2016-01-23 13:00:00;153.20000000000002
2016-01-23 14:00:00;153.20000000000002
2016-01-23 15:00:00;153.20000000000002
2016-01-23 16:00:00;153.20000000000002
2016-01-23 17:00:00;102.13333333333334
2016-01-23 18:00:00;51.06666666666667
2016-01-23 19:00:00;0.0
2016-01-23 20:00:00;0.0
2016-01-23 21:00:00;0.0
2016-01-23 22:00:00;0.0
2016-01-23 23:00:00;0.0
2016-01-24 00:00:00;0.0
2016-01-24 01:00:00;0.0
2016-01-24 02:00:00;0.0
2016-01-24 03:00:00;0.0
2016-01-24 04:00:00;0.0
2016-01-24 05:00:00;0.0
2016-01-24 06:00:00;0.0
2016-01-24 07:00:00;0.0
2016-01-24 08:00:00;0.0
2016-01-24 09:00:00;0.0
2016-01-24 10:00:00;0.0
2016-01-24 11:00:00;0.0
2016-01-24 12:00:00;0.0
2016-01-24 13:00:00;0.0
2016-01-24 14:00:00;0.0
2016-01-24 15:00:00;0.0
2016-01-24 16:00:00;0.0
2016-01-24 17:00:00;0.0
2016-01-24 18:00:00;0.0
2016-01-24 19:00:00;0.0
2016-01-24 20:00:00;0.0
2016-01-24 21:00:00;0.0
2016-01-24 22:00:00;0.0
2016-01-24 23:00:00;0.0
2016-01-25 00:00:00;0.0
2016-01-25 01:00:00;0.0
2016-01-25 02:00:00;0.0
2016-01-25 03:00:00;0.0
2016-01-25 04:00:00;0.0
2016-01-25 05:00:00;0.0
2016-01-25 06:00:00;0.0
2016-01-25 07:00:00;0.0
2016-01-25 08:00:00;0.0
2016-01-25 09:00:00;0.0
2016-01-25 10:00:00;0.0
2016-01-25 11:00:00;0.0
2016-01-25 12:00:00;0.0
2016-01-25 13:00:00;0.0
2016-01-25 14:00:00;0.0
2016-01-25 15:00:00;0.0
2016-01-25 16:00:00;0.0
2016-01-25 17:00:00;0.0
2016-01-25 18:00:00;0.0
2016-01-25 19:00:00;0.0
2016-01-25 20:00:00;0.0
2016-01-25 21:00:00;0.0
2016-01-25 22:00:00;0.0
2016-01-25 23:00:00;0.0
2016-01-26 00:00:00;0.0
2016-01-26 01:00:00;0.0
2016-01-26 02:00:00;0.0
2016-01-26 03:00:00;0.0
2016-01-26 04:00:00;0.0
2016-01-26 05:00:00;0.0
2016-01-26 06:00:00;0.0
2016-01-26 07:00:00;0.0
2016-01-26 08:00:00;0.0
2016-01-26 09:00:00;0.0
2016-01-26 10:00:00;0.0
2016-01-26 11:00:00;0.0
2016-01-26 12:00:00;0.0
2016-01-26 13:00:00;0.0
2016-01-26 14:00:00;0.0
2016-01-26 15:00:00;0.0
2016-01-26 16:00:00;0.0
2016-01-26 17:00:00;0.0
2016-01-26 18:00:00;0.0
2016-01-26 19:00:00;0.0
2016-01-26 20:00:00;0.0
2016-01-26 21:00:00;0.0
2016-01-26 22:00:00;0.0
2016-01-26 23:00:00;68.65087189615781
2016-01-27 00:00:00;106.95087189615782
2016-01-27 01:00:00;184.60174379231563
2016-01-27 02:00:00;238.87802280941423
2016-01-27 03:00:00;278.81973909303116
2016-01-27 04:00:00;278.81973909303116
2016-01-27 05:00:00;278.81973909303116
2016-01-27 06:00:00;278.81973909303116
2016-01-27 07:00:00;278.81973909303116
2016-01-27 08:00:00;278.81973909303116
2016-01-27 09:00:00;278.81973909303116
2016-01-27 10:00:00;278.81973909303116
2016-01-27 11:00:00;278.81973909303116
2016-01-27 12:00:00;278.81973909303116
2016-01-27 13:00:00;278.81973909303116
2016-01-27 14:00:00;278.81973909303116
2016-01-27 15:00:00;278.81973909303116
2016-01-27 16:00:00;278.81973909303116
2016-01-27 17:00:00;278.81973909303116
2016-01-27 18:00:00;278.81973909303116
2016-01-27 19:00:00;278.81973909303116
2016-01-27 20:00:00;278.81973909303116
2016-01-27 21:00:00;278.81973909303116
2016-01-27 22:00:00;278.81973909303116
2016-01-27 23:00:00;278.81973909303116
2016-01-28 00:00:00;278.81973909303116
2016-01-28 01:00:00;278.81973909303116
2016-01-28 02:00:00;278.81973909303116
2016-01-28 03:00:00;278.81973909303116
2016-01-28 04:00:00;278.81973909303116
2016-01-28 05:00:00;278.81973909303116
2016-01-28 06:00:00;278.81973909303116
2016-01-28 07:00:00;278.81973909303116
2016-01-28 08:00:00;278.81973909303116
2016-01-28 09:00:00;278.81973909303116
2016-01-28 10:00:00;278.81973909303116
2016-01-28 11:00:00;278.81973909303116
2016-01-28 12:00:00;278.81973909303116
2016-01-28 13:00:00;278.81973909303116
2016-01-28 14:00:00;278.81973909303116
2016-01-28 15:00:00;278.81973909303116
2016-01-28 16:00:00;278.81973909303116
2016-01-28 17:00:00;278.81973909303116
2016-01-28 18:00:00;278.81973909303116
2016-01-28 19:00:00;278.81973909303116
2016-01-28 20:00:00;278.81973909303116
2016-01-28 21:00:00;278.81973909303116
2016-01-28 22:00:00;278.81973909303116
2016-01-28 23:00:00;278.81973909303116
2016-01-29 00:00:00;278.81973909303116
2016-01-29 01:00:00;278.81973909303116
2016-01-29 02:00:00;278.81973909303116
2016-01-29 03:00:00;278.81973909303116
2016-01-29 04:00:00;278.81973909303116
2016-01-29 05:00:00;278.81973909303116
2016-01-29 06:00:00;278.81973909303116
2016-01-29 07:00:00;278.81973909303116
