;Speicherstand
2016-03-16 08:00:00;92.57834926332592
2016-03-16 09:00:00;92.57834926332592
2016-03-16 10:00:00;92.57834926332592
2016-03-16 11:00:00;92.57834926332592
2016-03-16 12:00:00;92.57834926332592
2016-03-16 13:00:00;92.57834926332592
2016-03-16 14:00:00;92.57834926332592
2016-03-16 15:00:00;92.57834926332592
2016-03-16 16:00:00;92.57834926332592
2016-03-16 17:00:00;92.57834926332592
2016-03-16 18:00:00;92.57834926332592
2016-03-16 19:00:00;92.57834926332592
2016-03-16 20:00:00;92.57834926332592
2016-03-16 21:00:00;92.57834926332592
2016-03-16 22:00:00;92.57834926332592
2016-03-16 23:00:00;92.57834926332592
2016-03-17 00:00:00;92.57834926332592
2016-03-17 01:00:00;92.57834926332592
2016-03-17 02:00:00;92.57834926332592
2016-03-17 03:00:00;92.57834926332592
2016-03-17 04:00:00;92.57834926332592
2016-03-17 05:00:00;92.57834926332592
2016-03-17 06:00:00;92.57834926332592
2016-03-17 07:00:00;92.57834926332592
2016-03-17 08:00:00;92.57834926332592
2016-03-17 09:00:00;92.57834926332592
2016-03-17 10:00:00;92.57834926332592
2016-03-17 11:00:00;92.57834926332592
2016-03-17 12:00:00;101.07834926332592
2016-03-17 13:00:00;109.57834926332592
2016-03-17 14:00:00;118.07834926332592
2016-03-17 15:00:00;118.07834926332592
2016-03-17 16:00:00;118.07834926332592
2016-03-17 17:00:00;118.07834926332592
2016-03-17 18:00:00;118.07834926332592
2016-03-17 19:00:00;118.07834926332592
2016-03-17 20:00:00;118.07834926332592
2016-03-17 21:00:00;118.07834926332592
2016-03-17 22:00:00;118.07834926332592
2016-03-17 23:00:00;118.07834926332592
2016-03-18 00:00:00;118.07834926332592
2016-03-18 01:00:00;118.07834926332592
2016-03-18 02:00:00;118.07834926332592
2016-03-18 03:00:00;118.07834926332592
2016-03-18 04:00:00;118.07834926332592
2016-03-18 05:00:00;118.07834926332592
2016-03-18 06:00:00;118.07834926332592
2016-03-18 07:00:00;118.07834926332592
2016-03-18 08:00:00;118.07834926332592
2016-03-18 09:00:00;118.07834926332592
2016-03-18 10:00:00;118.07834926332592
2016-03-18 11:00:00;118.07834926332592
2016-03-18 12:00:00;118.07834926332592
2016-03-18 13:00:00;118.07834926332592
2016-03-18 14:00:00;118.07834926332592
2016-03-18 15:00:00;118.07834926332592
2016-03-18 16:00:00;118.07834926332592
2016-03-18 17:00:00;118.07834926332592
2016-03-18 18:00:00;118.07834926332592
2016-03-18 19:00:00;118.07834926332592
2016-03-18 20:00:00;118.07834926332592
2016-03-18 21:00:00;118.07834926332592
2016-03-18 22:00:00;118.07834926332592
2016-03-18 23:00:00;118.07834926332592
2016-03-19 00:00:00;118.07834926332592
2016-03-19 01:00:00;118.07834926332592
2016-03-19 02:00:00;118.07834926332592
2016-03-19 03:00:00;118.07834926332592
2016-03-19 04:00:00;118.07834926332592
2016-03-19 05:00:00;118.07834926332592
2016-03-19 06:00:00;118.07834926332592
2016-03-19 07:00:00;118.07834926332592
2016-03-19 08:00:00;118.07834926332592
2016-03-19 09:00:00;118.07834926332592
2016-03-19 10:00:00;118.07834926332592
2016-03-19 11:00:00;118.07834926332592
2016-03-19 12:00:00;118.07834926332592
2016-03-19 13:00:00;118.07834926332592
2016-03-19 14:00:00;118.07834926332592
2016-03-19 15:00:00;118.07834926332592
2016-03-19 16:00:00;118.07834926332592
2016-03-19 17:00:00;118.07834926332592
2016-03-19 18:00:00;118.07834926332592
2016-03-19 19:00:00;118.07834926332592
2016-03-19 20:00:00;118.07834926332592
2016-03-19 21:00:00;118.07834926332592
2016-03-19 22:00:00;118.07834926332592
2016-03-19 23:00:00;118.07834926332592
2016-03-20 00:00:00;118.07834926332592
2016-03-20 01:00:00;118.07834926332592
2016-03-20 02:00:00;118.07834926332592
2016-03-20 03:00:00;118.07834926332592
2016-03-20 04:00:00;118.07834926332592
2016-03-20 05:00:00;118.07834926332592
2016-03-20 06:00:00;118.07834926332592
2016-03-20 07:00:00;118.07834926332592
2016-03-20 08:00:00;118.07834926332592
2016-03-20 09:00:00;118.07834926332592
2016-03-20 10:00:00;118.07834926332592
2016-03-20 11:00:00;118.07834926332592
2016-03-20 12:00:00;118.07834926332592
2016-03-20 13:00:00;118.07834926332592
2016-03-20 14:00:00;118.07834926332592
2016-03-20 15:00:00;118.07834926332592
2016-03-20 16:00:00;118.07834926332592
2016-03-20 17:00:00;118.07834926332592
2016-03-20 18:00:00;118.07834926332592
2016-03-20 19:00:00;118.07834926332592
2016-03-20 20:00:00;118.07834926332592
2016-03-20 21:00:00;118.07834926332592
2016-03-20 22:00:00;118.07834926332592
2016-03-20 23:00:00;118.07834926332592
2016-03-21 00:00:00;118.07834926332592
2016-03-21 01:00:00;118.07834926332592
2016-03-21 02:00:00;118.07834926332592
2016-03-21 03:00:00;118.07834926332592
2016-03-21 04:00:00;118.07834926332592
2016-03-21 05:00:00;118.07834926332592
2016-03-21 06:00:00;118.07834926332592
2016-03-21 07:00:00;118.07834926332592
2016-03-21 08:00:00;118.07834926332592
2016-03-21 09:00:00;118.07834926332592
2016-03-21 10:00:00;118.07834926332592
2016-03-21 11:00:00;118.07834926332592
2016-03-21 12:00:00;118.07834926332592
2016-03-21 13:00:00;118.07834926332592
2016-03-21 14:00:00;118.07834926332592
2016-03-21 15:00:00;118.07834926332592
2016-03-21 16:00:00;118.07834926332592
2016-03-21 17:00:00;118.07834926332592
2016-03-21 18:00:00;118.07834926332592
2016-03-21 19:00:00;118.07834926332592
2016-03-21 20:00:00;118.07834926332592
2016-03-21 21:00:00;118.07834926332592
2016-03-21 22:00:00;118.07834926332592
2016-03-21 23:00:00;118.07834926332592
2016-03-22 00:00:00;118.07834926332592
2016-03-22 01:00:00;118.07834926332592
2016-03-22 02:00:00;118.07834926332592
2016-03-22 03:00:00;118.07834926332592
2016-03-22 04:00:00;118.07834926332592
2016-03-22 05:00:00;118.07834926332592
2016-03-22 06:00:00;118.07834926332592
2016-03-22 07:00:00;118.07834926332592
2016-03-22 08:00:00;118.07834926332592
2016-03-22 09:00:00;118.07834926332592
2016-03-22 10:00:00;118.07834926332592
2016-03-22 11:00:00;118.07834926332592
2016-03-22 12:00:00;148.76444712131016
2016-03-22 13:00:00;171.65727284115678
2016-03-22 14:00:00;189.10165683746632
2016-03-22 15:00:00;189.10165683746632
2016-03-22 16:00:00;189.10165683746632
2016-03-22 17:00:00;189.10165683746632
2016-03-22 18:00:00;189.10165683746632
2016-03-22 19:00:00;189.10165683746632
2016-03-22 20:00:00;189.10165683746632
2016-03-22 21:00:00;189.10165683746632
2016-03-22 22:00:00;189.10165683746632
2016-03-22 23:00:00;189.10165683746632
2016-03-23 00:00:00;189.10165683746632
2016-03-23 01:00:00;189.10165683746632
2016-03-23 02:00:00;189.10165683746632
2016-03-23 03:00:00;189.10165683746632
2016-03-23 04:00:00;189.10165683746632
2016-03-23 05:00:00;189.10165683746632
2016-03-23 06:00:00;189.10165683746632
2016-03-23 07:00:00;189.10165683746632
2016-03-23 08:00:00;189.10165683746632
2016-03-23 09:00:00;189.10165683746632
2016-03-23 10:00:00;224.91301002419578
2016-03-23 11:00:00;285.59035214530934
2016-03-23 12:00:00;343.6961553710053
2016-03-23 13:00:00;401.52783393638936
2016-03-23 14:00:00;410.02783393638936
2016-03-23 15:00:00;410.02783393638936
2016-03-23 16:00:00;418.52783393638936
2016-03-23 17:00:00;450.5997243523813
2016-03-23 18:00:00;533.322268847417
2016-03-23 19:00:00;533.322268847417
2016-03-23 20:00:00;533.322268847417
2016-03-23 21:00:00;533.322268847417
2016-03-23 22:00:00;533.322268847417
2016-03-23 23:00:00;533.322268847417
2016-03-24 00:00:00;533.322268847417
2016-03-24 01:00:00;533.322268847417
2016-03-24 02:00:00;533.322268847417
2016-03-24 03:00:00;521.9889355140837
2016-03-24 04:00:00;510.65560218075035
2016-03-24 05:00:00;470.30090882969614
2016-03-24 06:00:00;470.30090882969614
2016-03-24 07:00:00;470.30090882969614
2016-03-24 08:00:00;470.30090882969614
2016-03-24 09:00:00;470.30090882969614
2016-03-24 10:00:00;480.2728669920336
2016-03-24 11:00:00;565.1872189734177
2016-03-24 12:00:00;597.395830346868
2016-03-24 13:00:00;597.395830346868
2016-03-24 14:00:00;597.395830346868
2016-03-24 15:00:00;597.395830346868
2016-03-24 16:00:00;597.395830346868
2016-03-24 17:00:00;597.395830346868
2016-03-24 18:00:00;597.395830346868
2016-03-24 19:00:00;597.395830346868
2016-03-24 20:00:00;597.395830346868
2016-03-24 21:00:00;597.395830346868
2016-03-24 22:00:00;597.395830346868
2016-03-24 23:00:00;597.395830346868
2016-03-25 00:00:00;597.395830346868
2016-03-25 01:00:00;597.395830346868
2016-03-25 02:00:00;597.395830346868
2016-03-25 03:00:00;597.395830346868
2016-03-25 04:00:00;597.395830346868
2016-03-25 05:00:00;597.395830346868
2016-03-25 06:00:00;597.395830346868
2016-03-25 07:00:00;586.0624970135347
2016-03-25 08:00:00;574.7291636802013
2016-03-25 09:00:00;526.9266207907539
2016-03-25 10:00:00;526.9266207907539
2016-03-25 11:00:00;526.9266207907539
2016-03-25 12:00:00;526.9266207907539
2016-03-25 13:00:00;526.9266207907539
2016-03-25 14:00:00;526.9266207907539
2016-03-25 15:00:00;526.9266207907539
2016-03-25 16:00:00;526.9266207907539
2016-03-25 17:00:00;526.9266207907539
2016-03-25 18:00:00;526.9266207907539
2016-03-25 19:00:00;526.9266207907539
2016-03-25 20:00:00;564.6491652857895
2016-03-25 21:00:00;619.3717097808252
2016-03-25 22:00:00;627.8717097808252
2016-03-25 23:00:00;627.8717097808252
2016-03-26 00:00:00;627.8717097808252
2016-03-26 01:00:00;627.8717097808252
2016-03-26 02:00:00;627.8717097808252
2016-03-26 03:00:00;627.8717097808252
2016-03-26 04:00:00;627.8717097808252
2016-03-26 05:00:00;627.8717097808252
2016-03-26 06:00:00;627.8717097808252
2016-03-26 07:00:00;616.5383764474918
2016-03-26 08:00:00;554.9041129867428
2016-03-26 09:00:00;501.7816775698717
2016-03-26 10:00:00;490.4483442365384
2016-03-26 11:00:00;452.58727504900673
2016-03-26 12:00:00;452.58727504900673
2016-03-26 13:00:00;452.58727504900673
2016-03-26 14:00:00;452.58727504900673
2016-03-26 15:00:00;452.58727504900673
2016-03-26 16:00:00;452.58727504900673
2016-03-26 17:00:00;452.58727504900673
2016-03-26 18:00:00;394.60044650008854
2016-03-26 19:00:00;383.2671131667552
2016-03-26 20:00:00;371.9337798334219
2016-03-26 21:00:00;371.9337798334219
2016-03-26 22:00:00;371.9337798334219
2016-03-26 23:00:00;371.9337798334219
2016-03-27 00:00:00;371.9337798334219
2016-03-27 01:00:00;371.9337798334219
2016-03-27 02:00:00;371.9337798334219
2016-03-27 03:00:00;360.6004465000886
2016-03-27 04:00:00;349.2671131667553
2016-03-27 05:00:00;337.93377983342197
2016-03-27 06:00:00;337.93377983342197
2016-03-27 07:00:00;337.93377983342197
2016-03-27 08:00:00;337.93377983342197
2016-03-27 09:00:00;337.93377983342197
2016-03-27 10:00:00;337.93377983342197
2016-03-27 11:00:00;337.93377983342197
2016-03-27 12:00:00;337.93377983342197
2016-03-27 13:00:00;337.93377983342197
2016-03-27 14:00:00;337.93377983342197
2016-03-27 15:00:00;337.93377983342197
2016-03-27 16:00:00;337.93377983342197
2016-03-27 17:00:00;337.93377983342197
2016-03-27 18:00:00;337.93377983342197
2016-03-27 19:00:00;337.93377983342197
2016-03-27 20:00:00;337.93377983342197
2016-03-27 21:00:00;337.93377983342197
2016-03-27 22:00:00;337.93377983342197
2016-03-27 23:00:00;337.93377983342197
2016-03-28 00:00:00;337.93377983342197
2016-03-28 01:00:00;337.93377983342197
2016-03-28 02:00:00;337.93377983342197
2016-03-28 03:00:00;337.93377983342197
2016-03-28 04:00:00;337.93377983342197
2016-03-28 05:00:00;337.93377983342197
2016-03-28 06:00:00;337.93377983342197
2016-03-28 07:00:00;337.93377983342197
2016-03-28 08:00:00;337.93377983342197
2016-03-28 09:00:00;337.93377983342197
2016-03-28 10:00:00;337.93377983342197
2016-03-28 11:00:00;337.93377983342197
2016-03-28 12:00:00;326.60044650008865
2016-03-28 13:00:00;315.26711316675534
2016-03-28 14:00:00;303.933779833422
2016-03-28 15:00:00;303.933779833422
2016-03-28 16:00:00;303.933779833422
2016-03-28 17:00:00;292.6004465000887
2016-03-28 18:00:00;281.2671131667554
2016-03-28 19:00:00;269.9337798334221
2016-03-28 20:00:00;269.9337798334221
2016-03-28 21:00:00;258.60044650008876
2016-03-28 22:00:00;247.26711316675542
2016-03-28 23:00:00;235.93377983342208
2016-03-29 00:00:00;224.60044650008874
2016-03-29 01:00:00;224.60044650008874
2016-03-29 02:00:00;224.60044650008874
2016-03-29 03:00:00;224.60044650008874
2016-03-29 04:00:00;224.60044650008874
2016-03-29 05:00:00;224.60044650008874
2016-03-29 06:00:00;224.60044650008874
2016-03-29 07:00:00;224.60044650008874
2016-03-29 08:00:00;224.60044650008874
2016-03-29 09:00:00;213.2671131667554
2016-03-29 10:00:00;167.95005340217773
2016-03-29 11:00:00;142.5667122399086
2016-03-29 12:00:00;142.5667122399086
2016-03-29 13:00:00;142.5667122399086
2016-03-29 14:00:00;142.5667122399086
2016-03-29 15:00:00;142.5667122399086
2016-03-29 16:00:00;142.5667122399086
2016-03-29 17:00:00;142.5667122399086
2016-03-29 18:00:00;151.0667122399086
2016-03-29 19:00:00;159.5667122399086
2016-03-29 20:00:00;214.28925673494427
2016-03-29 21:00:00;214.28925673494427
2016-03-29 22:00:00;214.28925673494427
2016-03-29 23:00:00;214.28925673494427
2016-03-30 00:00:00;214.28925673494427
2016-03-30 01:00:00;214.28925673494427
2016-03-30 02:00:00;162.6862992189345
2016-03-30 03:00:00;151.35296588560115
2016-03-30 04:00:00;140.0196325522678
2016-03-30 05:00:00;140.0196325522678
2016-03-30 06:00:00;140.0196325522678
2016-03-30 07:00:00;140.0196325522678
2016-03-30 08:00:00;140.0196325522678
2016-03-30 09:00:00;140.0196325522678
2016-03-30 10:00:00;140.0196325522678
2016-03-30 11:00:00;140.0196325522678
2016-03-30 12:00:00;140.0196325522678
2016-03-30 13:00:00;140.0196325522678
2016-03-30 14:00:00;140.0196325522678
2016-03-30 15:00:00;161.45461263456053
2016-03-30 16:00:00;169.95461263456053
2016-03-30 17:00:00;238.6771571295962
2016-03-30 18:00:00;238.6771571295962
2016-03-30 19:00:00;238.6771571295962
2016-03-30 20:00:00;238.6771571295962
2016-03-30 21:00:00;238.6771571295962
2016-03-30 22:00:00;238.6771571295962
2016-03-30 23:00:00;238.6771571295962
2016-03-31 00:00:00;238.6771571295962
2016-03-31 01:00:00;238.6771571295962
2016-03-31 02:00:00;190.26613513004065
2016-03-31 03:00:00;178.9328017967073
2016-03-31 04:00:00;161.9856355663173
2016-03-31 05:00:00;161.9856355663173
2016-03-31 06:00:00;161.9856355663173
2016-03-31 07:00:00;161.9856355663173
2016-03-31 08:00:00;161.9856355663173
2016-03-31 09:00:00;161.9856355663173
2016-03-31 10:00:00;161.9856355663173
2016-03-31 11:00:00;161.9856355663173
2016-03-31 12:00:00;179.97485986493086
2016-03-31 13:00:00;213.03200439112058
2016-03-31 14:00:00;259.41508995044836
2016-03-31 15:00:00;259.41508995044836
2016-03-31 16:00:00;259.41508995044836
2016-03-31 17:00:00;267.91508995044836
2016-03-31 18:00:00;340.6376344454841
2016-03-31 19:00:00;409.36017894051975
2016-03-31 20:00:00;409.36017894051975
2016-03-31 21:00:00;409.36017894051975
2016-03-31 22:00:00;392.41301271012975
2016-03-31 23:00:00;323.7863991063642
2016-04-01 00:00:00;312.45306577303086
2016-04-01 01:00:00;245.95440918023473
2016-04-01 02:00:00;234.6210758469014
2016-04-01 03:00:00;145.7788706389258
2016-04-01 04:00:00;134.44553730559247
2016-04-01 05:00:00;134.44553730559247
2016-04-01 06:00:00;134.44553730559247
2016-04-01 07:00:00;134.44553730559247
2016-04-01 08:00:00;134.44553730559247
2016-04-01 09:00:00;134.44553730559247
2016-04-01 10:00:00;173.9247579940612
2016-04-01 11:00:00;238.1333644206703
2016-04-01 12:00:00;246.6333644206703
2016-04-01 13:00:00;255.1333644206703
2016-04-01 14:00:00;263.6333644206703
2016-04-01 15:00:00;272.1333644206703
2016-04-01 16:00:00;272.1333644206703
2016-04-01 17:00:00;357.1333644206703
2016-04-01 18:00:00;442.1333644206703
2016-04-01 19:00:00;450.6333644206703
2016-04-01 20:00:00;513.355908915706
2016-04-01 21:00:00;513.355908915706
2016-04-01 22:00:00;513.355908915706
2016-04-01 23:00:00;513.355908915706
2016-04-02 00:00:00;513.355908915706
2016-04-02 01:00:00;513.355908915706
2016-04-02 02:00:00;483.03252150939096
2016-04-02 03:00:00;447.38924157565225
2016-04-02 04:00:00;393.658327048673
2016-04-02 05:00:00;393.658327048673
2016-04-02 06:00:00;374.58320380731357
2016-04-02 07:00:00;354.44410206046933
2016-04-02 08:00:00;343.110768727136
2016-04-02 09:00:00;268.100284090462
2016-04-02 10:00:00;268.100284090462
2016-04-02 11:00:00;268.100284090462
2016-04-02 12:00:00;276.600284090462
2016-04-02 13:00:00;285.100284090462
2016-04-02 14:00:00;293.600284090462
2016-04-02 15:00:00;302.100284090462
2016-04-02 16:00:00;302.100284090462
2016-04-02 17:00:00;302.100284090462
2016-04-02 18:00:00;323.172174506454
2016-04-02 19:00:00;337.24406492244594
2016-04-02 20:00:00;351.3159553384379
2016-04-02 21:00:00;366.38784575442986
2016-04-02 22:00:00;366.38784575442986
2016-04-02 23:00:00;366.38784575442986
2016-04-03 00:00:00;366.38784575442986
2016-04-03 01:00:00;342.44832938102326
2016-04-03 02:00:00;331.11499604768994
2016-04-03 03:00:00;306.1115011687986
2016-04-03 04:00:00;306.1115011687986
2016-04-03 05:00:00;294.7781678354653
2016-04-03 06:00:00;283.444834502132
2016-04-03 07:00:00;257.3773611177559
2016-04-03 08:00:00;201.5184895798072
2016-04-03 09:00:00;201.5184895798072
2016-04-03 10:00:00;201.5184895798072
2016-04-03 11:00:00;201.5184895798072
2016-04-03 12:00:00;201.5184895798072
2016-04-03 13:00:00;201.5184895798072
2016-04-03 14:00:00;201.5184895798072
2016-04-03 15:00:00;201.5184895798072
2016-04-03 16:00:00;201.5184895798072
2016-04-03 17:00:00;201.5184895798072
2016-04-03 18:00:00;201.5184895798072
2016-04-03 19:00:00;201.5184895798072
2016-04-03 20:00:00;201.5184895798072
2016-04-03 21:00:00;201.5184895798072
2016-04-03 22:00:00;201.5184895798072
2016-04-03 23:00:00;201.5184895798072
2016-04-04 00:00:00;201.5184895798072
2016-04-04 01:00:00;201.5184895798072
2016-04-04 02:00:00;201.5184895798072
2016-04-04 03:00:00;201.5184895798072
2016-04-04 04:00:00;210.0184895798072
2016-04-04 05:00:00;227.09037999579917
2016-04-04 06:00:00;235.59037999579917
2016-04-04 07:00:00;235.59037999579917
2016-04-04 08:00:00;309.31292449083486
2016-04-04 09:00:00;317.81292449083486
2016-04-04 10:00:00;338.28158758239283
2016-04-04 11:00:00;338.28158758239283
2016-04-04 12:00:00;346.78158758239283
2016-04-04 13:00:00;355.28158758239283
2016-04-04 14:00:00;363.78158758239283
2016-04-04 15:00:00;434.9031781533335
2016-04-04 16:00:00;507.39710775281327
2016-04-04 17:00:00;562.119652247849
2016-04-04 18:00:00;647.119652247849
2016-04-04 19:00:00;732.119652247849
2016-04-04 20:00:00;747.8421967428847
2016-04-04 21:00:00;766.9140871588767
2016-04-04 22:00:00;801.9859775748687
2016-04-04 23:00:00;801.9859775748687
2016-04-05 00:00:00;801.9859775748687
2016-04-05 01:00:00;801.9859775748687
2016-04-05 02:00:00;801.9859775748687
2016-04-05 03:00:00;801.9859775748687
2016-04-05 04:00:00;801.9859775748687
2016-04-05 05:00:00;823.0578679908606
2016-04-05 06:00:00;908.0578679908606
2016-04-05 07:00:00;916.5578679908606
2016-04-05 08:00:00;916.5578679908606
2016-04-05 09:00:00;916.5578679908606
2016-04-05 10:00:00;996.2804124858962
2016-04-05 11:00:00;1019.3523029018882
2016-04-05 12:00:00;1038.62419331788
2016-04-05 13:00:00;1038.62419331788
2016-04-05 14:00:00;1038.62419331788
2016-04-05 15:00:00;1038.62419331788
2016-04-05 16:00:00;1038.62419331788
2016-04-05 17:00:00;1038.62419331788
2016-04-05 18:00:00;1038.62419331788
2016-04-05 19:00:00;1038.62419331788
2016-04-05 20:00:00;1038.62419331788
2016-04-05 21:00:00;1038.62419331788
2016-04-05 22:00:00;1038.62419331788
2016-04-05 23:00:00;1027.2908599845468
2016-04-06 00:00:00;1015.9575266512135
2016-04-06 01:00:00;1004.6241933178801
2016-04-06 02:00:00;993.2908599845467
2016-04-06 03:00:00;981.9575266512134
2016-04-06 04:00:00;970.62419331788
2016-04-06 05:00:00;970.62419331788
2016-04-06 06:00:00;1042.3467378129158
2016-04-06 07:00:00;1107.0692823079514
2016-04-06 08:00:00;1115.5692823079514
2016-04-06 09:00:00;1099.6860945830463
2016-04-06 10:00:00;1088.352761249713
2016-04-06 11:00:00;1077.0194279163798
2016-04-06 12:00:00;1077.0194279163798
2016-04-06 13:00:00;1077.0194279163798
2016-04-06 14:00:00;1077.0194279163798
2016-04-06 15:00:00;1077.0194279163798
2016-04-06 16:00:00;1077.0194279163798
2016-04-06 17:00:00;1077.0194279163798
2016-04-06 18:00:00;1077.0194279163798
2016-04-06 19:00:00;1077.0194279163798
2016-04-06 20:00:00;1077.0194279163798
2016-04-06 21:00:00;1065.6860945830465
2016-04-06 22:00:00;1054.3527612497132
2016-04-06 23:00:00;1043.01942791638
2016-04-07 00:00:00;1043.01942791638
2016-04-07 01:00:00;1031.6860945830467
2016-04-07 02:00:00;1020.3527612497134
2016-04-07 03:00:00;1009.01942791638
2016-04-07 04:00:00;997.6860945830466
2016-04-07 05:00:00;997.6860945830466
2016-04-07 06:00:00;997.6860945830466
2016-04-07 07:00:00;997.6860945830466
2016-04-07 08:00:00;997.6860945830466
2016-04-07 09:00:00;997.6860945830466
2016-04-07 10:00:00;997.6860945830466
2016-04-07 11:00:00;997.6860945830466
2016-04-07 12:00:00;997.6860945830466
2016-04-07 13:00:00;997.6860945830466
2016-04-07 14:00:00;997.6860945830466
2016-04-07 15:00:00;997.6860945830466
2016-04-07 16:00:00;997.6860945830466
2016-04-07 17:00:00;997.6860945830466
2016-04-07 18:00:00;1066.4086390780824
2016-04-07 19:00:00;1131.131183573118
2016-04-07 20:00:00;1139.631183573118
2016-04-07 21:00:00;1139.631183573118
2016-04-07 22:00:00;1139.631183573118
2016-04-07 23:00:00;1139.631183573118
2016-04-08 00:00:00;1139.631183573118
2016-04-08 01:00:00;1128.2978502397848
2016-04-08 02:00:00;1116.9645169064515
2016-04-08 03:00:00;1105.6311835731183
2016-04-08 04:00:00;1105.6311835731183
2016-04-08 05:00:00;1105.6311835731183
2016-04-08 06:00:00;1105.6311835731183
2016-04-08 07:00:00;1105.6311835731183
2016-04-08 08:00:00;1105.6311835731183
2016-04-08 09:00:00;1140.373265011746
2016-04-08 10:00:00;1225.373265011746
2016-04-08 11:00:00;1267.1084769898428
2016-04-08 12:00:00;1284.2337938287064
2016-04-08 13:00:00;1315.9466252324976
2016-04-08 14:00:00;1315.9466252324976
2016-04-08 15:00:00;1315.9466252324976
2016-04-08 16:00:00;1344.0564521892898
2016-04-08 17:00:00;1353.4348812113544
2016-04-08 18:00:00;1431.15742570639
2016-04-08 19:00:00;1506.8799702014257
2016-04-08 20:00:00;1506.8799702014257
2016-04-08 21:00:00;1506.8799702014257
2016-04-08 22:00:00;1506.8799702014257
2016-04-08 23:00:00;1506.8799702014257
2016-04-09 00:00:00;1506.8799702014257
2016-04-09 01:00:00;1506.8799702014257
2016-04-09 02:00:00;1506.8799702014257
2016-04-09 03:00:00;1506.8799702014257
2016-04-09 04:00:00;1506.8799702014257
2016-04-09 05:00:00;1506.8799702014257
2016-04-09 06:00:00;1506.8799702014257
2016-04-09 07:00:00;1506.8799702014257
2016-04-09 08:00:00;1506.8799702014257
2016-04-09 09:00:00;1506.8799702014257
2016-04-09 10:00:00;1506.8799702014257
2016-04-09 11:00:00;1506.8799702014257
2016-04-09 12:00:00;1506.8799702014257
2016-04-09 13:00:00;1506.8799702014257
2016-04-09 14:00:00;1506.8799702014257
2016-04-09 15:00:00;1506.8799702014257
2016-04-09 16:00:00;1506.8799702014257
2016-04-09 17:00:00;1537.2892399106538
2016-04-09 18:00:00;1555.3611303266457
2016-04-09 19:00:00;1640.3611303266457
2016-04-09 20:00:00;1649.4330207426376
2016-04-09 21:00:00;1649.4330207426376
2016-04-09 22:00:00;1649.4330207426376
2016-04-09 23:00:00;1638.0996874093044
2016-04-10 00:00:00;1626.766354075971
2016-04-10 01:00:00;1615.4330207426378
2016-04-10 02:00:00;1604.0996874093046
2016-04-10 03:00:00;1592.7663540759713
2016-04-10 04:00:00;1592.7663540759713
2016-04-10 05:00:00;1581.433020742638
2016-04-10 06:00:00;1562.4636865282073
2016-04-10 07:00:00;1487.4532018915334
2016-04-10 08:00:00;1487.4532018915334
2016-04-10 09:00:00;1432.8953716558049
2016-04-10 10:00:00;1379.8523020409007
2016-04-10 11:00:00;1368.5189687075674
2016-04-10 12:00:00;1368.5189687075674
2016-04-10 13:00:00;1368.5189687075674
2016-04-10 14:00:00;1368.5189687075674
2016-04-10 15:00:00;1368.5189687075674
2016-04-10 16:00:00;1368.5189687075674
2016-04-10 17:00:00;1368.5189687075674
2016-04-10 18:00:00;1368.5189687075674
2016-04-10 19:00:00;1368.5189687075674
2016-04-10 20:00:00;1368.5189687075674
2016-04-10 21:00:00;1357.1856353742342
2016-04-10 22:00:00;1345.852302040901
2016-04-10 23:00:00;1334.5189687075676
2016-04-11 00:00:00;1334.5189687075676
2016-04-11 01:00:00;1334.5189687075676
2016-04-11 02:00:00;1323.1856353742344
2016-04-11 03:00:00;1311.8523020409011
2016-04-11 04:00:00;1257.0574090084372
2016-04-11 05:00:00;1257.0574090084372
2016-04-11 06:00:00;1317.7799535034728
2016-04-11 07:00:00;1374.5024979985085
2016-04-11 08:00:00;1383.0024979985085
2016-04-11 09:00:00;1424.045407444891
2016-04-11 10:00:00;1424.045407444891
2016-04-11 11:00:00;1424.045407444891
2016-04-11 12:00:00;1432.545407444891
2016-04-11 13:00:00;1441.045407444891
2016-04-11 14:00:00;1449.545407444891
2016-04-11 15:00:00;1458.045407444891
2016-04-11 16:00:00;1466.545407444891
2016-04-11 17:00:00;1504.752708316764
2016-04-11 18:00:00;1589.752708316764
2016-04-11 19:00:00;1674.752708316764
2016-04-11 20:00:00;1756.4752528117997
2016-04-11 21:00:00;1756.4752528117997
2016-04-11 22:00:00;1756.4752528117997
2016-04-11 23:00:00;1756.4752528117997
2016-04-12 00:00:00;1756.4752528117997
2016-04-12 01:00:00;1756.4752528117997
2016-04-12 02:00:00;1756.4752528117997
2016-04-12 03:00:00;1756.4752528117997
2016-04-12 04:00:00;1756.4752528117997
2016-04-12 05:00:00;1756.4752528117997
2016-04-12 06:00:00;1756.4752528117997
2016-04-12 07:00:00;1756.4752528117997
2016-04-12 08:00:00;1756.4752528117997
2016-04-12 09:00:00;1813.1977973068354
2016-04-12 10:00:00;1868.920341801871
2016-04-12 11:00:00;1877.420341801871
2016-04-12 12:00:00;1877.420341801871
2016-04-12 13:00:00;1859.4091970659963
2016-04-12 14:00:00;1839.270095319152
2016-04-12 15:00:00;1823.3392595092484
2016-04-12 16:00:00;1832.5391340786111
2016-04-12 17:00:00;1899.7579463793008
2016-04-12 18:00:00;1899.7579463793008
2016-04-12 19:00:00;1908.2579463793008
2016-04-12 20:00:00;1968.9804908743365
2016-04-12 21:00:00;1977.4804908743365
2016-04-12 22:00:00;1977.4804908743365
