;Speicherstand
2016-01-05 04:00:00;13489.9405006
2016-01-05 05:00:00;13489.9405006
2016-01-05 06:00:00;13489.9405006
2016-01-05 07:00:00;13352.5686007
2016-01-05 08:00:00;13197.8633675
2016-01-05 09:00:00;13035.1581342
2016-01-05 10:00:00;12877.7862344
2016-01-05 11:00:00;12760.4143345
2016-01-05 12:00:00;12760.4143345
2016-01-05 13:00:00;12709.3476678
2016-01-05 14:00:00;12658.2810011
2016-01-05 15:00:00;12607.2143345
2016-01-05 16:00:00;12556.1476678
2016-01-05 17:00:00;12410.7757679
2016-01-05 18:00:00;12277.403868
2016-01-05 19:00:00;12145.3653015
2016-01-05 20:00:00;12145.3653015
2016-01-05 21:00:00;12145.3653015
2016-01-05 22:00:00;12145.3653015
2016-01-05 23:00:00;12145.3653015
2016-01-06 00:00:00;12145.3653015
2016-01-06 01:00:00;12145.3653015
2016-01-06 02:00:00;12145.3653015
2016-01-06 03:00:00;12145.3653015
2016-01-06 04:00:00;12145.3653015
2016-01-06 05:00:00;12145.3653015
2016-01-06 06:00:00;12145.3653015
2016-01-06 07:00:00;12145.3653015
2016-01-06 08:00:00;12094.2986348
2016-01-06 09:00:00;12043.2319681
2016-01-06 10:00:00;11992.1653015
2016-01-06 11:00:00;11864.1267349
2016-01-06 12:00:00;11765.6594938
2016-01-06 13:00:00;11765.6594938
2016-01-06 14:00:00;11765.6594938
2016-01-06 15:00:00;11765.6594938
2016-01-06 16:00:00;11634.9542606
2016-01-06 17:00:00;11524.2490274
2016-01-06 18:00:00;11394.8771275
2016-01-06 19:00:00;11265.5052276
2016-01-06 20:00:00;11265.5052276
2016-01-06 21:00:00;11265.5052276
2016-01-06 22:00:00;11265.5052276
2016-01-06 23:00:00;11265.5052276
2016-01-07 00:00:00;11265.5052276
2016-01-07 01:00:00;11265.5052276
2016-01-07 02:00:00;11265.5052276
2016-01-07 03:00:00;11265.5052276
2016-01-07 04:00:00;11265.5052276
2016-01-07 05:00:00;11265.5052276
2016-01-07 06:00:00;11265.5052276
2016-01-07 07:00:00;11137.4666611
2016-01-07 08:00:00;10996.7614278
2016-01-07 09:00:00;10863.3895279
2016-01-07 10:00:00;10745.3509614
2016-01-07 11:00:00;10626.6457282
2016-01-07 12:00:00;10513.540495
2016-01-07 13:00:00;10400.9685951
2016-01-07 14:00:00;10400.9685951
2016-01-07 15:00:00;10400.9685951
2016-01-07 16:00:00;10349.9019284
2016-01-07 17:00:00;10249.8633618
2016-01-07 18:00:00;10089.8247953
2016-01-07 19:00:00;10038.7581286
2016-01-07 20:00:00;10038.7581286
2016-01-07 21:00:00;10038.7581286
2016-01-07 22:00:00;10038.7581286
2016-01-07 23:00:00;10038.7581286
2016-01-08 00:00:00;10038.7581286
2016-01-08 01:00:00;10038.7581286
2016-01-08 02:00:00;10038.7581286
2016-01-08 03:00:00;10038.7581286
2016-01-08 04:00:00;10038.7581286
2016-01-08 05:00:00;10038.7581286
2016-01-08 06:00:00;10038.7581286
2016-01-08 07:00:00;10038.7581286
2016-01-08 08:00:00;10038.7581286
2016-01-08 09:00:00;10038.7581286
2016-01-08 10:00:00;10038.7581286
2016-01-08 11:00:00;10038.7581286
2016-01-08 12:00:00;10038.7581286
2016-01-08 13:00:00;10038.7581286
2016-01-08 14:00:00;10038.7581286
2016-01-08 15:00:00;9987.69146196
2016-01-08 16:00:00;9936.62479529
2016-01-08 17:00:00;9852.58622873
2016-01-08 18:00:00;9768.54766218
2016-01-08 19:00:00;9768.54766218
2016-01-08 20:00:00;9768.54766218
2016-01-08 21:00:00;9768.54766218
2016-01-08 22:00:00;9768.54766218
2016-01-08 23:00:00;9768.54766218
2016-01-09 00:00:00;9768.54766218
2016-01-09 01:00:00;9768.54766218
2016-01-09 02:00:00;9768.54766218
2016-01-09 03:00:00;9768.54766218
2016-01-09 04:00:00;9768.54766218
2016-01-09 05:00:00;9768.54766218
2016-01-09 06:00:00;9768.54766218
2016-01-09 07:00:00;9768.54766218
2016-01-09 08:00:00;9768.54766218
2016-01-09 09:00:00;9768.54766218
2016-01-09 10:00:00;9768.54766218
2016-01-09 11:00:00;9768.54766218
2016-01-09 12:00:00;9768.54766218
2016-01-09 13:00:00;9768.54766218
2016-01-09 14:00:00;9768.54766218
2016-01-09 15:00:00;9768.54766218
2016-01-09 16:00:00;9768.54766218
2016-01-09 17:00:00;9768.54766218
2016-01-09 18:00:00;9768.54766218
2016-01-09 19:00:00;9768.54766218
2016-01-09 20:00:00;9768.54766218
2016-01-09 21:00:00;9768.54766218
2016-01-09 22:00:00;9768.54766218
2016-01-09 23:00:00;9768.54766218
2016-01-10 00:00:00;9768.54766218
2016-01-10 01:00:00;9768.54766218
2016-01-10 02:00:00;9768.54766218
2016-01-10 03:00:00;9768.54766218
2016-01-10 04:00:00;9768.54766218
2016-01-10 05:00:00;9768.54766218
2016-01-10 06:00:00;9768.54766218
2016-01-10 07:00:00;9768.54766218
2016-01-10 08:00:00;9768.54766218
2016-01-10 09:00:00;9768.54766218
2016-01-10 10:00:00;9768.54766218
2016-01-10 11:00:00;9768.54766218
2016-01-10 12:00:00;9768.54766218
2016-01-10 13:00:00;9768.54766218
2016-01-10 14:00:00;9768.54766218
2016-01-10 15:00:00;9768.54766218
2016-01-10 16:00:00;9768.54766218
2016-01-10 17:00:00;9768.54766218
2016-01-10 18:00:00;9768.54766218
2016-01-10 19:00:00;9768.54766218
2016-01-10 20:00:00;9768.54766218
2016-01-10 21:00:00;9768.54766218
2016-01-10 22:00:00;9768.54766218
2016-01-10 23:00:00;9768.54766218
2016-01-11 00:00:00;9768.54766218
2016-01-11 01:00:00;9768.54766218
2016-01-11 02:00:00;9768.54766218
2016-01-11 03:00:00;9768.54766218
2016-01-11 04:00:00;9768.54766218
2016-01-11 05:00:00;9768.54766218
2016-01-11 06:00:00;9768.54766218
2016-01-11 07:00:00;9711.17576229
2016-01-11 08:00:00;9660.10909563
2016-01-11 09:00:00;9609.04242896
2016-01-11 10:00:00;9609.04242896
2016-01-11 11:00:00;9609.04242896
2016-01-11 12:00:00;9609.04242896
2016-01-11 13:00:00;9609.04242896
2016-01-11 14:00:00;9609.04242896
2016-01-11 15:00:00;9609.04242896
2016-01-11 16:00:00;9609.04242896
2016-01-11 17:00:00;9609.04242896
2016-01-11 18:00:00;9609.04242896
2016-01-11 19:00:00;9609.04242896
2016-01-11 20:00:00;9609.04242896
2016-01-11 21:00:00;9609.04242896
2016-01-11 22:00:00;9609.04242896
2016-01-11 23:00:00;9609.04242896
2016-01-12 00:00:00;9609.04242896
2016-01-12 01:00:00;9609.04242896
2016-01-12 02:00:00;9609.04242896
2016-01-12 03:00:00;9609.04242896
2016-01-12 04:00:00;9609.04242896
2016-01-12 05:00:00;9609.04242896
2016-01-12 06:00:00;9609.04242896
2016-01-12 07:00:00;9609.04242896
2016-01-12 08:00:00;9609.04242896
2016-01-12 09:00:00;9609.04242896
2016-01-12 10:00:00;9609.04242896
2016-01-12 11:00:00;9609.04242896
2016-01-12 12:00:00;9609.04242896
2016-01-12 13:00:00;9609.04242896
2016-01-12 14:00:00;9609.04242896
2016-01-12 15:00:00;9609.04242896
2016-01-12 16:00:00;9609.04242896
2016-01-12 17:00:00;9609.04242896
2016-01-12 18:00:00;9609.04242896
2016-01-12 19:00:00;9609.04242896
2016-01-12 20:00:00;9609.04242896
2016-01-12 21:00:00;9609.04242896
2016-01-12 22:00:00;9609.04242896
2016-01-12 23:00:00;9609.04242896
2016-01-13 00:00:00;9609.04242896
2016-01-13 01:00:00;9609.04242896
2016-01-13 02:00:00;9609.04242896
2016-01-13 03:00:00;9609.04242896
2016-01-13 04:00:00;9609.04242896
2016-01-13 05:00:00;9609.04242896
2016-01-13 06:00:00;9609.04242896
2016-01-13 07:00:00;9609.04242896
2016-01-13 08:00:00;9609.04242896
2016-01-13 09:00:00;9609.04242896
2016-01-13 10:00:00;9609.04242896
2016-01-13 11:00:00;9609.04242896
2016-01-13 12:00:00;9609.04242896
2016-01-13 13:00:00;9609.04242896
2016-01-13 14:00:00;9609.04242896
2016-01-13 15:00:00;9609.04242896
2016-01-13 16:00:00;9609.04242896
2016-01-13 17:00:00;9609.04242896
2016-01-13 18:00:00;9609.04242896
2016-01-13 19:00:00;9609.04242896
2016-01-13 20:00:00;9609.04242896
2016-01-13 21:00:00;9609.04242896
2016-01-13 22:00:00;9609.04242896
2016-01-13 23:00:00;9609.04242896
2016-01-14 00:00:00;9609.04242896
2016-01-14 01:00:00;9609.04242896
2016-01-14 02:00:00;9609.04242896
2016-01-14 03:00:00;9609.04242896
2016-01-14 04:00:00;9609.04242896
2016-01-14 05:00:00;9609.04242896
2016-01-14 06:00:00;9609.04242896
2016-01-14 07:00:00;9555.67052907
2016-01-14 08:00:00;9480.96529585
2016-01-14 09:00:00;9403.59339596
2016-01-14 10:00:00;9403.59339596
2016-01-14 11:00:00;9403.59339596
2016-01-14 12:00:00;9403.59339596
2016-01-14 13:00:00;9403.59339596
2016-01-14 14:00:00;9403.59339596
2016-01-14 15:00:00;9352.5267293
2016-01-14 16:00:00;9301.46006263
2016-01-14 17:00:00;9245.42149608
2016-01-14 18:00:00;9245.42149608
2016-01-14 19:00:00;9245.42149608
2016-01-14 20:00:00;9245.42149608
2016-01-14 21:00:00;9245.42149608
2016-01-14 22:00:00;9245.42149608
2016-01-14 23:00:00;9245.42149608
2016-01-15 00:00:00;9245.42149608
2016-01-15 01:00:00;9245.42149608
2016-01-15 02:00:00;9245.42149608
2016-01-15 03:00:00;9245.42149608
2016-01-15 04:00:00;9245.42149608
2016-01-15 05:00:00;9245.42149608
2016-01-15 06:00:00;9245.42149608
2016-01-15 07:00:00;9245.42149608
2016-01-15 08:00:00;9184.04959619
2016-01-15 09:00:00;9117.34436297
2016-01-15 10:00:00;9002.63912975
2016-01-15 11:00:00;8939.93389653
2016-01-15 12:00:00;8888.86722986
2016-01-15 13:00:00;8888.86722986
2016-01-15 14:00:00;8888.86722986
2016-01-15 15:00:00;8888.86722986
2016-01-15 16:00:00;8888.86722986
2016-01-15 17:00:00;8802.16199664
2016-01-15 18:00:00;8735.45676342
2016-01-15 19:00:00;8684.39009675
2016-01-15 20:00:00;8684.39009675
2016-01-15 21:00:00;8684.39009675
2016-01-15 22:00:00;8684.39009675
2016-01-15 23:00:00;8684.39009675
2016-01-16 00:00:00;8684.39009675
2016-01-16 01:00:00;8684.39009675
2016-01-16 02:00:00;8684.39009675
2016-01-16 03:00:00;8684.39009675
2016-01-16 04:00:00;8684.39009675
2016-01-16 05:00:00;8684.39009675
2016-01-16 06:00:00;8684.39009675
2016-01-16 07:00:00;8684.39009675
2016-01-16 08:00:00;8684.39009675
2016-01-16 09:00:00;8684.39009675
2016-01-16 10:00:00;8684.39009675
2016-01-16 11:00:00;8684.39009675
2016-01-16 12:00:00;8684.39009675
2016-01-16 13:00:00;8684.39009675
2016-01-16 14:00:00;8684.39009675
2016-01-16 15:00:00;8684.39009675
2016-01-16 16:00:00;8684.39009675
2016-01-16 17:00:00;8684.39009675
2016-01-16 18:00:00;8684.39009675
2016-01-16 19:00:00;8684.39009675
2016-01-16 20:00:00;8684.39009675
2016-01-16 21:00:00;8684.39009675
2016-01-16 22:00:00;8684.39009675
2016-01-16 23:00:00;8684.39009675
2016-01-17 00:00:00;8684.39009675
2016-01-17 01:00:00;8684.39009675
2016-01-17 02:00:00;8684.39009675
2016-01-17 03:00:00;8684.39009675
2016-01-17 04:00:00;8684.39009675
2016-01-17 05:00:00;8684.39009675
2016-01-17 06:00:00;8684.39009675
2016-01-17 07:00:00;8684.39009675
2016-01-17 08:00:00;8684.39009675
2016-01-17 09:00:00;8684.39009675
2016-01-17 10:00:00;8684.39009675
2016-01-17 11:00:00;8684.39009675
2016-01-17 12:00:00;8684.39009675
2016-01-17 13:00:00;8684.39009675
2016-01-17 14:00:00;8684.39009675
2016-01-17 15:00:00;8684.39009675
2016-01-17 16:00:00;8684.39009675
2016-01-17 17:00:00;8583.01819686
2016-01-17 18:00:00;8478.97963031
2016-01-17 19:00:00;8376.27439709
2016-01-17 20:00:00;8376.27439709
2016-01-17 21:00:00;8376.27439709
2016-01-17 22:00:00;8376.27439709
2016-01-17 23:00:00;8376.27439709
2016-01-18 00:00:00;8376.27439709
2016-01-18 01:00:00;8376.27439709
2016-01-18 02:00:00;8376.27439709
2016-01-18 03:00:00;8376.27439709
2016-01-18 04:00:00;8376.27439709
2016-01-18 05:00:00;8376.27439709
2016-01-18 06:00:00;8376.27439709
2016-01-18 07:00:00;8294.9024972
2016-01-18 08:00:00;8185.53059731
2016-01-18 09:00:00;8068.15869743
2016-01-18 10:00:00;7954.78679754
2016-01-18 11:00:00;7852.08156432
2016-01-18 12:00:00;7768.04299776
2016-01-18 13:00:00;7684.00443121
2016-01-18 14:00:00;7631.58919749
2016-01-18 15:00:00;7580.52253083
2016-01-18 16:00:00;7495.15063094
2016-01-18 17:00:00;7381.77873105
2016-01-18 18:00:00;7264.40683117
2016-01-18 19:00:00;7149.70159794
2016-01-18 20:00:00;7149.70159794
2016-01-18 21:00:00;7149.70159794
2016-01-18 22:00:00;7149.70159794
2016-01-18 23:00:00;7149.70159794
2016-01-19 00:00:00;7149.70159794
2016-01-19 01:00:00;7149.70159794
2016-01-19 02:00:00;7149.70159794
2016-01-19 03:00:00;7149.70159794
2016-01-19 04:00:00;7149.70159794
2016-01-19 05:00:00;7149.70159794
2016-01-19 06:00:00;7149.70159794
2016-01-19 07:00:00;7022.99636472
2016-01-19 08:00:00;6905.62446484
2016-01-19 09:00:00;6785.58589828
2016-01-19 10:00:00;6677.54733173
2016-01-19 11:00:00;6569.50876517
2016-01-19 12:00:00;6497.47019862
2016-01-19 13:00:00;6428.09829873
2016-01-19 14:00:00;6324.05973218
2016-01-19 15:00:00;6248.02116562
2016-01-19 16:00:00;6171.98259907
2016-01-19 17:00:00;6061.27736585
2016-01-19 18:00:00;5967.90546596
2016-01-19 19:00:00;5882.53356607
2016-01-19 20:00:00;5810.49499952
2016-01-19 21:00:00;5810.49499952
2016-01-19 22:00:00;5810.49499952
2016-01-19 23:00:00;5810.49499952
2016-01-20 00:00:00;5810.49499952
2016-01-20 01:00:00;5810.49499952
2016-01-20 02:00:00;5810.49499952
2016-01-20 03:00:00;5810.49499952
2016-01-20 04:00:00;5810.49499952
2016-01-20 05:00:00;5810.49499952
2016-01-20 06:00:00;5810.49499952
2016-01-20 07:00:00;5706.45643296
2016-01-20 08:00:00;5566.41786641
2016-01-20 09:00:00;5418.37929986
2016-01-20 10:00:00;5302.3407333
2016-01-20 11:00:00;5212.90051853
2016-01-20 12:00:00;5122.19528531
2016-01-20 13:00:00;5027.49005209
2016-01-20 14:00:00;4954.1181522
2016-01-20 15:00:00;4886.07958565
2016-01-20 16:00:00;4763.37435242
2016-01-20 17:00:00;4618.00245254
2016-01-20 18:00:00;4465.96388598
2016-01-20 19:00:00;4348.5919861
2016-01-20 20:00:00;4236.55341954
2016-01-20 21:00:00;4133.84818632
2016-01-20 22:00:00;4133.84818632
2016-01-20 23:00:00;4133.84818632
2016-01-21 00:00:00;4133.84818632
2016-01-21 01:00:00;4133.84818632
2016-01-21 02:00:00;4133.84818632
2016-01-21 03:00:00;4133.84818632
2016-01-21 04:00:00;4133.84818632
2016-01-21 05:00:00;4133.84818632
2016-01-21 06:00:00;3988.47628643
2016-01-21 07:00:00;3789.77105321
2016-01-21 08:00:00;3583.06581999
2016-01-21 09:00:00;3372.36058677
2016-01-21 10:00:00;3190.98868688
2016-01-21 11:00:00;3021.61678699
2016-01-21 12:00:00;2844.24488711
2016-01-21 13:00:00;2690.87298722
2016-01-21 14:00:00;2557.50108733
2016-01-21 15:00:00;2402.79585411
2016-01-21 16:00:00;2226.75728756
2016-01-21 17:00:00;2066.718721
2016-01-21 18:00:00;1904.01348778
2016-01-21 19:00:00;1750.64158789
2016-01-21 20:00:00;1617.26968801
2016-01-21 21:00:00;1617.26968801
2016-01-21 22:00:00;1617.26968801
2016-01-21 23:00:00;1617.26968801
2016-01-22 00:00:00;1617.26968801
2016-01-22 01:00:00;1617.26968801
2016-01-22 02:00:00;1617.26968801
2016-01-22 03:00:00;1617.26968801
2016-01-22 04:00:00;1617.26968801
2016-01-22 05:00:00;1617.26968801
2016-01-22 06:00:00;1554.56445479
2016-01-22 07:00:00;1362.52588823
2016-01-22 08:00:00;1170.48732168
2016-01-22 09:00:00;979.782088456
2016-01-22 10:00:00;802.410188568
2016-01-22 11:00:00;642.371622014
2016-01-22 12:00:00;502.33305546
2016-01-22 13:00:00;360.961155572
2016-01-22 14:00:00;360.961155572
2016-01-22 15:00:00;360.961155572
2016-01-22 16:00:00;309.894488906
2016-01-22 17:00:00;255.333333333
2016-01-22 18:00:00;204.266666667
2016-01-22 19:00:00;153.2
2016-01-22 20:00:00;153.2
2016-01-22 21:00:00;153.2
2016-01-22 22:00:00;153.2
2016-01-22 23:00:00;153.2
2016-01-23 00:00:00;153.2
2016-01-23 01:00:00;153.2
2016-01-23 02:00:00;153.2
2016-01-23 03:00:00;153.2
2016-01-23 04:00:00;153.2
2016-01-23 05:00:00;153.2
2016-01-23 06:00:00;153.2
2016-01-23 07:00:00;153.2
2016-01-23 08:00:00;102.133333333
2016-01-23 09:00:00;51.0666666667
2016-01-23 10:00:00;0.0
2016-01-23 11:00:00;0.0
2016-01-23 12:00:00;0.0
2016-01-23 13:00:00;0.0
2016-01-23 14:00:00;0.0
2016-01-23 15:00:00;0.0
2016-01-23 16:00:00;0.0
2016-01-23 17:00:00;0.0
2016-01-23 18:00:00;0.0
2016-01-23 19:00:00;0.0
2016-01-23 20:00:00;0.0
2016-01-23 21:00:00;0.0
2016-01-23 22:00:00;0.0
2016-01-23 23:00:00;0.0
2016-01-24 00:00:00;0.0
2016-01-24 01:00:00;0.0
2016-01-24 02:00:00;0.0
2016-01-24 03:00:00;0.0
2016-01-24 04:00:00;0.0
2016-01-24 05:00:00;0.0
2016-01-24 06:00:00;0.0
2016-01-24 07:00:00;0.0
2016-01-24 08:00:00;0.0
2016-01-24 09:00:00;0.0
2016-01-24 10:00:00;0.0
2016-01-24 11:00:00;0.0
2016-01-24 12:00:00;0.0
2016-01-24 13:00:00;0.0
2016-01-24 14:00:00;0.0
2016-01-24 15:00:00;0.0
2016-01-24 16:00:00;0.0
2016-01-24 17:00:00;0.0
2016-01-24 18:00:00;0.0
2016-01-24 19:00:00;0.0
2016-01-24 20:00:00;0.0
2016-01-24 21:00:00;0.0
2016-01-24 22:00:00;0.0
2016-01-24 23:00:00;0.0
2016-01-25 00:00:00;0.0
2016-01-25 01:00:00;0.0
2016-01-25 02:00:00;0.0
2016-01-25 03:00:00;0.0
2016-01-25 04:00:00;0.0
2016-01-25 05:00:00;0.0
2016-01-25 06:00:00;0.0
2016-01-25 07:00:00;0.0
2016-01-25 08:00:00;0.0
2016-01-25 09:00:00;0.0
2016-01-25 10:00:00;0.0
2016-01-25 11:00:00;0.0
2016-01-25 12:00:00;0.0
2016-01-25 13:00:00;0.0
2016-01-25 14:00:00;0.0
2016-01-25 15:00:00;0.0
2016-01-25 16:00:00;0.0
2016-01-25 17:00:00;0.0
2016-01-25 18:00:00;0.0
2016-01-25 19:00:00;0.0
2016-01-25 20:00:00;0.0
2016-01-25 21:00:00;0.0
2016-01-25 22:00:00;0.0
2016-01-25 23:00:00;0.0
2016-01-26 00:00:00;0.0
2016-01-26 01:00:00;0.0
2016-01-26 02:00:00;0.0
2016-01-26 03:00:00;0.0
2016-01-26 04:00:00;0.0
2016-01-26 05:00:00;0.0
2016-01-26 06:00:00;0.0
2016-01-26 07:00:00;0.0
2016-01-26 08:00:00;0.0
2016-01-26 09:00:00;0.0
2016-01-26 10:00:00;0.0
2016-01-26 11:00:00;0.0
2016-01-26 12:00:00;0.0
2016-01-26 13:00:00;0.0
2016-01-26 14:00:00;0.0
2016-01-26 15:00:00;0.0
2016-01-26 16:00:00;0.0
2016-01-26 17:00:00;0.0
2016-01-26 18:00:00;0.0
2016-01-26 19:00:00;0.0
2016-01-26 20:00:00;0.0
2016-01-26 21:00:00;0.0
2016-01-26 22:00:00;0.0
2016-01-26 23:00:00;0.0
2016-01-27 00:00:00;0.0
2016-01-27 01:00:00;0.0
2016-01-27 02:00:00;0.0
2016-01-27 03:00:00;0.0
2016-01-27 04:00:00;0.0
2016-01-27 05:00:00;0.0
2016-01-27 06:00:00;0.0
2016-01-27 07:00:00;0.0
2016-01-27 08:00:00;0.0
2016-01-27 09:00:00;0.0
2016-01-27 10:00:00;0.0
2016-01-27 11:00:00;0.0
2016-01-27 12:00:00;0.0
2016-01-27 13:00:00;0.0
2016-01-27 14:00:00;0.0
2016-01-27 15:00:00;0.0
2016-01-27 16:00:00;0.0
2016-01-27 17:00:00;95.9710750843
2016-01-27 18:00:00;188.577803201
2016-01-27 19:00:00;226.877803201
2016-01-27 20:00:00;226.877803201
2016-01-27 21:00:00;226.877803201
2016-01-27 22:00:00;226.877803201
2016-01-27 23:00:00;226.877803201
2016-01-28 00:00:00;226.877803201
2016-01-28 01:00:00;226.877803201
2016-01-28 02:00:00;226.877803201
2016-01-28 03:00:00;226.877803201
2016-01-28 04:00:00;226.877803201
2016-01-28 05:00:00;226.877803201
2016-01-28 06:00:00;226.877803201
2016-01-28 07:00:00;226.877803201
2016-01-28 08:00:00;226.877803201
2016-01-28 09:00:00;226.877803201
2016-01-28 10:00:00;226.877803201
2016-01-28 11:00:00;226.877803201
2016-01-28 12:00:00;226.877803201
2016-01-28 13:00:00;226.877803201
2016-01-28 14:00:00;226.877803201
2016-01-28 15:00:00;226.877803201
2016-01-28 16:00:00;226.877803201
2016-01-28 17:00:00;226.877803201
2016-01-28 18:00:00;226.877803201
2016-01-28 19:00:00;226.877803201
2016-01-28 20:00:00;226.877803201
2016-01-28 21:00:00;226.877803201
2016-01-28 22:00:00;226.877803201
2016-01-28 23:00:00;226.877803201
2016-01-29 00:00:00;226.877803201
2016-01-29 01:00:00;226.877803201
2016-01-29 02:00:00;226.877803201
2016-01-29 03:00:00;226.877803201
2016-01-29 04:00:00;226.877803201
2016-01-29 05:00:00;226.877803201
2016-01-29 06:00:00;226.877803201
2016-01-29 07:00:00;226.877803201
2016-01-29 08:00:00;226.877803201
2016-01-29 09:00:00;226.877803201
2016-01-29 10:00:00;226.877803201
2016-01-29 11:00:00;226.877803201
2016-01-29 12:00:00;226.877803201
2016-01-29 13:00:00;226.877803201
2016-01-29 14:00:00;226.877803201
2016-01-29 15:00:00;226.877803201
2016-01-29 16:00:00;226.877803201
2016-01-29 17:00:00;226.877803201
2016-01-29 18:00:00;226.877803201
2016-01-29 19:00:00;226.877803201
2016-01-29 20:00:00;226.877803201
2016-01-29 21:00:00;226.877803201
2016-01-29 22:00:00;226.877803201
2016-01-29 23:00:00;226.877803201
2016-01-30 00:00:00;226.877803201
2016-01-30 01:00:00;226.877803201
2016-01-30 02:00:00;226.877803201
2016-01-30 03:00:00;226.877803201
2016-01-30 04:00:00;226.877803201
2016-01-30 05:00:00;226.877803201
2016-01-30 06:00:00;226.877803201
2016-01-30 07:00:00;226.877803201
2016-01-30 08:00:00;226.877803201
2016-01-30 09:00:00;226.877803201
2016-01-30 10:00:00;226.877803201
2016-01-30 11:00:00;226.877803201
2016-01-30 12:00:00;226.877803201
2016-01-30 13:00:00;226.877803201
2016-01-30 14:00:00;226.877803201
2016-01-30 15:00:00;226.877803201
2016-01-30 16:00:00;226.877803201
2016-01-30 17:00:00;226.877803201
2016-01-30 18:00:00;226.877803201
2016-01-30 19:00:00;226.877803201
2016-01-30 20:00:00;226.877803201
2016-01-30 21:00:00;226.877803201
2016-01-30 22:00:00;226.877803201
2016-01-30 23:00:00;226.877803201
2016-01-31 00:00:00;226.877803201
2016-01-31 01:00:00;226.877803201
2016-01-31 02:00:00;226.877803201
2016-01-31 03:00:00;226.877803201
2016-01-31 04:00:00;226.877803201
2016-01-31 05:00:00;226.877803201
2016-01-31 06:00:00;226.877803201
