;Speicherstand
2016-01-04 19:00:00;13418.091377077903
2016-01-04 20:00:00;13367.024710411235
2016-01-04 21:00:00;13367.024710411235
2016-01-04 22:00:00;13367.024710411235
2016-01-04 23:00:00;13367.024710411235
2016-01-05 00:00:00;13367.024710411235
2016-01-05 01:00:00;13367.024710411235
2016-01-05 02:00:00;13367.024710411235
2016-01-05 03:00:00;13367.024710411235
2016-01-05 04:00:00;13367.024710411235
2016-01-05 05:00:00;13367.024710411235
2016-01-05 06:00:00;13367.024710411235
2016-01-05 07:00:00;13236.64755467665
2016-01-05 08:00:00;13088.937065608732
2016-01-05 09:00:00;12933.22657654082
2016-01-05 10:00:00;12785.698343865484
2016-01-05 11:00:00;12700.684848667694
2016-01-05 12:00:00;12619.927808142447
2016-01-05 13:00:00;12568.86114147578
2016-01-05 14:00:00;12517.794474809112
2016-01-05 15:00:00;12466.727808142445
2016-01-05 16:00:00;12466.727808142445
2016-01-05 17:00:00;12328.35065240786
2016-01-05 18:00:00;12201.973496673276
2016-01-05 19:00:00;12076.929674272023
2016-01-05 20:00:00;12076.929674272023
2016-01-05 21:00:00;12076.929674272023
2016-01-05 22:00:00;12076.929674272023
2016-01-05 23:00:00;12076.929674272023
2016-01-06 00:00:00;12076.929674272023
2016-01-06 01:00:00;12076.929674272023
2016-01-06 02:00:00;12076.929674272023
2016-01-06 03:00:00;12076.929674272023
2016-01-06 04:00:00;12076.929674272023
2016-01-06 05:00:00;12076.929674272023
2016-01-06 06:00:00;12076.929674272023
2016-01-06 07:00:00;12076.929674272023
2016-01-06 08:00:00;12025.863007605356
2016-01-06 09:00:00;11974.796340938688
2016-01-06 10:00:00;11857.899723434582
2016-01-06 11:00:00;11765.663068711416
2016-01-06 12:00:00;11703.41184383084
2016-01-06 13:00:00;11642.941706424614
2016-01-06 14:00:00;11642.941706424614
2016-01-06 15:00:00;11642.941706424614
2016-01-06 16:00:00;11519.231217356695
2016-01-06 17:00:00;11415.520728288777
2016-01-06 18:00:00;11293.143572554192
2016-01-06 19:00:00;11170.766416819608
2016-01-06 20:00:00;11071.05592775169
2016-01-06 21:00:00;11071.05592775169
2016-01-06 22:00:00;11071.05592775169
2016-01-06 23:00:00;11071.05592775169
2016-01-07 00:00:00;11071.05592775169
2016-01-07 01:00:00;11071.05592775169
2016-01-07 02:00:00;11071.05592775169
2016-01-07 03:00:00;11071.05592775169
2016-01-07 04:00:00;11071.05592775169
2016-01-07 05:00:00;11071.05592775169
2016-01-07 06:00:00;11071.05592775169
2016-01-07 07:00:00;10950.012105350437
2016-01-07 08:00:00;10816.301616282519
2016-01-07 09:00:00;10689.924460547934
2016-01-07 10:00:00;10578.880638146682
2016-01-07 11:00:00;10467.170149078764
2016-01-07 12:00:00;10361.059660010846
2016-01-07 13:00:00;10255.48250427626
2016-01-07 14:00:00;10255.48250427626
2016-01-07 15:00:00;10255.48250427626
2016-01-07 16:00:00;10204.415837609593
2016-01-07 17:00:00;10111.37201520834
2016-01-07 18:00:00;9958.328192807086
2016-01-07 19:00:00;9958.328192807086
2016-01-07 20:00:00;9958.328192807086
2016-01-07 21:00:00;9958.328192807086
2016-01-07 22:00:00;9958.328192807086
2016-01-07 23:00:00;9958.328192807086
2016-01-08 00:00:00;9958.328192807086
2016-01-08 01:00:00;9958.328192807086
2016-01-08 02:00:00;9958.328192807086
2016-01-08 03:00:00;9958.328192807086
2016-01-08 04:00:00;9958.328192807086
2016-01-08 05:00:00;9958.328192807086
2016-01-08 06:00:00;9958.328192807086
2016-01-08 07:00:00;9958.328192807086
2016-01-08 08:00:00;9958.328192807086
2016-01-08 09:00:00;9958.328192807086
2016-01-08 10:00:00;9958.328192807086
2016-01-08 11:00:00;9958.328192807086
2016-01-08 12:00:00;9958.328192807086
2016-01-08 13:00:00;9907.261526140419
2016-01-08 14:00:00;9856.194859473751
2016-01-08 15:00:00;9805.128192807084
2016-01-08 16:00:00;9805.128192807084
2016-01-08 17:00:00;9728.084370405832
2016-01-08 18:00:00;9651.04054800458
2016-01-08 19:00:00;9573.996725603327
2016-01-08 20:00:00;9573.996725603327
2016-01-08 21:00:00;9573.996725603327
2016-01-08 22:00:00;9573.996725603327
2016-01-08 23:00:00;9573.996725603327
2016-01-09 00:00:00;9573.996725603327
2016-01-09 01:00:00;9573.996725603327
2016-01-09 02:00:00;9573.996725603327
2016-01-09 03:00:00;9573.996725603327
2016-01-09 04:00:00;9573.996725603327
2016-01-09 05:00:00;9573.996725603327
2016-01-09 06:00:00;9573.996725603327
2016-01-09 07:00:00;9573.996725603327
2016-01-09 08:00:00;9573.996725603327
2016-01-09 09:00:00;9573.996725603327
2016-01-09 10:00:00;9573.996725603327
2016-01-09 11:00:00;9573.996725603327
2016-01-09 12:00:00;9573.996725603327
2016-01-09 13:00:00;9573.996725603327
2016-01-09 14:00:00;9573.996725603327
2016-01-09 15:00:00;9573.996725603327
2016-01-09 16:00:00;9573.996725603327
2016-01-09 17:00:00;9573.996725603327
2016-01-09 18:00:00;9573.996725603327
2016-01-09 19:00:00;9573.996725603327
2016-01-09 20:00:00;9573.996725603327
2016-01-09 21:00:00;9573.996725603327
2016-01-09 22:00:00;9573.996725603327
2016-01-09 23:00:00;9573.996725603327
2016-01-10 00:00:00;9573.996725603327
2016-01-10 01:00:00;9573.996725603327
2016-01-10 02:00:00;9573.996725603327
2016-01-10 03:00:00;9573.996725603327
2016-01-10 04:00:00;9573.996725603327
2016-01-10 05:00:00;9573.996725603327
2016-01-10 06:00:00;9573.996725603327
2016-01-10 07:00:00;9573.996725603327
2016-01-10 08:00:00;9573.996725603327
2016-01-10 09:00:00;9573.996725603327
2016-01-10 10:00:00;9573.996725603327
2016-01-10 11:00:00;9573.996725603327
2016-01-10 12:00:00;9573.996725603327
2016-01-10 13:00:00;9573.996725603327
2016-01-10 14:00:00;9573.996725603327
2016-01-10 15:00:00;9573.996725603327
2016-01-10 16:00:00;9573.996725603327
2016-01-10 17:00:00;9573.996725603327
2016-01-10 18:00:00;9573.996725603327
2016-01-10 19:00:00;9573.996725603327
2016-01-10 20:00:00;9573.996725603327
2016-01-10 21:00:00;9573.996725603327
2016-01-10 22:00:00;9573.996725603327
2016-01-10 23:00:00;9573.996725603327
2016-01-11 00:00:00;9573.996725603327
2016-01-11 01:00:00;9573.996725603327
2016-01-11 02:00:00;9573.996725603327
2016-01-11 03:00:00;9573.996725603327
2016-01-11 04:00:00;9573.996725603327
2016-01-11 05:00:00;9573.996725603327
2016-01-11 06:00:00;9573.996725603327
2016-01-11 07:00:00;9522.93005893666
2016-01-11 08:00:00;9471.863392269992
2016-01-11 09:00:00;9420.796725603324
2016-01-11 10:00:00;9420.796725603324
2016-01-11 11:00:00;9420.796725603324
2016-01-11 12:00:00;9420.796725603324
2016-01-11 13:00:00;9420.796725603324
2016-01-11 14:00:00;9420.796725603324
2016-01-11 15:00:00;9420.796725603324
2016-01-11 16:00:00;9420.796725603324
2016-01-11 17:00:00;9420.796725603324
2016-01-11 18:00:00;9420.796725603324
2016-01-11 19:00:00;9420.796725603324
2016-01-11 20:00:00;9420.796725603324
2016-01-11 21:00:00;9420.796725603324
2016-01-11 22:00:00;9420.796725603324
2016-01-11 23:00:00;9420.796725603324
2016-01-12 00:00:00;9420.796725603324
2016-01-12 01:00:00;9420.796725603324
2016-01-12 02:00:00;9420.796725603324
2016-01-12 03:00:00;9420.796725603324
2016-01-12 04:00:00;9420.796725603324
2016-01-12 05:00:00;9420.796725603324
2016-01-12 06:00:00;9420.796725603324
2016-01-12 07:00:00;9420.796725603324
2016-01-12 08:00:00;9420.796725603324
2016-01-12 09:00:00;9420.796725603324
2016-01-12 10:00:00;9420.796725603324
2016-01-12 11:00:00;9420.796725603324
2016-01-12 12:00:00;9420.796725603324
2016-01-12 13:00:00;9420.796725603324
2016-01-12 14:00:00;9420.796725603324
2016-01-12 15:00:00;9420.796725603324
2016-01-12 16:00:00;9420.796725603324
2016-01-12 17:00:00;9420.796725603324
2016-01-12 18:00:00;9420.796725603324
2016-01-12 19:00:00;9420.796725603324
2016-01-12 20:00:00;9420.796725603324
2016-01-12 21:00:00;9420.796725603324
2016-01-12 22:00:00;9420.796725603324
2016-01-12 23:00:00;9420.796725603324
2016-01-13 00:00:00;9420.796725603324
2016-01-13 01:00:00;9420.796725603324
2016-01-13 02:00:00;9420.796725603324
2016-01-13 03:00:00;9420.796725603324
2016-01-13 04:00:00;9420.796725603324
2016-01-13 05:00:00;9420.796725603324
2016-01-13 06:00:00;9420.796725603324
2016-01-13 07:00:00;9420.796725603324
2016-01-13 08:00:00;9420.796725603324
2016-01-13 09:00:00;9420.796725603324
2016-01-13 10:00:00;9420.796725603324
2016-01-13 11:00:00;9420.796725603324
2016-01-13 12:00:00;9420.796725603324
2016-01-13 13:00:00;9420.796725603324
2016-01-13 14:00:00;9420.796725603324
2016-01-13 15:00:00;9420.796725603324
2016-01-13 16:00:00;9369.730058936657
2016-01-13 17:00:00;9318.66339226999
2016-01-13 18:00:00;9267.596725603322
2016-01-13 19:00:00;9267.596725603322
2016-01-13 20:00:00;9267.596725603322
2016-01-13 21:00:00;9267.596725603322
2016-01-13 22:00:00;9267.596725603322
2016-01-13 23:00:00;9267.596725603322
2016-01-14 00:00:00;9267.596725603322
2016-01-14 01:00:00;9267.596725603322
2016-01-14 02:00:00;9267.596725603322
2016-01-14 03:00:00;9267.596725603322
2016-01-14 04:00:00;9267.596725603322
2016-01-14 05:00:00;9267.596725603322
2016-01-14 06:00:00;9267.596725603322
2016-01-14 07:00:00;9216.530058936656
2016-01-14 08:00:00;9148.819569868738
2016-01-14 09:00:00;9078.442414134153
2016-01-14 10:00:00;9078.442414134153
2016-01-14 11:00:00;9078.442414134153
2016-01-14 12:00:00;9078.442414134153
2016-01-14 13:00:00;9078.442414134153
2016-01-14 14:00:00;9078.442414134153
2016-01-14 15:00:00;9027.375747467486
2016-01-14 16:00:00;8976.30908080082
2016-01-14 17:00:00;8925.242414134153
2016-01-14 18:00:00;8874.175747467485
2016-01-14 19:00:00;8874.175747467485
2016-01-14 20:00:00;8874.175747467485
2016-01-14 21:00:00;8874.175747467485
2016-01-14 22:00:00;8874.175747467485
2016-01-14 23:00:00;8874.175747467485
2016-01-15 00:00:00;8874.175747467485
2016-01-15 01:00:00;8874.175747467485
2016-01-15 02:00:00;8874.175747467485
2016-01-15 03:00:00;8874.175747467485
2016-01-15 04:00:00;8874.175747467485
2016-01-15 05:00:00;8874.175747467485
2016-01-15 06:00:00;8874.175747467485
2016-01-15 07:00:00;8874.175747467485
2016-01-15 08:00:00;8819.7985917329
2016-01-15 09:00:00;8760.088102664982
2016-01-15 10:00:00;8652.377613597064
2016-01-15 11:00:00;8596.667124529145
2016-01-15 12:00:00;8545.600457862478
2016-01-15 13:00:00;8494.53379119581
2016-01-15 14:00:00;8494.53379119581
2016-01-15 15:00:00;8494.53379119581
2016-01-15 16:00:00;8494.53379119581
2016-01-15 17:00:00;8414.823302127892
2016-01-15 18:00:00;8355.112813059974
2016-01-15 19:00:00;8304.046146393306
2016-01-15 20:00:00;8304.046146393306
2016-01-15 21:00:00;8304.046146393306
2016-01-15 22:00:00;8304.046146393306
2016-01-15 23:00:00;8304.046146393306
2016-01-16 00:00:00;8304.046146393306
2016-01-16 01:00:00;8304.046146393306
2016-01-16 02:00:00;8304.046146393306
2016-01-16 03:00:00;8304.046146393306
2016-01-16 04:00:00;8304.046146393306
2016-01-16 05:00:00;8304.046146393306
2016-01-16 06:00:00;8304.046146393306
2016-01-16 07:00:00;8304.046146393306
2016-01-16 08:00:00;8304.046146393306
2016-01-16 09:00:00;8304.046146393306
2016-01-16 10:00:00;8304.046146393306
2016-01-16 11:00:00;8304.046146393306
2016-01-16 12:00:00;8304.046146393306
2016-01-16 13:00:00;8304.046146393306
2016-01-16 14:00:00;8304.046146393306
2016-01-16 15:00:00;8304.046146393306
2016-01-16 16:00:00;8304.046146393306
2016-01-16 17:00:00;8240.335657325388
2016-01-16 18:00:00;8175.291834924136
2016-01-16 19:00:00;8124.22516825747
2016-01-16 20:00:00;8124.22516825747
2016-01-16 21:00:00;8124.22516825747
2016-01-16 22:00:00;8124.22516825747
2016-01-16 23:00:00;8124.22516825747
2016-01-17 00:00:00;8124.22516825747
2016-01-17 01:00:00;8124.22516825747
2016-01-17 02:00:00;8124.22516825747
2016-01-17 03:00:00;8124.22516825747
2016-01-17 04:00:00;8124.22516825747
2016-01-17 05:00:00;8124.22516825747
2016-01-17 06:00:00;8124.22516825747
2016-01-17 07:00:00;8124.22516825747
2016-01-17 08:00:00;8124.22516825747
2016-01-17 09:00:00;8124.22516825747
2016-01-17 10:00:00;8124.22516825747
2016-01-17 11:00:00;8124.22516825747
2016-01-17 12:00:00;8124.22516825747
2016-01-17 13:00:00;8124.22516825747
2016-01-17 14:00:00;8124.22516825747
2016-01-17 15:00:00;8124.22516825747
2016-01-17 16:00:00;8124.22516825747
2016-01-17 17:00:00;8029.848012522884
2016-01-17 18:00:00;7932.804190121633
2016-01-17 19:00:00;7837.0937010537145
2016-01-17 20:00:00;7837.0937010537145
2016-01-17 21:00:00;7837.0937010537145
2016-01-17 22:00:00;7837.0937010537145
2016-01-17 23:00:00;7837.0937010537145
2016-01-18 00:00:00;7837.0937010537145
2016-01-18 01:00:00;7837.0937010537145
2016-01-18 02:00:00;7837.0937010537145
2016-01-18 03:00:00;7837.0937010537145
2016-01-18 04:00:00;7837.0937010537145
2016-01-18 05:00:00;7837.0937010537145
2016-01-18 06:00:00;7837.0937010537145
2016-01-18 07:00:00;7762.716545319129
2016-01-18 08:00:00;7660.339389584544
2016-01-18 09:00:00;7549.9622338499585
2016-01-18 10:00:00;7443.585078115373
2016-01-18 11:00:00;7347.874589047455
2016-01-18 12:00:00;7270.830766646203
2016-01-18 13:00:00;7193.786944244952
2016-01-18 14:00:00;7142.720277578285
2016-01-18 15:00:00;7091.653610911619
2016-01-18 16:00:00;7013.276455177033
2016-01-18 17:00:00;6906.899299442448
2016-01-18 18:00:00;6796.522143707863
2016-01-18 19:00:00;6688.811654639944
2016-01-18 20:00:00;6688.811654639944
2016-01-18 21:00:00;6688.811654639944
2016-01-18 22:00:00;6688.811654639944
2016-01-18 23:00:00;6688.811654639944
2016-01-19 00:00:00;6688.811654639944
2016-01-19 01:00:00;6688.811654639944
2016-01-19 02:00:00;6688.811654639944
2016-01-19 03:00:00;6688.811654639944
2016-01-19 04:00:00;6688.811654639944
2016-01-19 05:00:00;6688.811654639944
2016-01-19 06:00:00;6688.811654639944
2016-01-19 07:00:00;6569.101165572026
2016-01-19 08:00:00;6458.7240098374405
2016-01-19 09:00:00;6345.680187436189
2016-01-19 10:00:00;6244.636365034938
2016-01-19 11:00:00;6143.592542633686
2016-01-19 12:00:00;6078.548720232435
2016-01-19 13:00:00;6016.171564497849
2016-01-19 14:00:00;5919.127742096598
2016-01-19 15:00:00;5850.083919695347
2016-01-19 16:00:00;5781.040097294095
2016-01-19 17:00:00;5677.329608226177
2016-01-19 18:00:00;5590.952452491591
2016-01-19 19:00:00;5512.575296757006
2016-01-19 20:00:00;5447.531474355755
2016-01-19 21:00:00;5447.531474355755
2016-01-19 22:00:00;5447.531474355755
2016-01-19 23:00:00;5447.531474355755
2016-01-20 00:00:00;5447.531474355755
2016-01-20 01:00:00;5447.531474355755
2016-01-20 02:00:00;5447.531474355755
2016-01-20 03:00:00;5447.531474355755
2016-01-20 04:00:00;5447.531474355755
2016-01-20 05:00:00;5447.531474355755
2016-01-20 06:00:00;5447.531474355755
2016-01-20 07:00:00;5350.487651954503
2016-01-20 08:00:00;5217.443829553252
2016-01-20 09:00:00;5076.400007152
2016-01-20 10:00:00;4988.238560180699
2016-01-20 11:00:00;4937.1718935140325
2016-01-20 12:00:00;4853.461404446114
2016-01-20 13:00:00;4765.750915378196
2016-01-20 14:00:00;4699.37375964361
2016-01-20 15:00:00;4638.329937242359
2016-01-20 16:00:00;4522.619448174441
2016-01-20 17:00:00;4384.242292439855
2016-01-20 18:00:00;4239.198470038604
2016-01-20 19:00:00;4128.821314304018
2016-01-20 20:00:00;4023.777491902767
2016-01-20 21:00:00;3928.0670028348486
2016-01-20 22:00:00;3928.0670028348486
2016-01-20 23:00:00;3928.0670028348486
2016-01-21 00:00:00;3928.0670028348486
2016-01-21 01:00:00;3928.0670028348486
2016-01-21 02:00:00;3928.0670028348486
2016-01-21 03:00:00;3928.0670028348486
2016-01-21 04:00:00;3928.0670028348486
2016-01-21 05:00:00;3928.0670028348486
2016-01-21 06:00:00;3789.6898471002637
2016-01-21 07:00:00;3597.9793580323453
2016-01-21 08:00:00;3398.2688689644274
2016-01-21 09:00:00;3194.558379896509
2016-01-21 10:00:00;3020.1812241619236
2016-01-21 11:00:00;2857.8040684273387
2016-01-21 12:00:00;2687.426912692753
2016-01-21 13:00:00;2541.049756958168
2016-01-21 14:00:00;2414.672601223583
2016-01-21 15:00:00;2266.9621121556647
2016-01-21 16:00:00;2097.9182897544133
2016-01-21 17:00:00;1944.8744673531617
2016-01-21 18:00:00;1789.1639782852435
2016-01-21 19:00:00;1642.7868225506586
2016-01-21 20:00:00;1516.4096668160737
2016-01-21 21:00:00;1516.4096668160737
2016-01-21 22:00:00;1516.4096668160737
2016-01-21 23:00:00;1516.4096668160737
2016-01-22 00:00:00;1516.4096668160737
2016-01-22 01:00:00;1516.4096668160737
2016-01-22 02:00:00;1516.4096668160737
2016-01-22 03:00:00;1516.4096668160737
2016-01-22 04:00:00;1516.4096668160737
2016-01-22 05:00:00;1516.4096668160737
2016-01-22 06:00:00;1460.6991777481553
2016-01-22 07:00:00;1275.6553553469037
2016-01-22 08:00:00;1090.6115329456522
2016-01-22 09:00:00;906.9010438777339
2016-01-22 10:00:00;736.5238881431488
2016-01-22 11:00:00;583.4800657418974
2016-01-22 12:00:00;461.97702288430054
2016-01-22 13:00:00;408.5333333333333
2016-01-22 14:00:00;408.5333333333333
2016-01-22 15:00:00;408.5333333333333
2016-01-22 16:00:00;357.46666666666664
2016-01-22 17:00:00;306.4
2016-01-22 18:00:00;255.33333333333331
2016-01-22 19:00:00;204.26666666666665
2016-01-22 20:00:00;153.20000000000005
2016-01-22 21:00:00;153.20000000000005
2016-01-22 22:00:00;153.20000000000005
2016-01-22 23:00:00;153.20000000000005
2016-01-23 00:00:00;153.20000000000005
2016-01-23 01:00:00;153.20000000000005
2016-01-23 02:00:00;153.20000000000005
2016-01-23 03:00:00;153.20000000000005
2016-01-23 04:00:00;153.20000000000005
2016-01-23 05:00:00;153.20000000000005
2016-01-23 06:00:00;153.20000000000005
2016-01-23 07:00:00;153.20000000000005
2016-01-23 08:00:00;102.13333333333335
2016-01-23 09:00:00;51.06666666666668
2016-01-23 10:00:00;0.0
2016-01-23 11:00:00;0.0
2016-01-23 12:00:00;0.0
2016-01-23 13:00:00;0.0
2016-01-23 14:00:00;0.0
2016-01-23 15:00:00;0.0
2016-01-23 16:00:00;0.0
2016-01-23 17:00:00;0.0
2016-01-23 18:00:00;0.0
2016-01-23 19:00:00;0.0
2016-01-23 20:00:00;0.0
2016-01-23 21:00:00;0.0
2016-01-23 22:00:00;0.0
2016-01-23 23:00:00;0.0
2016-01-24 00:00:00;0.0
2016-01-24 01:00:00;0.0
2016-01-24 02:00:00;0.0
2016-01-24 03:00:00;0.0
2016-01-24 04:00:00;0.0
2016-01-24 05:00:00;0.0
2016-01-24 06:00:00;0.0
2016-01-24 07:00:00;0.0
2016-01-24 08:00:00;0.0
2016-01-24 09:00:00;0.0
2016-01-24 10:00:00;0.0
2016-01-24 11:00:00;0.0
2016-01-24 12:00:00;0.0
2016-01-24 13:00:00;0.0
2016-01-24 14:00:00;0.0
2016-01-24 15:00:00;0.0
2016-01-24 16:00:00;0.0
2016-01-24 17:00:00;0.0
2016-01-24 18:00:00;0.0
2016-01-24 19:00:00;0.0
2016-01-24 20:00:00;0.0
2016-01-24 21:00:00;0.0
2016-01-24 22:00:00;0.0
2016-01-24 23:00:00;0.0
2016-01-25 00:00:00;0.0
2016-01-25 01:00:00;0.0
2016-01-25 02:00:00;0.0
2016-01-25 03:00:00;0.0
2016-01-25 04:00:00;0.0
2016-01-25 05:00:00;0.0
2016-01-25 06:00:00;0.0
2016-01-25 07:00:00;0.0
2016-01-25 08:00:00;0.0
2016-01-25 09:00:00;0.0
2016-01-25 10:00:00;0.0
2016-01-25 11:00:00;0.0
2016-01-25 12:00:00;0.0
2016-01-25 13:00:00;0.0
2016-01-25 14:00:00;0.0
2016-01-25 15:00:00;0.0
2016-01-25 16:00:00;0.0
2016-01-25 17:00:00;0.0
2016-01-25 18:00:00;0.0
2016-01-25 19:00:00;0.0
2016-01-25 20:00:00;0.0
2016-01-25 21:00:00;0.0
2016-01-25 22:00:00;0.0
2016-01-25 23:00:00;0.0
2016-01-26 00:00:00;0.0
2016-01-26 01:00:00;0.0
2016-01-26 02:00:00;0.0
2016-01-26 03:00:00;0.0
2016-01-26 04:00:00;0.0
2016-01-26 05:00:00;0.0
2016-01-26 06:00:00;0.0
2016-01-26 07:00:00;0.0
2016-01-26 08:00:00;0.0
2016-01-26 09:00:00;0.0
2016-01-26 10:00:00;0.0
2016-01-26 11:00:00;0.0
2016-01-26 12:00:00;0.0
2016-01-26 13:00:00;0.0
2016-01-26 14:00:00;0.0
2016-01-26 15:00:00;0.0
2016-01-26 16:00:00;0.0
2016-01-26 17:00:00;0.0
2016-01-26 18:00:00;0.0
2016-01-26 19:00:00;0.0
2016-01-26 20:00:00;0.0
2016-01-26 21:00:00;0.0
2016-01-26 22:00:00;0.0
2016-01-26 23:00:00;0.0
2016-01-27 00:00:00;0.0
2016-01-27 01:00:00;0.0
2016-01-27 02:00:00;0.0
2016-01-27 03:00:00;0.0
2016-01-27 04:00:00;0.0
2016-01-27 05:00:00;0.0
2016-01-27 06:00:00;0.0
2016-01-27 07:00:00;0.0
2016-01-27 08:00:00;0.0
2016-01-27 09:00:00;0.0
2016-01-27 10:00:00;0.0
2016-01-27 11:00:00;0.0
2016-01-27 12:00:00;0.0
2016-01-27 13:00:00;0.0
2016-01-27 14:00:00;0.0
2016-01-27 15:00:00;0.0
2016-01-27 16:00:00;0.0
2016-01-27 17:00:00;0.0
2016-01-27 18:00:00;0.0
2016-01-27 19:00:00;0.0
2016-01-27 20:00:00;0.0
2016-01-27 21:00:00;0.0
2016-01-27 22:00:00;0.0
2016-01-27 23:00:00;0.0
2016-01-28 00:00:00;0.0
2016-01-28 01:00:00;0.0
2016-01-28 02:00:00;0.0
2016-01-28 03:00:00;0.0
2016-01-28 04:00:00;0.0
2016-01-28 05:00:00;0.0
2016-01-28 06:00:00;0.0
2016-01-28 07:00:00;0.0
2016-01-28 08:00:00;0.0
2016-01-28 09:00:00;0.0
2016-01-28 10:00:00;0.0
2016-01-28 11:00:00;0.0
2016-01-28 12:00:00;0.0
2016-01-28 13:00:00;0.0
2016-01-28 14:00:00;0.0
2016-01-28 15:00:00;0.0
2016-01-28 16:00:00;0.0
2016-01-28 17:00:00;0.0
2016-01-28 18:00:00;0.0
2016-01-28 19:00:00;0.0
2016-01-28 20:00:00;0.0
2016-01-28 21:00:00;0.0
2016-01-28 22:00:00;0.0
2016-01-28 23:00:00;0.0
2016-01-29 00:00:00;0.0
2016-01-29 01:00:00;0.0
2016-01-29 02:00:00;0.0
2016-01-29 03:00:00;0.0
2016-01-29 04:00:00;0.0
2016-01-29 05:00:00;0.0
2016-01-29 06:00:00;0.0
2016-01-29 07:00:00;0.0
2016-01-29 08:00:00;0.0
2016-01-29 09:00:00;0.0
2016-01-29 10:00:00;0.0
2016-01-29 11:00:00;0.0
2016-01-29 12:00:00;0.0
2016-01-29 13:00:00;0.0
2016-01-29 14:00:00;0.0
2016-01-29 15:00:00;0.0
2016-01-29 16:00:00;0.0
2016-01-29 17:00:00;0.0
2016-01-29 18:00:00;0.0
2016-01-29 19:00:00;0.0
2016-01-29 20:00:00;0.0
2016-01-29 21:00:00;0.0
2016-01-29 22:00:00;0.0
2016-01-29 23:00:00;0.0
