;Speicherstand
2016-01-04 18:00:00;16506.195681969646
2016-01-04 19:00:00;16391.81829751508
2016-01-04 20:00:00;16280.10757972718
2016-01-04 21:00:00;16229.040913060515
2016-01-04 22:00:00;16229.040913060515
2016-01-04 23:00:00;16229.040913060515
2016-01-05 00:00:00;16229.040913060515
2016-01-05 01:00:00;16229.040913060515
2016-01-05 02:00:00;16229.040913060515
2016-01-05 03:00:00;16229.040913060515
2016-01-05 04:00:00;16229.040913060515
2016-01-05 05:00:00;16229.040913060515
2016-01-05 06:00:00;16229.040913060515
2016-01-05 07:00:00;16107.996861939282
2016-01-05 08:00:00;15879.619477484717
2016-01-05 09:00:00;15733.242093030152
2016-01-05 10:00:00;15595.046964968169
2016-01-05 11:00:00;15519.36657438373
2016-01-05 12:00:00;15447.942638471835
2016-01-05 13:00:00;15358.300373271315
2016-01-05 14:00:00;15307.23370660465
2016-01-05 15:00:00;15256.167039937984
2016-01-05 16:00:00;15121.789655483419
2016-01-05 17:00:00;14902.745604362186
2016-01-05 18:00:00;14785.701553240953
2016-01-05 19:00:00;14669.990835453054
2016-01-05 20:00:00;14591.61345099849
2016-01-05 21:00:00;14540.546784331822
2016-01-05 22:00:00;14540.546784331822
2016-01-05 23:00:00;14540.546784331822
2016-01-06 00:00:00;14540.546784331822
2016-01-06 01:00:00;14540.546784331822
2016-01-06 02:00:00;14540.546784331822
2016-01-06 03:00:00;14540.546784331822
2016-01-06 04:00:00;14540.546784331822
2016-01-06 05:00:00;14540.546784331822
2016-01-06 06:00:00;14540.546784331822
2016-01-06 07:00:00;14540.546784331822
2016-01-06 08:00:00;14489.480117665156
2016-01-06 09:00:00;14438.41345099849
2016-01-06 10:00:00;14330.849938107736
2016-01-06 11:00:00;14247.946387997921
2016-01-06 12:00:00;14195.028267730697
2016-01-06 13:00:00;14143.891234937824
2016-01-06 14:00:00;14089.884588599936
2016-01-06 15:00:00;14007.886393558972
2016-01-06 16:00:00;13893.509009104408
2016-01-06 17:00:00;13799.131624649843
2016-01-06 18:00:00;13596.08757352861
2016-01-06 19:00:00;13483.043522407377
2016-01-06 20:00:00;13392.666137952812
2016-01-06 21:00:00;13341.599471286145
2016-01-06 22:00:00;13290.532804619477
2016-01-06 23:00:00;13290.532804619477
2016-01-07 00:00:00;13290.532804619477
2016-01-07 01:00:00;13290.532804619477
2016-01-07 02:00:00;13290.532804619477
2016-01-07 03:00:00;13290.532804619477
2016-01-07 04:00:00;13290.532804619477
2016-01-07 05:00:00;13290.532804619477
2016-01-07 06:00:00;13290.532804619477
2016-01-07 07:00:00;13178.822086831578
2016-01-07 08:00:00;13054.444702377014
2016-01-07 09:00:00;12937.40065125578
2016-01-07 10:00:00;12835.689933467882
2016-01-07 11:00:00;12733.312549013317
2016-01-07 12:00:00;12636.53516455875
2016-01-07 13:00:00;12540.291113437519
2016-01-07 14:00:00;12447.247062316286
2016-01-07 15:00:00;12396.180395649619
2016-01-07 16:00:00;12345.113728982953
2016-01-07 17:00:00;12261.403011195054
2016-01-07 18:00:00;12117.692293407155
2016-01-07 19:00:00;11988.648242285923
2016-01-07 20:00:00;11988.648242285923
2016-01-07 21:00:00;11988.648242285923
2016-01-07 22:00:00;11988.648242285923
2016-01-07 23:00:00;12043.865203944999
2016-01-08 00:00:00;12095.051730733581
2016-01-08 01:00:00;12149.238257522164
2016-01-08 02:00:00;12195.732650812606
2016-01-08 03:00:00;12240.550680894208
2016-01-08 04:00:00;12282.700970473423
2016-01-08 05:00:00;12282.700970473423
2016-01-08 06:00:00;12282.700970473423
2016-01-08 07:00:00;12282.700970473423
2016-01-08 08:00:00;12282.700970473423
2016-01-08 09:00:00;12282.700970473423
2016-01-08 10:00:00;12282.700970473423
2016-01-08 11:00:00;12282.700970473423
2016-01-08 12:00:00;12282.700970473423
2016-01-08 13:00:00;12231.634303806757
2016-01-08 14:00:00;12180.567637140091
2016-01-08 15:00:00;12129.500970473424
2016-01-08 16:00:00;12041.790252685525
2016-01-08 17:00:00;11974.079534897626
2016-01-08 18:00:00;11906.368817109727
2016-01-08 19:00:00;11838.658099321829
2016-01-08 20:00:00;11787.591432655161
2016-01-08 21:00:00;11787.591432655161
2016-01-08 22:00:00;11787.591432655161
2016-01-08 23:00:00;11787.591432655161
2016-01-09 00:00:00;11787.591432655161
2016-01-09 01:00:00;11787.591432655161
2016-01-09 02:00:00;11787.591432655161
2016-01-09 03:00:00;11873.808394314237
2016-01-09 04:00:00;11948.025355973314
2016-01-09 05:00:00;12005.24231763239
2016-01-09 06:00:00;12046.459279291466
2016-01-09 07:00:00;12046.459279291466
2016-01-09 08:00:00;12046.459279291466
2016-01-09 09:00:00;11976.081894836901
2016-01-09 10:00:00;11887.037843715669
2016-01-09 11:00:00;11823.32712592777
2016-01-09 12:00:00;11772.260459261102
2016-01-09 13:00:00;11772.260459261102
2016-01-09 14:00:00;11772.260459261102
2016-01-09 15:00:00;11772.260459261102
2016-01-09 16:00:00;11721.193792594435
2016-01-09 17:00:00;11670.127125927767
2016-01-09 18:00:00;11619.0604592611
2016-01-09 19:00:00;11619.0604592611
2016-01-09 20:00:00;11619.0604592611
2016-01-09 21:00:00;11619.0604592611
2016-01-09 22:00:00;11619.0604592611
2016-01-09 23:00:00;11704.277420920176
2016-01-10 00:00:00;11791.083411662928
2016-01-10 01:00:00;11894.300373322005
2016-01-10 02:00:00;11985.860859138269
2016-01-10 03:00:00;12077.421344954533
2016-01-10 04:00:00;12152.227335697286
2016-01-10 05:00:00;12222.033326440038
2016-01-10 06:00:00;12288.83931718279
2016-01-10 07:00:00;12340.909226404658
2016-01-10 08:00:00;12392.71521714741
2016-01-10 09:00:00;12436.932178806486
2016-01-10 10:00:00;12436.932178806486
2016-01-10 11:00:00;12436.932178806486
2016-01-10 12:00:00;12436.932178806486
2016-01-10 13:00:00;12481.149140465563
2016-01-10 14:00:00;12530.366102124639
2016-01-10 15:00:00;12593.583063783715
2016-01-10 16:00:00;12593.583063783715
2016-01-10 17:00:00;12593.583063783715
2016-01-10 18:00:00;12593.583063783715
2016-01-10 19:00:00;12593.583063783715
2016-01-10 20:00:00;12593.583063783715
2016-01-10 21:00:00;12593.583063783715
2016-01-10 22:00:00;12593.583063783715
2016-01-10 23:00:00;12709.800025442792
2016-01-11 00:00:00;12833.016987101868
2016-01-11 01:00:00;12942.233948760944
2016-01-11 02:00:00;13038.45091042002
2016-01-11 03:00:00;13120.667872079097
2016-01-11 04:00:00;13199.884833738173
2016-01-11 05:00:00;13266.10179539725
2016-01-11 06:00:00;13266.10179539725
2016-01-11 07:00:00;13215.035128730582
2016-01-11 08:00:00;13163.968462063915
2016-01-11 09:00:00;13112.901795397247
2016-01-11 10:00:00;13112.901795397247
2016-01-11 11:00:00;13112.901795397247
2016-01-11 12:00:00;13112.901795397247
2016-01-11 13:00:00;13061.83512873058
2016-01-11 14:00:00;13010.768462063912
2016-01-11 15:00:00;12959.701795397244
2016-01-11 16:00:00;12908.635128730577
2016-01-11 17:00:00;12857.56846206391
2016-01-11 18:00:00;12804.524410942677
2016-01-11 19:00:00;12748.813693154778
2016-01-11 20:00:00;12748.813693154778
2016-01-11 21:00:00;12748.813693154778
2016-01-11 22:00:00;12748.813693154778
2016-01-11 23:00:00;12748.813693154778
2016-01-12 00:00:00;12839.030654813854
2016-01-12 01:00:00;12949.24761647293
2016-01-12 02:00:00;13061.464578132007
2016-01-12 03:00:00;13165.65110492059
2016-01-12 04:00:00;13255.837631709172
2016-01-12 05:00:00;13338.054593368248
2016-01-12 06:00:00;13338.054593368248
2016-01-12 07:00:00;13338.054593368248
2016-01-12 08:00:00;13338.054593368248
2016-01-12 09:00:00;13338.054593368248
2016-01-12 10:00:00;13338.054593368248
2016-01-12 11:00:00;13338.054593368248
2016-01-12 12:00:00;13338.054593368248
2016-01-12 13:00:00;13338.054593368248
2016-01-12 14:00:00;13338.054593368248
2016-01-12 15:00:00;13338.054593368248
2016-01-12 16:00:00;13338.054593368248
2016-01-12 17:00:00;13338.054593368248
2016-01-12 18:00:00;13338.054593368248
2016-01-12 19:00:00;13338.054593368248
2016-01-12 20:00:00;13338.054593368248
2016-01-12 21:00:00;13338.054593368248
2016-01-12 22:00:00;13338.054593368248
2016-01-12 23:00:00;13456.271555027324
2016-01-13 00:00:00;13571.4885166864
2016-01-13 01:00:00;13692.705478345477
2016-01-13 02:00:00;13808.51146908823
2016-01-13 03:00:00;13917.317459830982
2016-01-13 04:00:00;14013.123450573734
2016-01-13 05:00:00;14094.34041223281
2016-01-13 06:00:00;14094.34041223281
2016-01-13 07:00:00;14094.34041223281
2016-01-13 08:00:00;14094.34041223281
2016-01-13 09:00:00;14094.34041223281
2016-01-13 10:00:00;14094.34041223281
2016-01-13 11:00:00;14043.273745566143
2016-01-13 12:00:00;13992.207078899475
2016-01-13 13:00:00;13941.140412232808
2016-01-13 14:00:00;13890.07374556614
2016-01-13 15:00:00;13839.007078899473
2016-01-13 16:00:00;13787.940412232805
2016-01-13 17:00:00;13736.873745566138
2016-01-13 18:00:00;13685.80707889947
2016-01-13 19:00:00;13634.740412232803
2016-01-13 20:00:00;13634.740412232803
2016-01-13 21:00:00;13634.740412232803
2016-01-13 22:00:00;13634.740412232803
2016-01-13 23:00:00;13634.740412232803
2016-01-14 00:00:00;13634.740412232803
2016-01-14 01:00:00;13743.957373891879
2016-01-14 02:00:00;13854.174335550955
2016-01-14 03:00:00;13962.391297210032
2016-01-14 04:00:00;14064.608258869108
2016-01-14 05:00:00;14064.608258869108
2016-01-14 06:00:00;14064.608258869108
2016-01-14 07:00:00;14064.608258869108
2016-01-14 08:00:00;14006.230874414543
2016-01-14 09:00:00;13945.18682329331
2016-01-14 10:00:00;13884.142772172077
2016-01-14 11:00:00;13884.142772172077
2016-01-14 12:00:00;13884.142772172077
2016-01-14 13:00:00;13884.142772172077
2016-01-14 14:00:00;13833.07610550541
2016-01-14 15:00:00;13782.009438838742
2016-01-14 16:00:00;13730.942772172075
2016-01-14 17:00:00;13679.876105505407
2016-01-14 18:00:00;13628.80943883874
2016-01-14 19:00:00;13577.742772172072
2016-01-14 20:00:00;13526.676105505405
2016-01-14 21:00:00;13526.676105505405
2016-01-14 22:00:00;13526.676105505405
2016-01-14 23:00:00;13526.676105505405
2016-01-15 00:00:00;13526.676105505405
2016-01-15 01:00:00;13631.893067164481
2016-01-15 02:00:00;13734.110028823558
2016-01-15 03:00:00;13838.326990482634
2016-01-15 04:00:00;13935.54395214171
2016-01-15 05:00:00;14014.760913800787
2016-01-15 06:00:00;14014.760913800787
2016-01-15 07:00:00;14014.760913800787
2016-01-15 08:00:00;13963.694247134119
2016-01-15 09:00:00;13912.627580467451
2016-01-15 10:00:00;13724.250196012887
2016-01-15 11:00:00;13673.183529346219
2016-01-15 12:00:00;13622.116862679552
2016-01-15 13:00:00;13571.050196012884
2016-01-15 14:00:00;13571.050196012884
2016-01-15 15:00:00;13487.339478224985
2016-01-15 16:00:00;13430.295427103752
2016-01-15 17:00:00;13359.918042649188
2016-01-15 18:00:00;13219.540658194623
2016-01-15 19:00:00;13168.473991527955
2016-01-15 20:00:00;13117.407324861288
2016-01-15 21:00:00;13117.407324861288
2016-01-15 22:00:00;13117.407324861288
2016-01-15 23:00:00;13117.407324861288
2016-01-16 00:00:00;13117.407324861288
2016-01-16 01:00:00;13117.407324861288
2016-01-16 02:00:00;13117.407324861288
2016-01-16 03:00:00;13117.407324861288
2016-01-16 04:00:00;13117.407324861288
2016-01-16 05:00:00;13117.407324861288
2016-01-16 06:00:00;13117.407324861288
2016-01-16 07:00:00;13117.407324861288
2016-01-16 08:00:00;13117.407324861288
2016-01-16 09:00:00;13066.34065819462
2016-01-16 10:00:00;13015.273991527953
2016-01-16 11:00:00;12964.207324861285
2016-01-16 12:00:00;12964.207324861285
2016-01-16 13:00:00;12964.207324861285
2016-01-16 14:00:00;12964.207324861285
2016-01-16 15:00:00;12964.207324861285
2016-01-16 16:00:00;12964.207324861285
2016-01-16 17:00:00;12909.82994040672
2016-01-16 18:00:00;12854.119222618821
2016-01-16 19:00:00;12803.052555952154
2016-01-16 20:00:00;12803.052555952154
2016-01-16 21:00:00;12803.052555952154
2016-01-16 22:00:00;12803.052555952154
2016-01-16 23:00:00;12803.052555952154
2016-01-17 00:00:00;12891.26951761123
2016-01-17 01:00:00;12987.486479270307
2016-01-17 02:00:00;13079.703440929383
2016-01-17 03:00:00;13170.92040258846
2016-01-17 04:00:00;13244.137364247536
2016-01-17 05:00:00;13299.354325906612
2016-01-17 06:00:00;13348.571287565688
2016-01-17 07:00:00;13387.788249224765
2016-01-17 08:00:00;13387.788249224765
2016-01-17 09:00:00;13387.788249224765
2016-01-17 10:00:00;13387.788249224765
2016-01-17 11:00:00;13387.788249224765
2016-01-17 12:00:00;13387.788249224765
2016-01-17 13:00:00;13387.788249224765
2016-01-17 14:00:00;13387.788249224765
2016-01-17 15:00:00;13387.788249224765
2016-01-17 16:00:00;13387.788249224765
2016-01-17 17:00:00;13302.744198103532
2016-01-17 18:00:00;13215.033480315633
2016-01-17 19:00:00;13128.656095861068
2016-01-17 20:00:00;13077.5894291944
2016-01-17 21:00:00;13077.5894291944
2016-01-17 22:00:00;13077.5894291944
2016-01-17 23:00:00;13077.5894291944
2016-01-18 00:00:00;13077.5894291944
2016-01-18 01:00:00;13133.806390853477
2016-01-18 02:00:00;13196.023352512553
2016-01-18 03:00:00;13250.24031417163
2016-01-18 04:00:00;13308.457275830706
2016-01-18 05:00:00;13308.457275830706
2016-01-18 06:00:00;13308.457275830706
2016-01-18 07:00:00;13153.413224709473
2016-01-18 08:00:00;12970.36917358824
2016-01-18 09:00:00;12779.325122467008
2016-01-18 10:00:00;12592.281071345775
2016-01-18 11:00:00;12415.90368689121
2016-01-18 12:00:00;12258.192969103311
2016-01-18 13:00:00;12100.482251315412
2016-01-18 14:00:00;12100.482251315412
2016-01-18 15:00:00;11999.798336079955
2016-01-18 16:00:00;11840.754284958723
2016-01-18 17:00:00;11653.71023383749
2016-01-18 18:00:00;11462.666182716257
2016-01-18 19:00:00;11274.288798261692
2016-01-18 20:00:00;11205.24474714046
2016-01-18 21:00:00;11205.24474714046
2016-01-18 22:00:00;11205.24474714046
2016-01-18 23:00:00;11205.24474714046
2016-01-19 00:00:00;11205.24474714046
2016-01-19 01:00:00;11205.24474714046
2016-01-19 02:00:00;11205.24474714046
2016-01-19 03:00:00;11205.24474714046
2016-01-19 04:00:00;11205.24474714046
2016-01-19 05:00:00;11205.24474714046
2016-01-19 06:00:00;11205.24474714046
2016-01-19 07:00:00;11004.867362685894
2016-01-19 08:00:00;10813.823311564662
2016-01-19 09:00:00;10620.112593776763
2016-01-19 10:00:00;10438.401875988864
2016-01-19 11:00:00;10256.691158200965
2016-01-19 12:00:00;10110.980440413066
2016-01-19 13:00:00;9967.936389291834
2016-01-19 14:00:00;9790.225671503935
2016-01-19 15:00:00;9640.514953716036
2016-01-19 16:00:00;9490.804235928137
2016-01-19 17:00:00;9306.426851473572
2016-01-19 18:00:00;9139.38280035234
2016-01-19 19:00:00;8980.338749231107
2016-01-19 20:00:00;8834.628031443208
2016-01-19 21:00:00;8783.56136477654
2016-01-19 22:00:00;8783.56136477654
2016-01-19 23:00:00;8783.56136477654
2016-01-20 00:00:00;8783.56136477654
2016-01-20 01:00:00;8783.56136477654
2016-01-20 02:00:00;8783.56136477654
2016-01-20 03:00:00;8783.56136477654
2016-01-20 04:00:00;8783.56136477654
2016-01-20 05:00:00;8783.56136477654
2016-01-20 06:00:00;8732.494698109873
2016-01-20 07:00:00;8554.783980321974
2016-01-20 08:00:00;8341.073262534075
2016-01-20 09:00:00;8119.362544746175
2016-01-20 10:00:00;7950.534202388227
2016-01-20 11:00:00;7819.286188885664
2016-01-20 12:00:00;7654.908804431098
2016-01-20 13:00:00;7486.531419976533
2016-01-20 14:00:00;7339.487368855301
2016-01-20 15:00:00;7197.776651067402
2016-01-20 16:00:00;7001.399266612836
2016-01-20 17:00:00;6782.355215491603
2016-01-20 18:00:00;6556.6444977037045
2016-01-20 19:00:00;6365.600446582472
2016-01-20 20:00:00;6179.889728794573
2016-01-20 21:00:00;6093.512344340007
2016-01-20 22:00:00;6042.4456776733405
2016-01-20 23:00:00;6042.4456776733405
2016-01-21 00:00:00;6042.4456776733405
2016-01-21 01:00:00;6042.4456776733405
2016-01-21 02:00:00;6042.4456776733405
2016-01-21 03:00:00;6042.4456776733405
2016-01-21 04:00:00;6042.4456776733405
2016-01-21 05:00:00;6042.4456776733405
2016-01-21 06:00:00;5823.401626552109
2016-01-21 07:00:00;5551.024242097543
2016-01-21 08:00:00;5270.646857642977
2016-01-21 09:00:00;4986.269473188411
2016-01-21 10:00:00;4731.225422067178
2016-01-21 11:00:00;4488.181370945946
2016-01-21 12:00:00;4237.137319824713
2016-01-21 13:00:00;4010.0932687034806
2016-01-21 14:00:00;3803.0492175822483
2016-01-21 15:00:00;3574.6718331276825
2016-01-21 16:00:00;3324.9611153397836
2016-01-21 17:00:00;3091.250397551885
2016-01-21 18:00:00;2854.873013097319
2016-01-21 19:00:00;2627.8289619760867
2016-01-21 20:00:00;2420.7849108548544
2016-01-21 21:00:00;2337.0741930669556
2016-01-21 22:00:00;2337.0741930669556
2016-01-21 23:00:00;2286.007526400289
2016-01-22 00:00:00;2234.9408597336223
2016-01-22 01:00:00;2183.8741930669557
2016-01-22 02:00:00;2183.8741930669557
2016-01-22 03:00:00;2183.8741930669557
2016-01-22 04:00:00;2183.8741930669557
2016-01-22 05:00:00;2183.8741930669557
2016-01-22 06:00:00;2047.49680861239
2016-01-22 07:00:00;1781.786090824491
2016-01-22 08:00:00;1516.075373036592
2016-01-22 09:00:00;1251.6979885820265
2016-01-22 10:00:00;1000.653937460794
2016-01-22 11:00:00;766.9432196728951
2016-01-22 12:00:00;564.773281428651
2016-01-22 13:00:00;459.59999997763225
2016-01-22 14:00:00;459.59999997763225
2016-01-22 15:00:00;408.5333333109656
2016-01-22 16:00:00;357.466666644299
2016-01-22 17:00:00;306.3999999921243
2016-01-22 18:00:00;255.33333332545772
2016-01-22 19:00:00;204.2666666587911
2016-01-22 20:00:00;153.1999999921245
2016-01-22 21:00:00;153.1999999921245
2016-01-22 22:00:00;153.1999999921245
2016-01-22 23:00:00;153.1999999921245
2016-01-23 00:00:00;153.1999999921245
2016-01-23 01:00:00;153.1999999921245
2016-01-23 02:00:00;153.1999999921245
2016-01-23 03:00:00;153.1999999921245
2016-01-23 04:00:00;153.1999999921245
2016-01-23 05:00:00;153.1999999921245
2016-01-23 06:00:00;153.19999999999987
2016-01-23 07:00:00;153.19999999999987
2016-01-23 08:00:00;102.13333333333321
2016-01-23 09:00:00;51.066666666666606
2016-01-23 10:00:00;0.0
2016-01-23 11:00:00;0.0
2016-01-23 12:00:00;0.0
2016-01-23 13:00:00;0.0
2016-01-23 14:00:00;0.0
2016-01-23 15:00:00;0.0
2016-01-23 16:00:00;0.0
2016-01-23 17:00:00;0.0
2016-01-23 18:00:00;0.0
2016-01-23 19:00:00;0.0
2016-01-23 20:00:00;0.0
2016-01-23 21:00:00;0.0
2016-01-23 22:00:00;0.0
2016-01-23 23:00:00;0.0
2016-01-24 00:00:00;0.0
2016-01-24 01:00:00;0.0
2016-01-24 02:00:00;0.0
2016-01-24 03:00:00;0.0
2016-01-24 04:00:00;0.0
2016-01-24 05:00:00;0.0
2016-01-24 06:00:00;0.0
2016-01-24 07:00:00;0.0
2016-01-24 08:00:00;0.0
2016-01-24 09:00:00;0.0
2016-01-24 10:00:00;0.0
2016-01-24 11:00:00;0.0
2016-01-24 12:00:00;0.0
2016-01-24 13:00:00;0.0
2016-01-24 14:00:00;0.0
2016-01-24 15:00:00;0.0
2016-01-24 16:00:00;0.0
2016-01-24 17:00:00;0.0
2016-01-24 18:00:00;0.0
2016-01-24 19:00:00;0.0
2016-01-24 20:00:00;0.0
2016-01-24 21:00:00;0.0
2016-01-24 22:00:00;0.0
2016-01-24 23:00:00;0.0
2016-01-25 00:00:00;0.0
2016-01-25 01:00:00;0.0
2016-01-25 02:00:00;38.300000000000004
2016-01-25 03:00:00;120.38303287612734
2016-01-25 04:00:00;158.68303287612736
2016-01-25 05:00:00;158.68303287612736
2016-01-25 06:00:00;158.68303287612733
2016-01-25 07:00:00;158.68303287612733
2016-01-25 08:00:00;158.68303287612733
2016-01-25 09:00:00;158.68303287612733
2016-01-25 10:00:00;158.68303287612733
2016-01-25 11:00:00;158.68303287612733
2016-01-25 12:00:00;158.68303287612733
2016-01-25 13:00:00;158.68303287612733
2016-01-25 14:00:00;158.68303287612733
2016-01-25 15:00:00;158.68303287612733
2016-01-25 16:00:00;158.68303287612733
2016-01-25 17:00:00;158.68303287612733
2016-01-25 18:00:00;158.68303287612733
2016-01-25 19:00:00;158.68303287612733
2016-01-25 20:00:00;158.68303287612733
2016-01-25 21:00:00;158.68303287612733
2016-01-25 22:00:00;158.68303287612733
2016-01-25 23:00:00;220.5520149255184
2016-01-26 00:00:00;292.42099697490943
2016-01-26 01:00:00;363.28997902430046
2016-01-26 02:00:00;401.5899790243005
2016-01-26 03:00:00;455.27957741465275
2016-01-26 04:00:00;493.57957741465276
2016-01-26 05:00:00;493.57957741465276
2016-01-26 06:00:00;493.5795774146527
2016-01-26 07:00:00;493.5795774146527
2016-01-26 08:00:00;493.5795774146527
2016-01-26 09:00:00;493.5795774146527
2016-01-26 10:00:00;493.5795774146527
2016-01-26 11:00:00;493.5795774146527
2016-01-26 12:00:00;493.5795774146527
2016-01-26 13:00:00;493.5795774146527
2016-01-26 14:00:00;493.5795774146527
2016-01-26 15:00:00;493.5795774146527
2016-01-26 16:00:00;493.5795774146527
2016-01-26 17:00:00;493.5795774146527
2016-01-26 18:00:00;493.5795774146527
2016-01-26 19:00:00;493.5795774146527
2016-01-26 20:00:00;493.5795774146527
2016-01-26 21:00:00;493.5795774146527
2016-01-26 22:00:00;493.5795774146527
2016-01-26 23:00:00;559.4485594640438
2016-01-27 00:00:00;597.7485594640438
2016-01-27 01:00:00;672.6175415134348
2016-01-27 02:00:00;710.9175415134348
2016-01-27 03:00:00;749.2175415134348
2016-01-27 04:00:00;749.2175415134348
2016-01-27 05:00:00;749.2175415134348
2016-01-27 06:00:00;749.2175415134348
2016-01-27 07:00:00;749.2175415134348
2016-01-27 08:00:00;749.2175415134348
2016-01-27 09:00:00;749.2175415134348
2016-01-27 10:00:00;749.2175415134348
2016-01-27 11:00:00;749.2175415134348
2016-01-27 12:00:00;749.2175415134348
2016-01-27 13:00:00;749.2175415134348
2016-01-27 14:00:00;749.2175415134348
2016-01-27 15:00:00;749.2175415134348
2016-01-27 16:00:00;749.2175415134348
2016-01-27 17:00:00;749.2175415134348
2016-01-27 18:00:00;749.2175415134348
2016-01-27 19:00:00;749.2175415134348
2016-01-27 20:00:00;749.2175415134348
2016-01-27 21:00:00;803.086523562826
2016-01-27 22:00:00;857.955505612217
2016-01-27 23:00:00;919.8244876616081
2016-01-28 00:00:00;979.8923443316459
2016-01-28 01:00:00;1018.1923443316458
2016-01-28 02:00:00;1076.670994503824
2016-01-28 03:00:00;1119.7983355455601
2016-01-28 04:00:00;1119.7983355455601
2016-01-28 05:00:00;1119.7983355455601
2016-01-28 06:00:00;1119.7983355455601
2016-01-28 07:00:00;1119.7983355455601
2016-01-28 08:00:00;1119.7983355455601
2016-01-28 09:00:00;1119.7983355455601
2016-01-28 10:00:00;1119.7983355455601
2016-01-28 11:00:00;1119.7983355455601
2016-01-28 12:00:00;1119.7983355455601
2016-01-28 13:00:00;1119.7983355455601
2016-01-28 14:00:00;1119.7983355455601
2016-01-28 15:00:00;1119.79833554556
2016-01-28 16:00:00;1119.79833554556
2016-01-28 17:00:00;1119.79833554556
2016-01-28 18:00:00;1119.79833554556
2016-01-28 19:00:00;1119.79833554556
2016-01-28 20:00:00;1119.79833554556
2016-01-28 21:00:00;1119.79833554556
2016-01-28 22:00:00;1119.79833554556
2016-01-28 23:00:00;1119.79833554556
