;Speicherstand
2016-01-05 01:00:00;12094.7830933
2016-01-05 02:00:00;12094.7830933
2016-01-05 03:00:00;12022.5546618
2016-01-05 04:00:00;11933.1775588
2016-01-05 05:00:00;11856.6475962
2016-01-05 06:00:00;11845.3142629
2016-01-05 07:00:00;11735.4292701
2016-01-05 08:00:00;11622.0959368
2016-01-05 09:00:00;11508.7626035
2016-01-05 10:00:00;11395.4292701
2016-01-05 11:00:00;11310.3081672
2016-01-05 12:00:00;11310.3081672
2016-01-05 13:00:00;11298.2324091
2016-01-05 14:00:00;11280.9135463
2016-01-05 15:00:00;11264.658662
2016-01-05 16:00:00;11223.9322721
2016-01-05 17:00:00;11110.5989388
2016-01-05 18:00:00;11003.9058816
2016-01-05 19:00:00;10898.2768028
2016-01-05 20:00:00;10898.2768028
2016-01-05 21:00:00;10898.2768028
2016-01-05 22:00:00;10898.2768028
2016-01-05 23:00:00;10898.2768028
2016-01-06 00:00:00;10898.2768028
2016-01-06 01:00:00;10898.2768028
2016-01-06 02:00:00;10898.2768028
2016-01-06 03:00:00;10898.2768028
2016-01-06 04:00:00;10898.2768028
2016-01-06 05:00:00;10877.1390188
2016-01-06 06:00:00;10865.8056854
2016-01-06 07:00:00;10853.8067152
2016-01-06 08:00:00;10831.1679599
2016-01-06 09:00:00;10808.5292046
2016-01-06 10:00:00;10781.6345352
2016-01-06 11:00:00;10770.3012019
2016-01-06 12:00:00;10770.3012019
2016-01-06 13:00:00;10770.3012019
2016-01-06 14:00:00;10770.3012019
2016-01-06 15:00:00;10770.3012019
2016-01-06 16:00:00;10665.7361017
2016-01-06 17:00:00;10577.130679
2016-01-06 18:00:00;10473.6295573
2016-01-06 19:00:00;10370.1284356
2016-01-06 20:00:00;10370.1284356
2016-01-06 21:00:00;10370.1284356
2016-01-06 22:00:00;10370.1284356
2016-01-06 23:00:00;10370.1284356
2016-01-07 00:00:00;10370.1284356
2016-01-07 01:00:00;10370.1284356
2016-01-07 02:00:00;10370.1284356
2016-01-07 03:00:00;10370.1284356
2016-01-07 04:00:00;10370.1284356
2016-01-07 05:00:00;10370.1284356
2016-01-07 06:00:00;10370.1284356
2016-01-07 07:00:00;10267.6912924
2016-01-07 08:00:00;10155.1463533
2016-01-07 09:00:00;10048.4532961
2016-01-07 10:00:00;10033.7943796
2016-01-07 11:00:00;10018.6034738
2016-01-07 12:00:00;10007.2701405
2016-01-07 13:00:00;9995.93680714
2016-01-07 14:00:00;9984.6034738
2016-01-07 15:00:00;9973.27014047
2016-01-07 16:00:00;9955.95127769
2016-01-07 17:00:00;9955.95127769
2016-01-07 18:00:00;9842.61794436
2016-01-07 19:00:00;9806.14746848
2016-01-07 20:00:00;9794.81413514
2016-01-07 21:00:00;9794.81413514
2016-01-07 22:00:00;9794.81413514
2016-01-07 23:00:00;9794.81413514
2016-01-08 00:00:00;9761.32773953
2016-01-08 01:00:00;9730.79038971
2016-01-08 02:00:00;9692.69052515
2016-01-08 03:00:00;9652.94168711
2016-01-08 04:00:00;9610.56930771
2016-01-08 05:00:00;9557.38376044
2016-01-08 06:00:00;9557.38376044
2016-01-08 07:00:00;9557.38376044
2016-01-08 08:00:00;9557.38376044
2016-01-08 09:00:00;9557.38376044
2016-01-08 10:00:00;9539.43791191
2016-01-08 11:00:00;9516.17217086
2016-01-08 12:00:00;9483.33062326
2016-01-08 13:00:00;9422.82563451
2016-01-08 14:00:00;9407.63472874
2016-01-08 15:00:00;9386.05995194
2016-01-08 16:00:00;9386.05995194
2016-01-08 17:00:00;9318.7340994
2016-01-08 18:00:00;9251.40824686
2016-01-08 19:00:00;9240.07491352
2016-01-08 20:00:00;9240.07491352
2016-01-08 21:00:00;9240.07491352
2016-01-08 22:00:00;9240.07491352
2016-01-08 23:00:00;9240.07491352
2016-01-09 00:00:00;9240.07491352
2016-01-09 01:00:00;9240.07491352
2016-01-09 02:00:00;9240.07491352
2016-01-09 03:00:00;9240.07491352
2016-01-09 04:00:00;9240.07491352
2016-01-09 05:00:00;9240.07491352
2016-01-09 06:00:00;9240.07491352
2016-01-09 07:00:00;9240.07491352
2016-01-09 08:00:00;9240.07491352
2016-01-09 09:00:00;9240.07491352
2016-01-09 10:00:00;9240.07491352
2016-01-09 11:00:00;9240.07491352
2016-01-09 12:00:00;9240.07491352
2016-01-09 13:00:00;9240.07491352
2016-01-09 14:00:00;9240.07491352
2016-01-09 15:00:00;9240.07491352
2016-01-09 16:00:00;9240.07491352
2016-01-09 17:00:00;9240.07491352
2016-01-09 18:00:00;9240.07491352
2016-01-09 19:00:00;9240.07491352
2016-01-09 20:00:00;9240.07491352
2016-01-09 21:00:00;9240.07491352
2016-01-09 22:00:00;9240.07491352
2016-01-09 23:00:00;9240.07491352
2016-01-10 00:00:00;9240.07491352
2016-01-10 01:00:00;9240.07491352
2016-01-10 02:00:00;9240.07491352
2016-01-10 03:00:00;9240.07491352
2016-01-10 04:00:00;9228.74158019
2016-01-10 05:00:00;9213.56302101
2016-01-10 06:00:00;9195.43541605
2016-01-10 07:00:00;9162.82113501
2016-01-10 08:00:00;9129.94830112
2016-01-10 09:00:00;9081.87019446
2016-01-10 10:00:00;9021.99590467
2016-01-10 11:00:00;8961.42561971
2016-01-10 12:00:00;8908.3031843
2016-01-10 13:00:00;8862.62859842
2016-01-10 14:00:00;8822.27390507
2016-01-10 15:00:00;8796.81491079
2016-01-10 16:00:00;8763.90806698
2016-01-10 17:00:00;8763.90806698
2016-01-10 18:00:00;8763.90806698
2016-01-10 19:00:00;8763.90806698
2016-01-10 20:00:00;8763.90806698
2016-01-10 21:00:00;8763.90806698
2016-01-10 22:00:00;8763.90806698
2016-01-10 23:00:00;8763.90806698
2016-01-11 00:00:00;8763.90806698
2016-01-11 01:00:00;8763.90806698
2016-01-11 02:00:00;8763.90806698
2016-01-11 03:00:00;8752.57473365
2016-01-11 04:00:00;8738.90216114
2016-01-11 05:00:00;8716.63510238
2016-01-11 06:00:00;8716.63510238
2016-01-11 07:00:00;8716.63510238
2016-01-11 08:00:00;8716.63510238
2016-01-11 09:00:00;8716.63510238
2016-01-11 10:00:00;8716.63510238
2016-01-11 11:00:00;8716.63510238
2016-01-11 12:00:00;8716.63510238
2016-01-11 13:00:00;8716.63510238
2016-01-11 14:00:00;8716.63510238
2016-01-11 15:00:00;8716.63510238
2016-01-11 16:00:00;8716.63510238
2016-01-11 17:00:00;8716.63510238
2016-01-11 18:00:00;8716.63510238
2016-01-11 19:00:00;8716.63510238
2016-01-11 20:00:00;8716.63510238
2016-01-11 21:00:00;8716.63510238
2016-01-11 22:00:00;8716.63510238
2016-01-11 23:00:00;8716.63510238
2016-01-12 00:00:00;8716.63510238
2016-01-12 01:00:00;8716.63510238
2016-01-12 02:00:00;8716.63510238
2016-01-12 03:00:00;8716.63510238
2016-01-12 04:00:00;8716.63510238
2016-01-12 05:00:00;8716.63510238
2016-01-12 06:00:00;8716.63510238
2016-01-12 07:00:00;8716.63510238
2016-01-12 08:00:00;8716.63510238
2016-01-12 09:00:00;8716.63510238
2016-01-12 10:00:00;8716.63510238
2016-01-12 11:00:00;8716.63510238
2016-01-12 12:00:00;8716.63510238
2016-01-12 13:00:00;8716.63510238
2016-01-12 14:00:00;8716.63510238
2016-01-12 15:00:00;8716.63510238
2016-01-12 16:00:00;8716.63510238
2016-01-12 17:00:00;8716.63510238
2016-01-12 18:00:00;8716.63510238
2016-01-12 19:00:00;8716.63510238
2016-01-12 20:00:00;8716.63510238
2016-01-12 21:00:00;8716.63510238
2016-01-12 22:00:00;8716.63510238
2016-01-12 23:00:00;8716.63510238
2016-01-13 00:00:00;8716.63510238
2016-01-13 01:00:00;8716.63510238
2016-01-13 02:00:00;8716.63510238
2016-01-13 03:00:00;8716.63510238
2016-01-13 04:00:00;8716.63510238
2016-01-13 05:00:00;8716.63510238
2016-01-13 06:00:00;8716.63510238
2016-01-13 07:00:00;8716.63510238
2016-01-13 08:00:00;8716.63510238
2016-01-13 09:00:00;8716.63510238
2016-01-13 10:00:00;8716.63510238
2016-01-13 11:00:00;8716.63510238
2016-01-13 12:00:00;8716.63510238
2016-01-13 13:00:00;8716.63510238
2016-01-13 14:00:00;8716.63510238
2016-01-13 15:00:00;8716.63510238
2016-01-13 16:00:00;8716.63510238
2016-01-13 17:00:00;8716.63510238
2016-01-13 18:00:00;8716.63510238
2016-01-13 19:00:00;8716.63510238
2016-01-13 20:00:00;8716.63510238
2016-01-13 21:00:00;8716.63510238
2016-01-13 22:00:00;8716.63510238
2016-01-13 23:00:00;8716.63510238
2016-01-14 00:00:00;8716.63510238
2016-01-14 01:00:00;8716.63510238
2016-01-14 02:00:00;8716.63510238
2016-01-14 03:00:00;8716.63510238
2016-01-14 04:00:00;8716.63510238
2016-01-14 05:00:00;8716.63510238
2016-01-14 06:00:00;8716.63510238
2016-01-14 07:00:00;8716.63510238
2016-01-14 08:00:00;8716.63510238
2016-01-14 09:00:00;8716.63510238
2016-01-14 10:00:00;8716.63510238
2016-01-14 11:00:00;8716.63510238
2016-01-14 12:00:00;8716.63510238
2016-01-14 13:00:00;8716.63510238
2016-01-14 14:00:00;8716.63510238
2016-01-14 15:00:00;8716.63510238
2016-01-14 16:00:00;8716.63510238
2016-01-14 17:00:00;8716.63510238
2016-01-14 18:00:00;8716.63510238
2016-01-14 19:00:00;8716.63510238
2016-01-14 20:00:00;8716.63510238
2016-01-14 21:00:00;8716.63510238
2016-01-14 22:00:00;8716.63510238
2016-01-14 23:00:00;8716.63510238
2016-01-15 00:00:00;8716.63510238
2016-01-15 01:00:00;8716.63510238
2016-01-15 02:00:00;8716.63510238
2016-01-15 03:00:00;8716.63510238
2016-01-15 04:00:00;8716.63510238
2016-01-15 05:00:00;8716.63510238
2016-01-15 06:00:00;8716.63510238
2016-01-15 07:00:00;8716.63510238
2016-01-15 08:00:00;8716.63510238
2016-01-15 09:00:00;8716.63510238
2016-01-15 10:00:00;8624.83774422
2016-01-15 11:00:00;8613.50441088
2016-01-15 12:00:00;8581.28984903
2016-01-15 13:00:00;8581.28984903
2016-01-15 14:00:00;8581.28984903
2016-01-15 15:00:00;8581.28984903
2016-01-15 16:00:00;8581.28984903
2016-01-15 17:00:00;8581.28984903
2016-01-15 18:00:00;8581.28984903
2016-01-15 19:00:00;8581.28984903
2016-01-15 20:00:00;8581.28984903
2016-01-15 21:00:00;8581.28984903
2016-01-15 22:00:00;8581.28984903
2016-01-15 23:00:00;8581.28984903
2016-01-16 00:00:00;8581.28984903
2016-01-16 01:00:00;8581.28984903
2016-01-16 02:00:00;8581.28984903
2016-01-16 03:00:00;8581.28984903
2016-01-16 04:00:00;8581.28984903
2016-01-16 05:00:00;8581.28984903
2016-01-16 06:00:00;8581.28984903
2016-01-16 07:00:00;8581.28984903
2016-01-16 08:00:00;8581.28984903
2016-01-16 09:00:00;8581.28984903
2016-01-16 10:00:00;8581.28984903
2016-01-16 11:00:00;8581.28984903
2016-01-16 12:00:00;8581.28984903
2016-01-16 13:00:00;8581.28984903
2016-01-16 14:00:00;8581.28984903
2016-01-16 15:00:00;8581.28984903
2016-01-16 16:00:00;8581.28984903
2016-01-16 17:00:00;8581.28984903
2016-01-16 18:00:00;8581.28984903
2016-01-16 19:00:00;8581.28984903
2016-01-16 20:00:00;8581.28984903
2016-01-16 21:00:00;8581.28984903
2016-01-16 22:00:00;8581.28984903
2016-01-16 23:00:00;8581.28984903
2016-01-17 00:00:00;8581.28984903
2016-01-17 01:00:00;8581.28984903
2016-01-17 02:00:00;8581.28984903
2016-01-17 03:00:00;8581.28984903
2016-01-17 04:00:00;8566.47063981
2016-01-17 05:00:00;8532.49981749
2016-01-17 06:00:00;8490.46789189
2016-01-17 07:00:00;8439.47341348
2016-01-17 08:00:00;8369.32732198
2016-01-17 09:00:00;8369.32732198
2016-01-17 10:00:00;8369.32732198
2016-01-17 11:00:00;8369.32732198
2016-01-17 12:00:00;8369.32732198
2016-01-17 13:00:00;8369.32732198
2016-01-17 14:00:00;8369.32732198
2016-01-17 15:00:00;8369.32732198
2016-01-17 16:00:00;8357.99398864
2016-01-17 17:00:00;8346.66065531
2016-01-17 18:00:00;8263.37512519
2016-01-17 19:00:00;8263.37512519
2016-01-17 20:00:00;8263.37512519
2016-01-17 21:00:00;8263.37512519
2016-01-17 22:00:00;8263.37512519
2016-01-17 23:00:00;8263.37512519
2016-01-18 00:00:00;8236.85215241
2016-01-18 01:00:00;8124.14692069
2016-01-18 02:00:00;8097.62394791
2016-01-18 03:00:00;8014.59218116
2016-01-18 04:00:00;7983.81329436
2016-01-18 05:00:00;7983.81329436
2016-01-18 06:00:00;7983.81329436
2016-01-18 07:00:00;7918.61539883
2016-01-18 08:00:00;7831.07395469
2016-01-18 09:00:00;7737.14863952
2016-01-18 10:00:00;7646.41525986
2016-01-18 11:00:00;7564.19370824
2016-01-18 12:00:00;7496.8678557
2016-01-18 13:00:00;7429.54200316
2016-01-18 14:00:00;7401.34479524
2016-01-18 15:00:00;7401.34479524
2016-01-18 16:00:00;7332.9549642
2016-01-18 17:00:00;7242.22158454
2016-01-18 18:00:00;7148.29626936
2016-01-18 19:00:00;7056.4989112
2016-01-18 20:00:00;7056.4989112
2016-01-18 21:00:00;7056.4989112
2016-01-18 22:00:00;7056.4989112
2016-01-18 23:00:00;7056.4989112
2016-01-19 00:00:00;7056.4989112
2016-01-19 01:00:00;7056.4989112
2016-01-19 02:00:00;7056.4989112
2016-01-19 03:00:00;7056.4989112
2016-01-19 04:00:00;7056.4989112
2016-01-19 05:00:00;7056.4989112
2016-01-19 06:00:00;7056.4989112
2016-01-19 07:00:00;6955.12574648
2016-01-19 08:00:00;6861.20043131
2016-01-19 09:00:00;6765.14715912
2016-01-19 10:00:00;6678.66969348
2016-01-19 11:00:00;6592.19222784
2016-01-19 12:00:00;6534.44218185
2016-01-19 13:00:00;6478.82009288
2016-01-19 14:00:00;6395.53456275
2016-01-19 15:00:00;6334.59258125
2016-01-19 16:00:00;6273.65059974
2016-01-19 17:00:00;6185.04517709
2016-01-19 18:00:00;6110.27147502
2016-01-19 19:00:00;6041.88164397
2016-01-19 20:00:00;5984.13159798
2016-01-19 21:00:00;5984.13159798
2016-01-19 22:00:00;5984.13159798
2016-01-19 23:00:00;5984.13159798
2016-01-20 00:00:00;5984.13159798
2016-01-20 01:00:00;5984.13159798
2016-01-20 02:00:00;5984.13159798
2016-01-20 03:00:00;5984.13159798
2016-01-20 04:00:00;5984.13159798
2016-01-20 05:00:00;5984.13159798
2016-01-20 06:00:00;5984.13159798
2016-01-20 07:00:00;5900.84606786
2016-01-20 08:00:00;5788.83311809
2016-01-20 09:00:00;5675.49978476
2016-01-20 10:00:00;5585.79959495
2016-01-20 11:00:00;5529.88982101
2016-01-20 12:00:00;5457.24407594
2016-01-20 13:00:00;5381.40639536
2016-01-20 14:00:00;5322.59237086
2016-01-20 15:00:00;5268.03426039
2016-01-20 16:00:00;5169.85303119
2016-01-20 17:00:00;5056.51969786
2016-01-20 18:00:00;4943.18636452
2016-01-20 19:00:00;4849.26104935
2016-01-20 20:00:00;4759.59164819
2016-01-20 21:00:00;4677.37009658
2016-01-20 22:00:00;4677.37009658
2016-01-20 23:00:00;4677.37009658
2016-01-21 00:00:00;4677.37009658
2016-01-21 01:00:00;4677.37009658
2016-01-21 02:00:00;4677.37009658
2016-01-21 03:00:00;4677.37009658
2016-01-21 04:00:00;4677.37009658
2016-01-21 05:00:00;4677.37009658
2016-01-21 06:00:00;4564.03676324
2016-01-21 07:00:00;4450.70342991
2016-01-21 08:00:00;4337.37009658
2016-01-21 09:00:00;4224.03676324
2016-01-21 10:00:00;4110.70342991
2016-01-21 11:00:00;3997.37009658
2016-01-21 12:00:00;3884.03676324
2016-01-21 13:00:00;3770.70342991
2016-01-21 14:00:00;3664.01037267
2016-01-21 15:00:00;3550.67703933
2016-01-21 16:00:00;3437.343706
2016-01-21 17:00:00;3324.01037267
2016-01-21 18:00:00;3210.67703933
2016-01-21 19:00:00;3097.343706
2016-01-21 20:00:00;2990.65064876
2016-01-21 21:00:00;2990.65064876
2016-01-21 22:00:00;2990.65064876
2016-01-21 23:00:00;2990.65064876
2016-01-22 00:00:00;2990.65064876
2016-01-22 01:00:00;2970.13985046
2016-01-22 02:00:00;2958.80651713
2016-01-22 03:00:00;2947.47318379
2016-01-22 04:00:00;2947.47318379
2016-01-22 05:00:00;2936.13985046
2016-01-22 06:00:00;2822.80651713
2016-01-22 07:00:00;2709.47318379
2016-01-22 08:00:00;2596.13985046
2016-01-22 09:00:00;2482.80651713
2016-01-22 10:00:00;2369.47318379
2016-01-22 11:00:00;2256.13985046
2016-01-22 12:00:00;2145.50839756
2016-01-22 13:00:00;2041.84553052
2016-01-22 14:00:00;2041.84553052
2016-01-22 15:00:00;2041.84553052
2016-01-22 16:00:00;2025.59064624
2016-01-22 17:00:00;1973.16049278
2016-01-22 18:00:00;1923.92227483
2016-01-22 19:00:00;1883.19588493
2016-01-22 20:00:00;1823.75487469
2016-01-22 21:00:00;1811.12891869
2016-01-22 22:00:00;1799.79558536
2016-01-22 23:00:00;1799.79558536
2016-01-23 00:00:00;1799.79558536
2016-01-23 01:00:00;1799.79558536
2016-01-23 02:00:00;1799.79558536
2016-01-23 03:00:00;1799.79558536
2016-01-23 04:00:00;1799.79558536
2016-01-23 05:00:00;1799.79558536
2016-01-23 06:00:00;1799.79558536
2016-01-23 07:00:00;1799.79558536
2016-01-23 08:00:00;1777.59382281
2016-01-23 09:00:00;1754.9550675
2016-01-23 10:00:00;1726.99641967
2016-01-23 11:00:00;1726.99641967
2016-01-23 12:00:00;1726.99641967
2016-01-23 13:00:00;1726.99641967
2016-01-23 14:00:00;1726.99641967
2016-01-23 15:00:00;1726.99641967
2016-01-23 16:00:00;1726.99641967
2016-01-23 17:00:00;1726.99641967
2016-01-23 18:00:00;1726.99641967
2016-01-23 19:00:00;1726.99641967
2016-01-23 20:00:00;1726.99641967
2016-01-23 21:00:00;1726.99641967
2016-01-23 22:00:00;1726.99641967
2016-01-23 23:00:00;1726.99641967
2016-01-24 00:00:00;1726.99641967
2016-01-24 01:00:00;1726.99641967
2016-01-24 02:00:00;1726.99641967
2016-01-24 03:00:00;1726.99641967
2016-01-24 04:00:00;1726.99641967
2016-01-24 05:00:00;1726.99641967
2016-01-24 06:00:00;1726.99641967
2016-01-24 07:00:00;1726.99641967
2016-01-24 08:00:00;1726.99641967
2016-01-24 09:00:00;1726.99641967
2016-01-24 10:00:00;1726.99641967
2016-01-24 11:00:00;1726.99641967
2016-01-24 12:00:00;1726.99641967
2016-01-24 13:00:00;1726.99641967
2016-01-24 14:00:00;1726.99641967
2016-01-24 15:00:00;1726.99641967
2016-01-24 16:00:00;1726.99641967
2016-01-24 17:00:00;1726.99641967
2016-01-24 18:00:00;1726.99641967
2016-01-24 19:00:00;1726.99641967
2016-01-24 20:00:00;1726.99641967
2016-01-24 21:00:00;1726.99641967
2016-01-24 22:00:00;1726.99641967
2016-01-24 23:00:00;1726.99641967
2016-01-25 00:00:00;1726.99641967
2016-01-25 01:00:00;1726.99641967
2016-01-25 02:00:00;1726.99641967
2016-01-25 03:00:00;1726.99641967
2016-01-25 04:00:00;1726.99641967
2016-01-25 05:00:00;1726.99641967
2016-01-25 06:00:00;1726.99641967
2016-01-25 07:00:00;1726.99641967
2016-01-25 08:00:00;1726.99641967
2016-01-25 09:00:00;1726.99641967
2016-01-25 10:00:00;1726.99641967
2016-01-25 11:00:00;1726.99641967
2016-01-25 12:00:00;1726.99641967
2016-01-25 13:00:00;1726.99641967
2016-01-25 14:00:00;1726.99641967
2016-01-25 15:00:00;1726.99641967
2016-01-25 16:00:00;1735.49641967
2016-01-25 17:00:00;1748.21896416
2016-01-25 18:00:00;1756.71896416
2016-01-25 19:00:00;1756.71896416
2016-01-25 20:00:00;1756.71896416
2016-01-25 21:00:00;1756.71896416
2016-01-25 22:00:00;1756.71896416
2016-01-25 23:00:00;1756.71896416
2016-01-26 00:00:00;1756.71896416
2016-01-26 01:00:00;1756.71896416
2016-01-26 02:00:00;1756.71896416
2016-01-26 03:00:00;1756.71896416
2016-01-26 04:00:00;1756.71896416
2016-01-26 05:00:00;1756.71896416
2016-01-26 06:00:00;1756.71896416
2016-01-26 07:00:00;1756.71896416
2016-01-26 08:00:00;1756.71896416
2016-01-26 09:00:00;1756.71896416
2016-01-26 10:00:00;1756.71896416
2016-01-26 11:00:00;1756.71896416
2016-01-26 12:00:00;1756.71896416
2016-01-26 13:00:00;1756.71896416
2016-01-26 14:00:00;1756.71896416
2016-01-26 15:00:00;1756.71896416
2016-01-26 16:00:00;1756.71896416
2016-01-26 17:00:00;1756.71896416
2016-01-26 18:00:00;1756.71896416
2016-01-26 19:00:00;1756.71896416
2016-01-26 20:00:00;1756.71896416
2016-01-26 21:00:00;1756.71896416
2016-01-26 22:00:00;1756.71896416
2016-01-26 23:00:00;1756.71896416
2016-01-27 00:00:00;1756.71896416
2016-01-27 01:00:00;1756.71896416
2016-01-27 02:00:00;1756.71896416
2016-01-27 03:00:00;1756.71896416
2016-01-27 04:00:00;1756.71896416
2016-01-27 05:00:00;1756.71896416
2016-01-27 06:00:00;1756.71896416
2016-01-27 07:00:00;1756.71896416
2016-01-27 08:00:00;1756.71896416
2016-01-27 09:00:00;1756.71896416
2016-01-27 10:00:00;1756.71896416
2016-01-27 11:00:00;1756.71896416
2016-01-27 12:00:00;1756.71896416
2016-01-27 13:00:00;1756.71896416
2016-01-27 14:00:00;1756.71896416
2016-01-27 15:00:00;1756.71896416
2016-01-27 16:00:00;1756.71896416
2016-01-27 17:00:00;1756.71896416
2016-01-27 18:00:00;1756.71896416
2016-01-27 19:00:00;1756.71896416
2016-01-27 20:00:00;1756.71896416
2016-01-27 21:00:00;1756.71896416
2016-01-27 22:00:00;1756.71896416
2016-01-27 23:00:00;1756.71896416
2016-01-28 00:00:00;1756.71896416
2016-01-28 01:00:00;1756.71896416
2016-01-28 02:00:00;1756.71896416
2016-01-28 03:00:00;1756.71896416
2016-01-28 04:00:00;1756.71896416
2016-01-28 05:00:00;1756.71896416
2016-01-28 06:00:00;1756.71896416
2016-01-28 07:00:00;1756.71896416
2016-01-28 08:00:00;1756.71896416
2016-01-28 09:00:00;1756.71896416
2016-01-28 10:00:00;1756.71896416
2016-01-28 11:00:00;1756.71896416
2016-01-28 12:00:00;1756.71896416
2016-01-28 13:00:00;1756.71896416
2016-01-28 14:00:00;1756.71896416
2016-01-28 15:00:00;1756.71896416
2016-01-28 16:00:00;1756.71896416
2016-01-28 17:00:00;1756.71896416
2016-01-28 18:00:00;1756.71896416
2016-01-28 19:00:00;1756.71896416
2016-01-28 20:00:00;1756.71896416
2016-01-28 21:00:00;1756.71896416
2016-01-28 22:00:00;1756.71896416
2016-01-28 23:00:00;1756.71896416
2016-01-29 00:00:00;1756.71896416
2016-01-29 01:00:00;1756.71896416
2016-01-29 02:00:00;1756.71896416
2016-01-29 03:00:00;1756.71896416
2016-01-29 04:00:00;1756.71896416
2016-01-29 05:00:00;1756.71896416
2016-01-29 06:00:00;1756.71896416
2016-01-29 07:00:00;1756.71896416
2016-01-29 08:00:00;1756.71896416
2016-01-29 09:00:00;1756.71896416
2016-01-29 10:00:00;1756.71896416
2016-01-29 11:00:00;1756.71896416
2016-01-29 12:00:00;1756.71896416
2016-01-29 13:00:00;1756.71896416
2016-01-29 14:00:00;1756.71896416
2016-01-29 15:00:00;1756.71896416
2016-01-29 16:00:00;1756.71896416
2016-01-29 17:00:00;1756.71896416
2016-01-29 18:00:00;1756.71896416
2016-01-29 19:00:00;1756.71896416
2016-01-29 20:00:00;1756.71896416
2016-01-29 21:00:00;1756.71896416
2016-01-29 22:00:00;1756.71896416
2016-01-29 23:00:00;1756.71896416
2016-01-30 00:00:00;1756.71896416
2016-01-30 01:00:00;1756.71896416
2016-01-30 02:00:00;1756.71896416
2016-01-30 03:00:00;1756.71896416
2016-01-30 04:00:00;1756.71896416
2016-01-30 05:00:00;1756.71896416
2016-01-30 06:00:00;1756.71896416
