;P_max_woDH;eta_el_max;P_min_woDH;eta_el_min;H_L_FG_share_max;H_L_FG_share_min;Q_in
89;105.39783419592096;0.46849812013376846;52.429896754715;0.42559383848289833;0.19222738972594205;0.3640010650957118;224.94965911218569
90;105.39803928964095;0.46850263778154033;52.4299578416764;0.42559590486418486;0.19287408329662148;0.3640004317835752;224.94965911218569
91;105.3982232546833;0.46850656571579674;52.430022137965004;0.42559779959284005;0.193522472414226;0.36399983241557005;224.94965911218569
92;105.39839816048094;0.4685100623569818;52.43008860070348;0.42559952297558745;0.19416410709972154;0.36399924439791215;224.94965911218569
93;105.39856745908122;0.46851318525767;52.43015640964495;0.42560114681330385;0.19480888499746918;0.3639986633870945;224.94965911218569
94;105.3987309144089;0.4685159955493879;52.43022492017195;0.4256026466539454;0.1954496420626632;0.3639980925245064;224.94965911218569
95;105.39887547892535;0.468518487161081;52.43029362666259;0.4256039604528705;0.1960954504439244;0.36399756286348844;224.94965911218569
96;105.39897107300672;0.46852067022482813;52.43036103624592;0.4256052244419566;0.19673547977524047;0.3639971473224677;224.94965911218569
97;105.39906816435115;0.46852268971553823;52.43042745713188;0.42560644057095715;0.19736925269179773;0.36399673247495756;224.94965911218569
98;105.3991658569114;0.4685245641332133;52.43049314112441;0.4256076109815088;0.1979968471558759;0.3639963192906739;224.94965911218569
99;105.39926344884186;0.46852632146743134;52.43048092723031;0.425608237069917;0.1986185200898279;0.36399622251693325;224.94965911218569
100;105.39936039345798;0.4685279508386503;52.43044716650367;0.4256087572712304;0.19924865093689798;0.3639962146469046;224.94965911218569
101;105.3994562683041;0.4685294808717266;52.430421861396496;0.4256092849460566;0.19988642272172052;0.36399617484341795;224.94965911218569
102;105.3995490169795;0.4685309179870256;52.43040389467318;0.42560982616652887;0.20051862646825003;0.3639961122122114;224.94965911218569
103;105.39963977658383;0.46853226591764063;52.430392304017495;0.425610376163279;0.2011453000320486;0.3639960281318575;224.94965911218569
104;105.3997231415023;0.468533522973444;52.43038625840138;0.425610931033684;0.2017665078959019;0.36399593799069485;224.94965911218569
105;105.39974875647337;0.46853458351953964;52.430385038418315;0.42561132304266447;0.2023824842029568;0.3639959566344711;224.94965911218569
106;105.39977864930013;0.4685355671383218;52.430388019858626;0.42561168654880777;0.20300066479565643;0.3639959487265055;224.94965911218569
107;105.39981207809367;0.46853650537698216;52.43039465992614;0.4256120695228832;0.20361613894074826;0.3639959181190863;224.94965911218569
108;105.39984841219528;0.4685373891197918;52.43040448564737;0.42561246760606897;0.20422646847893228;0.36399586813386403;224.94965911218569
109;105.3998871149445;0.4685382129270743;52.43041708408915;0.4256128771392293;0.2048317294324597;0.3639958016398572;224.94965911218569
110;105.39992772918784;0.46853900520296066;52.43043209408214;0.4256132950502911;0.20543196456865281;0.3639957211192571;224.94965911218569
111;105.39996986530876;0.4685397669991263;52.43044919919562;0.4256137187610807;0.20602724446096005;0.3639956287225479;224.94965911218569
112;105.40001319104944;0.4685404546820424;52.43046812174648;0.42561414228127004;0.2066287471890031;0.36399552631544707;224.94965911218569
113;105.40005742300366;0.46854111226502115;52.43048861769162;0.42561456550330995;0.2072319212001238;0.363995415518545;224.94965911218569
114;105.400102466054;0.46854174366873547;52.43051047227733;0.4256149891577967;0.20784015194175404;0.36399965585306393;224.94965911218569
115;105.40014782410213;0.4685423515165633;52.43053349623909;0.4256152409102204;0.20844927632566995;0.36399952137632385;224.94965911218569
116;105.4001934644297;0.4685429152271702;52.4305575226189;0.4256154439027192;0.20905402850310884;0.36399938221303785;224.94965911218569
117;105.4002392377773;0.4685434216174367;52.430582404010714;0.42561566422296593;0.2096544039644131;0.3639992392936571;224.94965911218569
118;105.40028501710609;0.46854391621317154;52.43060789560175;0.42561589873928646;0.21025040915311566;0.363999093894314;224.94965911218569
119;105.4003297531345;0.46854439672246656;52.43063356267559;0.4256161438302135;0.21084209666614656;0.36399895011486755;224.94965911218569
120;105.40037418409881;0.4685448649005018;52.43065952486977;0.42561457997862373;0.1811371981499033;0.36398816173261267;224.94965911218569
121;105.40041834486176;0.46854532099691193;52.43068606821374;0.4256150026344996;0.18186127204833447;0.36398802640728284;224.94965911218569
122;105.40046217551098;0.46854573716771764;52.43071313217848;0.42561693358553565;0.21259181043224223;0.363998512383488;224.94965911218569
123;105.40048401707887;0.46854604765065916;52.430740258072696;0.4256172098753764;0.21316683108882523;0.3639984136122018;224.94965911218569
124;105.40045711071332;0.46854624643671267;52.430767579474775;0.4256174905947977;0.2137377923277647;0.3639984224108004;224.94965911218569
