;BHKW;EHK;Solar;SLK;Wärmebedarf;TES Ein;TES Aus
2016-01-06 02:00:00;12.97125;0.0;0.0;0.0;13.450000000000001;0.0;0.47875
2016-01-06 03:00:00;9.78047364755;0.0;0.0;0.0;13.700000000000001;0.0;3.91952635245
2016-01-06 04:00:00;13.1438087308;0.0;0.0;0.0;14.15;0.0;1.00619126924
2016-01-06 05:00:00;13.1438087308;0.0;0.0;0.0;14.55;0.0;1.40619126924
2016-01-06 06:00:00;13.1438087308;0.0;0.0;0.0;15.300000000000002;0.0;2.15619126924
2016-01-06 07:00:00;13.1438087308;0.0;0.0;0.0;15.55;0.0;2.40619126924
2016-01-06 08:00:00;13.1438087308;0.0;0.0;0.0;16.05;0.0;2.90619126924
2016-01-06 09:00:00;13.1438087308;0.0;0.0;0.0;16.05;0.0;2.90619126924
2016-01-06 10:00:00;13.1438087308;0.0;0.6649559636454;0.0;16.25;0.0;2.44123530559
2016-01-06 11:00:00;13.1438087308;0.0;2.0205074308644;0.0;16.05;0.0;0.885683838372
2016-01-06 12:00:00;13.1438087308;0.0;2.8143947494899;0.0;15.350000000000001;0.608203480254;0.0
2016-01-06 13:00:00;13.1438087308;0.0;2.9393185364154;0.0;15.350000000000001;0.733127267179;0.0
2016-01-06 14:00:00;13.1438087308;0.0;2.2704528830535002;0.164488386183;15.100000000000001;0.47875;0.0
2016-01-06 15:00:00;13.1438087308;0.0;0.5877084017421;0.0;15.25;0.0;1.51848286749
2016-01-06 16:00:00;13.1438087308;0.0;0.0;0.0;16.150000000000002;0.0;3.00619126924
2016-01-06 17:00:00;13.1438087308;0.0;0.0;0.0;15.4;0.0;2.25619126924
2016-01-06 18:00:00;13.1438087308;0.0;0.0;0.0;16.1;0.0;2.95619126924
2016-01-06 19:00:00;13.1438087308;0.0;0.0;0.0;16.1;0.0;2.95619126924
2016-01-06 20:00:00;13.1438087308;0.0;0.0;0.0;15.25;0.0;2.10619126924
2016-01-06 21:00:00;13.12125;0.0;0.0;0.0;13.600000000000001;0.0;0.47875
2016-01-06 22:00:00;13.1438087308;0.0;0.0;0.0;13.65;0.0;0.506191269236
2016-01-06 23:00:00;13.1438087308;0.0;0.0;0.106191269236;13.25;0.0;0.0
2016-01-07 00:00:00;12.7;0.0;0.0;0.0;12.700000000000001;0.0;0.0
2016-01-07 01:00:00;12.5;0.0;0.0;0.0;12.5;0.0;0.0
2016-01-07 02:00:00;12.92125;0.0;0.0;0.0;13.4;0.0;0.47875
2016-01-07 03:00:00;9.78047364755;0.0;0.0;0.0;13.55;0.0;3.76952635245
2016-01-07 04:00:00;9.78047364755;0.0;0.0;0.0;13.950000000000001;0.0;4.16952635245
2016-01-07 05:00:00;13.1438087308;0.0;0.0;0.0;14.55;0.0;1.40619126924
2016-01-07 06:00:00;13.1438087308;0.0;0.0;0.0;14.950000000000001;0.0;1.80619126924
2016-01-07 07:00:00;13.1438087308;0.0;0.0;0.0;16.05;0.0;2.90619126924
2016-01-07 08:00:00;13.1438087308;0.0;0.0;0.0;16.525000000000002;0.0;3.38119126924
2016-01-07 09:00:00;13.1438087308;0.0;0.0;0.0;16.25;0.0;3.10619126924
2016-01-07 10:00:00;13.1438087308;0.0;0.0;0.0;15.675;0.0;2.53119126924
2016-01-07 11:00:00;13.1438087308;0.0;0.0;0.0;15.700000000000001;0.0;2.55619126924
2016-01-07 12:00:00;13.1438087308;0.0;0.0;0.0;15.490000000000002;0.0;2.34619126924
2016-01-07 13:00:00;13.1438087308;0.0;0.0;0.0;15.469999999999999;0.0;2.32619126924
2016-01-07 14:00:00;13.1438087308;0.0;0.0;0.0;15.350000000000001;0.0;2.20619126924
2016-01-07 15:00:00;13.1438087308;0.0;0.0;0.0;15.350000000000001;0.0;2.20619126924
2016-01-07 16:00:00;13.1438087308;0.0;0.0;0.0;15.8;0.0;2.65619126924
2016-01-07 17:00:00;13.1438087308;0.0;0.0;0.0;15.0;0.0;1.85619126924
2016-01-07 18:00:00;13.1438087308;0.0;0.0;0.0;17.25;0.0;4.10619126924
2016-01-07 19:00:00;13.1438087308;0.0;0.0;0.0;16.7;0.0;3.55619126924
2016-01-07 20:00:00;13.1438087308;0.0;0.0;0.0;15.450000000000001;0.0;2.30619126924
2016-01-07 21:00:00;13.1438087308;0.0;0.0;0.0;14.600000000000001;0.0;1.45619126924
2016-01-07 22:00:00;13.12125;0.0;0.0;0.0;13.600000000000001;0.0;0.47875
2016-01-07 23:00:00;12.85;0.0;0.0;0.0;12.850000000000001;0.0;0.0
2016-01-08 00:00:00;9.78047364755;2.91952635245;0.0;0.0;12.700000000000001;0.0;0.0
2016-01-08 01:00:00;9.78047364755;2.76952635245;0.0;0.0;12.55;0.0;0.0
2016-01-08 02:00:00;9.78047364755;3.0;0.0;0.16952635245;12.950000000000001;0.0;0.0
2016-01-08 03:00:00;9.78047364755;3.0;0.0;0.26952635245;13.05;0.0;0.0
2016-01-08 04:00:00;9.78047364755;2.94077635245;0.0;0.0;13.200000000000001;0.0;0.47875
2016-01-08 05:00:00;9.78047364755;3.0;0.0;0.0;13.75;0.0;0.96952635245
2016-01-08 06:00:00;9.78047364755;0.0;0.0;0.0;14.15;0.0;4.36952635245
2016-01-08 07:00:00;13.1438087308;0.0;0.0;0.0;14.850000000000001;0.0;1.70619126924
2016-01-08 08:00:00;13.1438087308;0.0;0.0;0.0;14.5;0.0;1.35619126924
2016-01-08 09:00:00;13.1438087308;0.0;0.0;0.0;15.15;0.0;2.00619126924
2016-01-08 10:00:00;13.1438087308;0.0;0.0;0.0;14.400000000000002;0.0;1.25619126924
2016-01-08 11:00:00;13.1438087308;0.0;0.0;0.0;14.65;0.0;1.50619126924
2016-01-08 12:00:00;13.1438087308;0.0;0.0;0.0;15.100000000000001;0.0;1.95619126924
2016-01-08 13:00:00;13.1438087308;0.0;0.0;0.0;16.400000000000002;0.0;3.25619126924
2016-01-08 14:00:00;13.1438087308;0.0;0.0;0.0;15.700000000000001;0.0;2.55619126924
2016-01-08 15:00:00;13.1438087308;0.0;0.0;0.0;16.0;0.0;2.85619126924
2016-01-08 16:00:00;13.1438087308;0.0;0.0;0.0;15.15;0.0;2.00619126924
2016-01-08 17:00:00;13.1438087308;0.0;0.0;0.0;14.400000000000002;0.0;1.25619126924
2016-01-08 18:00:00;13.1438087308;0.0;0.0;0.0;14.400000000000002;0.0;1.25619126924
2016-01-08 19:00:00;13.1438087308;0.0;0.0;0.0;14.400000000000002;0.0;1.25619126924
2016-01-08 20:00:00;13.1438087308;0.0;0.0;0.0;14.400000000000002;0.0;1.25619126924
2016-01-08 21:00:00;13.1438087308;0.0;0.0;0.356191269236;13.500000000000002;0.0;0.0
2016-01-08 22:00:00;13.1438087308;0.0;0.0;0.106191269236;13.25;0.0;0.0
2016-01-08 23:00:00;13.1438087308;0.0;0.0;0.0;12.450000000000001;0.693808730764;0.0
2016-01-09 00:00:00;13.1438087308;0.0;0.0;0.0;11.3;1.84380873076;0.0
2016-01-09 01:00:00;11.57875;0.0;0.0;0.0;11.100000000000001;0.47875;0.0
2016-01-09 02:00:00;11.35;0.0;0.0;0.0;11.350000000000001;0.0;0.0
2016-01-09 03:00:00;11.3;0.0;0.0;0.0;11.3;0.0;0.0
2016-01-09 04:00:00;9.78047364755;0.0;0.0;0.0;11.900000000000002;0.0;2.11952635245
2016-01-09 05:00:00;9.78047364755;0.0;0.0;0.0;12.75;0.0;2.96952635245
2016-01-09 06:00:00;13.07125;0.0;0.0;0.0;13.55;0.0;0.47875
2016-01-09 07:00:00;12.92125;0.0;0.0;0.0;13.4;0.0;0.47875
2016-01-09 08:00:00;13.1438087308;0.0;0.0;0.0;13.850000000000001;0.0;0.706191269236
2016-01-09 09:00:00;13.1438087308;0.0;0.0;0.0;14.5;0.0;1.35619126924
2016-01-09 10:00:00;13.1438087308;0.0;0.0;0.0;15.200000000000001;0.0;2.05619126924
2016-01-09 11:00:00;13.1438087308;0.0;0.0;0.0;14.25;0.0;1.10619126924
2016-01-09 12:00:00;13.1438087308;0.0;0.0;0.0;13.9;0.0;0.756191269236
2016-01-09 13:00:00;13.1438087308;0.0;1.2937343252211;0.0;13.65;0.787543055985;0.0
2016-01-09 14:00:00;13.1438087308;0.0;0.4731227560908;0.0;14.0;0.47875;0.861818513146
2016-01-09 15:00:00;13.1438087308;0.0;0.0;0.0;13.600000000000001;0.47875;0.934941269236
2016-01-09 16:00:00;13.1438087308;0.0;0.0;0.0;13.450000000000001;0.47875;0.784941269236
2016-01-09 17:00:00;13.1438087308;0.0;0.0;0.0;13.150000000000002;0.47875;0.484941269236
2016-01-09 18:00:00;13.1438087308;0.0;0.0;0.0;12.600000000000001;0.543808730764;0.0
2016-01-09 19:00:00;13.1438087308;0.0;0.0;0.00619126923637;13.150000000000002;0.0;0.0
2016-01-09 20:00:00;13.1438087308;0.0;0.0;0.256191269236;13.4;0.0;0.0
2016-01-09 21:00:00;12.55;0.0;0.0;0.0;12.55;0.0;0.0
2016-01-09 22:00:00;12.2;0.0;0.0;0.0;12.200000000000001;0.0;0.0
2016-01-09 23:00:00;11.35;0.0;0.0;0.0;11.350000000000001;0.0;0.0
2016-01-10 00:00:00;9.78047364755;1.06952635245;0.0;0.0;10.850000000000001;0.0;0.0
2016-01-10 01:00:00;9.78047364755;0.66952635245;0.0;0.0;10.450000000000001;0.0;0.0
2016-01-10 02:00:00;9.78047364755;0.81952635245;0.0;0.0;10.600000000000001;0.0;0.0
2016-01-10 03:00:00;9.78047364755;3.0;0.0;0.0;10.600000000000001;2.18047364755;0.0
2016-01-10 04:00:00;9.78047364755;3.0;0.0;0.0;11.450000000000001;1.33047364755;0.0
2016-01-10 05:00:00;9.78047364755;3.0;0.0;0.0;11.700000000000001;1.08047364755;0.0
2016-01-10 06:00:00;9.78047364755;3.0;0.0;0.0;11.850000000000001;0.93047364755;0.0
2016-01-10 07:00:00;9.78047364755;2.81952635245;0.0;0.0;12.600000000000001;0.0;0.0
2016-01-10 08:00:00;9.78047364755;2.81952635245;0.0;0.0;12.600000000000001;0.0;0.0
2016-01-10 09:00:00;9.78047364755;0.0;0.0;0.0;13.4;0.0;3.61952635245
2016-01-10 10:00:00;9.78047364755;0.0;0.0;0.0;14.0;0.0;4.21952635245
2016-01-10 11:00:00;9.78047364755;0.0;0.0;0.0;14.100000000000001;0.0;4.31952635245
2016-01-10 12:00:00;9.78047364755;0.0;0.0;0.0;13.75;0.0;3.96952635245
2016-01-10 13:00:00;9.78047364755;0.0;0.0;0.0;13.4;0.0;3.61952635245
2016-01-10 14:00:00;9.78047364755;0.0;0.0;0.0;13.150000000000002;0.0;3.36952635245
2016-01-10 15:00:00;9.78047364755;0.0;0.0;0.0;12.450000000000001;0.0;2.66952635245
2016-01-10 16:00:00;12.8;0.0;0.0;0.0;12.8;0.0;0.0
2016-01-10 17:00:00;13.05;0.0;0.0;0.0;13.05;0.0;0.0
2016-01-10 18:00:00;13.1438087308;0.0;0.0;0.234941269236;12.9;0.47875;0.0
2016-01-10 19:00:00;13.1438087308;0.0;0.0;0.0;12.65;0.493808730764;0.0
2016-01-10 20:00:00;13.1438087308;0.0;0.0;0.0;12.05;1.09380873076;0.0
2016-01-10 21:00:00;13.1438087308;0.0;0.0;0.0;11.3;1.84380873076;0.0
2016-01-10 22:00:00;13.1438087308;0.0;0.0;0.0;10.450000000000001;2.69380873076;0.0
2016-01-10 23:00:00;10.27875;0.0;0.0;0.0;9.8;0.47875;0.0
2016-01-11 00:00:00;9.92875;0.0;0.0;0.0;9.450000000000001;0.47875;0.0
2016-01-11 01:00:00;9.78047364755;0.36952635245;0.0;0.0;10.15;0.0;0.0
2016-01-11 02:00:00;9.78047364755;0.0;0.0;0.0;10.8;0.0;1.01952635245
2016-01-11 03:00:00;9.78047364755;0.0;0.0;0.0;11.5;0.0;1.71952635245
2016-01-11 04:00:00;9.78047364755;0.0;0.0;0.0;11.65;0.0;1.86952635245
2016-01-11 05:00:00;9.78047364755;0.0;0.0;0.0;12.3;0.0;2.51952635245
2016-01-11 06:00:00;12.5;0.0;0.0;0.0;12.5;0.0;0.0
2016-01-11 07:00:00;13.1438087308;0.0;0.0;0.256191269236;13.4;0.0;0.0
2016-01-11 08:00:00;13.1;0.0;0.0;0.0;13.100000000000001;0.0;0.0
2016-01-11 09:00:00;13.1438087308;0.0;0.0;0.0;12.250000000000002;0.893808730764;0.0
2016-01-11 10:00:00;13.1438087308;0.0;0.0;0.0;12.3;0.843808730764;0.0
2016-01-11 11:00:00;13.1438087308;0.0;0.0;0.0;12.200000000000001;0.943808730764;0.0
2016-01-11 12:00:00;13.1438087308;0.0;0.0;0.0;12.200000000000001;0.943808730764;0.0
2016-01-11 13:00:00;13.1438087308;0.0;0.0;0.106191269236;13.25;0.0;0.0
2016-01-11 14:00:00;13.1438087308;0.0;0.0;0.234941269236;12.9;0.47875;0.0
2016-01-11 15:00:00;13.1438087308;0.0;0.0;0.0;12.55;0.593808730764;0.0
2016-01-11 16:00:00;13.1438087308;0.0;0.0;0.0;12.600000000000001;0.543808730764;0.0
2016-01-11 17:00:00;13.1438087308;0.0;0.0;0.356191269236;13.500000000000002;0.0;0.0
2016-01-11 18:00:00;13.1438087308;0.0;0.0;0.0;13.850000000000001;0.0;0.706191269236
2016-01-11 19:00:00;13.1438087308;0.0;0.0;0.0;13.950000000000001;0.0;0.806191269236
2016-01-11 20:00:00;13.1438087308;0.0;0.0;0.0;12.9;0.722558730764;0.47875
2016-01-11 21:00:00;13.1438087308;0.0;0.0;0.0;12.200000000000001;0.943808730764;0.0
2016-01-11 22:00:00;13.1438087308;0.0;0.0;0.0;11.75;1.39380873076;0.0
2016-01-11 23:00:00;11.4;0.0;0.0;0.0;11.4;0.0;0.0
2016-01-12 00:00:00;11.1;0.0;0.0;0.0;11.100000000000001;0.0;0.0
2016-01-12 01:00:00;9.78047364755;0.31952635245;0.0;0.0;10.100000000000001;0.0;0.0
2016-01-12 02:00:00;9.78047364755;0.21952635245;0.0;0.0;10.0;0.0;0.0
2016-01-12 03:00:00;9.78047364755;0.26952635245;0.0;0.0;10.05;0.0;0.0
2016-01-12 04:00:00;9.78047364755;0.96952635245;0.0;0.0;10.75;0.0;0.0
2016-01-12 05:00:00;9.78047364755;1.71952635245;0.0;0.0;11.5;0.0;0.0
2016-01-12 06:00:00;11.7;0.0;0.0;0.0;11.700000000000001;0.0;0.0
2016-01-12 07:00:00;13.1438087308;0.0;0.0;0.0;11.5;1.64380873076;0.0
2016-01-12 08:00:00;13.1438087308;0.0;0.0;0.0;12.200000000000001;0.943808730764;0.0
2016-01-12 09:00:00;13.1438087308;0.0;0.0;0.0;11.5;1.64380873076;0.0
2016-01-12 10:00:00;13.1438087308;0.0;0.0;0.0;12.55;0.593808730764;0.0
2016-01-12 11:00:00;13.1438087308;0.0;0.0;0.0561912692364;13.200000000000001;0.0;0.0
2016-01-12 12:00:00;13.1438087308;0.0;0.0;0.0;12.05;1.09380873076;0.0
2016-01-12 13:00:00;13.1438087308;0.0;0.0;0.0;12.200000000000001;0.943808730764;0.0
2016-01-12 14:00:00;13.1438087308;0.0;0.0;0.0;12.65;0.493808730764;0.0
2016-01-12 15:00:00;13.1438087308;0.0;0.0;0.284941269236;12.950000000000001;0.47875;0.0
2016-01-12 16:00:00;13.1438087308;0.0;0.0;0.0849412692364;12.75;0.47875;0.0
2016-01-12 17:00:00;13.1438087308;0.0;0.0;0.0;11.55;1.59380873076;0.0
2016-01-12 18:00:00;13.1438087308;0.0;0.0;0.0;12.05;1.09380873076;0.0
2016-01-12 19:00:00;13.1438087308;0.0;0.0;0.0;12.200000000000001;0.943808730764;0.0
2016-01-12 20:00:00;13.1438087308;0.0;0.0;0.0;11.75;1.39380873076;0.0
2016-01-12 21:00:00;11.95;0.0;0.0;0.0;11.950000000000001;0.0;0.0
2016-01-12 22:00:00;11.2;0.0;0.0;0.0;11.200000000000001;0.0;0.0
