;Speicherstand
2016-01-17 21:00:00;146.648268388
2016-01-17 22:00:00;146.648268388
2016-01-17 23:00:00;146.648268388
2016-01-18 00:00:00;146.648268388
2016-01-18 01:00:00;146.648268388
2016-01-18 02:00:00;146.648268388
2016-01-18 03:00:00;146.648268388
2016-01-18 04:00:00;146.648268388
2016-01-18 05:00:00;146.648268388
2016-01-18 06:00:00;146.648268388
2016-01-18 07:00:00;146.648268388
2016-01-18 08:00:00;146.648268388
2016-01-18 09:00:00;146.648268388
2016-01-18 10:00:00;146.648268388
2016-01-18 11:00:00;146.648268388
2016-01-18 12:00:00;146.648268388
2016-01-18 13:00:00;147.127018388
2016-01-18 14:00:00;148.648984952
2016-01-18 15:00:00;150.0
2016-01-18 16:00:00;150.0
2016-01-18 17:00:00;146.858411641
2016-01-18 18:00:00;145.702922218
2016-01-18 19:00:00;145.064588885
2016-01-18 20:00:00;145.064588885
2016-01-18 21:00:00;145.064588885
2016-01-18 22:00:00;145.543338885
2016-01-18 23:00:00;146.187147615
2016-01-19 00:00:00;146.880956346
2016-01-19 01:00:00;147.474765077
2016-01-19 02:00:00;148.068573808
2016-01-19 03:00:00;148.662382538
2016-01-19 04:00:00;149.356191269
2016-01-19 05:00:00;150.0
2016-01-19 06:00:00;150.0
2016-01-19 07:00:00;150.0
2016-01-19 08:00:00;150.0
2016-01-19 09:00:00;150.0
2016-01-19 10:00:00;150.0
2016-01-19 11:00:00;150.0
2016-01-19 12:00:00;150.0
2016-01-19 13:00:00;149.361666667
2016-01-19 14:00:00;148.213360367
2016-01-19 15:00:00;147.575027034
2016-01-19 16:00:00;146.300105342
2016-01-19 17:00:00;145.661772008
2016-01-19 18:00:00;143.520183649
2016-01-19 19:00:00;143.520183649
2016-01-19 20:00:00;143.520183649
2016-01-19 21:00:00;143.520183649
2016-01-19 22:00:00;143.998933649
2016-01-19 23:00:00;144.477683649
2016-01-20 00:00:00;144.956433649
2016-01-20 01:00:00;145.435183649
2016-01-20 02:00:00;145.435183649
2016-01-20 03:00:00;145.435183649
2016-01-20 04:00:00;145.435183649
2016-01-20 05:00:00;145.435183649
2016-01-20 06:00:00;145.435183649
2016-01-20 07:00:00;145.435183649
2016-01-20 08:00:00;140.960261957
2016-01-20 09:00:00;135.925756931
2016-01-20 10:00:00;134.44414526
2016-01-20 11:00:00;135.522729077
2016-01-20 12:00:00;135.522729077
2016-01-20 13:00:00;135.522729077
2016-01-20 14:00:00;135.522729077
2016-01-20 15:00:00;135.522729077
2016-01-20 16:00:00;131.914474051
2016-01-20 17:00:00;127.172885693
2016-01-20 18:00:00;122.097964
2016-01-20 19:00:00;122.097964
2016-01-20 20:00:00;122.097964
2016-01-20 21:00:00;122.097964
2016-01-20 22:00:00;122.097964
2016-01-20 23:00:00;122.097964
2016-01-21 00:00:00;122.097964
2016-01-21 01:00:00;122.097964
2016-01-21 02:00:00;122.097964
2016-01-21 03:00:00;122.097964
2016-01-21 04:00:00;122.097964
2016-01-21 05:00:00;122.097964
2016-01-21 06:00:00;117.356375641
2016-01-21 07:00:00;113.948120616
2016-01-21 08:00:00;110.13986559
2016-01-21 09:00:00;103.756532257
2016-01-21 10:00:00;97.3731989232
2016-01-21 11:00:00;91.4316105643
2016-01-21 12:00:00;85.0900222053
2016-01-21 13:00:00;79.9484338463
2016-01-21 14:00:00;75.8068454873
2016-01-21 15:00:00;70.5985904617
2016-01-21 16:00:00;64.3236687694
2016-01-21 17:00:00;58.848747077
2016-01-21 18:00:00;57.2404920514
2016-01-21 19:00:00;52.0989036924
2016-01-21 20:00:00;47.9573153334
2016-01-21 21:00:00;47.9573153334
2016-01-21 22:00:00;47.9573153334
2016-01-21 23:00:00;47.9573153334
2016-01-22 00:00:00;47.9573153334
2016-01-22 01:00:00;47.9573153334
2016-01-22 02:00:00;47.9573153334
2016-01-22 03:00:00;47.9573153334
2016-01-22 04:00:00;47.9573153334
2016-01-22 05:00:00;47.9573153334
2016-01-22 06:00:00;46.3490603078
2016-01-22 07:00:00;43.2741386155
2016-01-22 08:00:00;36.8908052821
2016-01-22 09:00:00;33.8825502565
2016-01-22 10:00:00;31.5409618975
2016-01-22 11:00:00;26.0660402052
2016-01-22 12:00:00;26.0660402052
2016-01-22 13:00:00;26.0660402052
2016-01-22 14:00:00;26.0660402052
2016-01-22 15:00:00;26.0660402052
2016-01-22 16:00:00;22.5911185129
2016-01-22 17:00:00;20.8495301539
2016-01-22 18:00:00;19.3079417949
2016-01-22 19:00:00;14.2996867693
2016-01-22 20:00:00;10.0247650769
2016-01-22 21:00:00;10.0247650769
2016-01-22 22:00:00;10.0247650769
2016-01-22 23:00:00;10.0247650769
2016-01-23 00:00:00;10.0247650769
2016-01-23 01:00:00;10.0247650769
2016-01-23 02:00:00;10.0247650769
2016-01-23 03:00:00;10.0247650769
2016-01-23 04:00:00;10.0247650769
2016-01-23 05:00:00;10.0247650769
2016-01-23 06:00:00;10.0247650769
2016-01-23 07:00:00;10.0247650769
2016-01-23 08:00:00;8.08317671796
2016-01-23 09:00:00;4.20825502565
2016-01-23 10:00:00;0.0
2016-01-23 11:00:00;0.723808730764
2016-01-23 12:00:00;1.20255873076
2016-01-23 13:00:00;3.73649468765
2016-01-23 14:00:00;6.36321852209
2016-01-23 15:00:00;7.88277042214
2016-01-23 16:00:00;8.9765791529
2016-01-23 17:00:00;8.9765791529
2016-01-23 18:00:00;8.9765791529
2016-01-23 19:00:00;8.9765791529
2016-01-23 20:00:00;8.9765791529
2016-01-23 21:00:00;8.9765791529
2016-01-23 22:00:00;8.9765791529
2016-01-23 23:00:00;10.1703878837
2016-01-24 00:00:00;10.6491378837
2016-01-24 01:00:00;11.1278878837
2016-01-24 02:00:00;13.3716966144
2016-01-24 03:00:00;13.3716966144
2016-01-24 04:00:00;13.3716966144
2016-01-24 05:00:00;13.3716966144
2016-01-24 06:00:00;13.3716966144
2016-01-24 07:00:00;13.3716966144
2016-01-24 08:00:00;13.3716966144
2016-01-24 09:00:00;13.3716966144
2016-01-24 10:00:00;13.3716966144
2016-01-24 11:00:00;13.3716966144
2016-01-24 12:00:00;13.3716966144
2016-01-24 13:00:00;13.3716966144
2016-01-24 14:00:00;13.3716966144
2016-01-24 15:00:00;13.3716966144
2016-01-24 16:00:00;13.3716966144
2016-01-24 17:00:00;13.3716966144
2016-01-24 18:00:00;14.0655053452
2016-01-24 19:00:00;14.759314076
2016-01-24 20:00:00;15.5531228067
2016-01-24 21:00:00;16.4469315375
2016-01-24 22:00:00;18.0907402682
2016-01-24 23:00:00;18.0907402682
2016-01-25 00:00:00;18.0907402682
2016-01-25 01:00:00;17.4524069349
2016-01-25 02:00:00;18.6232972491
2016-01-25 03:00:00;12.7187139158
2016-01-25 04:00:00;14.3991875633
2016-01-25 05:00:00;15.6796612109
2016-01-25 06:00:00;18.8234699417
2016-01-25 07:00:00;19.3022199417
2016-01-25 08:00:00;20.5960286724
2016-01-25 09:00:00;22.1898374032
2016-01-25 10:00:00;23.583646134
2016-01-25 11:00:00;25.2274548647
2016-01-25 12:00:00;28.0212635955
2016-01-25 13:00:00;29.6150723262
2016-01-25 14:00:00;32.008881057
2016-01-25 15:00:00;34.3526897878
2016-01-25 16:00:00;36.6464985185
2016-01-25 17:00:00;39.1903072493
2016-01-25 18:00:00;41.3841159801
2016-01-25 19:00:00;45.0279247108
2016-01-25 20:00:00;48.2717334416
2016-01-25 21:00:00;51.5655421724
2016-01-25 22:00:00;52.2960158199
2016-01-25 23:00:00;53.8764894675
2016-01-26 00:00:00;47.4931561341
2016-01-26 01:00:00;41.1098228008
2016-01-26 02:00:00;34.7264894675
2016-01-26 03:00:00;34.7264894675
2016-01-26 04:00:00;34.7264894675
2016-01-26 05:00:00;34.7264894675
2016-01-26 06:00:00;37.2702981982
2016-01-26 07:00:00;38.464106929
2016-01-26 08:00:00;40.2079156597
2016-01-26 09:00:00;41.8517243905
2016-01-26 10:00:00;42.8955331213
2016-01-26 11:00:00;45.339341852
2016-01-26 12:00:00;48.2831505828
2016-01-26 13:00:00;51.2269593136
2016-01-26 14:00:00;54.4707680443
2016-01-26 15:00:00;56.3145767751
2016-01-26 16:00:00;59.3083855059
2016-01-26 17:00:00;61.5521942366
2016-01-26 18:00:00;64.2460029674
2016-01-26 19:00:00;66.8398116981
2016-01-26 20:00:00;67.3185616981
2016-01-26 21:00:00;67.7973116981
2016-01-26 22:00:00;68.4777853457
2016-01-26 23:00:00;62.0944520124
2016-01-27 00:00:00;55.711118679
2016-01-27 01:00:00;49.3277853457
2016-01-27 02:00:00;42.9444520124
2016-01-27 03:00:00;36.561118679
2016-01-27 04:00:00;30.1777853457
2016-01-27 05:00:00;33.0582589932
2016-01-27 06:00:00;33.5370089932
2016-01-27 07:00:00;34.0157589932
2016-01-27 08:00:00;34.0157589932
2016-01-27 09:00:00;36.809567724
2016-01-27 10:00:00;39.6033764548
2016-01-27 11:00:00;42.6971851855
2016-01-27 12:00:00;42.6971851855
2016-01-27 13:00:00;42.6971851855
2016-01-27 14:00:00;42.6971851855
2016-01-27 15:00:00;42.6971851855
2016-01-27 16:00:00;43.1759351855
2016-01-27 17:00:00;46.1197439163
2016-01-27 18:00:00;49.1635526471
2016-01-27 19:00:00;52.7573613778
2016-01-27 20:00:00;53.3878350254
2016-01-27 21:00:00;54.5683086729
2016-01-27 22:00:00;55.7987823205
2016-01-27 23:00:00;49.4154489871
2016-01-28 00:00:00;43.0321156538
2016-01-28 01:00:00;36.6487823205
2016-01-28 02:00:00;30.2654489871
2016-01-28 03:00:00;33.8459226347
2016-01-28 04:00:00;37.0263962822
2016-01-28 05:00:00;37.5051462822
2016-01-28 06:00:00;37.5051462822
2016-01-28 07:00:00;39.948955013
2016-01-28 08:00:00;41.9927637438
2016-01-28 09:00:00;43.5365724745
2016-01-28 10:00:00;46.19766077
2016-01-28 11:00:00;50.98516077
2016-01-28 12:00:00;53.3958060333
2016-01-28 13:00:00;58.1833060333
2016-01-28 14:00:00;62.4228606811
2016-01-28 15:00:00;65.7568077507
2016-01-28 16:00:00;67.0006164815
2016-01-28 17:00:00;68.8944252123
2016-01-28 18:00:00;70.538233943
2016-01-28 19:00:00;72.3820426738
2016-01-28 20:00:00;74.8758514046
2016-01-28 21:00:00;78.0696601353
2016-01-28 22:00:00;81.8134688661
2016-01-28 23:00:00;83.0939425136
2016-01-29 00:00:00;84.5244161612
2016-01-29 01:00:00;85.9548898087
2016-01-29 02:00:00;86.5353634563
2016-01-29 03:00:00;86.5353634563
2016-01-29 04:00:00;89.6658371038
2016-01-29 05:00:00;90.1445871038
2016-01-29 06:00:00;92.4883958346
2016-01-29 07:00:00;94.2822045654
2016-01-29 08:00:00;96.2260132961
2016-01-29 09:00:00;97.8698220269
2016-01-29 10:00:00;99.6636307576
2016-01-29 11:00:00;101.607439488
2016-01-29 12:00:00;101.607439488
2016-01-29 13:00:00;101.607439488
2016-01-29 14:00:00;101.607439488
2016-01-29 15:00:00;101.607439488
2016-01-29 16:00:00;101.607439488
2016-01-29 17:00:00;104.851248219
2016-01-29 18:00:00;107.59505695
2016-01-29 19:00:00;110.288865681
2016-01-29 20:00:00;111.119339328
2016-01-29 21:00:00;111.849812976
2016-01-29 22:00:00;115.680286623
2016-01-29 23:00:00;109.29695329
2016-01-30 00:00:00;102.913619957
2016-01-30 01:00:00;96.5302866234
2016-01-30 02:00:00;90.14695329
2016-01-30 03:00:00;83.7636199567
2016-01-30 04:00:00;77.3802866234
2016-01-30 05:00:00;70.99695329
2016-01-30 06:00:00;65.0923699567
2016-01-30 07:00:00;68.1728436042
2016-01-30 08:00:00;71.0033172518
2016-01-30 09:00:00;71.0033172518
2016-01-30 10:00:00;72.8837908993
2016-01-30 11:00:00;74.9142645469
2016-01-30 12:00:00;76.8447381944
2016-01-30 13:00:00;79.275211842
2016-01-30 14:00:00;81.6056854895
2016-01-30 15:00:00;81.6056854895
2016-01-30 16:00:00;83.7361591371
2016-01-30 17:00:00;84.2149091371
2016-01-30 18:00:00;85.9087178679
2016-01-30 19:00:00;85.9087178679
